T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00017,0.00015,0.00013,-3.14921,-0.69406,-0.06269,0.80127,0.05699,-0.04633,-0.21012,-0.05434,-0.02145,0.87252,-1.87233,0.97094,0.12257,1.55979,0.20069,-0.02012,0.53757,1.84486,-0.97097,0.1433,-1.55613,0.1519,0.01052,0.79619,-0.11013,-0.14359,-0.38174,-0.12156,-0.0367,-0.05763,0.86278,0.21328,0.04772,-0.47533,-0.12247,0.02803,0.0529
0.02,-0.00031,0.00011,0.00011,-3.14869,-0.69386,-0.06266,0.80157,0.05686,-0.04617,-0.21036,-0.0541,-0.02146,0.87491,-1.87211,0.97094,0.12232,1.55971,0.20118,-0.02011,0.53911,1.84487,-0.97097,0.14307,-1.55595,0.15216,0.01052,0.79517,-0.1102,-0.14438,-0.38173,-0.12149,-0.03679,-0.05764,0.86204,0.21315,0.04692,-0.47533,-0.12241,0.02805,0.05293
0.04,-0.00078,6e-05,8e-05,-3.14817,-0.69366,-0.06263,0.80187,0.05674,-0.04602,-0.2106,-0.05386,-0.02148,0.87728,-1.8719,0.97095,0.12208,1.55964,0.20166,-0.02011,0.54066,1.84487,-0.97098,0.14285,-1.55578,0.15242,0.01051,0.79415,-0.11027,-0.14516,-0.38171,-0.12142,-0.03688,-0.05764,0.8613,0.21301,0.04612,-0.47532,-0.12234,0.02808,0.05296
0.06,-0.00126,2e-05,6e-05,-3.14765,-0.69346,-0.06259,0.80217,0.05661,-0.04586,-0.21084,-0.05363,-0.0215,0.87966,-1.87169,0.97096,0.12184,1.55957,0.20214,-0.0201,0.5422,1.84488,-0.97098,0.14263,-1.5556,0.15267,0.0105,0.79314,-0.11034,-0.14595,-0.38169,-0.12135,-0.03697,-0.05764,0.86056,0.21288,0.04532,-0.47532,-0.12228,0.0281,0.05298
0.08,-0.00174,-2e-05,3e-05,-3.14713,-0.69326,-0.06256,0.80247,0.05649,-0.0457,-0.21108,-0.05339,-0.02151,0.88204,-1.87147,0.97096,0.1216,1.5595,0.20263,-0.0201,0.54374,1.84488,-0.97098,0.14241,-1.55543,0.15293,0.01049,0.79213,-0.11041,-0.14674,-0.38168,-0.12128,-0.03706,-0.05764,0.85982,0.21274,0.04452,-0.47531,-0.12221,0.02812,0.05301
0.1,-0.00222,-7e-05,1e-05,-3.14661,-0.69306,-0.06253,0.80277,0.05636,-0.04554,-0.21132,-0.05315,-0.02153,0.8844,-1.87126,0.97097,0.12135,1.55943,0.20311,-0.02009,0.54528,1.84488,-0.97098,0.14218,-1.55525,0.15319,0.01048,0.79111,-0.11048,-0.1475,-0.38166,-0.12121,-0.03715,-0.05764,0.85908,0.21261,0.04373,-0.47531,-0.12215,0.02815,0.05304
0.12,-0.00269,-0.00011,-2e-05,-3.14609,-0.69286,-0.06249,0.80308,0.05624,-0.04538,-0.21156,-0.05291,-0.02154,0.8868,-1.87105,0.97097,0.12111,1.55936,0.20359,-0.02008,0.54682,1.84489,-0.97099,0.14196,-1.55508,0.15345,0.01048,0.79009,-0.11056,-0.14833,-0.38165,-0.12114,-0.03724,-0.05764,0.85834,0.21247,0.04292,-0.4753,-0.12208,0.02817,0.05307
0.14,-0.00317,-0.00015,-4e-05,-3.14557,-0.69266,-0.06246,0.80338,0.05611,-0.04522,-0.2118,-0.05268,-0.02156,0.88917,-1.87083,0.97098,0.12087,1.55929,0.20408,-0.02008,0.54836,1.8449,-0.97099,0.14174,-1.5549,0.15371,0.01047,0.78908,-0.11063,-0.14909,-0.38163,-0.12107,-0.03733,-0.05764,0.8576,0.21234,0.04213,-0.47529,-0.12202,0.0282,0.05309
0.16,-0.00364,-0.0002,-6e-05,-3.14504,-0.69246,-0.06242,0.80367,0.05599,-0.04506,-0.21204,-0.05245,-0.02158,0.8915,-1.87061,0.97099,0.12062,1.55922,0.20455,-0.02007,0.54992,1.84488,-0.97099,0.14151,-1.55472,0.15397,0.01045,0.78808,-0.11069,-0.14978,-0.38162,-0.121,-0.03742,-0.05764,0.85687,0.2122,0.04136,-0.47529,-0.12196,0.02822,0.05312
0.18,-0.00414,-0.00024,-0.0001,-3.14452,-0.69225,-0.0624,0.80399,0.05586,-0.0449,-0.21228,-0.05219,-0.02159,0.89401,-1.87043,0.97099,0.12038,1.55913,0.20506,-0.02007,0.5514,1.84495,-0.97099,0.1413,-1.55456,0.15422,0.01048,0.78702,-0.1108,-0.1509,-0.3816,-0.12092,-0.03749,-0.05763,0.85611,0.21207,0.04047,-0.47528,-0.12189,0.02825,0.05315
