T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00578,0.00184,0,0,0.05153,0,0,0,0.00429,0,0.16439,0,0,0,0,0,0.05177,0.18888,0,0.07349,0,0.12215,0.60437,0.03396,0,0.33103,0.09774,0,0,0,0.01176,0.00156,0.00091,0.0022,0,0,0.01603,0.10571,0,0.05427,0.00085,0.02302,0,0.01044,0,0.05742,0.0743,0.00448,0.02728,0.01832,0,0,0.2365,0,0.11376,0,0,0,0.19071,0,0,0.10744,0.07327,0.53017
0.02,0,0,1e-05,2e-05,0.00578,0.00187,1e-05,0,0.05154,0,0.00011,3e-05,0.00427,1e-05,0.16411,1e-05,0,0.00011,3e-05,8e-05,0.05281,0.18888,2e-05,0.07375,2e-05,0.12216,0.60507,0.03449,0,0.331,0.09799,4e-05,1e-05,1e-05,0.0119,0.00154,0.00098,0.00224,2e-05,3e-05,0.01605,0.10526,1e-05,0.05417,0.00104,0.02306,7e-05,0.01048,0,0.05742,0.07422,0.00452,0.02738,0.01832,0,0,0.23655,0,0.11377,1e-05,1e-05,0,0.19073,1e-05,0,0.10745,0.07325,0.53052
0.04,1e-05,2e-05,4e-05,7e-05,0.0058,0.00195,7e-05,1e-05,0.05159,1e-05,0.00036,0.00011,0.0044,5e-05,0.16388,9e-05,2e-05,0.00042,0.00011,0.00031,0.05383,0.18891,0.00014,0.07402,0.00011,0.12219,0.60591,0.035,3e-05,0.33123,0.09826,6e-05,7e-05,5e-05,0.01203,0.00156,0.00109,0.00229,6e-05,0.00013,0.01611,0.10483,8e-05,0.05407,0.00138,0.02325,0.00027,0.01054,3e-05,0.05746,0.07414,0.00473,0.02763,0.0185,1e-05,3e-05,0.23666,2e-05,0.1138,5e-05,6e-05,1e-05,0.19078,0.00044,3e-05,0.10745,0.07327,0.531
0.06,1e-05,2e-05,4e-05,8e-05,0.00578,0.00195,8e-05,2e-05,0.0516,2e-05,0.0004,0.00012,0.00433,5e-05,0.16358,0.0001,2e-05,0.00045,0.00012,0.00034,0.05483,0.18891,0.00013,0.07429,0.00011,0.12218,0.6065,0.03548,3e-05,0.33122,0.09851,0.00024,0.00012,5e-05,0.01214,0.00159,0.00121,0.00232,6e-05,0.00014,0.01614,0.10438,9e-05,0.05397,0.00148,0.02324,0.00029,0.01059,4e-05,0.05746,0.07404,0.00469,0.02766,0.01844,1e-05,4e-05,0.23671,3e-05,0.11379,5e-05,6e-05,1e-05,0.19078,0.00044,3e-05,0.1075,0.0733,0.53131
0.08,1e-05,2e-05,6e-05,0.0001,0.00579,0.00196,0.00011,3e-05,0.05167,3e-05,0.00052,0.00017,0.00432,6e-05,0.16329,0.00024,5e-05,0.00058,0.00016,0.00041,0.05584,0.18894,0.00024,0.07456,0.00017,0.12221,0.60718,0.03597,7e-05,0.33166,0.0988,0.00028,0.00014,0.00011,0.01225,0.00163,0.00133,0.00237,0.0001,0.00016,0.01618,0.10393,0.0002,0.05388,0.00166,0.02334,0.00036,0.01064,5e-05,0.05754,0.07398,0.00473,0.02779,0.01843,2e-05,7e-05,0.23685,5e-05,0.11379,0.0001,9e-05,1e-05,0.19082,0.00119,9e-05,0.10749,0.07332,0.53186
0.1,3e-05,2e-05,5e-05,9e-05,0.00575,0.00193,0.0001,3e-05,0.05167,3e-05,0.00093,0.00015,0.00417,6e-05,0.16297,0.00021,4e-05,0.00051,0.00014,0.00036,0.05687,0.18893,0.00029,0.07483,0.00018,0.12219,0.60768,0.03646,7e-05,0.33161,0.09905,0.00024,0.00015,0.0001,0.01237,0.00168,0.00144,0.00239,9e-05,0.00014,0.0162,0.10346,0.00017,0.05377,0.00219,0.02323,0.00032,0.01068,5e-05,0.05752,0.07386,0.00461,0.02774,0.01828,6e-05,7e-05,0.23696,5e-05,0.11378,0.0001,8e-05,2e-05,0.19082,0.00106,7e-05,0.10746,0.07336,0.53217
0.12,3e-05,2e-05,4e-05,8e-05,0.0057,0.0019,9e-05,2e-05,0.05166,2e-05,0.00084,0.00014,0.00404,5e-05,0.16264,0.00019,4e-05,0.00045,0.00013,0.00032,0.05786,0.18889,0.00024,0.0751,0.00015,0.12211,0.60804,0.03695,5e-05,0.3316,0.09931,0.0002,0.00014,8e-05,0.01249,0.00172,0.00153,0.00243,8e-05,0.00013,0.01621,0.10295,0.00015,0.05365,0.00213,0.02313,0.00029,0.01072,4e-05,0.0575,0.07375,0.00449,0.0277,0.01815,5e-05,5e-05,0.23705,4e-05,0.11374,9e-05,7e-05,1e-05,0.19082,0.00094,6e-05,0.10743,0.07341,0.53253
0.14,3e-05,2e-05,6e-05,9e-05,0.00568,0.00193,0.00012,6e-05,0.05168,5e-05,0.00132,0.0002,0.00402,6e-05,0.16242,0.00022,7e-05,0.00057,0.00016,0.0004,0.05887,0.18895,0.00077,0.07541,0.00035,0.12211,0.60873,0.03747,0.00017,0.33176,0.09962,0.00033,0.00018,0.00016,0.01263,0.00176,0.00163,0.00248,0.0001,0.00017,0.01624,0.10252,0.00018,0.05358,0.00272,0.02329,0.00036,0.01077,8e-05,0.05751,0.07369,0.00452,0.02778,0.01816,6e-05,0.00016,0.23749,0.0001,0.11376,0.00018,0.00016,3e-05,0.19096,0.00111,0.00013,0.10743,0.07355,0.53326
0.16,3e-05,2e-05,6e-05,8e-05,0.00563,0.00189,0.0001,5e-05,0.05167,5e-05,0.00119,0.00018,0.00388,5e-05,0.16212,0.00019,7e-05,0.00049,0.00013,0.00034,0.05985,0.18886,0.00066,0.0757,0.0003,0.12199,0.60893,0.03799,0.00015,0.33175,0.0999,0.00028,0.00015,0.00013,0.01279,0.00179,0.00168,0.00252,9e-05,0.00014,0.01625,0.102,0.00015,0.05347,0.00261,0.02316,0.00031,0.0108,8e-05,0.05749,0.07359,0.00438,0.02772,0.01803,5e-05,0.00014,0.23758,9e-05,0.1137,0.00015,0.00014,3e-05,0.19096,0.00095,0.00015,0.10738,0.07366,0.53371
0.18,2e-05,2e-05,5e-05,7e-05,0.00558,0.00186,9e-05,4e-05,0.05166,4e-05,0.00106,0.00016,0.00373,5e-05,0.16182,0.00017,6e-05,0.00043,0.00012,0.0003,0.06093,0.18872,0.00057,0.07597,0.00026,0.12174,0.60885,0.03857,0.00013,0.3318,0.10019,0.00025,0.00013,0.00012,0.01298,0.00178,0.00169,0.00258,8e-05,0.00013,0.01627,0.10144,0.00013,0.05334,0.00251,0.02305,0.00027,0.01084,7e-05,0.05747,0.07349,0.00425,0.02768,0.01791,4e-05,0.00012,0.23775,8e-05,0.11364,0.00013,0.00013,2e-05,0.191,0.00083,0.00013,0.10733,0.07386,0.53437
0.2,2e-05,2e-05,5e-05,6e-05,0.00556,0.00185,8e-05,4e-05,0.05166,5e-05,0.00151,0.00014,0.00363,4e-05,0.16155,0.00014,7e-05,0.00037,0.0001,0.00026,0.06187,0.1886,0.0005,0.07631,0.00025,0.12164,0.60912,0.03909,0.00014,0.33181,0.10043,0.00024,0.00011,0.00011,0.01317,0.00179,0.00169,0.00264,9e-05,0.00011,0.01627,0.10097,0.00013,0.05326,0.00307,0.02296,0.00024,0.01087,7e-05,0.05745,0.07342,0.00413,0.02764,0.01782,4e-05,0.00012,0.23787,0.00011,0.11358,0.00012,0.00013,3e-05,0.19105,0.00069,0.0001,0.10729,0.07405,0.53498
0.22,2e-05,1e-05,4e-05,4e-05,0.00549,0.00181,6e-05,3e-05,0.05164,4e-05,0.00155,0.0001,0.0035,4e-05,0.16127,0.0001,5e-05,0.00049,0.00011,0.00017,0.06246,0.18845,0.00042,0.0767,0.00015,0.12202,0.6102,0.03935,7e-05,0.33176,0.10055,0.00064,7e-05,8e-05,0.01332,0.00188,0.00163,0.00268,6e-05,8e-05,0.01624,0.10068,9e-05,0.05321,0.00312,0.02283,0.00015,0.01089,7e-05,0.05743,0.07333,0.00415,0.02767,0.01772,0.0001,6e-05,0.2377,6e-05,0.11347,9e-05,9e-05,2e-05,0.19092,0.00067,0.0001,0.10738,0.07415,0.53505
0.24,2e-05,1e-05,3e-05,4e-05,0.00543,0.00179,5e-05,3e-05,0.05164,3e-05,0.00143,9e-05,0.00349,3e-05,0.16098,9e-05,5e-05,0.00042,9e-05,0.00015,0.06282,0.18838,0.00033,0.07716,0.00016,0.12255,0.61163,0.03954,7e-05,0.33162,0.10061,0.00055,8e-05,8e-05,0.01347,0.002,0.00156,0.00272,5e-05,8e-05,0.0162,0.1005,8e-05,0.0532,0.00296,0.02278,0.00014,0.0109,5e-05,0.05743,0.07329,0.00401,0.02763,0.01773,8e-05,9e-05,0.23745,5e-05,0.11338,8e-05,8e-05,2e-05,0.19083,0.00055,8e-05,0.10735,0.0743,0.53513
0.26,1e-05,1e-05,3e-05,3e-05,0.00539,0.00178,4e-05,2e-05,0.05164,3e-05,0.00129,7e-05,0.00346,3e-05,0.16073,7e-05,4e-05,0.00037,8e-05,0.00013,0.06329,0.18824,0.00028,0.0776,0.00012,0.1229,0.61268,0.03981,6e-05,0.33153,0.1007,0.00048,7e-05,6e-05,0.01364,0.00208,0.00147,0.00277,4e-05,7e-05,0.01616,0.10031,7e-05,0.05318,0.00279,0.02274,0.00011,0.01092,4e-05,0.05742,0.07324,0.00389,0.0276,0.01772,7e-05,7e-05,0.23728,4e-05,0.11327,6e-05,7e-05,2e-05,0.19077,0.00047,6e-05,0.10732,0.07453,0.53544
