T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05502,0.00139,-0.00048,0.00155,0.00288,-3e-05,-0.18391,-0.04324,0.00069,0.03333,2e-05,-0.00458,0,-0.07052,0.0071,0.00039,0.03914,-0.00025,-0.0026,-2e-05,-0.33876,-0.12918,0.20512,0.01564,-0.055,-0.01728,0.00038,-0.16225,0.23959,-0.28255,0.00826,-0.04716,-0.0032,-0.00583
0.02,-0.0569,0.0014,-0.00052,0.00161,0.00292,-3e-05,-0.18666,-0.04436,0.0007,0.03391,2e-05,-0.00467,0,-0.07287,0.00541,0.00038,0.0406,-0.00025,-0.00268,1e-05,-0.35356,-0.121,0.19884,0.01609,-0.05564,-0.0185,-0.00016,-0.16899,0.24837,-0.28782,0.00864,-0.04824,-0.00323,-0.00594
0.04,-0.0579,0.00142,-0.00057,0.00166,0.00292,-3e-05,-0.18682,-0.0457,0.00071,0.03413,3e-05,-0.0047,0,-0.07478,0.00229,0.00034,0.04185,-0.00025,-0.00275,6e-05,-0.36417,-0.10647,0.18431,0.01612,-0.05528,-0.01993,-0.00098,-0.17383,0.25644,-0.28868,0.00875,-0.04874,-0.00318,-0.00593
0.06,-0.05803,0.00144,-0.00063,0.00169,0.00288,-3e-05,-0.18471,-0.04765,0.00073,0.03405,3e-05,-0.00468,0,-0.07648,-0.00266,0.00027,0.04299,-0.00025,-0.0028,0.00013,-0.37079,-0.08506,0.16056,0.01563,-0.05389,-0.02171,-0.00215,-0.17691,0.26471,-0.28511,0.00846,-0.04872,-0.00304,-0.00581
0.08,-0.05725,0.00145,-0.00067,0.00172,0.0028,-3e-05,-0.18064,-0.05063,0.00075,0.03376,3e-05,-0.0046,0,-0.07814,-0.00983,0.00016,0.04408,-0.00026,-0.00286,0.00023,-0.3735,-0.05647,0.12673,0.01449,-0.05145,-0.02391,-0.00373,-0.17833,0.27398,-0.27702,0.00764,-0.04819,-0.0028,-0.00555
0.1,-0.05552,0.00145,-0.00071,0.00174,0.0027,-3e-05,-0.17495,-0.05503,0.00078,0.03334,2e-05,-0.00448,1e-05,-0.07993,-0.01955,2e-05,0.04514,-0.00027,-0.00292,0.00036,-0.3722,-0.0209,0.08235,0.01254,-0.04795,-0.0266,-0.00574,-0.17805,0.28485,-0.26421,0.00612,-0.04719,-0.00244,-0.00514
0.12,-0.05278,0.00142,-0.00073,0.00176,0.00256,-2e-05,-0.1681,-0.06122,0.00083,0.03284,2e-05,-0.00431,1e-05,-0.08195,-0.03203,-0.00016,0.04615,-0.00028,-0.00298,0.00053,-0.36685,0.0207,0.0277,0.00961,-0.04341,-0.02976,-0.00818,-0.17605,0.29765,-0.24653,0.00372,-0.04572,-0.00195,-0.00457
0.14,-0.04895,0.00138,-0.00073,0.00177,0.00241,-2e-05,-0.16064,-0.06949,0.00091,0.03235,1e-05,-0.00409,2e-05,-0.08426,-0.04724,-0.00039,0.047,-0.0003,-0.00305,0.00073,-0.35712,0.06625,-0.03582,0.00555,-0.03789,-0.03329,-0.01097,-0.17209,0.31231,-0.22393,0.00024,-0.04378,-0.00132,-0.00383
0.16,-0.04397,0.0013,-0.00071,0.00179,0.00224,-2e-05,-0.15337,-0.07995,0.001,0.03196,0,-0.00384,3e-05,-0.0868,-0.06481,-0.00064,0.04755,-0.00033,-0.00312,0.00096,-0.34295,0.11215,-0.10504,0.00024,-0.03161,-0.03698,-0.01397,-0.16602,0.32822,-0.19672,-0.00447,-0.0414,-0.00057,-0.00292
0.18,-0.0379,0.00118,-0.00068,0.0018,0.00208,-1e-05,-0.1474,-0.09249,0.00113,0.03175,-1e-05,-0.00355,4e-05,-0.08947,-0.08389,-0.00092,0.04753,-0.00037,-0.00319,0.00121,-0.32502,0.15282,-0.17448,-0.00633,-0.02491,-0.0404,-0.0169,-0.15795,0.34414,-0.16575,-0.0105,-0.03862,0.0003,-0.00186
