T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0001,9e-05,8e-05,-3.14921,-0.69406,-0.06269,0.80127,0.05699,-0.04634,-0.21011,-0.05434,-0.00284,0.86058,-1.89071,1.11998,0.15267,1.54588,0.18884,-0.03083,0.51706,1.85744,-1.11986,0.1605,-1.54065,0.12476,0.02502,0.79889,-0.07685,0.02915,-0.38174,-0.13024,-0.07458,-0.0508,0.86308,0.19775,-0.01632,-0.47533,-0.12418,0.04818,0.03654
0.02,-0.00019,6e-05,7e-05,-3.14869,-0.69386,-0.06266,0.80157,0.05686,-0.04618,-0.21035,-0.0541,-0.00285,0.86303,-1.89049,1.11998,0.15244,1.54574,0.18938,-0.03087,0.51867,1.85745,-1.11987,0.1603,-1.54048,0.12508,0.02502,0.79773,-0.07925,0.01633,-0.38173,-0.12963,-0.07302,-0.04996,0.8623,0.19709,-0.01928,-0.47533,-0.12416,0.04858,0.03675
0.04,-0.00048,4e-05,5e-05,-3.14817,-0.69366,-0.06263,0.80187,0.05674,-0.04602,-0.21059,-0.05387,-0.00286,0.86546,-1.89028,1.11998,0.15221,1.5456,0.18991,-0.03091,0.52027,1.85746,-1.11989,0.16011,-1.54032,0.1254,0.02502,0.79658,-0.08164,0.00355,-0.38171,-0.12901,-0.07146,-0.04913,0.86152,0.19643,-0.02223,-0.47532,-0.12414,0.04897,0.03696
0.06,-0.00076,1e-05,4e-05,-3.14765,-0.69346,-0.06259,0.80217,0.05661,-0.04586,-0.21083,-0.05363,-0.00287,0.86789,-1.89006,1.11998,0.15198,1.54547,0.19045,-0.03095,0.52188,1.85747,-1.1199,0.15992,-1.54016,0.12572,0.02502,0.79542,-0.08402,-0.00923,-0.3817,-0.1284,-0.0699,-0.04829,0.86075,0.19577,-0.02518,-0.47532,-0.12411,0.04936,0.03717
0.08,-0.00105,-1e-05,2e-05,-3.14713,-0.69326,-0.06256,0.80247,0.05649,-0.0457,-0.21107,-0.05339,-0.00288,0.87033,-1.88985,1.11998,0.15175,1.54533,0.19099,-0.03099,0.52348,1.85748,-1.11991,0.15972,-1.54,0.12603,0.02502,0.79426,-0.08642,-0.02206,-0.38168,-0.12779,-0.06834,-0.04745,0.85997,0.19511,-0.02814,-0.47531,-0.12409,0.04975,0.03738
0.1,-0.00134,-4e-05,1e-05,-3.14661,-0.69306,-0.06253,0.80277,0.05636,-0.04554,-0.21131,-0.05316,-0.00289,0.87276,-1.88963,1.11998,0.15152,1.54519,0.19152,-0.03103,0.52509,1.85748,-1.11992,0.15953,-1.53983,0.12635,0.02502,0.79311,-0.08878,-0.03471,-0.38166,-0.12718,-0.0668,-0.04662,0.8592,0.19446,-0.03105,-0.47531,-0.12407,0.05014,0.03758
0.12,-0.00163,-7e-05,-1e-05,-3.14609,-0.69286,-0.06249,0.80308,0.05624,-0.04538,-0.21155,-0.05292,-0.0029,0.87521,-1.88942,1.11998,0.15129,1.54505,0.19206,-0.03107,0.52668,1.85749,-1.11993,0.15933,-1.53967,0.12667,0.02502,0.79194,-0.09121,-0.04772,-0.38165,-0.12656,-0.06521,-0.04576,0.85842,0.19379,-0.03406,-0.4753,-0.12405,0.05054,0.03779
0.14,-0.00192,-9e-05,-3e-05,-3.14557,-0.69266,-0.06246,0.80338,0.05611,-0.04522,-0.2118,-0.05268,-0.00291,0.87763,-1.8892,1.11998,0.15106,1.54491,0.1926,-0.03111,0.52829,1.8575,-1.11995,0.15914,-1.53951,0.12699,0.02502,0.79079,-0.09358,-0.0604,-0.38163,-0.12595,-0.06367,-0.04493,0.85765,0.19314,-0.03698,-0.47529,-0.12402,0.05093,0.038
0.16,-0.00221,-0.00012,-4e-05,-3.14504,-0.69246,-0.06242,0.80367,0.05599,-0.04507,-0.21204,-0.05245,-0.00292,0.88003,-1.88897,1.11998,0.15083,1.54479,0.19313,-0.03115,0.52992,1.85749,-1.11996,0.15894,-1.53935,0.12732,0.02501,0.78965,-0.09588,-0.07268,-0.38162,-0.12536,-0.06217,-0.04413,0.85688,0.1925,-0.0398,-0.47529,-0.124,0.0513,0.0382
0.18,-0.00251,-0.00015,-6e-05,-3.14452,-0.69225,-0.0624,0.80399,0.05586,-0.0449,-0.21228,-0.0522,-0.00293,0.88259,-1.8888,1.11998,0.1506,1.54462,0.19369,-0.03119,0.53145,1.85755,-1.11997,0.15876,-1.53919,0.12761,0.02505,0.78843,-0.09859,-0.08725,-0.3816,-0.12467,-0.0604,-0.04317,0.85608,0.19176,-0.0432,-0.47528,-0.12398,0.05175,0.03844
0.2,-0.00278,-0.00017,-6e-05,-3.144,-0.69206,-0.06235,0.80425,0.05575,-0.04475,-0.21252,-0.05198,-0.00294,0.88481,-1.88851,1.11998,0.15036,1.54453,0.19419,-0.03122,0.53317,1.85747,-1.11998,0.15854,-1.53902,0.12797,0.02498,0.78737,-0.10044,-0.09701,-0.38159,-0.12418,-0.0592,-0.04253,0.85535,0.19124,-0.04539,-0.47528,-0.12395,0.05204,0.03859
0.22,-0.00298,-0.00018,-2e-05,-3.14347,-0.69188,-0.06217,0.80437,0.05569,-0.04466,-0.21276,-0.05187,-0.00293,0.88599,-1.88793,1.11998,0.15011,1.54466,0.19454,-0.03122,0.53548,1.85695,-1.11998,0.15819,-1.5388,0.12854,0.02463,0.78673,-0.09986,-0.09318,-0.38158,-0.12427,-0.05957,-0.04282,0.85482,0.19137,-0.04408,-0.47528,-0.12388,0.05184,0.03845
0.24,-0.00315,-0.00019,5e-05,-3.14294,-0.6917,-0.06196,0.80441,0.05565,-0.04459,-0.21301,-0.05181,-0.00293,0.88684,-1.88722,1.11998,0.14985,1.54486,0.19483,-0.0312,0.53797,1.85629,-1.11998,0.15781,-1.53856,0.12917,0.02418,0.78625,-0.09843,-0.0846,-0.38159,-0.12455,-0.06051,-0.04342,0.85437,0.19171,-0.0416,-0.47529,-0.1238,0.05148,0.03823
0.26,-0.00333,-0.00021,0.0001,-3.14242,-0.69153,-0.06177,0.80449,0.05561,-0.04451,-0.21325,-0.05172,-0.00293,0.8879,-1.88657,1.11998,0.14959,1.54502,0.19515,-0.03118,0.54034,1.8557,-1.11998,0.15745,-1.53833,0.12975,0.02378,0.78569,-0.09745,-0.07846,-0.38159,-0.12474,-0.06116,-0.04386,0.85389,0.19192,-0.03979,-0.4753,-0.12372,0.05122,0.03805
0.28,-0.00352,-0.00022,0.00016,-3.14189,-0.69134,-0.06157,0.80458,0.05556,-0.04444,-0.2135,-0.05164,-0.00292,0.8887,-1.88594,1.11997,0.14934,1.5452,0.19546,-0.03118,0.54284,1.85507,-1.11998,0.15704,-1.53809,0.13039,0.02334,0.78512,-0.09624,-0.07112,-0.38158,-0.12496,-0.06192,-0.04438,0.85337,0.19226,-0.0374,-0.4753,-0.12363,0.05087,0.03783
