T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00035,0.4995,-0,0.00111,-0,-0.00993,-0.00035,0.4995,-0,0.00111,-0,-0.00993
0.02,-0.00044,0.4995,-0,0.00105,-0,-0.00999,-0.00044,0.4995,-0,0.00105,-0,-0.00999
0.04,-0.00053,0.4995,-0,0.00099,-0,-0.01004,-0.00053,0.4995,-0,0.00099,-0,-0.01004
0.06,-0.00063,0.49949,-0,0.00093,-0,-0.01008,-0.00063,0.4995,-0,0.00093,-0,-0.01008
0.08,-0.00072,0.49949,-0,0.00087,-0,-0.01012,-0.00072,0.49949,-0,0.00087,-0,-0.01012
0.1,-0.00082,0.49949,-0,0.00081,-0,-0.01015,-0.00082,0.49949,-0,0.00081,-0,-0.01015
0.12,-0.00092,0.49949,0,0.00076,-0,-0.01017,-0.00092,0.49949,0,0.00076,-0,-0.01017
0.14,-0.00101,0.49949,0,0.00071,-0,-0.01019,-0.00101,0.49949,0,0.00071,-0,-0.01019
0.16,-0.0011,0.49949,0,0.00067,-1e-05,-0.0102,-0.0011,0.49949,0,0.00067,-1e-05,-0.0102
0.18,-0.00119,0.49949,0,0.00063,-1e-05,-0.0102,-0.00119,0.49949,0,0.00063,-1e-05,-0.0102
0.2,-0.00127,0.49949,0,0.00059,-1e-05,-0.01021,-0.00127,0.49949,0,0.00059,-1e-05,-0.01021
0.22,-0.00135,0.49949,0,0.00056,-1e-05,-0.01021,-0.00135,0.49949,0,0.00056,-1e-05,-0.01021
0.24,-0.00142,0.49949,0,0.00053,-0,-0.01021,-0.00142,0.49949,0,0.00053,-0,-0.01021
0.26,-0.00148,0.49949,0,0.0005,-0,-0.0102,-0.00148,0.49949,0,0.0005,-0,-0.0102
0.28,-0.00154,0.49949,0,0.00048,-0,-0.0102,-0.00154,0.49949,0,0.00048,-0,-0.0102
0.3,-0.00159,0.49949,0,0.00045,-0,-0.0102,-0.00159,0.49949,0,0.00045,-0,-0.0102
0.32,-0.00164,0.49949,0,0.00042,-0,-0.0102,-0.00164,0.49948,0,0.00042,-0,-0.0102
0.34,-0.00168,0.49949,0,0.0004,-0,-0.0102,-0.00168,0.49948,0,0.0004,-0,-0.0102
0.36,-0.00172,0.4995,0,0.00036,-0,-0.01019,-0.00172,0.49948,0,0.00036,-0,-0.01019
0.38,-0.00175,0.4995,0,0.00033,-0,-0.01019,-0.00175,0.49947,0,0.00033,-0,-0.01019
0.4,-0.00178,0.4995,0,0.0003,-0,-0.01019,-0.00178,0.49947,0,0.0003,-0,-0.01019
