T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.3,0.78882,0.99885,0.98297,0.71159,0.99728,0.97525,0.96512,0.91674,0.58045,0.51114,0.96952,0.99139,0.98067,0.98859,0.32383,0.56595,0.5281,0.99264,0.99576,0.96505,0.90503,0.98696,0.97311,0.68276,0.98748,0.70485,0.7254,0.88771,0.99924,0.99914,0.74818,0.98764,0.87181,0.93128,1.05636,0.9377,0.98218,0.95604,0.97844,0.98931,0.91761,0.32348,0.56594,0.58433,0.99316,1.0001,0.9705,0.84243,0.92213,0.58045,0.59884,0.97048,0.99915,0.97628,0.87442,0.97021,0.97985,0.8025,0.99713,0.86807,0.93412,0.89883,0.92205,0.99627,0.85068,0.99722,0.69894,0.72889
0.32,0.78894,0.99885,0.98295,0.71155,0.99729,0.97525,0.9649,0.91693,0.58045,0.51086,0.96947,0.99138,0.98063,0.98851,0.32383,0.56595,0.52808,0.99258,0.99574,0.96492,0.9051,0.98687,0.97307,0.68286,0.98747,0.70489,0.72539,0.88774,0.99928,0.99917,0.74824,0.98763,0.87182,0.93127,1.05631,0.93773,0.98221,0.95602,0.9784,0.98931,0.91808,0.32349,0.56595,0.5841,0.99319,1.0001,0.97045,0.84283,0.92222,0.58045,0.59882,0.97059,0.99916,0.97617,0.8743,0.97037,0.97981,0.80258,0.99713,0.86805,0.93413,0.89879,0.92234,0.99633,0.85073,0.99722,0.69893,0.72889
0.34,0.78911,0.99885,0.98293,0.71152,0.9973,0.97525,0.96464,0.91713,0.58045,0.51057,0.96941,0.99136,0.98059,0.98844,0.32384,0.56595,0.52815,0.99251,0.99573,0.96481,0.90516,0.98672,0.97273,0.68298,0.98747,0.70489,0.7254,0.88775,0.99931,0.99921,0.74832,0.98763,0.87183,0.93126,1.05624,0.93775,0.98223,0.956,0.97836,0.98931,0.91863,0.3235,0.56595,0.58384,0.99322,1.0001,0.97039,0.84318,0.9223,0.58045,0.59888,0.97072,0.99916,0.97608,0.87422,0.97065,0.9795,0.80267,0.99712,0.86805,0.93412,0.89879,0.92266,0.9964,0.85079,0.99722,0.69893,0.7289
0.36,0.78925,0.99886,0.98291,0.71148,0.99732,0.97525,0.96439,0.91733,0.58045,0.51027,0.96935,0.99134,0.98054,0.98837,0.32385,0.56595,0.52817,0.99244,0.99571,0.96468,0.90522,0.9866,0.97255,0.68309,0.98746,0.70491,0.7254,0.88776,0.99935,0.99924,0.7484,0.98762,0.87183,0.93126,1.05618,0.93778,0.98226,0.95598,0.97833,0.98931,0.91915,0.32351,0.56596,0.58359,0.99325,1.0001,0.97033,0.84356,0.92239,0.58045,0.5989,0.97084,0.99917,0.97598,0.87412,0.97086,0.97932,0.80275,0.99712,0.86803,0.93412,0.89877,0.92294,0.99646,0.85084,0.99721,0.69891,0.72891
0.38,0.7894,0.99886,0.98289,0.71145,0.99733,0.97525,0.96416,0.91752,0.58046,0.51001,0.96929,0.99132,0.98051,0.9883,0.32386,0.56595,0.52823,0.99237,0.9957,0.96457,0.9053,0.98646,0.9723,0.68321,0.98746,0.70493,0.7254,0.88779,0.99939,0.99929,0.74848,0.98762,0.87183,0.93125,1.05612,0.93781,0.98227,0.95596,0.97829,0.98931,0.91963,0.32352,0.56596,0.58336,0.99329,1.0001,0.97029,0.84391,0.92247,0.58045,0.59895,0.97096,0.99918,0.97589,0.874,0.97111,0.97909,0.80284,0.99712,0.86802,0.93412,0.89873,0.9233,0.99655,0.8509,0.99721,0.69891,0.72891
0.4,0.78956,0.99886,0.98286,0.71141,0.99734,0.97525,0.96387,0.91773,0.58046,0.50967,0.96923,0.99131,0.98045,0.98822,0.32386,0.56595,0.52823,0.9923,0.99568,0.96444,0.90534,0.98635,0.97211,0.6833,0.98745,0.70494,0.7254,0.88779,0.99941,0.9993,0.74854,0.98761,0.87185,0.93124,1.05606,0.93783,0.98231,0.95594,0.97825,0.98931,0.92021,0.32353,0.56596,0.58308,0.99332,1.0001,0.97021,0.8443,0.92256,0.58045,0.59894,0.97108,0.99918,0.97578,0.87393,0.97132,0.97891,0.80291,0.99712,0.86801,0.93412,0.89874,0.9235,0.99656,0.85095,0.99721,0.69889,0.72893
0.42,0.78972,0.99886,0.98281,0.71135,0.99735,0.97525,0.96345,0.91804,0.58046,0.50913,0.96921,0.99131,0.98029,0.98811,0.32387,0.56595,0.52801,0.99226,0.99566,0.96426,0.9053,0.98633,0.97222,0.68327,0.98746,0.70494,0.7254,0.88771,0.99937,0.99916,0.74856,0.98762,0.8719,0.93119,1.05599,0.9378,0.98237,0.9559,0.97821,0.98931,0.92107,0.32355,0.56596,0.58261,0.99333,1.0001,0.97002,0.84484,0.92267,0.58045,0.59876,0.97115,0.99919,0.97563,0.874,0.97135,0.97901,0.80288,0.99712,0.86801,0.93412,0.89883,0.92317,0.9963,0.85096,0.99721,0.69881,0.72899
0.44,0.78989,0.99885,0.98275,0.71128,0.99736,0.97525,0.96298,0.91838,0.58046,0.50851,0.96919,0.99131,0.9801,0.98799,0.32388,0.56595,0.52771,0.99222,0.99564,0.96405,0.90523,0.98633,0.97239,0.68319,0.98746,0.70494,0.72541,0.88761,0.99932,0.99896,0.74856,0.98762,0.87196,0.93112,1.05592,0.93775,0.98244,0.95586,0.97818,0.98931,0.92201,0.32357,0.56596,0.58209,0.99334,1.0001,0.96978,0.84543,0.92278,0.58045,0.59851,0.97122,0.9992,0.97547,0.87411,0.97134,0.97918,0.80283,0.99712,0.86802,0.93411,0.89896,0.92267,0.99594,0.85096,0.99721,0.69871,0.72907
0.46,0.79005,0.99885,0.98269,0.71122,0.99737,0.97525,0.96253,0.91869,0.58045,0.50794,0.96917,0.99131,0.97993,0.98787,0.32389,0.56595,0.52746,0.99218,0.99561,0.96386,0.90517,0.98632,0.9725,0.68314,0.98746,0.70493,0.72541,0.88752,0.99927,0.99877,0.74857,0.98762,0.87202,0.93107,1.05585,0.93771,0.9825,0.95583,0.97814,0.98931,0.9229,0.32359,0.56595,0.58159,0.99335,1.0001,0.96956,0.846,0.92289,0.58045,0.59829,0.97129,0.99922,0.97531,0.8742,0.97137,0.97928,0.80279,0.99712,0.86802,0.93411,0.89908,0.92227,0.99562,0.85097,0.99721,0.69862,0.72914
0.48,0.79021,0.99884,0.98263,0.71116,0.99738,0.97526,0.96205,0.91903,0.58045,0.50732,0.96914,0.99131,0.97974,0.98776,0.3239,0.56595,0.52719,0.99214,0.99559,0.96366,0.90511,0.98634,0.97274,0.68308,0.98746,0.70493,0.72542,0.88743,0.99921,0.99853,0.74858,0.98763,0.87208,0.931,1.05579,0.93766,0.98258,0.95579,0.9781,0.9893,0.92385,0.32361,0.56595,0.58107,0.99336,1.0001,0.96933,0.84655,0.923,0.58045,0.59806,0.97136,0.99922,0.97514,0.87429,0.97133,0.97951,0.80274,0.99712,0.86802,0.93411,0.89919,0.92176,0.99522,0.85097,0.99722,0.69852,0.72922
0.5,0.79039,0.99884,0.98257,0.7111,0.99739,0.97526,0.96162,0.91932,0.58045,0.50677,0.96913,0.9913,0.97957,0.98764,0.32391,0.56595,0.52693,0.9921,0.99556,0.96347,0.90505,0.98629,0.97273,0.68302,0.98747,0.70492,0.72543,0.88733,0.99917,0.99835,0.74859,0.98763,0.87213,0.93095,1.05572,0.93762,0.98264,0.95575,0.97807,0.9893,0.92467,0.32362,0.56595,0.5806,0.99337,1.0001,0.96912,0.84714,0.9231,0.58045,0.59783,0.97143,0.99924,0.97499,0.87439,0.97141,0.97949,0.8027,0.99712,0.86802,0.9341,0.89932,0.92145,0.99492,0.85098,0.99722,0.69843,0.72928
0.52,0.79062,0.99884,0.98254,0.71106,0.9974,0.97526,0.96139,0.91942,0.58045,0.50641,0.96913,0.99129,0.97945,0.98749,0.32391,0.56595,0.52666,0.99204,0.9955,0.9633,0.90499,0.98605,0.97189,0.68297,0.98747,0.7049,0.72546,0.88719,0.9992,0.99837,0.74859,0.98763,0.87216,0.93095,1.05562,0.93761,0.98268,0.95573,0.97805,0.9893,0.92512,0.32363,0.56595,0.58029,0.99337,1.0001,0.96897,0.84788,0.92316,0.58045,0.5976,0.97153,0.99927,0.97485,0.87449,0.97184,0.9787,0.80266,0.99712,0.86804,0.93407,0.8995,0.92171,0.99496,0.85098,0.99722,0.6984,0.72929
0.54,0.79088,0.99884,0.98251,0.71101,0.99741,0.97526,0.96122,0.91946,0.58045,0.50612,0.96914,0.99127,0.97936,0.98733,0.32392,0.56595,0.52639,0.99198,0.99543,0.96315,0.90492,0.98574,0.97077,0.68293,0.98747,0.70486,0.7255,0.88704,0.99926,0.99847,0.7486,0.98763,0.87217,0.93095,1.05551,0.93761,0.9827,0.9557,0.97803,0.9893,0.92544,0.32363,0.56595,0.58004,0.99337,1.0001,0.96886,0.84865,0.92321,0.58045,0.59737,0.97163,0.9993,0.97473,0.87459,0.97237,0.97764,0.80263,0.99713,0.86806,0.93404,0.89969,0.92216,0.99511,0.85099,0.99722,0.69838,0.72928
0.56,0.79113,0.99884,0.98249,0.71097,0.99741,0.97526,0.96103,0.91952,0.58045,0.50579,0.96914,0.99125,0.97926,0.98717,0.32392,0.56595,0.52612,0.99192,0.99536,0.96299,0.90485,0.98546,0.96981,0.68288,0.98747,0.70483,0.72553,0.88689,0.9993,0.99853,0.7486,0.98763,0.87218,0.93095,1.05541,0.93761,0.98274,0.95568,0.97801,0.9893,0.9258,0.32364,0.56595,0.57976,0.99336,1.0001,0.96873,0.84938,0.92326,0.58045,0.59714,0.97173,0.99933,0.97459,0.87469,0.97283,0.97672,0.80259,0.99713,0.86808,0.93401,0.89987,0.92253,0.99521,0.85099,0.99722,0.69836,0.72928
0.58,0.79137,0.99883,0.98246,0.71094,0.99742,0.97526,0.96081,0.9196,0.58045,0.50544,0.96914,0.99123,0.97913,0.987,0.32393,0.56595,0.52583,0.99186,0.99528,0.96282,0.90479,0.98514,0.96862,0.68283,0.98748,0.70479,0.72557,0.88674,0.99934,0.99859,0.7486,0.98764,0.8722,0.93095,1.05531,0.9376,0.98277,0.95566,0.97799,0.9893,0.92622,0.32364,0.56594,0.57946,0.99336,1.00011,0.96858,0.85019,0.92332,0.58045,0.5969,0.97183,0.99936,0.97446,0.8748,0.97336,0.97558,0.80256,0.99713,0.86811,0.93398,0.90006,0.9229,0.99531,0.85099,0.99722,0.69833,0.72929
0.6,0.79163,0.99884,0.98243,0.71087,0.99743,0.97526,0.96067,0.91964,0.58045,0.50519,0.96915,0.99121,0.97906,0.98686,0.32393,0.56595,0.52559,0.9918,0.99522,0.96267,0.90472,0.98489,0.96778,0.68279,0.98748,0.70477,0.7256,0.8866,0.99939,0.99867,0.74862,0.98764,0.87221,0.93095,1.0552,0.93761,0.9828,0.95562,0.97796,0.9893,0.92649,0.32364,0.56594,0.57925,0.99336,1.00011,0.96849,0.85084,0.92335,0.58045,0.59669,0.97192,0.99938,0.97434,0.8749,0.97377,0.97477,0.80253,0.99713,0.86812,0.93396,0.90024,0.9233,0.99544,0.851,0.99722,0.69831,0.72928
0.62,0.79194,0.99885,0.98241,0.71074,0.99744,0.97526,0.96073,0.91955,0.58045,0.50506,0.96915,0.9912,0.97912,0.98681,0.32393,0.56594,0.5254,0.99176,0.99522,0.96254,0.90468,0.98486,0.96802,0.68277,0.98748,0.70476,0.72557,0.88649,0.99944,0.99876,0.74867,0.98763,0.87219,0.93097,1.05508,0.93769,0.98282,0.95554,0.97793,0.9893,0.92636,0.32364,0.56595,0.57913,0.99336,1.00011,0.96856,0.85105,0.92332,0.58044,0.59653,0.97199,0.99938,0.97423,0.87496,0.97381,0.975,0.80251,0.99713,0.86813,0.93398,0.90038,0.92376,0.9956,0.85104,0.99722,0.69834,0.72926
0.64,0.79226,0.99886,0.9824,0.71058,0.99745,0.97526,0.96087,0.91941,0.58045,0.50508,0.96915,0.9912,0.97923,0.9868,0.32392,0.56595,0.52528,0.99172,0.99523,0.96243,0.90465,0.9849,0.96861,0.68277,0.98749,0.70477,0.72553,0.8864,0.99949,0.99887,0.74873,0.98763,0.87216,0.931,1.05494,0.93779,0.98284,0.95545,0.97789,0.9893,0.9261,0.32363,0.56595,0.57915,0.99336,1.00011,0.96869,0.85109,0.92326,0.58045,0.59642,0.97205,0.99938,0.97414,0.875,0.97374,0.97557,0.80251,0.99714,0.86812,0.93402,0.9005,0.92424,0.99579,0.85108,0.99722,0.69839,0.72923
0.66,0.79257,0.99887,0.98238,0.71042,0.99746,0.97526,0.96098,0.9193,0.58046,0.50509,0.96917,0.9912,0.97931,0.98678,0.32392,0.56595,0.52515,0.99168,0.99524,0.96232,0.90462,0.98491,0.96902,0.68276,0.98749,0.70477,0.72549,0.8863,0.99953,0.99896,0.74878,0.98762,0.87214,0.93102,1.05481,0.93789,0.98286,0.95536,0.97785,0.9893,0.9259,0.32362,0.56596,0.57916,0.99335,1.00011,0.9688,0.8512,0.92321,0.58045,0.59632,0.97212,0.99938,0.97405,0.87506,0.97373,0.97596,0.80251,0.99714,0.86812,0.93405,0.90063,0.9247,0.99595,0.85112,0.99721,0.69842,0.7292
0.68,0.79289,0.99888,0.98237,0.71029,0.99747,0.97526,0.96111,0.91916,0.58046,0.50474,0.96914,0.99117,0.9794,0.98675,0.32391,0.56591,0.52484,0.99165,0.99523,0.96216,0.90458,0.98493,0.96951,0.68274,0.9875,0.70478,0.72545,0.88619,0.99958,0.99907,0.74883,0.98762,0.87212,0.93105,1.05468,0.93796,0.98287,0.95528,0.97782,0.9893,0.92565,0.32361,0.56596,0.57886,0.99336,1.00011,0.9689,0.85134,0.92316,0.58042,0.59605,0.97218,0.99938,0.97391,0.87511,0.9737,0.97644,0.80249,0.99714,0.86812,0.93408,0.90077,0.92521,0.99614,0.85116,0.99721,0.69846,0.72917
0.7,0.7932,0.99889,0.98235,0.7101,0.99748,0.97526,0.96119,0.91907,0.58046,0.50531,0.96919,0.99121,0.97949,0.98674,0.32391,0.56602,0.52501,0.9916,0.99527,0.96212,0.90455,0.98494,0.96991,0.68276,0.9875,0.70478,0.72542,0.8861,0.99962,0.99914,0.7489,0.98762,0.8721,0.93107,1.05455,0.93808,0.98289,0.95516,0.97778,0.9893,0.9255,0.32361,0.56596,0.57935,0.99334,1.00011,0.96903,0.85139,0.9231,0.58051,0.5962,0.97225,0.99937,0.97388,0.87517,0.97368,0.97681,0.80251,0.99714,0.86811,0.93411,0.90088,0.92561,0.99627,0.85121,0.99721,0.6985,0.72914
0.72,0.79351,0.99892,0.98229,0.70978,0.9975,0.97526,0.96119,0.91923,0.58046,0.50722,0.96952,0.99143,0.97956,0.98682,0.3239,0.56586,0.52589,0.99151,0.99542,0.96238,0.9045,0.98493,0.9699,0.68295,0.98751,0.70479,0.72542,0.88606,0.99962,0.99915,0.74904,0.98761,0.87208,0.93108,1.05442,0.9383,0.98295,0.95497,0.97772,0.9893,0.9255,0.32362,0.56596,0.58098,0.99317,1.0001,0.96911,0.851,0.92301,0.58038,0.59694,0.9724,0.9993,0.9741,0.87524,0.9737,0.97681,0.80264,0.99715,0.86811,0.9341,0.90092,0.92566,0.99628,0.85131,0.99721,0.69853,0.72913
0.74,0.79381,0.99895,0.98223,0.70939,0.99752,0.97526,0.96112,0.91944,0.58046,0.51026,0.96991,0.99172,0.97964,0.98692,0.32389,0.56594,0.52738,0.9914,0.99562,0.96276,0.90446,0.98491,0.96979,0.68318,0.98752,0.7048,0.72544,0.88605,0.99962,0.99913,0.7492,0.98761,0.87206,0.93109,1.0543,0.93856,0.98302,0.95474,0.97765,0.9893,0.92563,0.32363,0.56596,0.58358,0.99296,1.00009,0.96921,0.85057,0.92291,0.58044,0.59822,0.97257,0.99921,0.97441,0.87531,0.97373,0.9767,0.80282,0.99715,0.8681,0.93409,0.90094,0.92562,0.99624,0.85143,0.9972,0.69856,0.72912
0.76,0.7941,0.99897,0.98218,0.70901,0.99754,0.97527,0.96104,0.91958,0.58046,0.51352,0.97019,0.99198,0.97976,0.98698,0.32388,0.56636,0.52897,0.99132,0.9958,0.96312,0.90441,0.9849,0.96976,0.68339,0.98753,0.70481,0.72544,0.88602,0.99962,0.99912,0.74935,0.9876,0.87204,0.93109,1.05418,0.93881,0.98308,0.95452,0.97758,0.9893,0.92578,0.32364,0.56596,0.58637,0.9928,1.00007,0.96935,0.85027,0.92281,0.58079,0.59958,0.97271,0.99913,0.97471,0.87538,0.97376,0.97667,0.80298,0.99716,0.8681,0.93409,0.90098,0.92565,0.99623,0.85154,0.9972,0.69858,0.72911
