T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.30201,344.02984,-0.00209,0.86453,-0.00773,-6.9655,-1.30202,344.02984,-0.00209,0.86453,-0.00773,-6.9655
0.02,-1.3637,344.02935,-0.00178,0.86737,-0.00747,-6.97262,-1.3637,344.02943,-0.00178,0.86737,-0.00747,-6.97262
0.04,-1.42686,344.02885,-0.00147,0.87008,-0.0072,-6.97926,-1.42687,344.02904,-0.00147,0.87008,-0.0072,-6.97927
0.06,-1.49084,344.02832,-0.00116,0.87249,-0.0069,-6.98508,-1.49085,344.02866,-0.00116,0.87249,-0.0069,-6.98509
0.08,-1.55497,344.02778,-0.00086,0.87438,-0.00658,-6.98991,-1.55498,344.02831,-0.00086,0.87438,-0.00657,-6.98991
0.1,-1.6186,344.02721,-0.00057,0.87555,-0.00622,-6.99371,-1.61861,344.02797,-0.00058,0.87555,-0.00621,-6.99372
0.12,-1.68113,344.02663,-0.00031,0.87575,-0.00581,-6.99656,-1.68115,344.02764,-0.00031,0.87575,-0.0058,-6.99656
0.14,-1.74202,344.02603,-6e-05,0.87472,-0.00534,-6.99856,-1.74204,344.02732,-7e-05,0.87472,-0.00533,-6.99857
0.16,-1.80077,344.02544,0.00015,0.87221,-0.00482,-6.99987,-1.80079,344.027,0.00014,0.87221,-0.0048,-6.99988
0.18,-1.85699,344.02487,0.00033,0.86797,-0.00424,-7.00063,-1.85701,344.02665,0.00031,0.86797,-0.00422,-7.00063
0.2,-1.91036,344.02436,0.00048,0.86175,-0.0036,-7.00097,-1.91037,344.02627,0.00046,0.86175,-0.00358,-7.00097
0.22,-1.96064,344.02395,0.0006,0.85334,-0.00291,-7.00103,-1.96064,344.02583,0.00056,0.85334,-0.00288,-7.00103
0.24,-2.0077,344.02371,0.00068,0.84256,-0.00217,-7.00089,-2.00768,344.02529,0.00063,0.84256,-0.00215,-7.00089
0.26,-2.05148,344.02368,0.00072,0.82927,-0.0014,-7.00065,-2.05145,344.0246,0.00067,0.82927,-0.00138,-7.00065
0.28,-2.09201,344.02393,0.00073,0.81341,-0.00061,-7.00037,-2.09195,344.02371,0.00068,0.81341,-0.0006,-7.00036
