T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00654,0.00187,0,0,0.08879,0,0,0,0.00437,0,0.50823,0,0,0,0,0,0.05565,0.18927,0,0.10764,0,0.17228,0.83259,0.03749,0,0.3166,0.13065,0,0,0,0.01079,0.0017,0.00091,0.0024,0,0,0.01514,0.32172,0,0.09344,0.00086,0.02251,0,0.01115,0,0.09893,0.12468,0.00456,0.02698,0.01874,0,0,0.24852,0,0.11382,0,0,0,0.20958,0,0,0.1075,0.10456,0.72411
0.02,0,0,1e-05,2e-05,0.00655,0.00189,1e-05,0,0.08881,1e-05,0.00011,3e-05,0.00436,1e-05,0.50724,2e-05,1e-05,0.00012,3e-05,8e-05,0.05672,0.18941,2e-05,0.10802,2e-05,0.17218,0.83337,0.03804,0,0.31632,0.13098,4e-05,2e-05,1e-05,0.01091,0.00169,0.00098,0.00244,1e-05,3e-05,0.01514,0.3202,2e-05,0.09331,0.00105,0.02253,7e-05,0.01117,0,0.09893,0.12462,0.0046,0.02706,0.01875,0,0,0.24845,0,0.11383,1e-05,1e-05,0,0.20966,1e-05,0,0.10751,0.10453,0.72456
0.04,1e-05,2e-05,4e-05,9e-05,0.00657,0.00197,8e-05,2e-05,0.08888,3e-05,0.00037,0.00011,0.00449,5e-05,0.5063,0.00015,3e-05,0.00043,0.00011,0.00032,0.05779,0.18968,0.00013,0.10842,0.00012,0.17211,0.83408,0.03858,3e-05,0.31647,0.13134,6e-05,8e-05,6e-05,0.01102,0.00171,0.0011,0.00251,5e-05,0.00013,0.01519,0.31872,0.00013,0.09318,0.0014,0.02272,0.00028,0.01121,4e-05,0.099,0.12456,0.00481,0.0273,0.01894,1e-05,3e-05,0.24816,3e-05,0.11386,6e-05,7e-05,1e-05,0.20976,0.00046,4e-05,0.10752,0.10457,0.72523
0.06,1e-05,2e-05,4e-05,0.0001,0.00654,0.00197,9e-05,2e-05,0.08891,3e-05,0.00041,0.00012,0.00441,5e-05,0.50486,0.00017,4e-05,0.00046,0.00012,0.00035,0.05884,0.19005,0.00013,0.10881,0.00011,0.17195,0.83426,0.03911,3e-05,0.3166,0.13168,0.00024,0.00014,5e-05,0.01112,0.00173,0.00121,0.00254,6e-05,0.00014,0.01522,0.31711,0.00016,0.09303,0.00149,0.0227,0.0003,0.01123,4e-05,0.099,0.12446,0.00478,0.02732,0.0189,1e-05,4e-05,0.24751,4e-05,0.11386,6e-05,6e-05,1e-05,0.20981,0.00046,3e-05,0.10756,0.10462,0.72574
0.08,1e-05,2e-05,6e-05,0.00013,0.00654,0.00199,0.00013,3e-05,0.08903,6e-05,0.00053,0.00017,0.0044,6e-05,0.50299,0.00042,0.0001,0.00058,0.00017,0.00043,0.05992,0.19056,0.00024,0.10921,0.00017,0.17181,0.83432,0.03964,7e-05,0.31737,0.13207,0.00028,0.00016,0.00012,0.01123,0.00178,0.00134,0.00259,9e-05,0.00017,0.01528,0.3154,0.00035,0.0929,0.00167,0.02281,0.00038,0.01126,5e-05,0.09913,0.12443,0.00482,0.02744,0.0189,2e-05,7e-05,0.24663,6e-05,0.11388,0.00012,9e-05,2e-05,0.20992,0.00124,0.0001,0.10756,0.10467,0.72666
0.1,4e-05,2e-05,5e-05,0.00012,0.00646,0.00196,0.00011,3e-05,0.08902,6e-05,0.00096,0.00015,0.00426,6e-05,0.50072,0.00037,8e-05,0.00052,0.00015,0.00037,0.06105,0.19116,0.00029,0.1096,0.00018,0.17156,0.83394,0.04018,6e-05,0.31788,0.1324,0.00024,0.00018,0.0001,0.01136,0.00183,0.00144,0.00261,8e-05,0.00014,0.01533,0.31346,0.00031,0.09273,0.00221,0.02272,0.00033,0.01129,5e-05,0.09909,0.1243,0.00469,0.02739,0.01878,7e-05,7e-05,0.24538,6e-05,0.11388,0.00012,9e-05,2e-05,0.20999,0.0011,9e-05,0.10754,0.10476,0.72731
0.12,4e-05,2e-05,4e-05,0.0001,0.00638,0.00193,0.0001,3e-05,0.08901,5e-05,0.00087,0.00014,0.00412,6e-05,0.49808,0.00033,7e-05,0.00046,0.00013,0.00033,0.06215,0.19167,0.00025,0.10999,0.00015,0.17121,0.83313,0.04074,5e-05,0.31865,0.13274,0.0002,0.00016,9e-05,0.01149,0.00187,0.00154,0.00265,7e-05,0.00013,0.01539,0.31123,0.00027,0.09254,0.00215,0.02264,0.00029,0.01131,4e-05,0.09905,0.12418,0.00457,0.02734,0.01868,6e-05,5e-05,0.24379,5e-05,0.11386,0.0001,7e-05,2e-05,0.21008,0.00098,7e-05,0.10751,0.10487,0.72812
0.14,4e-05,2e-05,6e-05,0.00012,0.00632,0.00196,0.00013,7e-05,0.08905,0.0001,0.00136,0.00021,0.00411,7e-05,0.49545,0.00039,0.00014,0.00058,0.00016,0.00041,0.06329,0.19214,0.0008,0.11045,0.00036,0.17092,0.83261,0.04134,0.00017,0.31985,0.13316,0.00033,0.0002,0.00017,0.01164,0.00191,0.00164,0.00271,9e-05,0.00017,0.01547,0.30902,0.00031,0.09243,0.00274,0.02281,0.00037,0.01133,9e-05,0.09907,0.12415,0.00459,0.02742,0.01873,7e-05,0.00017,0.24119,0.00012,0.11391,0.0002,0.00018,3e-05,0.21034,0.00115,0.00016,0.10752,0.1051,0.72955
0.16,4e-05,2e-05,6e-05,0.00011,0.00623,0.00193,0.00011,6e-05,0.08903,0.0001,0.00122,0.00018,0.00396,6e-05,0.49234,0.00034,0.00012,0.0005,0.00014,0.00035,0.06443,0.19245,0.0007,0.11087,0.0003,0.17048,0.83134,0.04194,0.00015,0.32114,0.13352,0.00029,0.00017,0.00014,0.01182,0.00194,0.00168,0.00276,8e-05,0.00015,0.01553,0.30632,0.00027,0.09226,0.00263,0.02272,0.00032,0.01134,9e-05,0.09902,0.12402,0.00444,0.02735,0.01865,6e-05,0.00015,0.23742,0.00012,0.11388,0.00018,0.00015,3e-05,0.21047,0.00098,0.00017,0.10749,0.10533,0.73066
0.18,3e-05,2e-05,5e-05,9e-05,0.00614,0.0019,0.0001,5e-05,0.08901,8e-05,0.00109,0.00016,0.00381,5e-05,0.48915,0.00029,0.0001,0.00043,0.00012,0.0003,0.06568,0.19269,0.00061,0.11126,0.00027,0.16987,0.82971,0.04263,0.00013,0.32272,0.1339,0.00025,0.00015,0.00013,0.01203,0.00193,0.0017,0.00282,7e-05,0.00013,0.01559,0.30336,0.00023,0.09206,0.00253,0.02264,0.00028,0.01135,8e-05,0.09897,0.12388,0.0043,0.0273,0.01858,5e-05,0.00013,0.2342,0.0001,0.11386,0.00015,0.00013,3e-05,0.21064,0.00085,0.00015,0.10745,0.10566,0.73216
0.2,3e-05,1e-05,5e-05,8e-05,0.00607,0.00188,9e-05,5e-05,0.08902,0.0001,0.00156,0.00014,0.00371,4e-05,0.4861,0.00025,0.00012,0.00038,0.0001,0.00026,0.06681,0.1928,0.00054,0.11174,0.00026,0.16951,0.82884,0.04325,0.00014,0.32445,0.13421,0.00024,0.00012,0.00012,0.01226,0.00193,0.0017,0.00288,8e-05,0.00012,0.01562,0.30051,0.00023,0.09195,0.00308,0.02258,0.00025,0.01136,7e-05,0.09893,0.12378,0.00416,0.02725,0.01854,4e-05,0.00012,0.23154,0.00013,0.11383,0.00013,0.00014,3e-05,0.21079,0.00071,0.00012,0.10742,0.10598,0.73365
0.22,2e-05,1e-05,4e-05,6e-05,0.00596,0.00185,6e-05,3e-05,0.08899,7e-05,0.00161,0.0001,0.00359,4e-05,0.48326,0.00017,8e-05,0.0005,0.00011,0.00017,0.06758,0.1927,0.00045,0.11231,0.00016,0.1699,0.82958,0.04361,7e-05,0.32624,0.13435,0.00065,8e-05,9e-05,0.01245,0.00203,0.00164,0.00291,6e-05,9e-05,0.01558,0.29817,0.00016,0.09191,0.00312,0.02249,0.00016,0.01135,8e-05,0.09889,0.12363,0.00417,0.02728,0.01848,0.00011,6e-05,0.22929,7e-05,0.11374,0.0001,0.0001,2e-05,0.21069,0.00068,0.00012,0.10753,0.10616,0.73426
0.24,2e-05,1e-05,3e-05,5e-05,0.00588,0.00184,5e-05,3e-05,0.089,6e-05,0.00148,9e-05,0.00357,3e-05,0.48073,0.00016,9e-05,0.00043,9e-05,0.00016,0.06812,0.19244,0.00036,0.11296,0.00016,0.17061,0.83142,0.04391,7e-05,0.32803,0.13442,0.00056,0.0001,8e-05,0.01265,0.00215,0.00157,0.00296,5e-05,8e-05,0.01549,0.29612,0.00014,0.09196,0.00296,0.02246,0.00014,0.01134,6e-05,0.09888,0.12352,0.00402,0.02724,0.01853,0.0001,9e-05,0.22791,6e-05,0.11367,9e-05,9e-05,2e-05,0.21056,0.00055,9e-05,0.10751,0.10643,0.7347
