T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.36825,-0.35577,0.09286,0.03294,0.04854,-0.00602,-0.00964,0.10593,-2.99884,2.50593,-0.05725,-0.06917,-0.04126,0.01203,-0.09572,2.9979,2.44745,0.05466,-0.0375,0.04972,0.08768,-0.50303,0.12666,-0.7183,-0.32293,0.08089,0.08612,0.05759,-0.10815,-0.06897,-0.54023,-0.33526,-0.02581,0.00194
0.02,-6.37416,-0.35497,0.09252,0.03312,0.04829,-0.00602,-0.0099,0.10582,-2.99884,2.50769,-0.05718,-0.06949,-0.0412,0.01168,-0.09569,2.998,2.44892,0.05456,-0.03771,0.04974,0.08834,-0.4901,0.15023,-0.71834,-0.32453,0.07693,0.08057,0.05801,-0.10474,-0.0636,-0.54024,-0.33532,-0.02679,0.00057
0.04,-6.38004,-0.35418,0.09219,0.03329,0.04806,-0.00601,-0.00999,0.10571,-2.99884,2.50944,-0.05712,-0.06976,-0.04113,0.01139,-0.09565,2.99811,2.45038,0.05447,-0.0379,0.04977,0.08893,-0.47748,0.17255,-0.71837,-0.32606,0.07315,0.07512,0.05839,-0.1014,-0.05857,-0.54025,-0.33539,-0.02772,-0.00077
0.06,-6.3859,-0.3534,0.09188,0.03345,0.04785,-0.00601,-0.00994,0.10559,-2.99884,2.51117,-0.05708,-0.07001,-0.04107,0.01113,-0.09557,2.9982,2.45184,0.05438,-0.0381,0.04982,0.08945,-0.46512,0.19368,-0.7184,-0.32753,0.06953,0.06976,0.05872,-0.09812,-0.05385,-0.54025,-0.33546,-0.0286,-0.00209
0.08,-6.39175,-0.35262,0.09157,0.0336,0.04765,-0.00601,-0.00975,0.10544,-2.99884,2.5129,-0.05706,-0.07023,-0.04102,0.01087,-0.09547,2.9983,2.4533,0.05429,-0.0383,0.04989,0.0899,-0.45299,0.2137,-0.71843,-0.32895,0.06606,0.06448,0.05902,-0.09489,-0.04944,-0.54026,-0.33552,-0.02945,-0.00339
0.1,-6.39754,-0.35185,0.09127,0.03375,0.04747,-0.00601,-0.00946,0.10526,-2.99885,2.51463,-0.05707,-0.07042,-0.04098,0.0106,-0.09532,2.99838,2.45477,0.0542,-0.0385,0.04999,0.09028,-0.44131,0.23215,-0.71845,-0.33028,0.06283,0.05937,0.05928,-0.09177,-0.04544,-0.54026,-0.3356,-0.03024,-0.00463
0.12,-6.40339,-0.35109,0.09098,0.03389,0.04729,-0.006,-0.0091,0.10504,-2.99885,2.51636,-0.05709,-0.07059,-0.04094,0.01032,-0.09513,2.99847,2.45622,0.05411,-0.03871,0.0501,0.0906,-0.42959,0.25005,-0.71847,-0.33159,0.05968,0.05421,0.05949,-0.08861,-0.04159,-0.54026,-0.33567,-0.03101,-0.00591
0.14,-6.40914,-0.35034,0.09069,0.03402,0.04713,-0.006,-0.0087,0.10477,-2.99886,2.51809,-0.05714,-0.07073,-0.04091,0.01,-0.09489,2.99854,2.45768,0.05403,-0.03892,0.05024,0.09086,-0.41843,0.26627,-0.71848,-0.3328,0.05679,0.04929,0.05967,-0.08556,-0.03815,-0.54025,-0.33574,-0.03172,-0.00712
0.16,-6.41478,-0.3496,0.09041,0.03415,0.04697,-0.00601,-0.00831,0.10444,-2.99886,2.51983,-0.05722,-0.07085,-0.0409,0.00967,-0.09462,2.99861,2.45916,0.05394,-0.03914,0.05042,0.09104,-0.40788,0.28089,-0.71848,-0.33391,0.05417,0.04463,0.0598,-0.08264,-0.03508,-0.54024,-0.33582,-0.03236,-0.00826
0.18,-6.42093,-0.34882,0.09011,0.03428,0.0468,-0.00601,-0.00801,0.10408,-2.99887,2.52155,-0.05729,-0.07097,-0.0409,0.00933,-0.09434,2.99868,2.46047,0.05386,-0.03934,0.05053,0.09121,-0.39531,0.29967,-0.71849,-0.33524,0.05098,0.03899,0.0599,-0.07917,-0.03101,-0.54022,-0.33589,-0.03319,-0.0097
