T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.97603,1.03424,0.99011,1.06958,0.88708,1.01178,0.91207,0.99085,0.99988,1.01472,1.0062,0.99026,0.99986,0.94198,0.99904,1.00024,1.01385,0.99557,0.99488,0.99987,1.03141,1.0115,1.06572,0.99987,0.99888,1.00798,0.99988,1.02343,1.01603,1.04709,0.99995,0.99898,0.99882,0.99914,1.03313,0.97851,1.01576,0.95857,1.15261,0.99396,1.16057,1.01592,1.00042,0.98939,0.99771,1.02284,1.00021,1.1207,1.00212,0.99993,0.99003,1.01185,1.01229,1.00035,0.98565,0.99547,0.97343,1.0004,1.00225,0.99619,1.0001,0.98949,0.98921,0.96239,1.00016,1.00205,1.0025,1.00434
0.02,0.97551,1.03491,0.98995,1.07108,0.8853,1.01192,0.91096,0.99058,0.99988,1.015,1.00633,0.99005,0.99988,0.94035,0.99927,1.00023,1.01436,0.99548,0.99472,1.00017,1.03208,1.01079,1.06402,0.99987,0.99886,1.00853,1.0001,1.024,1.01659,1.04787,0.99995,0.99896,0.99881,0.99913,1.0338,0.97806,1.016,0.95752,1.15422,0.99388,1.16187,1.01638,1.00043,0.98918,0.99766,1.0233,1.00018,1.12316,1.00162,0.99993,0.98965,1.01209,1.01267,0.99989,0.98532,0.99576,0.97423,1.00041,1.00228,0.99593,0.99998,0.98923,0.98882,0.96171,1.00017,1.00209,1.00252,1.00442
0.04,0.97533,1.03516,0.98993,1.07203,0.88496,1.01186,0.911,0.99025,0.99987,1.01512,1.00632,0.98997,0.99989,0.93908,0.99969,1.0002,1.01481,0.99539,0.9946,1.0009,1.03239,1.00953,1.06004,0.99987,0.99887,1.00917,1.00064,1.02431,1.0171,1.04799,0.99995,0.99895,0.99883,0.99913,1.03403,0.97789,1.01604,0.95685,1.15453,0.99392,1.16182,1.01693,1.00044,0.98909,0.99767,1.02349,1.00017,1.12504,1.00069,0.99994,0.98932,1.01231,1.01297,0.9994,0.98517,0.99626,0.97608,1.00041,1.00226,0.99561,0.99987,0.98908,0.98846,0.96159,1.00017,1.00212,1.00248,1.00441
0.06,0.9755,1.03502,0.99003,1.07255,0.88593,1.01159,0.91204,0.98979,0.99987,1.01512,1.00612,0.99,0.99986,0.938,1.00072,1.00016,1.01522,0.99529,0.99448,1.00202,1.03238,1.00765,1.05332,0.99987,0.9989,1.00997,1.00141,1.0244,1.01763,1.04747,0.99995,0.99895,0.99888,0.99915,1.03381,0.97798,1.01589,0.95648,1.15365,0.99406,1.1606,1.01769,1.00045,0.98909,0.99774,1.02342,1.00021,1.12663,0.9996,0.99995,0.98902,1.01258,1.01322,0.99864,0.98517,0.99701,0.97912,1.00039,1.00221,0.99522,0.99972,0.98904,0.98809,0.96205,1.00016,1.00211,1.00238,1.00431
0.08,0.97603,1.0345,0.99024,1.07272,0.88811,1.01112,0.91397,0.98911,0.99987,1.01502,1.0057,0.99014,0.99977,0.93696,1.00265,1.0001,1.01561,0.99513,0.99438,1.00361,1.03207,1.00511,1.04329,0.99988,0.99895,1.01096,1.00244,1.02427,1.01822,1.04628,0.99995,0.99896,0.99897,0.99919,1.03312,0.97834,1.01556,0.95636,1.15166,0.99431,1.15833,1.01883,1.00046,0.98916,0.9979,1.02312,1.00034,1.12814,0.99852,0.99997,0.98873,1.013,1.01347,0.99756,0.98533,0.99802,0.98347,1.00036,1.00211,0.99474,0.99952,0.9891,0.98768,0.9631,1.00014,1.00209,1.00219,1.00412
0.1,0.97695,1.0336,0.99055,1.07263,0.89141,1.01044,0.91661,0.98812,0.99986,1.01487,1.00501,0.99038,0.99961,0.93584,1.00525,1.00001,1.01599,0.99487,0.99426,1.00573,1.03145,1.00191,1.02923,0.9999,0.99902,1.01215,1.00374,1.02393,1.01891,1.04437,0.99996,0.99898,0.9991,0.99925,1.03194,0.97894,1.01509,0.95643,1.1486,0.99466,1.15516,1.02047,1.00048,0.98928,0.99816,1.02258,1.00058,1.12976,0.99705,1,0.98844,1.01366,1.01374,0.99611,0.98563,0.99927,0.98921,1.00031,1.00197,0.99415,0.99926,0.98925,0.98719,0.96476,1.00012,1.00205,1.00191,1.00382
0.12,0.97828,1.03232,0.99094,1.0723,0.89572,1.00956,0.91977,0.98674,0.99985,1.01468,1.00399,0.99072,0.99935,0.93455,1.00855,0.99995,1.01635,0.99449,0.99414,1.0084,1.03054,0.99905,1.01033,0.99992,0.99911,1.01355,1.0053,1.02338,1.01972,1.04171,0.99998,0.99901,0.99928,0.99933,1.0302,0.9798,1.01448,0.95666,1.14451,0.99512,1.15127,1.02274,1.00051,0.98942,0.99853,1.02181,1.00097,1.13161,0.99516,1.00006,0.98817,1.01464,1.01402,0.99426,0.98608,1.00145,0.99636,1.00024,1.00178,0.99345,0.99895,0.98952,0.98663,0.96707,1.00007,1.00199,1.00152,1.0034
0.14,0.98005,1.03066,0.99139,1.07175,0.90089,1.00849,0.92321,0.98489,0.99984,1.0145,1.00261,0.99116,0.99896,0.93305,1.01251,0.99988,1.01667,0.99395,0.99401,1.01159,1.02932,0.99697,0.99318,0.99995,0.99923,1.01511,1.00707,1.02259,1.02064,1.03824,1,0.99905,0.99951,0.99944,1.02787,0.98091,1.01378,0.95705,1.13947,0.99568,1.14691,1.02573,1.00056,0.98955,0.99905,1.02082,1.00155,1.13372,0.99286,1.00013,0.98794,1.01602,1.01433,0.99203,0.98667,1.00461,1.00923,1.00014,1.00156,0.99268,0.99859,0.98989,0.98598,0.97003,1,1.0019,1.00104,1.00285
0.16,0.98228,1.02862,0.99188,1.07096,0.90668,1.00727,0.92657,0.98256,0.99982,1.01436,1.00082,0.99169,0.99842,0.93138,1.017,0.9998,1.01687,0.99323,0.99387,1.01519,1.0278,0.99487,0.98022,1,0.99935,1.01673,1.00896,1.02156,1.02163,1.03398,1.00005,0.9991,0.99979,0.99957,1.02492,0.98226,1.01302,0.9576,1.13363,0.99631,1.14253,1.02946,1.00062,0.98966,0.9997,1.01963,1.00234,1.13604,0.99021,1.00022,0.98778,1.01785,1.01466,0.98947,0.9874,1.00775,1.0259,1.00001,1.0013,0.99186,0.99821,0.99037,0.98527,0.9736,0.99996,1.0018,1.00044,1.00217
0.18,0.98492,1.02626,0.99235,1.06991,0.91268,1.00598,0.92937,0.97976,0.9998,1.0143,0.99931,0.9923,0.99772,0.92964,1.02176,0.99972,1.01688,0.99232,0.99374,1.019,1.02601,0.99302,0.96749,1.0001,0.99949,1.01824,1.01079,1.02027,1.02261,1.02901,1.00013,0.99916,1.00022,0.99973,1.02136,0.9838,1.01227,0.95834,1.12737,0.99697,1.13878,1.03385,1.0007,0.9897,1.001,1.01825,1.00337,1.13843,0.98734,1.00032,0.98777,1.02015,1.01495,0.98673,0.98827,1.01049,1.04122,0.99992,1.00103,0.9911,0.99784,0.99098,0.98457,0.9777,0.9999,1.00168,0.99988,1.00138
0.2,0.98791,1.02367,0.99277,1.06855,0.91831,1.00472,0.93099,0.97658,0.99977,1.01436,0.99805,0.99295,0.99685,0.92801,1.02644,0.99964,1.0166,0.99122,0.99364,1.0227,1.02397,0.99174,0.95642,1.00023,0.99962,1.01943,1.01233,1.01872,1.02346,1.02352,1.00022,0.99923,1.0009,0.9999,1.01727,0.98548,1.01163,0.95929,1.12128,0.99761,1.13658,1.03875,1.00079,0.98965,1.00283,1.01677,1.00465,1.14062,0.98445,1.00042,0.98799,1.0229,1.01518,0.98402,0.98924,1.01236,1.05378,0.99983,1.00076,0.99049,0.99752,0.9917,0.98396,0.98212,0.99983,1.00155,0.99952,1.00052
0.22,0.99114,1.02097,0.99304,1.06685,0.92292,1.00363,0.93078,0.97312,0.99974,1.01461,0.99665,0.99361,0.9958,0.92669,1.03067,0.99956,1.01591,0.98995,0.9936,1.02599,1.02178,0.99139,0.94845,1.00036,0.99974,1.02005,1.01335,1.01692,1.02401,1.01774,1.00032,0.9993,1.0016,1.00015,1.01277,0.98722,1.0112,0.96047,1.11612,0.99817,1.13687,1.04395,1.00089,0.98947,1.00482,1.01525,1.00617,1.14237,0.9818,1.0005,0.9885,1.02601,1.01528,0.98158,0.99027,1.01287,1.06241,0.99972,1.00051,0.99018,0.99731,0.99252,0.98356,0.98668,0.99975,1.00141,0.99915,0.9998
0.24,0.99452,1.01822,0.99313,1.06478,0.92603,1.0028,0.92828,0.96949,0.99971,1.01511,0.9952,0.99426,0.99457,0.92582,1.03416,0.99951,1.01479,0.98855,0.99361,1.02863,1.01946,0.9922,0.94463,1.00051,0.99984,1.01993,1.01366,1.01489,1.02411,1.01178,1.00044,0.99937,1.00228,1.00052,1.00798,0.98896,1.01106,0.96188,1.11256,0.99859,1.14025,1.04927,1.001,0.9891,1.00689,1.01376,1.00795,1.14352,0.97957,1.00056,0.98934,1.0294,1.01524,0.97959,0.99135,1.01169,1.06643,0.99961,1.00032,0.99023,0.99724,0.99345,0.98349,0.99126,0.99967,1.00126,0.99878,0.99934
0.26,0.99796,1.01544,0.99299,1.06237,0.92746,1.00229,0.92335,0.96577,0.99969,1.01593,0.99375,0.99486,0.99312,0.92539,1.03681,0.9995,1.01329,0.98707,0.99368,1.03056,1.01705,0.99423,0.94531,1.00064,0.99991,1.01901,1.0132,1.01262,1.02357,1.00556,1.00055,0.99945,1.00296,1.00088,1.003,0.99069,1.01127,0.96352,1.11089,0.99885,1.14673,1.05461,1.00108,0.98849,1.00893,1.01235,1.01003,1.14409,0.97785,1.00057,0.99045,1.03292,1.0151,0.97813,0.99247,1.0087,1.06573,0.99951,1.00018,0.99071,0.99734,0.99448,0.98388,0.99592,0.99958,1.00111,0.99841,0.99887
