T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00025,0.00051,0.0082,0.016,0.00913,0.01632,-0.00862,0.00174,-0.00566,-0.00667,-0.00699,0.00097,-0.09256,0.03207,0.00296,0.003,0.01532,-0.00987,-0.00066,0.09005,-0.04961,0.01366,-0.01526,0.00608,0.0237,-0.03168,0.0129,0.22776,1.29382,-0.00353,-0.05227,-0.15023,-0.0891,-0.0042,0.0613,0.34702,-0.00173,0.00576,-0.04849,-0.02852
0.02,0.00414,0.00084,0.00981,0.01508,0.00794,0.01804,-0.01322,0.00294,-0.00678,-0.00584,-0.00873,0.00112,-0.0995,0.03924,0.00415,0.00523,0.01922,-0.01514,0.00107,0.09394,-0.057,0.01724,-0.01323,0.00542,0.02382,-0.03529,0.02407,0.26999,1.53244,-0.00473,-0.06306,-0.17995,-0.10556,0.00265,0.06901,0.39402,-0.00254,0.00609,-0.05529,-0.03219
0.04,0.00967,0.0013,0.01189,0.0133,0.0058,0.01992,-0.01954,0.00465,-0.00807,-0.00446,-0.01093,0.00129,-0.10515,0.04883,0.00557,0.00782,0.02461,-0.02199,0.00365,0.09741,-0.06596,0.02118,-0.01002,0.00449,0.02359,-0.03949,0.03964,0.32247,1.82886,-0.00625,-0.07667,-0.21721,-0.126,0.01269,0.0778,0.44893,-0.0036,0.00637,-0.06331,-0.03645
0.06,0.0166,0.00186,0.01435,0.01082,0.00264,0.02179,-0.02741,0.00678,-0.00934,-0.00258,-0.01338,0.00148,-0.10637,0.06089,0.00716,0.01048,0.03143,-0.02995,0.00715,0.10086,-0.07607,0.02518,-0.00556,0.00336,0.02304,-0.044,0.05895,0.38156,2.16304,-0.00804,-0.09225,-0.25965,-0.14905,0.02568,0.08657,0.50623,-0.00491,0.00654,-0.07178,-0.04085
0.08,0.02458,0.00249,0.01708,0.00777,-0.00157,0.02344,-0.03648,0.00923,-0.01037,-0.00028,-0.01579,0.00166,-0.09966,0.07522,0.00879,0.01286,0.03952,-0.03835,0.01158,0.10454,-0.08661,0.02872,0.00015,0.00215,0.02222,-0.04842,0.081,0.44214,2.50649,-0.00999,-0.10856,-0.30389,-0.17278,0.04114,0.09393,0.55864,-0.00642,0.00653,-0.07972,-0.04483
0.1,0.03318,0.00314,0.01991,0.0043,-0.00687,0.02459,-0.04632,0.0119,-0.01089,0.00235,-0.01786,0.00179,-0.08186,0.09141,0.01031,0.01448,0.04862,-0.04642,0.01688,0.10845,-0.09668,0.03113,0.00702,0.001,0.02119,-0.05225,0.1046,0.4983,2.82603,-0.01196,-0.12417,-0.34593,-0.19489,0.05852,0.0984,0.5982,-0.00806,0.00626,-0.08599,-0.04776
0.12,0.04198,0.00379,0.02264,0.00046,-0.01327,0.02493,-0.05641,0.01466,-0.01068,0.00525,-0.01933,0.00186,-0.05072,0.10882,0.01147,0.01481,0.05846,-0.05332,0.02295,0.11235,-0.10527,0.03155,0.01484,6e-05,0.02003,-0.05499,0.12849,0.54401,3.08779,-0.01377,-0.13758,-0.38159,-0.21306,0.07717,0.09867,0.61736,-0.00971,0.00567,-0.08953,-0.04905
0.14,0.05054,0.00439,0.0251,-0.00371,-0.02074,0.02421,-0.06623,0.01739,-0.00956,0.00836,-0.02,0.00185,-0.00545,0.12662,0.01193,0.01319,0.06871,-0.05821,0.02962,0.11577,-0.11139,0.02894,0.02317,-0.00045,0.01891,-0.05622,0.15146,0.5739,3.26129,-0.01518,-0.14741,-0.40704,-0.22514,0.09643,0.09376,0.61009,-0.01126,0.00469,-0.08947,-0.04824
0.16,0.05846,0.00493,0.02709,-0.00818,-0.02923,0.02223,-0.07526,0.02001,-0.00742,0.01162,-0.01977,0.00174,0.05283,0.14389,0.0113,0.00891,0.07904,-0.06026,0.03663,0.11817,-0.11416,0.02211,0.03136,-0.00029,0.01807,-0.05564,0.17242,0.58393,3.32342,-0.01598,-0.15258,-0.41925,-0.2295,0.11561,0.08324,0.57294,-0.01254,0.0033,-0.08524,-0.04506
0.18,0.06541,0.00539,0.02849,-0.01292,-0.03858,0.01889,-0.08306,0.02243,-0.00427,0.01498,-0.01863,0.00153,0.12071,0.15966,0.00911,0.00113,0.08911,-0.05877,0.04366,0.11888,-0.11295,0.00981,0.0385,0.00083,0.0179,-0.05318,0.19049,0.57206,3.26205,-0.01594,-0.15244,-0.41639,-0.22523,0.13407,0.06733,0.50583,-0.0134,0.00151,-0.07678,-0.0395
