T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00272,0,0,0.01069,0.00318,0,0,0.16295,0,0.00101,0,0.00938,0,0.55516,0,0,0,0,0,0.04102,0.19761,0,0.15201,0,0.27764,0.3039,0.02626,0,0.27805,0.1626,0,0,0,0.02592,0,0.00256,0.0035,0,0,0.02678,0.353,0,0.1433,0,0.01688,0,0.02201,0,0.18161,0.18754,0.00493,0.02087,0.02181,0,0,0.30034,0,0.13172,0,0,0,0.27477,0,0,0.13057,0.14871,0.2281
0.02,3e-05,0.00273,3e-05,0.00013,0.01078,0.00336,0.00031,3e-05,0.16305,0.00011,0.00179,0.00013,0.00958,9e-05,0.55435,0.00015,8e-05,0.00027,0.00014,0.00029,0.04259,0.1978,6e-05,0.15065,0.00013,0.27187,0.30129,0.02653,5e-05,0.2779,0.16319,0.00013,9e-05,6e-05,0.02604,2e-05,0.00262,0.00365,8e-05,0.00019,0.02696,0.35148,0.00015,0.14327,0.00087,0.01712,0.00026,0.02208,5e-05,0.18172,0.18758,0.00514,0.02118,0.02208,1e-05,6e-05,0.30266,6e-05,0.13235,0.0001,8e-05,1e-05,0.27504,0.00012,0.00011,0.13084,0.1512,0.22997
0.04,2e-05,0.0027,3e-05,0.00013,0.01073,0.00334,0.00029,2e-05,0.16303,0.0001,0.0017,0.00013,0.00948,0.00011,0.55307,0.00011,6e-05,0.00027,0.00014,0.00029,0.04403,0.19828,5e-05,0.1492,8e-05,0.26548,0.29806,0.02677,3e-05,0.27809,0.16369,8e-05,7e-05,4e-05,0.02615,2e-05,0.00269,0.00371,8e-05,0.00019,0.02697,0.34977,0.00011,0.1431,0.00082,0.01708,0.00026,0.02211,4e-05,0.18168,0.18748,0.0051,0.02118,0.02202,1e-05,3e-05,0.30244,3e-05,0.13295,7e-05,6e-05,1e-05,0.27494,8e-05,8e-05,0.13104,0.15368,0.23184
0.06,1e-05,0.00267,5e-05,0.00023,0.01074,0.00347,0.00027,1e-05,0.16301,0.0002,0.00162,0.00023,0.00962,0.0001,0.55153,0.00015,7e-05,0.00049,0.00025,0.00051,0.04538,0.19915,4e-05,0.14773,4e-05,0.25872,0.29447,0.02701,2e-05,0.27879,0.16422,6e-05,5e-05,6e-05,0.02626,3e-05,0.00278,0.00384,0.00015,0.00034,0.027,0.34801,9e-05,0.14304,0.00078,0.01727,0.00047,0.02213,3e-05,0.1817,0.18741,0.00526,0.02143,0.02222,1e-05,3e-05,0.29994,2e-05,0.13355,7e-05,9e-05,1e-05,0.27456,4e-05,6e-05,0.13121,0.15629,0.23388
0.08,2e-05,0.00262,7e-05,0.00031,0.0107,0.00356,0.00025,6e-05,0.16315,0.00048,0.00336,0.0003,0.00969,0.00014,0.5495,0.0002,0.00013,0.00064,0.00033,0.00068,0.04667,0.20044,8e-05,0.14628,0.00011,0.25175,0.29036,0.02729,4e-05,0.28013,0.16479,8e-05,0.0001,5e-05,0.02638,4e-05,0.00288,0.00396,0.0002,0.00045,0.02706,0.34633,0.00027,0.14315,0.00265,0.0174,0.00062,0.02218,4e-05,0.18172,0.18737,0.00536,0.02161,0.02236,1e-05,5e-05,0.29533,6e-05,0.13418,0.00021,9e-05,1e-05,0.27395,9e-05,5e-05,0.13135,0.15906,0.23598
0.1,2e-05,0.00256,6e-05,0.00028,0.01056,0.0035,0.00023,5e-05,0.16313,0.00045,0.00323,0.00027,0.00953,0.00012,0.54704,0.00028,0.00013,0.00058,0.00029,0.00061,0.04788,0.20224,7e-05,0.14481,0.00014,0.24434,0.28591,0.02759,9e-05,0.28204,0.16541,0.00013,0.0001,6e-05,0.02651,3e-05,0.00296,0.00402,0.00018,0.00041,0.02714,0.3442,0.00023,0.14294,0.00255,0.01731,0.00056,0.0222,4e-05,0.18176,0.18728,0.00525,0.02153,0.02224,1e-05,0.00011,0.28841,6e-05,0.13479,0.00019,0.00012,1e-05,0.27311,0.0001,8e-05,0.13144,0.16185,0.23819
0.12,4e-05,0.0025,6e-05,0.00027,0.01042,0.00346,0.00022,6e-05,0.16314,0.00043,0.00314,0.00026,0.00941,0.00012,0.54439,0.00029,0.00015,0.00055,0.00028,0.00058,0.04905,0.20463,9e-05,0.14333,0.00028,0.2366,0.28092,0.02794,0.00011,0.28468,0.16611,0.00026,0.00012,0.0001,0.02668,3e-05,0.00303,0.00411,0.00017,0.00039,0.02724,0.34188,0.00025,0.14273,0.00248,0.01726,0.00053,0.02222,7e-05,0.18174,0.18721,0.00518,0.02149,0.02218,2e-05,0.00013,0.27966,0.00014,0.13544,0.0002,0.00013,2e-05,0.27201,0.00016,0.00017,0.13151,0.16474,0.24056
0.14,4e-05,0.00245,5e-05,0.00024,0.01026,0.0034,0.0002,7e-05,0.16316,0.00039,0.00294,0.00023,0.00926,0.00011,0.54129,0.0003,0.00017,0.0005,0.00025,0.00052,0.05016,0.20775,9e-05,0.14182,0.00028,0.22877,0.2756,0.02834,0.00011,0.28803,0.16678,0.00026,0.00013,0.0001,0.02687,3e-05,0.00309,0.0042,0.00016,0.00036,0.02734,0.33929,0.00027,0.1425,0.0023,0.01719,0.00048,0.02222,7e-05,0.1817,0.18712,0.00509,0.02142,0.0221,2e-05,0.00012,0.26916,0.00013,0.13606,0.0002,0.00013,2e-05,0.27071,0.00016,0.00016,0.1315,0.16765,0.24294
0.16,3e-05,0.00242,5e-05,0.00022,0.01008,0.00335,0.00018,6e-05,0.16316,0.00035,0.00273,0.00021,0.00913,0.0001,0.5379,0.00028,0.00014,0.00045,0.00023,0.00047,0.05122,0.21182,8e-05,0.14035,0.00023,0.22101,0.27008,0.02879,9e-05,0.29212,0.16745,0.00022,0.00011,8e-05,0.0271,3e-05,0.00313,0.00431,0.00015,0.00032,0.02745,0.33639,0.00027,0.14227,0.0021,0.01712,0.00043,0.02222,6e-05,0.18163,0.187,0.005,0.02135,0.02204,2e-05,0.0001,0.25745,0.00011,0.13665,0.0002,0.00011,2e-05,0.26931,0.00013,0.00013,0.13145,0.17048,0.2453
0.18,0,0.00239,0,2e-05,0.00975,0.00301,1e-05,0,0.16297,1e-05,0.00122,1e-05,0.00856,1e-05,0.53427,1e-05,0,0,0,1e-05,0.05239,0.21715,0,0.13848,0,0.21231,0.26382,0.0293,0,0.29668,0.16818,0,0,0,0.02737,0,0.0031,0.00434,0,1e-05,0.02744,0.33297,1e-05,0.14172,0.00056,0.01665,0,0.02217,0,0.18137,0.18674,0.00455,0.02082,0.0215,0,0,0.24586,0,0.13725,0,0,0,0.26787,0,0,0.1313,0.17338,0.2477
0.2,0,0.00239,0,0,0.00961,0.00299,0,0,0.16296,0,0.00067,0,0.0085,0,0.53101,0,0,0,0,0,0.05341,0.2237,0,0.13738,0,0.2057,0.25882,0.02983,0,0.30162,0.1688,0,0,0,0.02767,0,0.00309,0.00448,0,0,0.02749,0.32989,0,0.14157,0,0.01662,0,0.02217,0,0.18131,0.18661,0.00452,0.02081,0.02151,0,0,0.2341,0,0.13779,0,0,0,0.26676,0,0,0.13122,0.17584,0.24977
0.22,0,0.00231,0,0,0.00946,0.00298,0,0,0.16298,0,0.00082,0,0.00849,0,0.52799,0,0,0,9e-05,0,0.05399,0.23078,0,0.13832,0,0.20399,0.25686,0.03019,0,0.30615,0.16877,0,0,0,0.02795,0,0.00307,0.00459,0,0,0.02744,0.32742,0,0.14159,0.00016,0.01663,0,0.02216,0,0.18126,0.1865,0.00449,0.02101,0.02159,0,0,0.22132,0,0.13799,0,0,0,0.2661,0,0,0.13122,0.17685,0.25063
0.24,0,0.00223,1e-05,3e-05,0.00933,0.00297,2e-05,0,0.163,0,0.0011,0,0.00853,0,0.52544,1e-05,1e-05,0,0.00024,6e-05,0.05442,0.23802,0,0.13998,2e-05,0.20379,0.25508,0.03051,0,0.30911,0.16854,2e-05,0,0,0.02823,0,0.00304,0.00472,0,0,0.02732,0.32523,1e-05,0.14169,0.00044,0.01665,2e-05,0.02216,0,0.18123,0.18637,0.00447,0.02136,0.02174,0,0,0.20837,0,0.13803,1e-05,1e-05,0,0.26598,1e-05,0,0.13126,0.17711,0.25058
0.26,1e-05,0.0022,4e-05,9e-05,0.00929,0.00307,6e-05,2e-05,0.16305,6e-05,0.00139,0.00013,0.00874,4e-05,0.5236,0.00019,4e-05,0.00025,0.00041,0.00015,0.055,0.24223,7e-05,0.14129,0.00016,0.2026,0.25342,0.03093,4e-05,0.30978,0.16846,7e-05,8e-05,3e-05,0.02856,2e-05,0.003,0.00487,5e-05,0.00011,0.02715,0.32309,6e-05,0.14186,0.00073,0.01697,0.00018,0.0222,3e-05,0.18136,0.18624,0.00469,0.02174,0.02193,1e-05,1e-05,0.19815,4e-05,0.13805,0.0001,4e-05,1e-05,0.26644,4e-05,4e-05,0.13129,0.17728,0.25049
0.28,0,0.00215,0,0,0.00917,0.00296,0,0,0.16303,0,0.00078,1e-05,0.00857,0,0.522,1e-05,0,1e-05,0.00013,1e-05,0.05557,0.24375,0,0.14276,1e-05,0.2025,0.25283,0.03143,0,0.3083,0.16828,0,0,0,0.02889,0,0.00287,0.00494,0,1e-05,0.02686,0.32107,0,0.14199,8e-05,0.0167,1e-05,0.0222,0,0.18129,0.18605,0.00446,0.02111,0.02182,0,0,0.19295,0,0.13784,1e-05,0,0,0.26733,0,0,0.1313,0.17692,0.24999
