T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01455,-0.00131,-0.00088,0.02574,0.01011,0.00146,0.01544,-0.00629,0.00791,-0.01194,0.01184,-0.00082,0.11706,0.00941,0.00027,-0.0119,-0.00408,0.02431,0.0001,0.07543,0.00109,-0.00015,-0.01117,0.00792,0.01273,0.00012,-0.05113,-0.00357,-0.04149,0.00093,0.00357,-0.00429,8e-05,-0.03733,-0.00655,-0.04083,0.00037,0.00324,0.00132,0.00145
0.02,-0.01489,-0.00134,-0.00087,0.0264,0.01042,0.0016,0.01579,-0.00643,0.00804,-0.01225,0.01205,-0.00083,0.11865,0.00969,0.00028,-0.01214,-0.00417,0.02484,8e-05,0.07765,0.00083,-0.00015,-0.0116,0.00808,0.01313,-8e-05,-0.05231,-0.00334,-0.04021,0.00095,0.00361,-0.0046,-3e-05,-0.03829,-0.00679,-0.04159,0.00038,0.00332,0.00134,0.00147
0.04,-0.01506,-0.00135,-0.00084,0.02683,0.01063,0.00178,0.0159,-0.00648,0.00806,-0.01245,0.01209,-0.00083,0.11859,0.01003,0.00028,-0.01224,-0.00416,0.02505,8e-05,0.07938,0.00035,-0.00013,-0.01198,0.00823,0.01345,-0.00041,-0.05287,-0.00294,-0.03727,0.00095,0.00359,-0.00495,-0.00021,-0.03882,-0.00701,-0.04172,0.00039,0.00335,0.00132,0.00147
0.06,-0.01506,-0.00134,-0.00076,0.02708,0.01077,0.00203,0.01579,-0.00645,0.00798,-0.01256,0.01198,-0.00081,0.1171,0.0105,0.00029,-0.01224,-0.00403,0.02497,0.0001,0.08085,-0.00041,-0.0001,-0.01232,0.00842,0.01373,-0.00093,-0.05285,-0.00235,-0.03246,0.00092,0.0035,-0.00539,-0.00047,-0.03897,-0.00724,-0.04121,0.00037,0.00335,0.00126,0.00144
0.08,-0.01493,-0.00132,-0.00064,0.0272,0.01084,0.00236,0.01544,-0.00634,0.00781,-0.0126,0.01173,-0.00077,0.11436,0.01121,0.0003,-0.01216,-0.00375,0.02463,0.00016,0.08228,-0.00152,-6e-05,-0.01265,0.00871,0.01399,-0.00168,-0.05229,-0.00156,-0.02561,0.00085,0.00334,-0.00594,-0.00081,-0.03876,-0.00749,-0.04004,0.00034,0.00331,0.00116,0.00137
0.1,-0.01465,-0.00129,-0.00046,0.02725,0.01084,0.00279,0.01484,-0.00616,0.00756,-0.01258,0.01135,-0.00072,0.11062,0.01224,0.00031,-0.01203,-0.00329,0.02402,0.00027,0.08382,-0.00302,-1e-05,-0.01297,0.00916,0.01428,-0.00268,-0.0512,-0.00058,-0.01664,0.00073,0.00311,-0.00661,-0.00125,-0.03819,-0.00779,-0.03818,0.00027,0.00324,0.00101,0.00127
0.12,-0.01423,-0.00125,-0.00023,0.02725,0.01076,0.00333,0.01397,-0.00591,0.00725,-0.01251,0.01086,-0.00066,0.10615,0.01368,0.00033,-0.01187,-0.00261,0.02316,0.00045,0.08559,-0.00496,6e-05,-0.01328,0.00985,0.01458,-0.00395,-0.0496,0.00057,-0.00559,0.00056,0.00282,-0.0074,-0.00177,-0.03725,-0.00814,-0.03562,0.00016,0.00314,0.00081,0.00113
0.14,-0.01368,-0.00119,7e-05,0.02721,0.01059,0.00397,0.01281,-0.00558,0.00688,-0.01239,0.01028,-0.00059,0.10132,0.0156,0.00036,-0.01172,-0.0017,0.02205,0.00071,0.08765,-0.00732,0.00015,-0.01355,0.01081,0.01492,-0.0055,-0.04746,0.00183,0.00723,0.00032,0.00246,-0.00828,-0.00238,-0.03592,-0.00854,-0.03235,1e-05,0.00301,0.00055,0.00095
0.16,-0.013,-0.00112,0.00043,0.02715,0.01031,0.00468,0.01137,-0.00518,0.00649,-0.01223,0.00963,-0.0005,0.09663,0.01804,0.0004,-0.0116,-0.00053,0.02071,0.00108,0.08996,-0.01007,0.00025,-0.01372,0.01211,0.01527,-0.00727,-0.04482,0.0031,0.02118,1e-05,0.00205,-0.00921,-0.00302,-0.03418,-0.00897,-0.02841,-0.00019,0.00285,0.00023,0.00072
0.18,-0.0122,-0.00105,0.00083,0.02707,0.00989,0.00543,0.00965,-0.00472,0.00611,-0.01201,0.00897,-0.00041,0.09274,0.02098,0.00045,-0.01155,0.00089,0.01919,0.00156,0.09237,-0.01305,0.00036,-0.01373,0.01375,0.01559,-0.00918,-0.04172,0.00423,0.03515,-0.00036,0.00162,-0.01008,-0.00366,-0.03202,-0.00941,-0.02393,-0.00046,0.00266,-0.00012,0.00046
