T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10389,-0.00255,-0.00156,0.00104,0.00245,-2e-05,-0.19006,-0.03457,-0.00011,0.03177,-6e-05,-0.00327,-0.00015,-0.08245,0.00633,0.00213,0.03328,-0.00032,-0.00212,-5e-05,-0.28482,-4.37671,2.83924,0.01836,-0.48988,0.44688,0.24948,-0.11871,1.2143,-1.00514,0.00856,-0.0166,-0.06519,-0.05111
0.02,-0.10675,-0.0026,-0.00161,0.00109,0.00248,-2e-05,-0.19285,-0.03549,-0.00011,0.03237,-6e-05,-0.00333,-0.00015,-0.08512,0.00501,0.0021,0.03455,-0.00033,-0.0022,-2e-05,-0.30236,-4.42809,2.88151,0.01864,-0.49835,0.44147,0.24966,-0.12294,1.22423,-1.00944,0.00895,-0.01765,-0.06658,-0.05162
0.04,-0.10802,-0.0026,-0.00165,0.00112,0.00248,-2e-05,-0.19298,-0.03659,-0.0001,0.03264,-6e-05,-0.00335,-0.00015,-0.08727,0.00255,0.00196,0.03564,-0.00033,-0.00226,2e-05,-0.31562,-4.39558,2.86467,0.01843,-0.49758,0.42747,0.24481,-0.1257,1.21136,-0.99306,0.00907,-0.01885,-0.06657,-0.05098
0.06,-0.10769,-0.00254,-0.00168,0.00115,0.00244,-2e-05,-0.19076,-0.03818,-7e-05,0.03265,-5e-05,-0.00333,-0.00015,-0.08914,-0.00136,0.00171,0.03662,-0.00033,-0.00232,9e-05,-0.32452,-4.27615,2.787,0.01764,-0.48713,0.4052,0.23485,-0.12716,1.17597,-0.95556,0.00878,-0.02027,-0.06503,-0.04912
0.08,-0.10572,-0.00245,-0.0017,0.00118,0.00237,-2e-05,-0.18652,-0.04059,-1e-05,0.03247,-5e-05,-0.00328,-0.00015,-0.09095,-0.00702,0.00132,0.03755,-0.00033,-0.00238,0.00019,-0.32898,-4.06593,2.64662,0.01614,-0.46651,0.37495,0.21966,-0.12744,1.11847,-0.89655,0.00794,-0.022,-0.06182,-0.04596
0.1,-0.10201,-0.00232,-0.00169,0.0012,0.00228,-1e-05,-0.1806,-0.04415,8e-05,0.03217,-4e-05,-0.00319,-0.00014,-0.09287,-0.0147,0.00075,0.03842,-0.00033,-0.00245,0.00032,-0.3287,-3.76142,2.44142,0.01378,-0.43524,0.33718,0.19925,-0.12656,1.03976,-0.81607,0.00638,-0.02409,-0.05686,-0.04148
0.12,-0.09644,-0.00218,-0.00166,0.00122,0.00216,-1e-05,-0.17348,-0.04914,0.00021,0.03182,-3e-05,-0.00308,-0.00013,-0.09503,-0.02455,0,0.03921,-0.00033,-0.00253,0.00047,-0.32374,-3.36228,2.17228,0.01043,-0.3932,0.2922,0.17365,-0.12453,0.94183,-0.71514,0.00391,-0.02651,-0.05015,-0.03572
0.14,-0.0889,-0.00201,-0.00161,0.00125,0.00203,-1e-05,-0.16573,-0.05577,0.00039,0.03149,-2e-05,-0.00293,-0.00011,-0.09748,-0.03656,-0.00094,0.03983,-0.00034,-0.00261,0.00066,-0.31377,-2.87374,1.84125,0.00597,-0.34078,0.24138,0.14345,-0.1212,0.8285,-0.59676,0.00032,-0.02921,-0.04179,-0.02882
0.16,-0.07931,-0.00184,-0.00154,0.00127,0.00189,-1e-05,-0.15816,-0.06416,0.00061,0.03126,-1e-05,-0.00277,-8e-05,-0.10017,-0.05043,-0.00206,0.04012,-0.00034,-0.0027,0.00087,-0.29896,-2.31147,1.45776,0.00033,-0.27945,0.18643,0.10965,-0.11647,0.70644,-0.46668,-0.00456,-0.03199,-0.03217,-0.02112
0.18,-0.06782,-0.00167,-0.00145,0.00129,0.00174,-1e-05,-0.15192,-0.07418,0.00089,0.03118,-0,-0.00258,-4e-05,-0.10295,-0.06548,-0.00332,0.03985,-0.00034,-0.00278,0.00108,-0.2805,-1.70714,1.04339,-0.00644,-0.2124,0.12948,0.0739,-0.11047,0.58635,-0.33462,-0.01083,-0.03458,-0.02203,-0.01324
