T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00101,0.00127,0,0.00547,0.00562,0.00951,0.01636,0,0.01064,0,0.04163,0.00681,0.01179,0.00507,0.00088,0,0,0.01354,0.00753,0.0147,0.08117,0.02474,0.00359,0,0.0067,0,0,0.01505,0.00261,0,0.0272,0.0068,0.00453,0.00311,0.00708,0,0.00034,0.00802,0.00377,0.00974,0,0,0,0.01584,0.04503,0.01093,0.01255,0,0,0.01854,0.01743,0.01194,0.01605,0.01657,0.00063,0.00352,0.14794,0.00328,0.02938,0.00295,0.00434,0.00049,0.02212,0.0069,0.00569,0.0148,0.10095,0.07816
0.02,0.00083,0.00095,0,0.00476,0.00444,0.00851,0.01471,0,0.01092,0,0.03745,0.00613,0.01042,0.00455,0,0,0,0.01204,0.0068,0.01312,0.07832,0.03641,0.00326,0,0.00608,0,0,0.01515,0.00238,0,0.02633,0.00617,0.00412,0.00282,0.00712,0,0,0.00754,0.00333,0.00875,0,0,0,0.01607,0.04058,0.00971,0.0111,0,0,0.01827,0.01769,0.01062,0.01441,0.0151,0.00056,0.00319,0.10295,0.00297,0.02845,0.00212,0.00393,0.00045,0.01693,0.00634,0.00516,0.01349,0.0987,0.07658
0.04,0.00066,0.00062,0,0.00408,0.00323,0.00751,0.01308,0,0.01125,0,0.03333,0.00547,0.00908,0.00403,0,0,0,0.01057,0.00609,0.01157,0.07538,0.0475,0.00293,0,0.00547,0,0,0.01517,0.00215,0,0.0253,0.00556,0.00371,0.00254,0.00713,0,0,0.00704,0.0029,0.00779,0,0,0,0.01621,0.03623,0.00858,0.00968,0,0,0.01787,0.01784,0.00931,0.01282,0.01362,0.00049,0.00285,0.05956,0.00266,0.02747,0.00129,0.00353,0.00041,0.01201,0.00576,0.00463,0.0122,0.09625,0.07469
0.06,0.00049,0.00027,0,0.00345,0.00202,0.00655,0.01146,0,0.01161,0,0.02931,0.00482,0.00777,0.00351,0,0,0,0.00915,0.00539,0.01006,0.07238,0.05784,0.00259,0,0.00488,0,0,0.0151,0.00192,0,0.02413,0.00495,0.00332,0.00227,0.00708,0,0,0.00649,0.00249,0.00685,0,0,0,0.01623,0.03202,0.00756,0.00832,0,0,0.0173,0.01785,0.00803,0.01128,0.01216,0.00042,0.00251,0.01832,0.00236,0.02643,0.00046,0.00314,0.00037,0.00741,0.00518,0.00413,0.01092,0.09361,0.07248
0.08,0.00031,0,0,0.00287,0.00079,0.00562,0.00989,0,0.01202,0,0.02543,0.00419,0.00652,0.00301,0,0,0,0.0078,0.00473,0.00862,0.06934,0.06728,0.00226,0,0.0043,0,0,0.01493,0.0017,0.00725,0.0228,0.00437,0.00293,0.002,0.00699,0,0,0.00592,0.00212,0.00597,0,0,0,0.0161,0.02801,0.00666,0.00704,0,0,0.01653,0.01768,0.00679,0.00983,0.01072,0.00035,0.00217,0,0.00206,0.02534,0,0.00276,0.00033,0.00322,0.00459,0.00364,0.00968,0.09084,0.06995
0.1,0.00015,0,0,0.00236,0,0.00473,0.00838,0,0.01245,0,0.02172,0.0036,0.00533,0.00252,0,0,0,0.00652,0.00409,0.00724,0.06626,0.07568,0.00193,0,0.00375,0,0,0.01465,0.00149,0.0148,0.0213,0.00382,0.00256,0.00175,0.00684,0,0,0.00531,0.00178,0.00514,0,0,0,0.01579,0.02424,0.00591,0.00584,0,0,0.01553,0.01729,0.00559,0.00848,0.0093,0.00028,0.00184,0,0.00177,0.02421,0,0.0024,0.00029,0,0.00399,0.00318,0.00847,0.08796,0.06712
0.12,0,0,0,0.00193,0,0.00389,0.00692,0,0.01291,0,0.01822,0.00304,0.00421,0.00204,0,0,0,0.00535,0.00349,0.00596,0.06317,0.08289,0.0016,0,0.00322,0,0,0.01425,0.0013,0.02131,0.01965,0.0033,0.00222,0.00151,0.00662,0,0,0.00467,0.00148,0.00438,0,0,0,0.01523,0.02075,0.00533,0.00475,0,0,0.01425,0.01664,0.00445,0.00724,0.00792,0.00021,0.00151,0,0.0015,0.02306,0,0.00206,0.00026,0,0.00339,0.00274,0.00732,0.08505,0.06402
0.14,0,0,0,0.00159,0,0.00311,0.00554,0,0.01337,0,0.01496,0.00252,0.00316,0.00158,0,0,0,0.00428,0.00293,0.00479,0.06008,0.08878,0.00127,0,0.00272,0,0,0.01372,0.00111,0.02676,0.01784,0.00281,0.00189,0.00129,0.00634,0,0,0.004,0.00123,0.00369,0,0,0,0.01439,0.01759,0.00494,0.00378,0,0,0.01267,0.01567,0.00337,0.00613,0.00658,0.00015,0.00119,0,0.00123,0.02188,0,0.00175,0.00023,0,0.00278,0.00234,0.00623,0.08217,0.06067
0.16,0,0,0,0.00134,0,0.00239,0.00422,0,0.01384,0,0.01196,0.00205,0.0022,0.00114,0,0,0,0.00332,0.00242,0.00372,0.057,0.09324,0.00095,0,0.00226,0,0,0.01306,0.00094,0.03116,0.01588,0.00236,0.00159,0.00108,0.00599,0.00102,0,0.00329,0.00103,0.00308,0,0,0,0.0132,0.01478,0.00475,0.00294,0,0,0.01072,0.01433,0.00235,0.00516,0.00527,9e-05,0.00087,0,0.00098,0.02071,0,0.00146,0.0002,0,0.00216,0.00196,0.00521,0.07943,0.05713
0.18,0,0,0,0.0012,0,0.00173,0.00299,0,0.01428,0,0.00923,0.00162,0.0013,0.00072,0,0,0,0.0025,0.00195,0.00276,0.05394,0.0962,0.00063,0,0.00183,0,0,0.01226,0.00079,0.03455,0.01379,0.00195,0.00132,0.0009,0.00557,0.00253,0,0.00255,0.00089,0.00255,0,0,0,0.0116,0.01234,0.00477,0.00224,0,0,0.00836,0.01255,0.00139,0.00433,0.00398,2e-05,0.00056,0,0.00074,0.01955,0,0.00119,0.00018,0,0.00153,0.00162,0.00425,0.07693,0.05348
