T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0019,0.50099,-0,0.00126,-1e-05,-0.01014,-0.0019,0.50099,-0,0.00126,-1e-05,-0.01014
0.02,-0.00199,0.50099,-0,0.00126,-1e-05,-0.01015,-0.00199,0.50099,-0,0.00126,-1e-05,-0.01015
0.04,-0.00208,0.50099,-0,0.00127,-1e-05,-0.01016,-0.00208,0.50099,-0,0.00127,-1e-05,-0.01016
0.06,-0.00217,0.50099,-0,0.00127,-1e-05,-0.01017,-0.00217,0.50099,-0,0.00127,-1e-05,-0.01017
0.08,-0.00226,0.50099,-0,0.00127,-1e-05,-0.01018,-0.00226,0.50099,-0,0.00127,-1e-05,-0.01018
0.1,-0.00236,0.50099,-0,0.00128,-1e-05,-0.01018,-0.00236,0.50099,-0,0.00128,-1e-05,-0.01018
0.12,-0.00245,0.50099,-0,0.00128,-1e-05,-0.01019,-0.00245,0.50099,-0,0.00128,-1e-05,-0.01019
0.14,-0.00254,0.50098,-0,0.00127,-1e-05,-0.01019,-0.00254,0.50099,-0,0.00127,-1e-05,-0.01019
0.16,-0.00262,0.50098,0,0.00127,-1e-05,-0.01019,-0.00262,0.50099,0,0.00127,-1e-05,-0.01019
0.18,-0.0027,0.50098,0,0.00126,-1e-05,-0.01019,-0.0027,0.50099,0,0.00126,-1e-05,-0.01019
0.2,-0.00278,0.50098,0,0.00125,-1e-05,-0.0102,-0.00278,0.50098,0,0.00125,-1e-05,-0.0102
0.22,-0.00286,0.50098,0,0.00124,-0,-0.0102,-0.00286,0.50098,0,0.00124,-0,-0.0102
0.24,-0.00292,0.50098,0,0.00123,-0,-0.01019,-0.00292,0.50098,0,0.00123,-0,-0.01019
0.26,-0.00299,0.50098,0,0.00121,-0,-0.01019,-0.00299,0.50098,0,0.00121,-0,-0.01019
0.28,-0.00305,0.50098,0,0.00118,-0,-0.01019,-0.00305,0.50098,0,0.00118,-0,-0.01019
0.3,-0.0031,0.50098,0,0.00116,0,-0.01019,-0.0031,0.50098,0,0.00116,0,-0.01019
0.32,-0.00315,0.50098,0,0.00113,0,-0.01019,-0.00315,0.50098,0,0.00113,0,-0.01019
0.34,-0.0032,0.50099,0,0.00109,0,-0.01019,-0.0032,0.50097,0,0.00109,0,-0.01019
0.36,-0.00324,0.50099,0,0.00106,0,-0.01019,-0.00324,0.50097,0,0.00106,0,-0.01019
0.38,-0.00328,0.50099,0,0.00102,0,-0.01019,-0.00328,0.50097,0,0.00102,0,-0.01019
0.4,-0.00331,0.501,0,0.00097,1e-05,-0.01019,-0.00331,0.50096,0,0.00097,1e-05,-0.01019
0.42,-0.00335,0.501,0,0.00093,1e-05,-0.01019,-0.00335,0.50096,0,0.00093,1e-05,-0.01019
0.44,-0.00338,0.501,0,0.00088,1e-05,-0.01019,-0.00338,0.50095,0,0.00088,1e-05,-0.01019
0.46,-0.00341,0.50101,0,0.00083,1e-05,-0.01019,-0.00341,0.50095,0,0.00083,1e-05,-0.01019
0.48,-0.00344,0.50101,0,0.00078,1e-05,-0.01019,-0.00344,0.50095,0,0.00078,1e-05,-0.01019
0.5,-0.00346,0.50101,0,0.00073,1e-05,-0.01019,-0.00346,0.50095,0,0.00073,1e-05,-0.01019
0.52,-0.00349,0.501,0,0.00068,1e-05,-0.01019,-0.00349,0.50095,0,0.00068,1e-05,-0.01019
0.54,-0.00352,0.50099,0,0.00063,1e-05,-0.01019,-0.00352,0.50096,0,0.00063,1e-05,-0.01019
0.56,-0.00354,0.50097,0,0.00058,1e-05,-0.01019,-0.00354,0.50098,0,0.00058,1e-05,-0.01019
0.58,-0.00356,0.50094,0,0.00054,1e-05,-0.01019,-0.00357,0.50101,0,0.00054,1e-05,-0.01019
