T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.41484,-0.63536,0.1667,0.52701,-0.03997,-0.00923,0.02102,-0.73055,-0.04604,2.33712,0.0006,0.0428,-0.00114,0.03297,0.8464,0.22304,2.30072,-0.01272,0.05056,0.01927,1.93778,-1.5304,-0.06819,-1.42452,-0.22386,0.01663,0.8898,1.9929,0.54149,-0.80169,-1.97921,-0.5027,-0.07138,-0.75719
0.02,-0.41344,-0.64036,0.1629,0.52723,-0.03893,-0.01023,0.02067,-0.72534,-0.04467,2.34281,0.00471,0.04238,-0.00141,0.03314,0.85064,0.21959,2.31511,-0.01307,0.05008,0.02028,1.94414,-1.51955,-0.08401,-1.4289,-0.22534,0.01912,0.89157,1.97718,0.5437,-0.79736,-1.93281,-0.51819,-0.07663,-0.79137
0.04,-0.41199,-0.64577,0.15903,0.52748,-0.03766,-0.01101,0.01994,-0.72029,-0.04338,2.34835,0.00786,0.04203,-0.00164,0.03292,0.85482,0.2171,2.32931,-0.01319,0.04966,0.02129,1.94999,-1.50866,-0.09982,-1.43252,-0.22697,0.02144,0.8935,1.96216,0.54623,-0.79367,-1.88847,-0.53332,-0.08164,-0.82547
0.06,-0.41045,-0.65199,0.15507,0.52779,-0.03621,-0.01154,0.01879,-0.71533,-0.04223,2.35391,0.01014,0.04175,-0.00184,0.03237,0.85899,0.21563,2.34327,-0.01309,0.04931,0.02228,1.95517,-1.49769,-0.1158,-1.43509,-0.22883,0.02363,0.89563,1.94786,0.54924,-0.79072,-1.846,-0.54817,-0.08643,-0.85992
0.08,-0.40871,-0.65577,0.15171,0.52782,-0.03506,-0.01181,0.01724,-0.71041,-0.04138,2.35911,0.01207,0.04155,-0.00184,0.03156,0.86306,0.21483,2.35769,-0.01294,0.04903,0.02318,1.96094,-1.48763,-0.13185,-1.43756,-0.23068,0.02614,0.89801,1.93319,0.5514,-0.78754,-1.80516,-0.56278,-0.09121,-0.89174
0.1,-0.40681,-0.66528,0.14747,0.52818,-0.03338,-0.01178,0.01526,-0.70561,-0.04082,2.36432,0.01297,0.04144,-0.00187,0.03055,0.86721,0.21566,2.37083,-0.01251,0.04882,0.02412,1.96306,-1.47599,-0.14887,-1.43581,-0.23323,0.02796,0.90067,1.92141,0.5562,-0.78682,-1.76706,-0.57693,-0.09541,-0.92809
0.12,-0.40536,-0.69012,0.14028,0.52962,-0.03006,-0.01148,0.01286,-0.70108,-0.04047,2.37078,0.01204,0.04144,-0.00235,0.02936,0.87164,0.21898,2.38083,-0.01151,0.04864,0.02534,1.9577,-1.45951,-0.16766,-1.42662,-0.23704,0.02776,0.90291,1.91497,0.56732,-0.79096,-1.73036,-0.59086,-0.09851,-0.98032
0.14,-0.40356,-0.72037,0.13253,0.53124,-0.0266,-0.01086,0.01012,-0.69663,-0.04073,2.37705,0.01056,0.04155,-0.00275,0.02812,0.87607,0.22379,2.38937,-0.01041,0.04853,0.02654,1.94798,-1.44165,-0.18758,-1.41189,-0.2416,0.02699,0.90549,1.91147,0.5811,-0.79743,-1.69685,-0.60419,-0.10109,-1.03678
0.16,-0.40105,-0.7479,0.12613,0.53232,-0.02415,-0.00992,0.00713,-0.69217,-0.04189,2.38252,0.00955,0.0418,-0.00267,0.0269,0.88027,0.22911,2.39826,-0.00957,0.04852,0.02753,1.9376,-1.42522,-0.20774,-1.3949,-0.2463,0.02681,0.90869,1.90805,0.59407,-0.80365,-1.66626,-0.61706,-0.10366,-1.08932
0.18,-0.39922,-0.77448,0.11983,0.5334,-0.02215,-0.00901,0.00399,-0.68779,-0.0438,2.3895,0.00882,0.04211,-0.00264,0.02566,0.88447,0.23437,2.40786,-0.00887,0.04851,0.02838,1.92966,-1.40918,-0.22741,-1.38017,-0.25066,0.02637,0.90989,1.90135,0.60559,-0.80736,-1.6308,-0.63131,-0.1066,-1.14851
0.2,-0.39451,-0.80243,0.11539,0.53374,-0.0213,-0.00757,0.00071,-0.68337,-0.04695,2.39258,0.00818,0.04263,-0.00169,0.02434,0.88808,0.24133,2.41539,-0.0084,0.0486,0.02894,1.91072,-1.39418,-0.24888,-1.35016,-0.25648,0.02668,0.91538,1.90262,0.62053,-0.81589,-1.61029,-0.64215,-0.10858,-1.19446
0.22,-0.3834,-0.83544,0.11454,0.53255,-0.02217,-0.00496,-0.00262,-0.67869,-0.05172,2.38597,0.00752,0.0435,0.00126,0.02283,0.89058,0.25169,2.41794,-0.00829,0.04883,0.02917,1.86957,-1.37906,-0.27426,-1.29098,-0.26556,0.02892,0.93093,1.92491,0.6447,-0.83869,-1.62647,-0.64378,-0.10809,-1.20301
0.24,-0.36927,-0.86924,0.11562,0.53071,-0.02417,-0.00213,-0.00579,-0.67407,-0.05768,2.3754,0.00693,0.04455,0.005,0.02105,0.89231,0.26311,2.4183,-0.00843,0.04904,0.02908,1.81743,-1.36545,-0.30086,-1.21767,-0.27588,0.03174,0.95029,1.95495,0.67197,-0.866,-1.65608,-0.64204,-0.10676,-1.19794
0.26,-0.35558,-0.9007,0.11701,0.52908,-0.02664,0.00015,-0.0086,-0.66976,-0.06437,2.36612,0.00659,0.04558,0.00855,0.01888,0.89373,0.27326,2.41918,-0.00877,0.04909,0.02882,1.76656,-1.35351,-0.32609,-1.14589,-0.28557,0.03419,0.96801,1.98129,0.69712,-0.88966,-1.67931,-0.64206,-0.10601,-1.19891
0.28,-0.34384,-0.93638,0.11737,0.528,-0.02885,0.00206,-0.01097,-0.66568,-0.0713,2.35888,0.00645,0.04657,0.01179,0.01623,0.89545,0.28157,2.42212,-0.00939,0.04884,0.02907,1.72539,-1.33606,-0.34811,-1.08844,-0.29411,0.03655,0.97875,2.00707,0.72255,-0.91481,-1.70021,-0.64252,-0.10535,-1.20323
0.3,-0.32683,-0.96183,0.12121,0.52634,-0.03268,0.00359,-0.01281,-0.66205,-0.0794,2.34698,0.00626,0.04766,0.01562,0.01292,0.89526,0.28984,2.42069,-0.01028,0.04846,0.02826,1.66034,-1.33114,-0.3718,-1.00058,-0.30385,0.03883,0.99907,2.03471,0.74646,-0.93576,-1.72668,-0.6421,-0.1046,-1.1998
0.32,-0.29675,-0.96008,0.13358,0.52259,-0.04034,0.00478,-0.01404,-0.65874,-0.08963,2.32252,0.0058,0.04902,0.02106,0.00877,0.89104,0.30078,2.40756,-0.01145,0.04822,0.02436,1.5404,-1.36124,-0.4065,-0.84405,-0.31801,0.04119,1.05936,2.06674,0.76708,-0.94567,-1.76797,-0.63986,-0.10365,-1.17377
0.34,-0.26194,-0.94808,0.1489,0.51869,-0.04909,0.00556,-0.01451,-0.65603,-0.10037,2.29415,0.00527,0.0504,0.02684,0.00372,0.88483,0.31108,2.39037,-0.01295,0.04779,0.0196,1.40652,-1.40338,-0.4428,-0.68208,-0.33287,0.04339,1.12815,2.10045,0.78577,-0.95105,-1.81492,-0.63688,-0.10262,-1.14106
0.36,-0.22976,-0.94007,0.16228,0.51611,-0.05664,0.00592,-0.01409,-0.6539,-0.11015,2.26893,0.00486,0.05158,0.03185,-0.00228,0.87876,0.31798,2.37571,-0.01482,0.04697,0.01568,1.28941,-1.43859,-0.47412,-0.55283,-0.34552,0.04524,1.18398,2.13278,0.804,-0.95749,-1.85823,-0.63459,-0.10178,-1.11509
0.38,-0.19916,-0.93555,0.17444,0.51393,-0.06351,0.00606,-0.01277,-0.65121,-0.11879,2.2438,0.00463,0.0526,0.0363,-0.00935,0.87385,0.3241,2.36049,-0.01698,0.04622,0.01134,1.18886,-1.47585,-0.51591,-0.4483,-0.35911,0.04744,1.27369,2.16746,0.82396,-0.96701,-1.90445,-0.63302,-0.101,-1.08058
0.4,-0.16613,-0.92281,0.18732,0.51363,-0.06999,0.00567,-0.01051,-0.65078,-0.127,2.22072,0.00431,0.05345,0.04025,-0.01766,0.86552,0.32554,2.34632,-0.01935,0.04522,0.0077,1.07965,-1.50936,-0.53815,-0.35551,-0.36795,0.04846,1.29976,2.19781,0.83828,-0.96995,-1.9452,-0.6308,-0.10028,-1.06302
0.42,-0.12588,-0.88798,0.20336,0.51628,-0.07631,0.00436,-0.00728,-0.65591,-0.13575,2.201,0.00355,0.05414,0.04393,-0.0273,0.84897,0.31761,2.33529,-0.02172,0.04348,0.00636,0.93839,-1.53145,-0.49958,-0.26305,-0.36544,0.04644,1.1325,2.21557,0.84012,-0.95344,-1.9698,-0.6262,-0.09966,-1.09839
0.44,-0.08363,-0.84601,0.21967,0.52075,-0.08206,0.00265,-0.00316,-0.66304,-0.14382,2.1837,0.0028,0.05459,0.04691,-0.03808,0.82957,0.3054,2.32492,-0.0238,0.04208,0.00524,0.80461,-1.54872,-0.44388,-0.19472,-0.35811,0.04331,0.91389,2.22872,0.83628,-0.93122,-1.98801,-0.62113,-0.0991,-1.1498
0.46,-0.04394,-0.80953,0.23377,0.52579,-0.0867,0.00097,0.00177,-0.66923,-0.15019,2.16751,0.00237,0.05474,0.04894,-0.04973,0.81209,0.29377,2.31389,-0.02512,0.04185,0.00298,0.69934,-1.56632,-0.40372,-0.1582,-0.35168,0.04074,0.74248,2.24416,0.83359,-0.91407,-2.00815,-0.61708,-0.09858,-1.18961
0.48,-0.00286,-0.76996,0.24799,0.52911,-0.09061,-0.00074,0.00741,-0.6753,-0.15597,2.14821,0.0021,0.0546,0.0511,-0.06181,0.79564,0.28464,2.302,-0.02493,0.04252,0.00048,0.60366,-1.5857,-0.36308,-0.13553,-0.34588,0.03799,0.54763,2.2606,0.83654,-0.89329,-2.03218,-0.61238,-0.09818,-1.2431
0.5,0.03419,-0.73706,0.25855,0.53684,-0.09326,-0.00272,0.01372,-0.68182,-0.16049,2.13807,0.00204,0.05407,0.05098,-0.07412,0.77823,0.27188,2.28967,-0.02297,0.04503,-0.00372,0.53792,-1.59709,-0.3323,-0.14713,-0.33594,0.0353,0.41336,2.27525,0.82789,-0.87948,-2.04734,-0.60977,-0.09781,-1.27201
0.52,0.05993,-0.72416,0.2614,0.55682,-0.09435,-0.00516,0.02057,-0.68896,-0.16272,2.1501,0.00232,0.05312,0.04596,-0.08641,0.75811,0.24822,2.28077,-0.01907,0.05043,-0.01074,0.51733,-1.59172,-0.32328,-0.20517,-0.31834,0.03351,0.43984,2.28437,0.78622,-0.88846,-2.03842,-0.61262,-0.09735,-1.22416
0.54,0.08192,-0.71732,0.26061,0.58109,-0.09427,-0.0079,0.02761,-0.6964,-0.16453,2.1708,0.00272,0.05173,0.03899,-0.09761,0.7376,0.2241,2.27032,-0.01164,0.05813,-0.01933,0.51299,-1.57791,-0.3215,-0.27986,-0.29708,0.03179,0.52147,2.29191,0.73458,-0.90304,-2.02091,-0.61736,-0.09696,-1.15345
