T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00037,-0.00056,0.00015,0.00047,-4e-05,-1e-05,2e-05,0.00325,0.0001,0.00206,-0.00391,4e-05,0.00015,3e-05,0.00075,0.0002,0.00203,-1e-05,4e-05,2e-05,0.00171,0.00038,-0.00027,-0.00126,-0.0002,0.00018,0.00127,0.00176,0.00048,-0.00071,-0.00175,-0.00044,-6e-05,-0.00067
0.02,-0.00036,-0.00057,0.00014,0.00047,-3e-05,-1e-05,2e-05,0.00327,0.0001,0.00207,-0.00388,4e-05,0.00015,3e-05,0.00075,0.00019,0.00204,-1e-05,4e-05,2e-05,0.00172,0.00039,-0.00028,-0.00126,-0.0002,0.00019,0.00127,0.00174,0.00048,-0.0007,-0.00171,-0.00046,-7e-05,-0.0007
0.04,-0.00036,-0.00057,0.00014,0.00047,-3e-05,-1e-05,2e-05,0.0033,0.0001,0.00207,-0.00384,4e-05,0.00015,3e-05,0.00075,0.00019,0.00206,-1e-05,4e-05,2e-05,0.00172,0.0004,-0.0003,-0.00126,-0.0002,0.00019,0.00127,0.00173,0.00048,-0.0007,-0.00167,-0.00047,-7e-05,-0.00073
0.06,-0.00036,-0.00058,0.00014,0.00047,-3e-05,-1e-05,2e-05,0.00332,0.0001,0.00208,-0.00381,4e-05,0.00015,3e-05,0.00076,0.00019,0.00207,-1e-05,4e-05,2e-05,0.00173,0.0004,-0.00031,-0.00127,-0.0002,0.00019,0.00128,0.00172,0.00048,-0.0007,-0.00163,-0.00048,-8e-05,-0.00076
0.08,-0.00036,-0.00058,0.00013,0.00047,-3e-05,-1e-05,2e-05,0.00334,0.0001,0.00208,-0.00377,4e-05,0.00015,3e-05,0.00076,0.00019,0.00208,-1e-05,4e-05,2e-05,0.00173,0.00041,-0.00033,-0.00127,-0.0002,0.00019,0.00128,0.00171,0.00049,-0.0007,-0.00159,-0.0005,-8e-05,-0.00079
0.1,-0.00036,-0.00059,0.00013,0.00047,-3e-05,-1e-05,1e-05,0.00336,0.0001,0.00209,-0.00375,4e-05,0.00015,3e-05,0.00077,0.00019,0.00209,-1e-05,4e-05,2e-05,0.00173,0.00042,-0.00034,-0.00127,-0.00021,0.00019,0.00128,0.0017,0.00049,-0.00069,-0.00156,-0.00051,-8e-05,-0.00082
0.12,-0.00036,-0.00061,0.00012,0.00047,-3e-05,-1e-05,1e-05,0.00338,0.0001,0.00209,-0.00373,4e-05,0.00015,3e-05,0.00077,0.00019,0.0021,-1e-05,4e-05,2e-05,0.00173,0.00043,-0.00036,-0.00126,-0.00021,0.00019,0.00128,0.00169,0.0005,-0.0007,-0.00153,-0.00052,-9e-05,-0.00087
0.14,-0.00036,-0.00064,0.00012,0.00047,-2e-05,-1e-05,1e-05,0.0034,0.0001,0.0021,-0.00372,4e-05,0.00015,2e-05,0.00077,0.0002,0.00211,-1e-05,4e-05,2e-05,0.00172,0.00044,-0.00038,-0.00125,-0.00021,0.00019,0.00129,0.00169,0.00051,-0.0007,-0.0015,-0.00053,-9e-05,-0.00092
0.16,-0.00035,-0.00066,0.00011,0.00047,-2e-05,-1e-05,1e-05,0.00342,0.0001,0.0021,-0.00371,4e-05,0.00015,2e-05,0.00078,0.0002,0.00212,-1e-05,4e-05,2e-05,0.00171,0.00045,-0.0004,-0.00123,-0.00022,0.00019,0.00129,0.00168,0.00052,-0.00071,-0.00147,-0.00054,-9e-05,-0.00096
0.18,-0.00035,-0.00068,0.00011,0.00047,-2e-05,-1e-05,0,0.00345,0.0001,0.00211,-0.00369,4e-05,0.00015,2e-05,0.00078,0.00021,0.00213,-1e-05,4e-05,3e-05,0.0017,0.00047,-0.00042,-0.00122,-0.00022,0.00019,0.00129,0.00168,0.00053,-0.00071,-0.00144,-0.00056,-9e-05,-0.00101
