T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.88891,-6.38439,0.15818,1.77425,-0.34002,-0.02791,5.79338,-0.56002,-0.08318,-0.23972,-0.04156,-0.0479,-0.25149,6.15742,0.79816,-0.03266,-0.34251,0.05616,-0.1321,0.22185,-9.82613,1.79082,-0.02006,-1.21199,0.39098,-0.11095,-0.73318,-9.99325,0.46903,0.53605,0.41091,0.78353,0.18079,0.62676
0.02,2.77967,-6.61164,0.07002,1.76811,-0.34599,-0.03097,5.77322,-0.59346,-0.08618,-0.24871,-0.0422,-0.0488,-0.25077,6.15377,0.7794,-0.03366,-0.35267,0.05576,-0.12925,0.22117,-9.78977,1.87874,-0.01122,-1.21405,0.39224,-0.10867,-0.71689,-10.02805,0.45978,0.52816,0.30129,0.80119,0.1871,0.66494
0.04,2.65336,-6.86132,-0.04812,1.76029,-0.35215,-0.03504,5.75336,-0.63478,-0.08963,-0.2569,-0.04296,-0.05008,-0.25032,6.152,0.75406,-0.03623,-0.36179,0.05518,-0.12611,0.22053,-9.70933,1.99872,-0.00163,-1.21489,0.3932,-0.10603,-0.70074,-10.1002,0.44014,0.52259,0.18981,0.81843,0.19325,0.70269
0.06,2.5139,-7.12904,-0.1933,1.75099,-0.35851,-0.04004,5.73375,-0.68437,-0.09347,-0.26451,-0.04383,-0.05175,-0.25012,6.15001,0.72241,-0.04039,-0.37066,0.05443,-0.12273,0.21985,-9.57717,2.13584,0.01014,-1.21299,0.39402,-0.10323,-0.68489,-10.20922,0.40686,0.51975,0.07581,0.8352,0.19929,0.74035
0.08,2.35478,-7.3764,-0.36622,1.73974,-0.36437,-0.04568,5.71362,-0.74482,-0.09772,-0.2718,-0.04468,-0.054,-0.25023,6.14367,0.68364,-0.04591,-0.38089,0.05359,-0.11899,0.21911,-9.39183,2.28416,0.02389,-1.20347,0.39477,-0.10015,-0.66787,-10.33954,0.37078,0.51768,-0.03812,0.85173,0.20511,0.77666
0.1,2.21193,-7.65211,-0.54347,1.7287,-0.37084,-0.05185,5.69632,-0.8083,-0.10168,-0.27811,-0.0456,-0.0563,-0.25053,6.13481,0.643,-0.05298,-0.39194,0.05272,-0.11543,0.21807,-9.1274,2.38136,0.04572,-1.19108,0.39602,-0.09778,-0.65483,-10.51804,0.29454,0.52236,-0.15751,0.8675,0.21096,0.8145
0.12,2.10736,-8.00016,-0.69895,1.71917,-0.37845,-0.05832,5.68611,-0.8652,-0.10447,-0.28378,-0.0467,-0.05794,-0.25078,6.12817,0.60597,-0.06151,-0.40213,0.0519,-0.11256,0.21655,-8.75862,2.34917,0.08269,-1.17747,0.39839,-0.09715,-0.65117,-10.766,0.13323,0.54002,-0.29282,0.88257,0.21767,0.86018
0.14,2.00938,-8.32938,-0.83855,1.70875,-0.38568,-0.06454,5.68015,-0.92051,-0.10625,-0.28882,-0.04767,-0.05942,-0.25117,6.11765,0.57126,-0.07084,-0.41364,0.05126,-0.11017,0.21475,-8.28698,2.1913,0.13187,-1.15286,0.40222,-0.09819,-0.65275,-11.03313,-0.07178,0.56437,-0.42852,0.89693,0.22442,0.90717
0.16,1.88694,-8.56706,-0.96175,1.69568,-0.39171,-0.06996,5.6764,-0.97612,-0.10699,-0.29342,-0.04825,-0.06107,-0.25175,6.09974,0.53939,-0.08006,-0.42815,0.05092,-0.10809,0.21291,-7.72296,1.90736,0.1904,-1.10486,0.40784,-0.10073,-0.655,-11.27035,-0.28508,0.58944,-0.55452,0.91087,0.23075,0.95163
0.18,1.70516,-8.69304,-1.05086,1.67823,-0.3957,-0.07407,5.67606,-1.02617,-0.1061,-0.30022,-0.04854,-0.06229,-0.25196,6.08094,0.51333,-0.088,-0.44391,0.05081,-0.10641,0.21116,-7.08117,1.45823,0.25921,-1.01893,0.41513,-0.10528,-0.65639,-11.44635,-0.50808,0.61326,-0.68632,0.92662,0.23787,1.00284
0.2,1.54306,-8.76884,-1.085,1.66053,-0.4016,-0.0771,5.68391,-1.0607,-0.10305,-0.30219,-0.04835,-0.06318,-0.25287,6.05969,0.50215,-0.09569,-0.46074,0.05133,-0.10598,0.2096,-6.29442,0.79222,0.34571,-0.92932,0.42674,-0.11331,-0.66812,-11.60146,-0.77641,0.64547,-0.78119,0.93892,0.243,1.04012
0.22,1.47474,-8.88435,-1.04015,1.64664,-0.41445,-0.07944,5.70665,-1.06772,-0.09727,-0.29105,-0.04743,-0.06373,-0.25582,6.03497,0.5164,-0.1041,-0.47827,0.05296,-0.10765,0.2083,-5.30975,-0.13705,0.46074,-0.8671,0.44547,-0.12605,-0.69943,-11.78053,-1.14251,0.69795,-0.79127,0.9414,0.24282,1.03898
0.24,1.40255,-8.95934,-0.91015,1.63175,-0.43164,-0.08034,5.7427,-1.04545,-0.08846,-0.27378,-0.04602,-0.06325,-0.25935,6.01842,0.5536,-0.11077,-0.49354,0.05531,-0.11089,0.2077,-4.20566,-1.27874,0.60154,-0.80539,0.46916,-0.14274,-0.74116,-11.89742,-1.56874,0.75818,-0.76066,0.94063,0.24038,1.02355
0.26,1.23847,-8.93267,-0.68903,1.61151,-0.45055,-0.07908,5.78936,-0.99205,-0.07636,-0.25708,-0.04427,-0.0611,-0.26221,6.0195,0.61195,-0.11329,-0.50439,0.05811,-0.11523,0.20802,-3.08235,-2.57034,0.75994,-0.716,0.49578,-0.16207,-0.78322,-11.88805,-2.01385,0.81554,-0.72873,0.94217,0.23839,1.01422
0.28,0.95062,-8.88416,-0.35513,1.58453,-0.47237,-0.07558,5.84868,-0.89675,-0.0604,-0.24092,-0.04202,-0.05672,-0.26423,6.04168,0.69828,-0.11081,-0.51187,0.06172,-0.12065,0.20877,-2.02641,-3.99485,0.92562,-0.57328,0.52532,-0.18255,-0.81551,-11.77416,-2.498,0.87562,-0.6897,0.94442,0.23605,1.00741
0.3,0.73231,-8.71903,0.06664,1.56056,-0.49894,-0.07037,5.91831,-0.76904,-0.04155,-0.21874,-0.03952,-0.05124,-0.26661,6.08191,0.80482,-0.10543,-0.51083,0.06579,-0.12784,0.21147,-0.92595,-5.34054,1.11938,-0.50697,0.55757,-0.20472,-0.86611,-11.57034,-2.98027,0.93185,-0.62431,0.94601,0.23259,0.99384
0.32,0.80958,-8.33627,0.54395,1.55071,-0.53316,-0.06435,5.99478,-0.62451,-0.02118,-0.18194,-0.03712,-0.04613,-0.27072,6.13474,0.92094,-0.10026,-0.49705,0.06986,-0.13778,0.21786,0.30912,-6.29662,1.38337,-0.66615,0.59132,-0.22939,-0.98068,-11.3038,-3.40836,0.97546,-0.51115,0.94624,0.22707,0.95941
