T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2e-05,-0.00032,2e-05,-1e-05,1e-05,-0,-0.00035,5e-05,1e-05,1e-05,0,-0,-1e-05,-0.00097,-6e-05,-1e-05,3e-05,0,-0,-1e-05,0.00061,-0.00015,-1e-05,-0.0001,1e-05,-0,-6e-05,-0.00113,-1e-05,-3e-05,-0.00014,0.0002,1e-05,0.00014
0.02,-2e-05,-0.0004,1e-05,-2e-05,1e-05,-0,-0.00033,6e-05,1e-05,1e-05,0,-0,-1e-05,-0.00096,-6e-05,-1e-05,3e-05,0,-0,-1e-05,0.00061,-0.00017,-0,-0.0001,1e-05,-0,-6e-05,-0.00111,-1e-05,-2e-05,-0.00011,0.00021,1e-05,0.00015
0.04,-1e-05,-0.00051,-1e-05,-2e-05,1e-05,-0,-0.00029,6e-05,1e-05,1e-05,0,-0,-1e-05,-0.00094,-6e-05,-1e-05,3e-05,0,-0,-1e-05,0.00058,-0.00019,-0,-0.0001,1e-05,-0,-5e-05,-0.00105,-1e-05,-1e-05,-7e-05,0.00021,1e-05,0.00016
0.06,-2e-05,-0.00065,-3e-05,-3e-05,2e-05,-0,-0.00023,7e-05,1e-05,1e-05,0,-0,-1e-05,-0.00089,-6e-05,-1e-05,3e-05,0,-0,-1e-05,0.0005,-0.00022,0,-8e-05,2e-05,-0,-4e-05,-0.00096,-2e-05,0,-3e-05,0.00021,1e-05,0.00017
0.08,-2e-05,-0.0008,-5e-05,-3e-05,2e-05,-0,-0.00014,8e-05,1e-05,1e-05,0,-0,-1e-05,-0.00084,-5e-05,-1e-05,3e-05,0,-0,-1e-05,0.00036,-0.00024,1e-05,-5e-05,2e-05,-0,-3e-05,-0.00082,-2e-05,2e-05,1e-05,0.00021,1e-05,0.00017
0.1,-3e-05,-0.00098,-8e-05,-3e-05,2e-05,-0,-4e-05,8e-05,1e-05,1e-05,0,-0,-1e-05,-0.00077,-5e-05,-1e-05,3e-05,0,-0,-1e-05,0.00017,-0.00026,2e-05,-1e-05,2e-05,0,-1e-05,-0.00063,-2e-05,4e-05,5e-05,0.00021,1e-05,0.00017
0.12,-4e-05,-0.00117,-0.00011,-3e-05,3e-05,-0,8e-05,9e-05,1e-05,1e-05,0,-0,-1e-05,-0.0007,-5e-05,-0,3e-05,0,-0,-1e-05,-9e-05,-0.00026,3e-05,5e-05,3e-05,0,0,-0.0004,-1e-05,6e-05,8e-05,0.0002,1e-05,0.00017
0.14,-6e-05,-0.00134,-0.00012,-2e-05,3e-05,-0,0.00022,0.0001,1e-05,1e-05,0,-0,-0,-0.00062,-5e-05,-0,2e-05,0,-0,-1e-05,-0.00041,-0.00024,6e-05,0.00014,3e-05,0,2e-05,-0.00011,1e-05,9e-05,9e-05,0.00018,1e-05,0.00015
0.16,-8e-05,-0.00148,-0.00013,-1e-05,3e-05,-0,0.00037,0.0001,1e-05,0,0,-0,-0,-0.00055,-4e-05,0,2e-05,0,-0,-1e-05,-0.00077,-0.00019,9e-05,0.00024,4e-05,0,4e-05,0.00022,3e-05,0.00011,9e-05,0.00017,1e-05,0.00013
0.18,-0.0001,-0.00155,-0.00012,-0,3e-05,0,0.00052,0.00011,1e-05,-0,0,-0,0,-0.00048,-4e-05,1e-05,2e-05,0,-0,-1e-05,-0.00115,-0.00013,0.00014,0.00035,5e-05,0,7e-05,0.00059,7e-05,0.00014,7e-05,0.00015,1e-05,0.00011
0.2,-0.00013,-0.00156,-9e-05,1e-05,2e-05,0,0.00069,0.00011,0,-1e-05,0,0,1e-05,-0.0004,-3e-05,2e-05,1e-05,0,-0,-0,-0.00151,-6e-05,0.0002,0.00046,6e-05,0,9e-05,0.00097,0.00012,0.00016,3e-05,0.00012,1e-05,7e-05
0.22,-0.00016,-0.00151,-4e-05,3e-05,2e-05,0,0.00085,0.00011,-0,-1e-05,0,0,1e-05,-0.00032,-3e-05,2e-05,1e-05,0,-0,-0,-0.00176,1e-05,0.00029,0.00058,7e-05,0,0.00011,0.00134,0.00019,0.00019,-3e-05,0.0001,1e-05,4e-05
0.24,-0.00019,-0.00139,-0,5e-05,1e-05,0,0.001,0.00011,-1e-05,-2e-05,0,0,1e-05,-0.00022,-2e-05,3e-05,0,0,-0,-0,-0.00184,3e-05,0.0004,0.0007,8e-05,0,0.00014,0.00167,0.00028,0.00021,-7e-05,7e-05,0,1e-05
0.26,-0.00021,-0.00118,3e-05,7e-05,-0,0,0.00114,0.0001,-1e-05,-2e-05,0,0,2e-05,-0.0001,-2e-05,4e-05,-0,0,-0,0,-0.00172,-4e-05,0.00053,0.00078,9e-05,0,0.00016,0.00193,0.00036,0.00022,-0.00011,5e-05,0,-2e-05
0.28,-0.00019,-0.00091,3e-05,8e-05,-2e-05,0,0.00127,8e-05,-1e-05,-2e-05,0,0,2e-05,4e-05,-0,4e-05,-1e-05,0,-0,0,-0.00139,-0.00021,0.00065,0.00076,0.0001,1e-05,0.00016,0.0021,0.00045,0.00021,-0.00014,3e-05,0,-3e-05
0.3,-0.00017,-0.00059,-1e-05,9e-05,-4e-05,0,0.00137,6e-05,-1e-05,-2e-05,0,0,3e-05,0.00022,1e-05,4e-05,-2e-05,0,-0,1e-05,-0.00076,-0.00048,0.00077,0.00079,0.00011,1e-05,0.00016,0.00219,0.00052,0.00019,-0.00015,1e-05,-0,-3e-05
0.32,-0.00022,-0.00026,-0.0001,9e-05,-6e-05,0,0.00143,4e-05,-1e-05,-2e-05,0,0,3e-05,0.00044,4e-05,4e-05,-2e-05,0,-0,1e-05,0.0003,-0.00078,0.00088,0.00118,0.00011,1e-05,0.00014,0.00219,0.00055,0.00015,-0.00013,-1e-05,-0,-2e-05
0.34,-0.0003,5e-05,-0.00025,8e-05,-8e-05,0,0.00146,2e-05,0,-2e-05,0,0,4e-05,0.00071,8e-05,4e-05,-2e-05,0,-0,1e-05,0.00155,-0.00104,0.00094,0.00177,0.00011,1e-05,8e-05,0.00211,0.00054,0.0001,-0.0001,-2e-05,-0,0
0.36,-0.00037,0.00031,-0.00047,6e-05,-0.0001,0,0.00145,1e-05,1e-05,-1e-05,-0,0,4e-05,0.00105,0.00013,3e-05,-2e-05,0,-1e-05,1e-05,0.00266,-0.00119,0.00087,0.0023,0.0001,1e-05,-1e-05,0.00197,0.00049,4e-05,-7e-05,-4e-05,-0,3e-05
0.38,-0.00043,0.00052,-0.00073,3e-05,-0.00011,0,0.00138,0,3e-05,-1e-05,-0,0,4e-05,0.00145,0.0002,2e-05,-2e-05,0,-1e-05,1e-05,0.00343,-0.00121,0.00068,0.00276,9e-05,0,-0.00014,0.00179,0.00039,-3e-05,-3e-05,-5e-05,-0,6e-05
0.4,-0.00052,0.00066,-0.001,-1e-05,-0.00013,0,0.00125,0,4e-05,-0,-0,0,4e-05,0.00194,0.00027,1e-05,-2e-05,1e-05,-1e-05,1e-05,0.00401,-0.00109,0.00042,0.00305,6e-05,0,-0.00026,0.0016,0.00024,-9e-05,1e-05,-5e-05,-0,9e-05
0.42,-0.00072,0.00068,-0.00122,-6e-05,-0.00013,0,0.00107,2e-05,6e-05,-0,-0,0,3e-05,0.0025,0.00036,0,-2e-05,1e-05,-1e-05,1e-05,0.00481,-0.00088,0.00014,0.00305,3e-05,-0,-0.00031,0.00139,6e-05,-0.00015,3e-05,-5e-05,0,0.00013
0.44,-0.00097,0.0006,-0.00136,-0.00012,-0.00013,0,0.00083,4e-05,7e-05,0,-0,0,3e-05,0.00313,0.00046,0,-2e-05,1e-05,-1e-05,2e-05,0.00551,-0.00065,-9e-05,0.00274,-1e-05,-0,-0.00027,0.00121,-0.00013,-0.00019,4e-05,-5e-05,0,0.00016
0.46,-0.0012,0.00046,-0.00142,-0.0002,-0.00012,0,0.00054,7e-05,8e-05,0,-0,0,2e-05,0.00381,0.00055,0,-2e-05,1e-05,-1e-05,2e-05,0.00581,-0.00041,-0.00025,0.00219,-5e-05,-0,-0.00021,0.00105,-0.00031,-0.00022,5e-05,-5e-05,0,0.00018
0.48,-0.00143,0.00029,-0.00135,-0.00027,-0.00011,0,0.00022,9e-05,8e-05,0,-0,-0,1e-05,0.00449,0.00063,1e-05,-3e-05,1e-05,-1e-05,3e-05,0.00588,-0.00019,-0.00034,0.00158,-9e-05,-0,-0.00012,0.00093,-0.00046,-0.00023,5e-05,-4e-05,0,0.00019
0.5,-0.00164,8e-05,-0.00117,-0.00035,-8e-05,0,-0.00014,0.00011,8e-05,-0,-0,0,0,0.00516,0.0007,2e-05,-3e-05,1e-05,-0,4e-05,0.00564,-1e-05,-0.00036,0.00085,-0.00013,-0,-5e-05,0.00085,-0.00057,-0.00024,4e-05,-3e-05,0,0.00018
0.52,-0.00183,-0.0002,-0.0009,-0.00042,-6e-05,0,-0.00052,0.00012,7e-05,0,-0,0,-1e-05,0.00583,0.00075,4e-05,-4e-05,1e-05,1e-05,5e-05,0.00507,0.00013,-0.00034,0.00015,-0.00017,-1e-05,-1e-05,0.00081,-0.00062,-0.00024,2e-05,-2e-05,0,0.00016
0.54,-0.002,-0.00051,-0.00056,-0.00049,-3e-05,1e-05,-0.0009,0.0001,6e-05,0,-0,0,-2e-05,0.00643,0.00078,6e-05,-4e-05,-0,2e-05,6e-05,0.0043,0.00025,-0.00029,-0.00033,-0.0002,-1e-05,3e-05,0.00081,-0.00061,-0.00024,1e-05,-1e-05,0,0.00012
