T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03636,-0.00809,0.01229,-0.14368,0,-0.01105,-0.00747,0.05621,0.09456,-0.01051,-0.03577,0.09349,-0.0693,-0.10793,-0.11208,-0.0468,-0.42125,0.03714,0.01299,-0.17792,-0.08085,0.24091,-0.10097,0.05841,0.04271,-0.03341,-0.07166,-0.08882,0.39295,0.09352,0.02201,-0.04239,-0.00529,0.13153,-0.02249,-0.07563,-0.39755,0.2765,0.10238,0.27065
0.02,-0.03987,-0.00843,0.01447,-0.16614,0,-0.0131,-0.00668,0.06856,0.1036,-0.01319,-0.04512,0.09421,-0.06498,-0.11068,-0.11939,-0.04824,-0.41835,0.03798,0.01464,-0.17726,-0.08413,0.23575,-0.10167,0.05503,0.04361,-0.03546,-0.07244,-0.09539,0.40899,0.09595,0.02496,-0.04091,-0.00813,0.12899,-0.02909,-0.06674,-0.40289,0.28154,0.10276,0.28226
0.04,-0.04405,-0.00875,0.01735,-0.19459,0,-0.01565,-0.00636,0.08418,0.11322,-0.01619,-0.05642,0.09275,-0.05678,-0.11247,-0.12581,-0.04868,-0.4061,0.03818,0.01607,-0.17274,-0.08685,0.22189,-0.10035,0.04935,0.04388,-0.03737,-0.06914,-0.10199,0.42483,0.09158,0.02932,-0.0383,-0.01256,0.12189,-0.03821,-0.05219,-0.40023,0.28229,0.10105,0.2915
0.06,-0.04892,-0.00908,0.021,-0.229,0,-0.01862,-0.00703,0.10281,0.12292,-0.01917,-0.06903,0.08887,-0.04446,-0.11362,-0.13073,-0.04781,-0.3857,0.03765,0.01695,-0.16483,-0.08903,0.19887,-0.09706,0.04167,0.04349,-0.03906,-0.06061,-0.1084,0.44197,0.07783,0.03549,-0.03489,-0.01905,0.10994,-0.05007,-0.03172,-0.38901,0.2788,0.09734,0.29775
0.08,-0.05439,-0.00943,0.02539,-0.26838,0,-0.02183,-0.00928,0.1236,0.13174,-0.02162,-0.08183,0.08233,-0.02797,-0.11441,-0.13319,-0.04527,-0.35894,0.03632,0.01679,-0.15426,-0.09063,0.16655,-0.09193,0.03253,0.0424,-0.04034,-0.04557,-0.11408,0.46162,0.05175,0.0438,-0.03115,-0.02799,0.09302,-0.06462,-0.00545,-0.3685,0.27106,0.09179,0.29985
0.1,-0.0602,-0.0098,0.03038,-0.31062,0,-0.02499,-0.01383,0.1451,0.13829,-0.02287,-0.09313,0.0729,-0.00754,-0.11509,-0.13184,-0.04062,-0.32819,0.03406,0.01502,-0.14196,-0.09148,0.12518,-0.08512,0.02274,0.04054,-0.04095,-0.02261,-0.11821,0.48462,0.01008,0.05451,-0.02771,-0.03972,0.07118,-0.08151,0.02599,-0.33794,0.25896,0.08461,0.29617
0.12,-0.06599,-0.01018,0.03578,-0.353,0,-0.02777,-0.02145,0.16541,0.14091,-0.02216,-0.10101,0.0604,0.01643,-0.11585,-0.12514,-0.0334,-0.29601,0.03076,0.01101,-0.12889,-0.09133,0.07534,-0.07678,0.01322,0.03787,-0.04055,0.0098,-0.11975,0.51132,-0.05072,0.06774,-0.02524,-0.05434,0.0447,-0.10014,0.06151,-0.29673,0.24245,0.07606,0.285
0.14,-0.0714,-0.01057,0.04138,-0.39294,0,-0.02989,-0.03283,0.18269,0.13805,-0.01891,-0.10369,0.04487,0.04348,-0.11677,-0.11155,-0.02325,-0.26452,0.02631,0.00428,-0.1157,-0.08985,0.01774,-0.06705,0.00476,0.03437,-0.03882,0.05348,-0.11761,0.54163,-0.13448,0.08353,-0.02421,-0.07162,0.01403,-0.11983,0.0997,-0.24469,0.22158,0.06642,0.26514
0.16,-0.07611,-0.01097,0.04696,-0.42847,0,-0.0312,-0.04855,0.19536,0.12857,-0.0128,-0.09991,0.02663,0.07312,-0.11781,-0.08977,-0.00997,-0.23501,0.02063,-0.00546,-0.10255,-0.08667,-0.04674,-0.05603,-0.00213,0.03013,-0.0355,0.11036,-0.11075,0.57486,-0.24493,0.1018,-0.0248,-0.09083,-0.02011,-0.13983,0.13876,-0.18251,0.19668,0.05595,0.23646
0.18,-0.07984,-0.01138,0.0523,-0.45801,0,-0.03166,-0.06891,0.20204,0.11184,-0.00387,-0.08894,0.00647,0.10459,-0.11877,-0.05896,0.00634,-0.20808,0.01378,-0.01814,-0.08922,-0.0814,-0.11651,-0.04384,-0.00717,0.02539,-0.0304,0.18214,-0.0983,0.60947,-0.38488,0.12217,-0.02685,-0.11059,-0.05648,-0.15922,0.17619,-0.11219,0.16856,0.045,0.20019
0.2,-0.08228,-0.01178,0.05712,-0.48015,0,-0.03138,-0.09385,0.20152,0.08773,0.00746,-0.07065,-0.01428,0.13673,-0.11931,-0.01881,0.02522,-0.18394,0.0059,-0.03335,-0.07512,-0.07367,-0.18892,-0.03072,-0.01026,0.02053,-0.02348,0.26986,-0.07959,0.64288,-0.55547,0.14389,-0.02992,-0.12869,-0.09313,-0.17674,0.20868,-0.03738,0.13862,0.03409,0.15896
0.22,-0.08315,-0.01218,0.06107,-0.49362,0,-0.03056,-0.12303,0.19279,0.05655,0.02046,-0.04532,-0.03401,0.16807,-0.11898,0.03049,0.04594,-0.16249,-0.00277,-0.05043,-0.05945,-0.06309,-0.26049,-0.01702,-0.01135,0.01605,-0.0148,0.37391,-0.05429,0.67153,-0.75604,0.16586,-0.03335,-0.14229,-0.12777,-0.19098,0.23265,0.03737,0.10855,0.02374,0.11621
0.24,-0.08228,-0.01253,0.06388,-0.49754,0,-0.02953,-0.15601,0.17529,0.01889,0.03419,-0.01356,-0.05133,0.19724,-0.11722,0.08848,0.06768,-0.14343,-0.01199,-0.06865,-0.04114,-0.04924,-0.32746,-0.0031,-0.01036,0.01252,-0.00461,0.49421,-0.0226,0.69125,-0.98429,0.18678,-0.03649,-0.14808,-0.1584,-0.20067,0.2453,0.10796,0.07974,0.01441,0.07525
0.26,-0.07966,-0.01277,0.06534,-0.49159,0,-0.02874,-0.19221,0.14916,-0.02436,0.04756,0.02365,-0.06527,0.2231,-0.11345,0.15433,0.08957,-0.12626,-0.02154,-0.08734,-0.01899,-0.03172,-0.38605,0.0106,-0.00707,0.01054,0.00665,0.6299,0.01449,0.69743,-1.23558,0.20524,-0.0388,-0.14255,-0.18368,-0.20485,0.24525,0.17132,0.05308,0.00632,0.03869
0.28,-0.07546,-0.01282,0.06534,-0.47607,0,-0.02881,-0.2307,0.11546,-0.07169,0.0592,0.06472,-0.07529,0.2446,-0.10707,0.2263,0.11056,-0.11052,-0.03116,-0.10568,0.00821,-0.01029,-0.43204,0.02353,-0.00117,0.01075,0.01821,0.77828,0.05487,0.68495,-1.50091,0.21952,-0.03983,-0.12193,-0.20279,-0.20288,0.23275,0.22518,0.02901,-0.00046,0.00868
0.3,-0.07004,-0.01256,0.06379,-0.45182,0,-0.03046,-0.26995,0.07622,-0.12074,0.06741,0.10729,-0.08109,0.26054,-0.0975,0.30146,0.12927,-0.09584,-0.04049,-0.12265,0.04151,0.01505,-0.46043,0.03492,0.00774,0.01381,0.02901,0.93403,0.09521,0.64842,-1.76564,0.22757,-0.03921,-0.08256,-0.21524,-0.19436,0.20942,0.26749,0.00782,-0.00596,-0.01295
0.32,-0.06388,-0.01188,0.06066,-0.41986,0,-0.03446,-0.30811,0.03404,-0.16866,0.07034,0.14858,-0.08257,0.26967,-0.08426,0.37612,0.14414,-0.08205,-0.04912,-0.13708,0.08194,0.04409,-0.46613,0.04399,0.02005,0.0202,0.03796,1.08986,0.13161,0.58341,-2.01107,0.22719,-0.03668,-0.02209,-0.2208,-0.17908,0.17787,0.29655,-0.0103,-0.01025,-0.02493
0.34,-0.05746,-0.01066,0.05593,-0.38085,0,-0.04145,-0.34351,-0.0086,-0.21275,0.06633,0.18615,-0.07984,0.27089,-0.06701,0.4468,0.15375,-0.06904,-0.05664,-0.14784,0.13073,0.07657,-0.4452,0.05026,0.03597,0.02996,0.04451,1.23813,0.1606,0.48849,-2.2181,0.21654,-0.0321,0.05877,-0.21961,-0.15694,0.14095,0.31141,-0.02526,-0.01342,-0.02721
0.36,-0.05123,-0.00886,0.04958,-0.33494,0,-0.0518,-0.37491,-0.04967,-0.25084,0.05416,0.21826,-0.07318,0.26342,-0.04576,0.51072,0.15702,-0.05678,-0.06278,-0.15394,0.1893,0.11212,-0.39593,0.05381,0.05545,0.04244,0.04889,1.37142,0.17984,0.36687,-2.36916,0.19455,-0.02554,0.15466,-0.2123,-0.12803,0.10156,0.31215,-0.03702,-0.01564,-0.02137
0.38,-0.04564,-0.00649,0.04166,-0.28202,0,-0.06552,-0.4013,-0.08737,-0.28102,0.03316,0.24371,-0.06311,0.2469,-0.02096,0.56533,0.15322,-0.04541,-0.06729,-0.15451,0.25884,0.15004,-0.31935,0.05525,0.07795,0.05616,0.05227,1.48162,0.18809,0.22777,-2.44726,0.16107,-0.01724,0.25448,-0.2,-0.0928,0.06278,0.29995,-0.04547,-0.01701,-0.0108
0.4,-0.04115,-0.00365,0.03231,-0.22206,0,-0.0822,-0.42172,-0.11983,-0.3014,0.00329,0.26156,-0.05039,0.22131,0.00635,0.60799,0.14188,-0.03533,-0.0699,-0.14874,0.33992,0.18907,-0.21928,0.05568,0.10228,0.06878,0.0565,1.55924,0.18492,0.0863,-2.43523,0.11697,-0.00773,0.34172,-0.18432,-0.05228,0.028,0.27686,-0.05041,-0.01767,-0.00037
0.42,-0.03822,-0.00048,0.02172,-0.15523,0,-0.10101,-0.43531,-0.14545,-0.31015,-0.03492,0.27104,-0.03584,0.1869,0.03486,0.63631,0.12282,-0.02701,-0.07034,-0.13596,0.43235,0.22763,-0.10157,0.05659,0.12639,0.07742,0.06386,1.5947,0.17041,-0.04011,-2.31754,0.06366,0.0024,0.39822,-0.16714,-0.00796,0.00023,0.24548,-0.05156,-0.01769,0.00478
