T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98827,0.99355,0.9946,0.56607,0.99997,0.97256,0.9863,0.89966,0.94936,0.55891,0.98529,0.99801,0.9935,0.98731,0.71681,0.8917,0.56377,0.97961,0.99669,0.98188,0.9979,0.95501,0.99817,0.49528,0.99616,0.70279,0.67149,0.99742,0.94038,0.86872,0.37979,0.97096,0.86575,0.9653,0.71617,0.90768,0.96068,0.83896,0.96191,0.99115,0.8534,0.69786,0.97636,0.62518,0.97968,0.97953,0.9873,0.84872,0.88961,0.8618,0.62933,0.98535,0.9756,0.98953,0.30708,0.67547,0.9931,0.65967,1.00006,0.86938,0.97206,0.29602,0.99694,0.8657,0.56945,0.98467,0.70846,0.68253
0.02,0.98821,0.99345,0.99446,0.56608,0.99997,0.97243,0.98638,0.90019,0.9497,0.55828,0.9853,0.99802,0.9934,0.98752,0.71754,0.8933,0.5621,0.97951,0.99674,0.98166,0.99786,0.95613,0.9976,0.49436,0.99605,0.70274,0.67256,0.99752,0.94015,0.87013,0.38754,0.96882,0.86525,0.96706,0.71592,0.90724,0.96111,0.83897,0.96195,0.99123,0.85302,0.69685,0.97663,0.62464,0.97967,0.97956,0.98715,0.84773,0.88922,0.86332,0.6279,0.98542,0.97574,0.98937,0.30616,0.67917,0.99194,0.65897,1.00007,0.86941,0.97143,0.29828,0.99698,0.867,0.57554,0.98278,0.70924,0.67975
0.04,0.98814,0.99335,0.99432,0.56609,0.99996,0.97229,0.98646,0.90072,0.95003,0.55764,0.98531,0.99802,0.99329,0.98772,0.71826,0.89488,0.56044,0.97941,0.99679,0.98144,0.99782,0.95724,0.99695,0.49348,0.99594,0.70269,0.67363,0.99762,0.9399,0.8715,0.39521,0.9666,0.86475,0.96876,0.71566,0.9068,0.96153,0.83898,0.96199,0.99131,0.85265,0.69584,0.9769,0.6241,0.97965,0.97958,0.987,0.84675,0.88883,0.86481,0.62648,0.98549,0.97588,0.98921,0.30527,0.68282,0.99068,0.65828,1.00008,0.86945,0.97079,0.30051,0.99703,0.86828,0.58157,0.9808,0.71,0.67699
0.06,0.98807,0.99323,0.99417,0.5661,0.99996,0.97216,0.98654,0.90125,0.95036,0.557,0.98533,0.99803,0.99318,0.98792,0.71899,0.89642,0.55879,0.97932,0.99684,0.98122,0.99779,0.95835,0.99622,0.49262,0.99584,0.70265,0.67469,0.99772,0.93963,0.8728,0.40283,0.96432,0.86425,0.97043,0.71541,0.9063,0.96197,0.83898,0.96205,0.9914,0.85229,0.69483,0.97717,0.62355,0.97963,0.9796,0.98684,0.84577,0.88844,0.86628,0.62507,0.98557,0.97602,0.98904,0.3044,0.68652,0.98932,0.65761,1.00008,0.86947,0.97016,0.30272,0.99708,0.86948,0.58755,0.9787,0.71077,0.67424
0.08,0.988,0.99319,0.99406,0.56613,0.99996,0.97202,0.98664,0.90178,0.95067,0.55637,0.98533,0.99804,0.99307,0.98813,0.71971,0.89808,0.55707,0.97921,0.99689,0.98101,0.99774,0.95937,0.99546,0.49152,0.99573,0.70259,0.67585,0.99782,0.93953,0.87449,0.41043,0.96195,0.86375,0.97202,0.71515,0.9061,0.96228,0.83901,0.96204,0.99149,0.85187,0.69382,0.97743,0.62301,0.97963,0.97961,0.9867,0.84472,0.88805,0.86786,0.6236,0.98565,0.97615,0.98888,0.30335,0.68993,0.98796,0.65676,1.00009,0.86951,0.96946,0.30508,0.9971,0.87106,0.59351,0.9765,0.71154,0.67157
0.1,0.98794,0.99299,0.99385,0.5661,0.99995,0.9719,0.9867,0.9023,0.95103,0.55572,0.98536,0.99804,0.99296,0.98831,0.72045,0.89944,0.55548,0.97913,0.99694,0.98077,0.99772,0.96054,0.99451,0.49099,0.99561,0.70256,0.67678,0.9979,0.93904,0.87528,0.41789,0.95952,0.86324,0.97363,0.7149,0.90525,0.96287,0.83898,0.96216,0.99156,0.85158,0.69282,0.97772,0.62245,0.97959,0.97964,0.98653,0.84382,0.88765,0.86916,0.62225,0.98571,0.9763,0.9887,0.30272,0.69387,0.98631,0.65635,1.00009,0.86953,0.96889,0.3071,0.99718,0.8718,0.59935,0.9742,0.71232,0.66878
0.12,0.9879,0.99237,0.99333,0.56585,0.99993,0.97184,0.9867,0.90279,0.95156,0.55491,0.98549,0.99807,0.99278,0.98841,0.72126,0.90014,0.55425,0.97912,0.997,0.98046,0.99773,0.96212,0.99313,0.49167,0.99546,0.70259,0.67715,0.99795,0.9375,0.87378,0.42546,0.95697,0.86265,0.97552,0.71478,0.90259,0.96428,0.83873,0.96265,0.9916,0.85159,0.69188,0.97814,0.62176,0.97942,0.97972,0.98629,0.84334,0.88721,0.86982,0.62119,0.98571,0.97646,0.98846,0.30305,0.69925,0.98398,0.65687,1.00009,0.86951,0.96867,0.30841,0.99745,0.8704,0.60529,0.97175,0.71322,0.66544
0.14,0.98787,0.99155,0.99268,0.56553,0.99989,0.9718,0.98666,0.90327,0.95212,0.55407,0.98565,0.9981,0.99259,0.98847,0.72209,0.90053,0.55317,0.97914,0.99706,0.98011,0.99777,0.96381,0.99143,0.49305,0.99528,0.70265,0.67725,0.99799,0.93551,0.87131,0.4328,0.95438,0.86204,0.97739,0.71466,0.89923,0.96593,0.83842,0.96326,0.99162,0.85174,0.69095,0.97858,0.62104,0.9792,0.97981,0.98602,0.84302,0.88676,0.8702,0.62027,0.9857,0.97663,0.9882,0.30387,0.70509,0.98121,0.65795,1.00008,0.86947,0.9686,0.30936,0.99777,0.8681,0.61103,0.96923,0.71414,0.66203
0.16,0.98783,0.99077,0.99207,0.56526,0.99985,0.97176,0.98664,0.90375,0.95264,0.5533,0.98579,0.99812,0.99241,0.98855,0.72291,0.901,0.55203,0.97914,0.99711,0.97978,0.9978,0.9654,0.9896,0.49435,0.9951,0.7027,0.67743,0.99803,0.93362,0.86913,0.43987,0.95177,0.86145,0.9791,0.7145,0.8961,0.96738,0.83814,0.96381,0.99164,0.85185,0.69003,0.979,0.62038,0.97901,0.97989,0.98578,0.84263,0.88632,0.87064,0.6193,0.9857,0.9768,0.98794,0.30459,0.71065,0.9783,0.65895,1.00007,0.86944,0.96849,0.31033,0.99805,0.86607,0.61655,0.96665,0.71503,0.65879
0.18,0.98784,0.98997,0.99135,0.56494,0.99981,0.9717,0.98664,0.90423,0.95323,0.55232,0.98595,0.99815,0.99218,0.98863,0.72376,0.90171,0.55081,0.97916,0.99718,0.97943,0.9978,0.96697,0.98771,0.4945,0.99496,0.70273,0.67783,0.99809,0.93199,0.86751,0.44818,0.9488,0.86079,0.98098,0.71454,0.89297,0.96899,0.83782,0.96436,0.99168,0.85186,0.68911,0.97947,0.61954,0.97879,0.97999,0.98546,0.84223,0.88586,0.87133,0.61825,0.98568,0.97697,0.98767,0.30473,0.7162,0.97536,0.65907,1.00006,0.86942,0.96825,0.31185,0.99827,0.86456,0.62304,0.96368,0.71603,0.65512
0.2,0.98774,0.98907,0.99076,0.5647,0.99977,0.97168,0.98658,0.90471,0.95367,0.55175,0.98608,0.99817,0.99206,0.98869,0.72455,0.90184,0.54981,0.97914,0.99723,0.9791,0.99787,0.96848,0.98535,0.49734,0.99473,0.70281,0.67768,0.9981,0.92963,0.86444,0.45374,0.94635,0.86028,0.98232,0.71415,0.88956,0.97022,0.83759,0.96491,0.99169,0.85211,0.68817,0.97982,0.61906,0.97861,0.98005,0.98529,0.84188,0.88544,0.87144,0.6174,0.98569,0.97712,0.98743,0.30628,0.72161,0.97176,0.66127,1.00003,0.86937,0.96834,0.31217,0.99856,0.86171,0.62737,0.96121,0.7168,0.65242
0.22,0.98735,0.98793,0.9906,0.5647,0.99972,0.97173,0.98639,0.90524,0.95375,0.55227,0.98615,0.99816,0.99224,0.98874,0.72518,0.9005,0.54937,0.97899,0.99726,0.97883,0.99806,0.97007,0.98201,0.50602,0.99425,0.70294,0.67637,0.99799,0.92523,0.85729,0.45201,0.94551,0.86019,0.9824,0.71274,0.88537,0.97054,0.83759,0.96549,0.99166,0.85298,0.68715,0.97989,0.6195,0.97851,0.98003,0.98554,0.84163,0.88509,0.87016,0.61702,0.98581,0.97721,0.98722,0.31095,0.72743,0.96678,0.668,0.99996,0.86929,0.96914,0.3093,0.99903,0.85509,0.62603,0.96035,0.71694,0.65226
