T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.03437,0.84658,0.01767,-0.018,0.96166,-0.03738,0.09456,0.80394,-0.08404,0.04205,0.69852,-0.17286,-0.02869,0.60496,-0.28241,-0.07749,0.54857,-0.35896,-0.05451,0.811,0.09904,-0.15167,0.70486,0.06661,-0.26705,0.6081,0.01107,-0.34769,0.54898,-0.02668,0.00233,0.5407,-0.05833,0.02702,0.29911,-0.03688,0.08404,0.06447,0.00399,0.0248,-0.03737,-0.06223,-0.05012,0.5333,0.01641,-0.01985,0.29213,0.03536,0.01949,0.0514,0.05725,-0.08908,-0.02896,0.05265
0.02,-0.00062,0.5791,0.00019,0.03371,0.84644,0.01777,-0.01865,0.96149,-0.03734,0.09396,0.80376,-0.08389,0.04189,0.69821,-0.1728,-0.02831,0.60437,-0.28247,-0.07676,0.54777,-0.3591,-0.05522,0.81088,0.0991,-0.15191,0.7043,0.06674,-0.26684,0.6068,0.01153,-0.34714,0.5471,-0.02602,0.00183,0.54055,-0.05814,0.02692,0.29899,-0.0368,0.08424,0.06435,0.00364,0.02462,-0.03741,-0.06236,-0.05077,0.53313,0.01649,-0.021,0.29187,0.03504,0.01958,0.05137,0.05714,-0.08909,-0.02887,0.05274
0.04,-0.00124,0.57895,0.00038,0.03304,0.84629,0.01786,-0.01931,0.96132,-0.03731,0.09336,0.80358,-0.08374,0.04172,0.6979,-0.17274,-0.02794,0.60379,-0.28252,-0.07602,0.54699,-0.35923,-0.05593,0.81076,0.09915,-0.15217,0.70374,0.06685,-0.26662,0.60551,0.01198,-0.34659,0.54523,-0.02536,0.00133,0.5404,-0.05795,0.02681,0.29887,-0.03673,0.08443,0.06423,0.00329,0.02445,-0.03745,-0.06249,-0.05142,0.53297,0.01657,-0.02214,0.29162,0.03473,0.01967,0.05135,0.05705,-0.08909,-0.02877,0.05284
0.06,-0.00188,0.57879,0.00058,0.03237,0.84614,0.01797,-0.01997,0.96114,-0.03727,0.09277,0.80339,-0.08357,0.04155,0.69758,-0.17267,-0.02756,0.60321,-0.28256,-0.07528,0.5462,-0.35935,-0.05666,0.81064,0.09921,-0.15243,0.7032,0.06697,-0.26643,0.60425,0.01242,-0.34604,0.54339,-0.02473,0.00082,0.54025,-0.05774,0.02669,0.29874,-0.03664,0.08462,0.06411,0.00296,0.02427,-0.0375,-0.06261,-0.05209,0.53281,0.01666,-0.02329,0.29137,0.03442,0.01976,0.05134,0.05696,-0.0891,-0.02866,0.05295
0.08,-0.00242,0.57863,0.00072,0.03175,0.846,0.01805,-0.02058,0.96098,-0.03724,0.09218,0.80323,-0.08347,0.0414,0.69729,-0.17265,-0.02718,0.60263,-0.28263,-0.07456,0.54542,-0.35948,-0.05729,0.81049,0.09928,-0.15258,0.70259,0.06714,-0.26609,0.60288,0.01298,-0.34536,0.54142,-0.02393,0.00036,0.54009,-0.0576,0.02665,0.29863,-0.03658,0.08486,0.064,0.00261,0.0241,-0.03754,-0.06269,-0.05266,0.53265,0.01672,-0.0244,0.29111,0.03409,0.01984,0.05132,0.05687,-0.08913,-0.02853,0.05307
0.1,-0.00318,0.57847,0.001,0.03101,0.84584,0.01818,-0.0213,0.96079,-0.0372,0.09156,0.803,-0.08323,0.04122,0.69694,-0.17252,-0.0268,0.60204,-0.28264,-0.07379,0.54464,-0.35958,-0.05813,0.81041,0.09933,-0.15299,0.70212,0.0672,-0.26604,0.60175,0.01329,-0.34495,0.53975,-0.02348,-0.00021,0.53994,-0.05732,0.02643,0.2985,-0.03647,0.08497,0.06388,0.00231,0.02391,-0.03758,-0.06282,-0.05345,0.53248,0.01684,-0.0256,0.29087,0.0338,0.01992,0.05134,0.05682,-0.08912,-0.02843,0.05317
0.12,-0.0045,0.57826,0.00167,0.02994,0.84563,0.01848,-0.02234,0.96049,-0.03711,0.09083,0.80252,-0.08262,0.04091,0.6964,-0.17209,-0.02642,0.60133,-0.28248,-0.07294,0.54374,-0.35957,-0.05955,0.81045,0.09935,-0.15413,0.70199,0.067,-0.26678,0.60125,0.01294,-0.34534,0.53889,-0.02395,-0.00108,0.53977,-0.05664,0.02579,0.29831,-0.03626,0.08473,0.06373,0.0021,0.02362,-0.03765,-0.06313,-0.05488,0.53224,0.01711,-0.02711,0.29059,0.03357,0.02002,0.05139,0.05682,-0.08899,-0.02842,0.05323
0.14,-0.00605,0.57804,0.0025,0.02875,0.84539,0.01884,-0.02349,0.96015,-0.037,0.09005,0.80195,-0.08186,0.04058,0.69581,-0.17155,-0.02604,0.60058,-0.28225,-0.07204,0.54282,-0.35952,-0.06119,0.81055,0.09937,-0.15555,0.702,0.06669,-0.26781,0.60098,0.01235,-0.34603,0.53832,-0.02479,-0.00206,0.5396,-0.05581,0.02497,0.29811,-0.036,0.08438,0.06357,0.00195,0.02333,-0.03771,-0.06348,-0.05654,0.53198,0.01744,-0.02869,0.2903,0.03339,0.02013,0.05147,0.05689,-0.0888,-0.02844,0.0533
0.16,-0.0075,0.57783,0.00328,0.02761,0.84517,0.01919,-0.02458,0.95983,-0.03689,0.08929,0.80141,-0.08115,0.04027,0.69524,-0.17104,-0.02564,0.59987,-0.28204,-0.07116,0.54194,-0.35947,-0.06274,0.81063,0.09939,-0.15686,0.70195,0.06643,-0.26872,0.6006,0.01187,-0.34657,0.53762,-0.02546,-0.003,0.53943,-0.05502,0.02421,0.29792,-0.03575,0.08409,0.06344,0.00179,0.02308,-0.03777,-0.06378,-0.0581,0.53173,0.01775,-0.03019,0.29003,0.03321,0.02024,0.05156,0.05697,-0.08863,-0.02843,0.0534
0.18,-0.00892,0.57761,0.00399,0.02657,0.84492,0.01953,-0.02561,0.9595,-0.03673,0.08858,0.80087,-0.08048,0.03997,0.69466,-0.17055,-0.02526,0.5991,-0.28179,-0.07029,0.54096,-0.35934,-0.06415,0.81069,0.09943,-0.15805,0.7019,0.0662,-0.26955,0.60025,0.01147,-0.34708,0.53695,-0.02602,-0.0039,0.53925,-0.0543,0.02363,0.29774,-0.03548,0.08388,0.06329,0.00163,0.02287,-0.03782,-0.0641,-0.0596,0.53148,0.01801,-0.03178,0.28973,0.03293,0.0204,0.05168,0.05706,-0.08842,-0.02839,0.05355
