T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02479,-0.25107,-0.03981,-0.02279,0.01682,-0.00567,-0.29957,0.49312,0.02661,0.03296,-1.84743,-0.00201,-0.0044,-0.82191,-0.02575,-0.02057,0.07705,0.00397,-0.00422,-0.00495,0.79631,-0.0139,-0.04516,-0.10921,0.0085,0.01229,0.00784,-1.43272,0.01086,-0.04806,-0.10887,0.20451,0.0187,0.21912
0.02,0.0228,-0.32214,-0.05041,-0.02852,0.02151,-0.00599,-0.28009,0.51022,0.02855,0.03431,-1.81773,-0.002,-0.00496,-0.81778,-0.02596,-0.02035,0.0789,0.00373,-0.00422,-0.00522,0.80259,-0.02065,-0.04445,-0.11219,0.00964,0.01192,0.01205,-1.40844,0.01403,-0.04184,-0.07229,0.21249,0.01949,0.23832
0.04,0.02243,-0.41695,-0.06451,-0.03487,0.02725,-0.00625,-0.24409,0.52361,0.0303,0.03491,-1.74868,-0.00197,-0.00545,-0.79584,-0.02567,-0.01966,0.07916,0.00332,-0.00416,-0.00547,0.76088,-0.03046,-0.04319,-0.10707,0.01133,0.01121,0.01863,-1.33849,0.01876,-0.0324,-0.03326,0.2172,0.01985,0.25623
0.06,0.02563,-0.53709,-0.08215,-0.0411,0.03378,-0.00641,-0.19065,0.53465,0.0317,0.03454,-1.64649,-0.00191,-0.00575,-0.75815,-0.0249,-0.01833,0.07788,0.00277,-0.00402,-0.00567,0.65941,-0.04222,-0.04063,-0.09078,0.01371,0.01024,0.02826,-1.21826,0.02568,-0.01961,0.00622,0.21849,0.01975,0.27214
0.08,0.03513,-0.67663,-0.103,-0.0461,0.04053,-0.00639,-0.11966,0.54498,0.03249,0.03292,-1.51827,-0.00182,-0.0057,-0.70761,-0.0235,-0.01611,0.07515,0.00213,-0.00382,-0.00581,0.48757,-0.05497,-0.03635,-0.05985,0.01692,0.00918,0.04155,-1.0421,0.03477,-0.00337,0.04263,0.2162,0.01922,0.28376
0.1,0.05412,-0.83423,-0.1239,-0.04848,0.04665,-0.00609,-0.03219,0.555,0.03231,0.0297,-1.37751,-0.00171,-0.00511,-0.64903,-0.02178,-0.01284,0.07092,0.00146,-0.00356,-0.00584,0.23615,-0.06158,-0.0272,-0.01154,0.02109,0.00819,0.05902,-0.80948,0.04938,0.01624,0.07462,0.20995,0.01823,0.29123
0.12,0.08597,-1.0094,-0.14013,-0.0468,0.0511,-0.0054,0.07015,0.56466,0.03076,0.02456,-1.23746,-0.00155,-0.00375,-0.58748,-0.02013,-0.00828,0.06509,0.00083,-0.00327,-0.0057,-0.09892,-0.05276,-0.00889,0.05746,0.02636,0.00745,0.08083,-0.51883,0.07621,0.03977,0.10108,0.19948,0.01678,0.29531
0.14,0.13464,-1.17595,-0.14924,-0.03976,0.05285,-0.00426,0.18574,0.57516,0.02742,0.01718,-1.10285,-0.00133,-0.00146,-0.52546,-0.01827,-0.00209,0.05784,0.00029,-0.00292,-0.00538,-0.51548,-0.02891,0.01913,0.14968,0.03282,0.00715,0.10677,-0.16641,0.1157,0.06754,0.11295,0.18478,0.01497,0.2899
0.16,0.20481,-1.30378,-0.14852,-0.02676,0.05117,-0.00267,0.31257,0.58683,0.02196,0.0074,-0.97655,-0.00106,0.00186,-0.46366,-0.01606,0.00585,0.04925,-0.00013,-0.00253,-0.00485,-1.00453,0.00686,0.05742,0.26313,0.04052,0.00738,0.13589,0.24315,0.16556,0.09884,0.1049,0.16615,0.01287,0.27113
0.18,0.30267,-1.37557,-0.1347,-0.00803,0.04553,-0.00067,0.44759,0.5981,0.01428,-0.00474,-0.86174,-0.00071,0.0062,-0.40159,-0.0137,0.01529,0.03925,-0.00043,-0.00211,-0.0041,-1.54767,0.05049,0.10808,0.38686,0.04946,0.0081,0.16593,0.69253,0.22563,0.13203,0.07779,0.14446,0.01058,0.24156
0.2,0.42728,-1.38488,-0.10667,0.01535,0.03634,0.00153,0.5864,0.6066,0.00448,-0.0189,-0.75943,-0.00031,0.01143,-0.33669,-0.01171,0.02591,0.02797,-0.00062,-0.0017,-0.00313,-2.09484,0.09126,0.17538,0.51961,0.05976,0.00924,0.19462,1.15629,0.3005,0.16657,0.02918,0.12009,0.00814,0.19921
0.22,0.57037,-1.33465,-0.06641,0.04179,0.02388,0.00377,0.72406,0.60901,-0.00706,-0.03397,-0.66927,0.00015,0.01743,-0.2653,-0.01041,0.03748,0.01572,-0.0007,-0.00135,-0.00196,-2.56188,0.10816,0.26534,0.67479,0.07157,0.01074,0.21892,1.60933,0.39743,0.20246,-0.02971,0.09416,0.00566,0.14664
0.24,0.73784,-1.21132,-0.02023,0.06925,0.00739,0.0058,0.85517,0.60203,-0.01976,-0.04905,-0.5895,0.00063,0.02398,-0.18314,-0.0091,0.04887,0.0029,-0.00065,-0.00109,-0.00061,-2.88642,0.06789,0.37443,0.83923,0.08442,0.01236,0.23278,2.0148,0.50522,0.23362,-0.08359,0.06906,0.0034,0.09452
0.26,0.94364,-1.01416,0.02189,0.09523,-0.01335,0.00737,0.97488,0.58235,-0.03287,-0.06374,-0.51779,0.0011,0.03077,-0.08459,-0.00687,0.05832,-0.00995,-0.00046,-0.00094,0.00088,-3.03971,-0.05978,0.49183,0.9766,0.09751,0.01385,0.22883,2.33783,0.60791,0.25357,-0.12883,0.046,0.00148,0.0486
0.28,1.20036,-0.76865,0.04593,0.11673,-0.03802,0.00832,1.07926,0.5462,-0.04545,-0.07739,-0.45216,0.0015,0.03748,0.03675,-0.00274,0.06433,-0.02215,-8e-05,-0.001,0.00242,-3.02689,-0.2933,0.60208,1.02597,0.10992,0.01499,0.19894,2.56304,0.69987,0.26069,-0.16277,0.02518,-0.00011,0.01093
0.3,1.46778,-0.48732,0.03744,0.131,-0.06606,0.00864,1.16238,0.49214,-0.05615,-0.08833,-0.39133,0.00182,0.04384,0.1872,0.00496,0.06639,-0.03269,0.00056,-0.00135,0.00393,-2.72499,-0.61645,0.69576,1.12917,0.12038,0.01552,0.13777,2.68408,0.7618,0.25185,-0.17934,0.00679,-0.00137,-0.01623
0.32,1.66588,-0.20137,-0.01281,0.13565,-0.09699,0.0084,1.21717,0.4199,-0.06343,-0.09418,-0.33456,0.00206,0.0496,0.37302,0.01773,0.06479,-0.0404,0.00155,-0.0021,0.00537,-1.97663,-0.95503,0.76566,1.56907,0.12707,0.0152,0.03863,2.70527,0.77421,0.22605,-0.17098,-0.00895,-0.00231,-0.03053
0.34,1.81032,0.04593,-0.11213,0.12725,-0.12924,0.00761,1.23755,0.32831,-0.06673,-0.09516,-0.2812,0.00218,0.05418,0.60238,0.03743,0.05836,-0.04496,0.00296,-0.00333,0.00665,-1.00458,-1.23615,0.7632,2.17248,0.12741,0.01376,-0.10778,2.63431,0.73437,0.18751,-0.14438,-0.02194,-0.00297,-0.03236
0.36,1.94238,0.23675,-0.26204,0.10312,-0.16054,0.00636,1.21828,0.21914,-0.06626,-0.09227,-0.23099,0.00211,0.05697,0.8853,0.06609,0.04717,-0.04682,0.00486,-0.00504,0.00766,-0.12306,-1.41327,0.65245,2.68211,0.11948,0.01115,-0.29376,2.4849,0.64004,0.14072,-0.11016,-0.03216,-0.0034,-0.0248
0.38,2.05091,0.36902,-0.45332,0.0625,-0.1897,0.00488,1.15556,0.09783,-0.06236,-0.0852,-0.1845,0.00187,0.05763,1.23004,0.1047,0.03392,-0.04676,0.00725,-0.00715,0.0086,0.48882,-1.44805,0.44602,3.09726,0.10267,0.00759,-0.50844,2.28274,0.48948,0.09014,-0.07025,-0.03955,-0.00363,-0.01213
0.4,2.07684,0.42381,-0.65828,0.00616,-0.21191,0.00331,1.04548,-0.02878,-0.05548,-0.07514,-0.14339,0.00155,0.05581,1.64129,0.15304,0.01966,-0.04575,0.01002,-0.0093,0.00972,1.04573,-1.33867,0.17932,3.30972,0.07646,0.00336,-0.68974,2.04917,0.28457,0.04115,-0.0334,-0.04385,-0.00373,-0.00041
0.42,1.94701,0.36479,-0.83774,-0.06579,-0.22129,0.00182,0.88687,-0.153,-0.04647,-0.06297,-0.10966,0.00129,0.05125,2.11696,0.20979,0.00675,-0.04498,0.0129,-0.01089,0.01133,1.98952,-1.12837,-0.0852,3.24081,0.04184,-0.001,-0.72314,1.80511,0.04333,0.00034,-0.00666,-0.04466,-0.00373,0.00544
0.44,1.71827,0.2166,-0.96875,-0.15306,-0.21855,0.00068,0.68363,-0.27009,-0.03723,-0.04822,-0.08461,0.00107,0.04374,2.65056,0.27181,-0.00114,-0.04601,0.01543,-0.01152,0.01392,2.94843,-0.86793,-0.29238,2.86051,0.00159,-0.00496,-0.63918,1.57728,-0.20484,-0.02796,0.012,-0.04204,-0.00363,0.00121
0.46,1.46195,0.02779,-1.03251,-0.25262,-0.20563,6e-05,0.44014,-0.37976,-0.02931,-0.03065,-0.06851,0.00088,0.03328,3.22692,0.33475,-0.00343,-0.05055,0.01692,-0.01078,0.01791,3.55022,-0.58205,-0.41849,2.25881,-0.04237,-0.00849,-0.50522,1.38257,-0.43856,-0.04493,0.02402,-0.03629,-0.0034,-0.01539
0.48,1.17168,-0.1818,-1.00769,-0.35947,-0.1828,-1e-05,0.16185,-0.48335,-0.02323,-0.01061,-0.06055,0.00074,0.02021,3.80812,0.39366,-0.00222,-0.06059,0.01652,-0.00813,0.02333,3.96159,-0.28719,-0.45868,1.61387,-0.08831,-0.01157,-0.32726,1.22792,-0.63831,-0.05562,0.02962,-0.02782,-0.00302,-0.04299
