T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00019,-0.0006,0.0001,0.0007,-4e-05,-3e-05,0,0.0027,0.00016,0.00216,-0.00396,5e-05,0.00014,2e-05,0.00061,0.00033,0.00218,-0,5e-05,1e-05,0.00153,0.00044,-0.00014,-0.00143,-0.00022,0.00016,0.0014,0.00153,0.00049,-0.00051,-0.00169,-0.00061,-0.0001,-0.00087
0.22,-0.00018,-0.00062,0.00011,0.0007,-4e-05,-3e-05,-0,0.00272,0.00016,0.00216,-0.00396,5e-05,0.00014,2e-05,0.00061,0.00034,0.00219,-0,5e-05,1e-05,0.0015,0.00045,-0.00017,-0.00137,-0.00023,0.00016,0.00143,0.00155,0.00052,-0.00053,-0.00171,-0.00061,-0.0001,-0.00087
0.24,-0.00017,-0.00065,0.00011,0.00069,-4e-05,-3e-05,-0,0.00273,0.00015,0.00215,-0.00396,5e-05,0.00014,2e-05,0.00061,0.00035,0.00219,-0,5e-05,1e-05,0.00145,0.00046,-0.0002,-0.0013,-0.00024,0.00016,0.00145,0.00158,0.00054,-0.00055,-0.00174,-0.00061,-0.0001,-0.00085
0.26,-0.00016,-0.00067,0.00011,0.00069,-4e-05,-3e-05,-1e-05,0.00275,0.00015,0.00214,-0.00396,5e-05,0.00015,2e-05,0.00061,0.00036,0.00219,-0,5e-05,1e-05,0.00141,0.00047,-0.00022,-0.00122,-0.00025,0.00017,0.00148,0.0016,0.00056,-0.00057,-0.00176,-0.00061,-0.0001,-0.00085
0.28,-0.00015,-0.0007,0.00012,0.00069,-4e-05,-3e-05,-1e-05,0.00277,0.00014,0.00213,-0.00395,5e-05,0.00015,2e-05,0.00061,0.00037,0.00219,-0,5e-05,1e-05,0.00138,0.00049,-0.00025,-0.00117,-0.00026,0.00017,0.0015,0.00162,0.00059,-0.00059,-0.00178,-0.00061,-0.0001,-0.00084
0.3,-0.00014,-0.00071,0.00012,0.00069,-4e-05,-2e-05,-1e-05,0.00279,0.00013,0.00212,-0.00395,5e-05,0.00015,1e-05,0.00061,0.00038,0.00219,-0,5e-05,1e-05,0.00132,0.00049,-0.00027,-0.00108,-0.00027,0.00017,0.00153,0.00164,0.00061,-0.00061,-0.00181,-0.00061,-0.0001,-0.00083
0.32,-0.00012,-0.00071,0.00013,0.00069,-5e-05,-2e-05,-1e-05,0.00281,0.00012,0.0021,-0.00395,5e-05,0.00016,1e-05,0.00061,0.0004,0.00218,-0,5e-05,1e-05,0.00123,0.00047,-0.00032,-0.00092,-0.00028,0.00017,0.00163,0.00167,0.00063,-0.00062,-0.00185,-0.00061,-9e-05,-0.0008
0.34,-9e-05,-0.0007,0.00014,0.00068,-6e-05,-2e-05,-1e-05,0.00282,0.00011,0.00207,-0.00395,5e-05,0.00016,0,0.0006,0.00041,0.00216,-1e-05,5e-05,0,0.00112,0.00043,-0.00036,-0.00075,-0.0003,0.00017,0.00175,0.00169,0.00065,-0.00062,-0.0019,-0.00061,-9e-05,-0.00077
0.36,-6e-05,-0.0007,0.00015,0.00068,-6e-05,-2e-05,-1e-05,0.00284,0.0001,0.00205,-0.00395,6e-05,0.00017,-0,0.0006,0.00042,0.00215,-1e-05,5e-05,0,0.00102,0.0004,-0.0004,-0.00062,-0.00031,0.00018,0.00186,0.00172,0.00066,-0.00062,-0.00195,-0.0006,-9e-05,-0.00075
0.38,-4e-05,-0.00069,0.00016,0.00068,-7e-05,-2e-05,-1e-05,0.00286,9e-05,0.00203,-0.00395,6e-05,0.00017,-1e-05,0.0006,0.00044,0.00213,-1e-05,5e-05,-0,0.00094,0.00037,-0.00045,-0.00051,-0.00032,0.00018,0.00201,0.00175,0.00068,-0.00063,-0.002,-0.0006,-9e-05,-0.00071
0.4,-1e-05,-0.00068,0.00017,0.00067,-7e-05,-2e-05,-1e-05,0.00287,8e-05,0.00201,-0.00395,6e-05,0.00017,-1e-05,0.00059,0.00044,0.00212,-1e-05,5e-05,-1e-05,0.00085,0.00035,-0.00048,-0.00041,-0.00033,0.00018,0.00207,0.00177,0.0007,-0.00063,-0.00204,-0.0006,-9e-05,-0.0007
0.42,2e-05,-0.00066,0.00019,0.00068,-8e-05,-3e-05,-1e-05,0.00285,7e-05,0.00199,-0.00395,6e-05,0.00018,-2e-05,0.00058,0.00044,0.00211,-1e-05,5e-05,-1e-05,0.00074,0.00033,-0.00045,-0.00032,-0.00033,0.00018,0.0019,0.00178,0.0007,-0.0006,-0.00206,-0.00059,-9e-05,-0.00076
0.44,5e-05,-0.00063,0.0002,0.00068,-8e-05,-3e-05,-0,0.00283,6e-05,0.00198,-0.00396,6e-05,0.00018,-3e-05,0.00056,0.00043,0.0021,-1e-05,5e-05,-1e-05,0.00063,0.00032,-0.0004,-0.00024,-0.00032,0.00018,0.00165,0.00179,0.0007,-0.00057,-0.00208,-0.00059,-9e-05,-0.00084
0.46,8e-05,-0.0006,0.00021,0.00069,-8e-05,-3e-05,0,0.0028,5e-05,0.00196,-0.00396,6e-05,0.00018,-4e-05,0.00055,0.00042,0.00209,-1e-05,5e-05,-1e-05,0.00055,0.0003,-0.00036,-0.0002,-0.00031,0.00017,0.00146,0.00181,0.0007,-0.00055,-0.00211,-0.00058,-9e-05,-0.0009
0.48,0.00012,-0.00057,0.00022,0.00069,-9e-05,-3e-05,1e-05,0.00278,4e-05,0.00194,-0.00397,6e-05,0.00018,-5e-05,0.00053,0.00041,0.00208,-1e-05,5e-05,-1e-05,0.00047,0.00029,-0.00032,-0.00016,-0.00031,0.00017,0.00125,0.00182,0.0007,-0.00052,-0.00213,-0.00058,-0.0001,-0.00098
0.5,0.00015,-0.00055,0.00022,0.0007,-9e-05,-3e-05,1e-05,0.00276,4e-05,0.00194,-0.00397,6e-05,0.00018,-6e-05,0.00052,0.0004,0.00207,-1e-05,5e-05,-2e-05,0.00042,0.00028,-0.00029,-0.00017,-0.0003,0.00016,0.00111,0.00183,0.00069,-0.0005,-0.00215,-0.00057,-0.0001,-0.00104
0.52,0.00017,-0.00054,0.00022,0.00072,-9e-05,-3e-05,2e-05,0.00274,3e-05,0.00195,-0.00397,6e-05,0.00018,-8e-05,0.00051,0.00037,0.00206,-1e-05,6e-05,-2e-05,0.00041,0.00028,-0.00029,-0.00022,-0.00028,0.00016,0.00114,0.00184,0.00065,-0.00049,-0.00214,-0.00057,-0.0001,-0.00105
0.54,0.00018,-0.00053,0.00022,0.00075,-9e-05,-3e-05,2e-05,0.00271,3e-05,0.00196,-0.00397,6e-05,0.00017,-9e-05,0.00049,0.00034,0.00205,-0,6e-05,-3e-05,0.0004,0.0003,-0.00028,-0.00029,-0.00026,0.00016,0.00122,0.00184,0.00061,-0.00049,-0.00212,-0.00058,-0.0001,-0.00104
0.56,0.0002,-0.00052,0.00022,0.00078,-9e-05,-4e-05,3e-05,0.00269,3e-05,0.00198,-0.00397,6e-05,0.00017,-9e-05,0.00048,0.00032,0.00204,1e-05,7e-05,-4e-05,0.0004,0.00031,-0.00028,-0.00035,-0.00024,0.00016,0.00128,0.00185,0.00057,-0.00048,-0.00211,-0.00058,-0.0001,-0.00103
0.58,0.00022,-0.00052,0.00022,0.00081,-9e-05,-4e-05,4e-05,0.00268,2e-05,0.00199,-0.00398,5e-05,0.00016,-0.0001,0.00047,0.0003,0.00203,2e-05,8e-05,-4e-05,0.00039,0.00031,-0.00027,-0.0004,-0.00023,0.00016,0.00134,0.00186,0.00053,-0.00047,-0.0021,-0.00058,-0.0001,-0.00103
0.6,0.00024,-0.00051,0.00021,0.00083,-9e-05,-4e-05,4e-05,0.00265,2e-05,0.00201,-0.00398,5e-05,0.00016,-0.00011,0.00046,0.00029,0.00201,4e-05,0.0001,-5e-05,0.0004,0.00033,-0.00026,-0.00047,-0.00021,0.00016,0.00141,0.00187,0.00049,-0.00046,-0.00208,-0.00058,-0.0001,-0.00103
0.62,0.00026,-0.00048,0.0002,0.00085,-8e-05,-4e-05,5e-05,0.00261,1e-05,0.00205,-0.00398,5e-05,0.00015,-0.00011,0.00045,0.00028,0.00194,7e-05,0.00011,-7e-05,0.00041,0.00039,-0.00028,-0.00056,-0.00016,0.00015,0.00153,0.00189,0.00048,-0.00044,-0.00208,-0.00059,-0.0001,-0.00102
0.64,0.00029,-0.00046,0.00018,0.00086,-8e-05,-5e-05,5e-05,0.00257,1e-05,0.00209,-0.00397,4e-05,0.00014,-0.00011,0.00044,0.00029,0.00185,0.0001,0.00013,-9e-05,0.00044,0.00047,-0.00029,-0.00068,-0.0001,0.00014,0.00167,0.00191,0.00048,-0.00041,-0.00207,-0.00059,-0.0001,-0.00102
0.66,0.00031,-0.00044,0.00017,0.00088,-7e-05,-5e-05,5e-05,0.00253,0,0.00213,-0.00397,4e-05,0.00013,-0.00011,0.00043,0.00029,0.00177,0.00014,0.00015,-0.0001,0.00045,0.00053,-0.0003,-0.00079,-5e-05,0.00014,0.0018,0.00193,0.00047,-0.00039,-0.00206,-0.0006,-0.0001,-0.00102
0.68,0.00033,-0.00041,0.00016,0.00089,-6e-05,-6e-05,5e-05,0.00248,-0,0.00217,-0.00397,4e-05,0.00012,-0.00011,0.00042,0.0003,0.0017,0.00017,0.00017,-0.00012,0.00047,0.0006,-0.00032,-0.00092,-0,0.00013,0.00196,0.00195,0.00046,-0.00037,-0.00206,-0.0006,-0.0001,-0.00102
0.7,0.00035,-0.00039,0.00015,0.00091,-6e-05,-6e-05,5e-05,0.00246,-1e-05,0.00221,-0.00397,4e-05,0.00011,-0.00011,0.00041,0.0003,0.00162,0.0002,0.00019,-0.00013,0.00049,0.00066,-0.00031,-0.00107,3e-05,0.00013,0.00206,0.00197,0.00045,-0.00034,-0.00204,-0.00061,-0.0001,-0.00101
0.72,0.00036,-0.00036,0.00014,0.00095,-6e-05,-6e-05,4e-05,0.00247,-2e-05,0.00223,-0.00397,4e-05,0.00011,-0.0001,0.00041,0.00033,0.00153,0.00026,0.00022,-0.00014,0.00051,0.00073,-0.00025,-0.00123,3e-05,0.00012,0.00197,0.00199,0.00045,-0.00031,-0.00201,-0.00062,-0.0001,-0.00099
0.74,0.00037,-0.00034,0.00013,0.001,-6e-05,-7e-05,4e-05,0.0025,-3e-05,0.00225,-0.00397,3e-05,0.0001,-9e-05,0.00041,0.00035,0.00143,0.00032,0.00025,-0.00014,0.00053,0.0008,-0.00017,-0.00141,2e-05,0.00012,0.00182,0.00202,0.00044,-0.00028,-0.00197,-0.00063,-0.0001,-0.00096
0.76,0.00038,-0.00032,0.00012,0.00104,-6e-05,-7e-05,4e-05,0.00253,-4e-05,0.00226,-0.00397,3e-05,0.0001,-8e-05,0.00041,0.00037,0.00134,0.00036,0.00028,-0.00014,0.00056,0.00086,-0.00011,-0.00163,1e-05,0.00011,0.00171,0.00204,0.00044,-0.00025,-0.00194,-0.00063,-0.00011,-0.00094
0.78,0.00039,-0.00029,0.00011,0.00109,-6e-05,-8e-05,3e-05,0.00255,-4e-05,0.00229,-0.00397,3e-05,9e-05,-7e-05,0.00041,0.00039,0.00126,0.00039,0.00029,-0.00014,0.00058,0.00093,-5e-05,-0.00194,-0,0.00011,0.00159,0.00206,0.00043,-0.00022,-0.00191,-0.00064,-0.00011,-0.00092
0.8,0.0004,-0.00028,0.0001,0.00113,-6e-05,-8e-05,3e-05,0.0026,-4e-05,0.00228,-0.00397,3e-05,9e-05,-5e-05,0.00041,0.00041,0.00117,0.00041,0.0003,-0.00014,0.0006,0.00098,-0,-0.0022,-0,0.00011,0.00149,0.00208,0.00042,-0.00019,-0.00186,-0.00065,-0.00011,-0.0009
0.82,0.00039,-0.00028,0.0001,0.00117,-6e-05,-8e-05,3e-05,0.00272,-3e-05,0.00221,-0.00398,4e-05,0.0001,-3e-05,0.00041,0.00043,0.00108,0.0004,0.00031,-0.00014,0.0006,0.00097,1e-05,-0.00214,2e-05,0.00011,0.00145,0.00209,0.00038,-0.00015,-0.00178,-0.00066,-0.00011,-0.00088
0.84,0.00039,-0.00029,0.0001,0.0012,-7e-05,-9e-05,2e-05,0.00289,-2e-05,0.00212,-0.00399,4e-05,0.00011,-1e-05,0.0004,0.00045,0.001,0.00038,0.00031,-0.00013,0.0006,0.00094,1e-05,-0.00197,4e-05,0.00011,0.00142,0.00208,0.00032,-0.00011,-0.0017,-0.00067,-0.00011,-0.00087
0.86,0.00038,-0.00031,0.0001,0.00124,-7e-05,-9e-05,2e-05,0.00305,-1e-05,0.00204,-0.004,4e-05,0.00012,1e-05,0.0004,0.00047,0.00092,0.00035,0.0003,-0.00013,0.0006,0.00092,2e-05,-0.00186,6e-05,0.00012,0.00138,0.00208,0.00027,-8e-05,-0.00162,-0.00067,-0.00011,-0.00087
0.88,0.00038,-0.00031,0.0001,0.00128,-8e-05,-9e-05,2e-05,0.00321,0,0.00197,-0.00401,5e-05,0.00013,3e-05,0.00039,0.00049,0.00085,0.00032,0.00029,-0.00013,0.0006,0.0009,3e-05,-0.00176,9e-05,0.00012,0.00134,0.00208,0.00023,-4e-05,-0.00154,-0.00068,-0.00011,-0.00086
0.9,0.00037,-0.00033,0.00011,0.00131,-8e-05,-9e-05,1e-05,0.0034,2e-05,0.00189,-0.00401,5e-05,0.00014,5e-05,0.00038,0.0005,0.00077,0.00029,0.00026,-0.00012,0.00061,0.00087,4e-05,-0.00165,0.0001,0.00012,0.00133,0.00206,0.00018,-0,-0.00145,-0.00068,-0.00011,-0.00085
0.92,0.00036,-0.00038,0.00012,0.00133,-9e-05,-9e-05,0,0.00369,5e-05,0.00181,-0.00403,6e-05,0.00015,7e-05,0.00035,0.00049,0.00067,0.00023,0.00021,-0.00013,0.00062,0.00083,5e-05,-0.00153,0.00011,0.00012,0.00139,0.00201,0.0001,4e-05,-0.00135,-0.00065,-0.0001,-0.00085
0.94,0.00034,-0.00044,0.00013,0.00135,-0.0001,-9e-05,-0,0.00405,7e-05,0.00173,-0.00404,6e-05,0.00016,9e-05,0.00032,0.00048,0.00057,0.00017,0.00015,-0.00013,0.00062,0.00079,5e-05,-0.00141,0.00011,0.00012,0.00148,0.00195,1e-05,9e-05,-0.00124,-0.00062,-0.0001,-0.00086
0.96,0.00033,-0.00049,0.00014,0.00136,-0.0001,-9e-05,-1e-05,0.00441,0.0001,0.00166,-0.00405,6e-05,0.00017,0.0001,0.0003,0.00046,0.00049,0.00011,0.0001,-0.00013,0.00064,0.00076,6e-05,-0.00132,0.00011,0.00011,0.00156,0.00189,-7e-05,0.00013,-0.00113,-0.0006,-9e-05,-0.00087
0.98,0.00031,-0.00055,0.00015,0.00139,-0.00011,-8e-05,-2e-05,0.00481,0.00012,0.00159,-0.00406,7e-05,0.00017,0.00011,0.00028,0.00045,0.00042,7e-05,6e-05,-0.00013,0.00064,0.00071,7e-05,-0.00123,0.00011,0.00011,0.00164,0.00185,-0.00016,0.00017,-0.00105,-0.00057,-9e-05,-0.00087
1,0.0003,-0.0006,0.00016,0.0014,-0.00011,-8e-05,-3e-05,0.00526,0.00014,0.00152,-0.00407,7e-05,0.00018,0.00012,0.00026,0.00043,0.00038,2e-05,2e-05,-0.00013,0.00066,0.00069,9e-05,-0.00117,0.00011,0.00011,0.00171,0.00176,-0.00023,0.0002,-0.00093,-0.00054,-8e-05,-0.00089
1.02,0.00031,-0.00064,0.00018,0.00137,-0.00011,-8e-05,-3e-05,0.00581,0.00015,0.00148,-0.00407,7e-05,0.00018,0.00012,0.00024,0.0004,0.00038,-5e-05,-2e-05,-0.00012,0.00069,0.0007,0.00014,-0.0012,0.00011,0.00011,0.00174,0.00157,-0.00023,0.00023,-0.00076,-0.00048,-7e-05,-0.00097
1.04,0.00031,-0.00067,0.00019,0.00134,-0.00011,-7e-05,-4e-05,0.00646,0.00017,0.00145,-0.00406,7e-05,0.00018,0.00012,0.00022,0.00036,0.0004,-0.00011,-6e-05,-0.00012,0.00073,0.00072,0.00019,-0.00125,0.0001,0.00011,0.00175,0.00137,-0.0002,0.00026,-0.00059,-0.00042,-6e-05,-0.00107
1.06,0.00032,-0.00071,0.0002,0.00131,-0.00011,-7e-05,-5e-05,0.00716,0.00018,0.00142,-0.00405,7e-05,0.00018,0.00012,0.0002,0.00033,0.00042,-0.00014,-9e-05,-0.00011,0.00076,0.00074,0.00025,-0.00129,9e-05,0.00011,0.00177,0.0012,-0.00018,0.00029,-0.00046,-0.00036,-5e-05,-0.00115
1.08,0.00033,-0.00075,0.00021,0.00129,-0.00011,-6e-05,-6e-05,0.00793,0.00019,0.00138,-0.00404,7e-05,0.00018,0.00012,0.00018,0.00031,0.00043,-0.00017,-0.00011,-0.0001,0.0008,0.00075,0.0003,-0.00134,8e-05,0.00011,0.00179,0.00105,-0.00016,0.00033,-0.00035,-0.00031,-4e-05,-0.00124
1.1,0.00034,-0.00078,0.00022,0.00125,-0.00011,-6e-05,-6e-05,0.00881,0.00019,0.00134,-0.00404,7e-05,0.00018,0.00012,0.00017,0.00028,0.00045,-0.00018,-0.00012,-9e-05,0.00083,0.00077,0.00035,-0.00138,7e-05,0.00011,0.0018,0.00092,-0.00014,0.00034,-0.00027,-0.00027,-3e-05,-0.00133
1.12,0.00038,-0.00084,0.00022,0.00119,-0.00011,-6e-05,-7e-05,0.00985,0.00019,0.00127,-0.00404,7e-05,0.00017,0.00011,0.00015,0.00026,0.00049,-0.00016,-0.00011,-8e-05,0.00085,0.00078,0.00038,-0.00143,7e-05,0.00011,0.00176,0.00081,-0.00011,0.00027,-0.00021,-0.00026,-2e-05,-0.00142
1.14,0.00043,-0.0009,0.00021,0.00112,-0.0001,-6e-05,-7e-05,0.01104,0.00019,0.0012,-0.00404,6e-05,0.00017,0.00011,0.00014,0.00025,0.00053,-0.00012,-9e-05,-6e-05,0.00087,0.00078,0.00041,-0.00147,6e-05,0.00011,0.00171,0.00071,-9e-05,0.00018,-0.00017,-0.00028,-2e-05,-0.00151
1.16,0.00047,-0.00095,0.0002,0.00106,-0.0001,-6e-05,-7e-05,0.01238,0.00019,0.00113,-0.00405,6e-05,0.00016,0.00011,0.00012,0.00023,0.00057,-9e-05,-8e-05,-4e-05,0.00088,0.00079,0.00043,-0.00152,6e-05,0.00011,0.00168,0.00062,-6e-05,0.00011,-0.00015,-0.00028,-1e-05,-0.0016
1.18,0.00051,-0.00101,0.00019,0.001,-0.0001,-6e-05,-7e-05,0.01384,0.00019,0.00107,-0.00405,6e-05,0.00016,0.0001,0.00011,0.00021,0.00061,-5e-05,-7e-05,-2e-05,0.0009,0.00079,0.00047,-0.00156,5e-05,0.00011,0.00163,0.00055,-4e-05,4e-05,-0.00013,-0.00029,-1e-05,-0.0017
1.2,0.00055,-0.00107,0.00019,0.00095,-9e-05,-6e-05,-6e-05,0.01556,0.00018,0.00099,-0.00405,6e-05,0.00015,0.00011,9e-05,0.00019,0.00065,-1e-05,-7e-05,0,0.00092,0.0008,0.00049,-0.0016,5e-05,0.00011,0.0016,0.00049,-0,-1e-05,-0.00014,-0.00029,-0,-0.00177
1.22,0.00058,-0.00109,0.00019,0.00093,-9e-05,-6e-05,-5e-05,0.01778,0.00017,0.00088,-0.00406,6e-05,0.00013,0.00011,8e-05,0.00018,0.00071,4e-05,-6e-05,1e-05,0.00093,0.0008,0.00051,-0.00163,5e-05,0.00012,0.00158,0.00047,8e-05,-2e-05,-0.00017,-0.00032,-1e-05,-0.00175
1.24,0.00061,-0.00111,0.00019,0.00091,-9e-05,-6e-05,-3e-05,0.02043,0.00016,0.00076,-0.00406,5e-05,0.00011,0.00012,7e-05,0.00016,0.00077,9e-05,-7e-05,3e-05,0.00095,0.0008,0.00052,-0.00166,4e-05,0.00012,0.00157,0.00046,0.00018,-1e-05,-0.00022,-0.00035,-2e-05,-0.0017
1.26,0.00063,-0.00113,0.00019,0.0009,-9e-05,-6e-05,-1e-05,0.02338,0.00015,0.00066,-0.00406,5e-05,0.0001,0.00013,6e-05,0.00013,0.00084,0.00013,-7e-05,4e-05,0.00096,0.0008,0.00053,-0.00169,4e-05,0.00012,0.00155,0.00045,0.00027,-1e-05,-0.00027,-0.00037,-3e-05,-0.00166
1.28,0.00066,-0.00115,0.00019,0.00088,-9e-05,-6e-05,2e-05,0.02691,0.00016,0.00057,-0.00407,5e-05,8e-05,0.00015,4e-05,0.00011,0.00092,0.00017,-7e-05,5e-05,0.00098,0.0008,0.00054,-0.00172,3e-05,0.00012,0.00154,0.00043,0.00036,-1e-05,-0.00031,-0.0004,-4e-05,-0.00164
1.3,0.00068,-0.00117,0.00019,0.00086,-9e-05,-5e-05,6e-05,0.03068,0.00017,0.00048,-0.00406,5e-05,6e-05,0.00018,3e-05,7e-05,0.00097,0.00021,-8e-05,7e-05,0.00099,0.0008,0.00055,-0.00174,3e-05,0.00013,0.00153,0.00043,0.00045,-2e-05,-0.00035,-0.00042,-4e-05,-0.00157
1.32,0.00068,-0.00117,0.00018,0.00081,-9e-05,-5e-05,0.00011,0.03405,0.00021,0.00038,-0.00401,5e-05,4e-05,0.0002,2e-05,1e-05,0.0009,0.00027,-9e-05,0.0001,0.00101,0.00079,0.00056,-0.00174,2e-05,0.00013,0.00153,0.00045,0.00053,-4e-05,-0.00043,-0.00042,-4e-05,-0.00135
1.34,0.00067,-0.00117,0.00018,0.00076,-9e-05,-4e-05,0.00015,0.03743,0.00025,0.00028,-0.00394,4e-05,1e-05,0.00023,0,-5e-05,0.0008,0.00033,-0.0001,0.00013,0.00102,0.00078,0.00056,-0.00173,1e-05,0.00013,0.00154,0.00049,0.00059,-7e-05,-0.00051,-0.0004,-5e-05,-0.00109
1.36,0.00066,-0.00117,0.00017,0.00071,-9e-05,-4e-05,0.0002,0.04133,0.00029,0.00021,-0.00388,4e-05,-2e-05,0.00026,-1e-05,-0.00011,0.00072,0.00037,-0.00011,0.00016,0.00103,0.00077,0.00057,-0.00172,1e-05,0.00013,0.00155,0.00051,0.00066,-9e-05,-0.00059,-0.00039,-5e-05,-0.00087
1.38,0.00066,-0.00117,0.00017,0.00066,-8e-05,-3e-05,0.00025,0.04564,0.00034,0.00015,-0.00382,4e-05,-4e-05,0.00029,-2e-05,-0.00016,0.00064,0.00041,-0.00012,0.00019,0.00104,0.00076,0.00058,-0.00171,-0,0.00013,0.00155,0.00054,0.00074,-0.00011,-0.00068,-0.00039,-5e-05,-0.00065
1.4,0.00065,-0.00117,0.00016,0.00062,-8e-05,-3e-05,0.00029,0.05028,0.00039,0.0001,-0.00375,5e-05,-6e-05,0.00031,-2e-05,-0.00021,0.00056,0.00044,-0.00012,0.00021,0.00105,0.00075,0.00058,-0.00169,-1e-05,0.00013,0.00157,0.00056,0.0008,-0.00015,-0.00077,-0.00038,-5e-05,-0.00046
1.42,0.00062,-0.0012,0.00016,0.00057,-8e-05,-2e-05,0.00033,0.05516,0.00045,7e-05,-0.00363,6e-05,-8e-05,0.00034,-2e-05,-0.00026,0.00045,0.00044,-0.00012,0.00022,0.00106,0.0007,0.00057,-0.00165,-2e-05,0.00013,0.00159,0.0006,0.00083,-0.00021,-0.00088,-0.00037,-5e-05,-0.00036
1.44,0.00059,-0.00122,0.00015,0.00052,-8e-05,-2e-05,0.00036,0.06035,0.00052,5e-05,-0.00349,7e-05,-8e-05,0.00036,-2e-05,-0.00031,0.00035,0.00043,-0.00011,0.00022,0.00107,0.00065,0.00056,-0.00159,-4e-05,0.00014,0.00163,0.00063,0.00085,-0.00028,-0.00099,-0.00036,-4e-05,-0.0003
1.46,0.00056,-0.00124,0.00015,0.00048,-8e-05,-2e-05,0.00038,0.06608,0.00058,3e-05,-0.00337,8e-05,-9e-05,0.00038,-1e-05,-0.00035,0.00027,0.00043,-0.00011,0.00022,0.00107,0.0006,0.00055,-0.00154,-5e-05,0.00014,0.00166,0.00067,0.00087,-0.00034,-0.00111,-0.00035,-4e-05,-0.00022
