T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.17354,0,0,0.0923,0,0,0,0,0,0,0.10045,0.01399,0,0,0.0093,0,0.01913,0,0.01256,0,0,0.01091,0,0,0,0,0.0312,0.00351,0.02317,0.00868,0.02769,0.01964,0.02868,0.00496,0,0.03184,0.00418,0,0.00767,0.00335,0.03598,0.00731,0.0076,0.02037,0,0,0.00265,0.04441,0,0.01522,0,0.17447,0,0.01345,0.01619,0,0.00441,0.02718,0.16362,0.00332,0,0,0,0,0
0.02,0,0,0,0.17092,0,0,0.09238,0,0,0,0,0,0,0.10032,0.0135,0,0,0.00925,0,0.01896,0,0.01281,0,0,0.01093,0,0,0,0,0.03095,0.00225,0.02372,0.00902,0.02901,0.0202,0.0297,0.00568,0,0.03505,0.00438,0,0.00879,0.00343,0.03641,0.00786,0.00741,0.02031,0,0,0.00268,0.0453,0,0.01489,0,0.17454,0,0.01325,0.01621,0,0.00447,0.02725,0.16288,0.00335,0,0,0,0,0
0.04,0,0,0,0.16816,0,0,0.09285,0,0,0,0,0,0,0.10039,0.0129,0,0,0.00915,0,0.01879,0,0.01319,0,0,0.01094,0,0,0,0,0.03099,0.00102,0.02424,0.00934,0.03031,0.02085,0.03081,0.00661,0,0.03914,0.00465,0,0.01011,0.00351,0.03676,0.00822,0.00725,0.02028,0,0,0.00276,0.0461,0,0.01456,0,0.17373,0,0.01303,0.01625,0,0.00451,0.02733,0.163,0.00346,0,0,0,0,0
0.06,0,0,0,0.16614,1e-05,2e-05,0.09386,0,0,1e-05,2e-05,8e-05,4e-05,0.10059,0.01217,1e-05,3e-05,0.00928,1e-05,0.01862,0,0.01367,1e-05,0,0.01097,0,0,0,0,0.03144,0.001,0.02474,0.00963,0.03158,0.0216,0.03203,0.0077,0.00038,0.04408,0.00499,4e-05,0.01166,0.00359,0.03705,0.00844,0.00734,0.02031,1e-05,0,0.0029,0.0469,0.00024,0.01423,2e-05,0.17183,8e-05,0.01271,0.01631,0,0.00453,0.02746,0.16401,0.00369,1e-05,0.00173,0,0,1e-05
0.08,2e-05,5e-05,3e-05,0.1642,0.0001,0.00032,0.09566,2e-05,5e-05,0.00011,0.00023,0.0003,0.00054,0.10094,0.01133,0.00016,0.00027,0.00948,0.00012,0.0187,1e-05,0.01413,0.00011,0.0001,0.01105,0.00014,9e-05,1e-05,2e-05,0.03244,0.00093,0.02536,0.01002,0.03281,0.02251,0.03316,0.00897,0.00063,0.04979,0.00553,0.00024,0.01363,0.00372,0.03735,0.00888,0.00776,0.02081,0.00012,5e-05,0.00316,0.04797,0.00057,0.01412,0.00035,0.16891,0.0001,0.01234,0.01647,2e-05,0.0047,0.02767,0.16567,0.00398,0.00011,0.00335,5e-05,0.00011,0.00016
0.1,5e-05,0.00015,0.00012,0.16302,0.00033,0.00092,0.09836,0.00028,0.00015,0.00054,0.00112,0.0005,0.00134,0.10139,0.01052,0.00047,0.0004,0.00964,0.0003,0.01916,0.0001,0.0143,0.00041,0.00019,0.01125,0.00041,0.00022,0.00011,7e-05,0.03395,0.00094,0.02589,0.01061,0.0341,0.02342,0.03456,0.01029,0.00085,0.05587,0.00627,0.00038,0.01634,0.00391,0.0379,0.01018,0.00823,0.02161,0.00027,0.00012,0.00362,0.04885,0.0009,0.01422,0.00121,0.16436,0.00014,0.01175,0.01671,6e-05,0.005,0.02798,0.16883,0.00467,0.00037,0.0051,9e-05,0.00043,0.00032
0.12,5e-05,0.00015,0.00011,0.16271,0.00031,0.00079,0.10078,0.00026,0.00014,0.0005,0.00104,0.00047,0.00123,0.10186,0.00974,0.00042,0.00037,0.00932,0.00029,0.01885,0.00012,0.01378,0.00039,0.00017,0.01134,0.00038,0.00021,0.00013,7e-05,0.03589,0.00086,0.02617,0.01075,0.0356,0.02421,0.03648,0.01138,0.00079,0.05991,0.00673,0.00034,0.01797,0.00389,0.03786,0.00969,0.00819,0.02172,0.00026,0.00011,0.00393,0.04939,0.00085,0.01398,0.00112,0.15677,0.00013,0.01032,0.01676,5e-05,0.00494,0.02826,0.17373,0.006,0.00033,0.00692,8e-05,0.0004,0.0003
0.14,2e-05,5e-05,8e-05,0.16333,0.00014,0.00048,0.10275,0.00015,0.00012,0.00024,0.00043,0.00015,0.00038,0.1022,0.00897,0.00013,0.00018,0.0086,0.0001,0.01805,3e-05,0.01259,0.00016,0.0001,0.01141,0.00018,0.00011,4e-05,3e-05,0.03819,0.00062,0.02627,0.01059,0.03692,0.02506,0.03834,0.01235,0.00041,0.06098,0.00714,0.00011,0.01937,0.00381,0.03746,0.00834,0.00756,0.02132,8e-05,0.0001,0.00416,0.04967,0.0004,0.0134,0.00036,0.14591,5e-05,0.00822,0.01664,3e-05,0.00474,0.02858,0.17962,0.00778,0.0001,0.00842,4e-05,0.00013,0.00012
0.16,0,1e-05,1e-05,0.16596,2e-05,5e-05,0.10512,5e-05,2e-05,5e-05,7e-05,2e-05,7e-05,0.10259,0.00806,2e-05,1e-05,0.00806,2e-05,0.01763,0,0.01082,2e-05,4e-05,0.01155,2e-05,1e-05,0,1e-05,0.04103,0.00046,0.02634,0.01057,0.03795,0.02623,0.03973,0.01321,9e-05,0.05902,0.00758,1e-05,0.02099,0.00353,0.03701,0.00746,0.00735,0.02144,1e-05,1e-05,0.00449,0.05001,5e-05,0.0131,3e-05,0.13404,1e-05,0.00575,0.01634,0,0.00469,0.02899,0.18486,0.00978,1e-05,0.00982,1e-05,1e-05,1e-05
0.18,1e-05,2e-05,8e-05,0.1727,0.00011,0.00023,0.10787,0.00018,0.00011,0.00016,0.00047,0.00012,0.00034,0.10321,0.00743,0.0001,8e-05,0.00822,0.00018,0.01773,1e-05,0.00828,0.00015,9e-05,0.01188,0.00012,0.0001,2e-05,3e-05,0.0443,0.00046,0.02664,0.01078,0.03911,0.02796,0.0406,0.01397,0.00019,0.05429,0.00893,3e-05,0.02322,0.00347,0.03672,0.00772,0.0077,0.02203,6e-05,6e-05,0.00493,0.05056,0.0003,0.01337,0.00028,0.12186,4e-05,0.00296,0.01582,2e-05,0.00497,0.02952,0.18851,0.01208,8e-05,0.01142,3e-05,7e-05,0.0001
0.2,3e-05,0.00013,8e-05,0.18047,0.00012,0.00025,0.11094,0.00018,0.00012,0.00019,0.00051,0.00018,0.00042,0.10405,0.00709,0.00012,0.00033,0.0083,0.00022,0.01968,7e-05,0.00467,0.00593,9e-05,0.01231,0.00014,0.00016,4e-05,3e-05,0.0485,0.00047,0.02677,0.01102,0.03975,0.02985,0.0412,0.01437,0.0002,0.04704,0.01105,0.00012,0.02469,0.00321,0.0358,0.00749,0.00795,0.02262,0.00014,8e-05,0.00533,0.05117,0.00039,0.01349,0.00268,0.10802,4e-05,0.00303,0.0152,3e-05,0.00534,0.03022,0.19268,0.01486,0.00024,0.0125,3e-05,0.00024,0.00028
0.22,2e-05,7e-05,6e-05,0.18719,0.00013,0.00023,0.11415,0.00013,8e-05,0.00026,0.00034,0.00014,0.00031,0.10506,0.0075,0.00011,0.0002,0.0083,0.00017,0.01897,6e-05,0.00267,0.01131,8e-05,0.01288,0.00012,0.00013,5e-05,2e-05,0.05376,0.00026,0.02658,0.01082,0.03898,0.03143,0.04177,0.01429,0.00012,0.03888,0.01302,0.00012,0.02522,0.00275,0.03446,0.00698,0.00797,0.02332,0.0001,0.00012,0.00576,0.05115,0.00027,0.01364,0.00161,0.09162,0.00473,0.00168,0.01496,3e-05,0.00591,0.0312,0.19921,0.01854,0.00014,0.01219,3e-05,0.00016,0.00018
