T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.65107,-6.91917,0.32006,2.55541,-0.39867,-0.06519,5.81556,-1.12524,-0.17419,2.15342,-0.04118,0.00669,-0.23345,6.19168,1.45767,0.33403,2.01321,0.0541,-0.0687,0.22752,-8.06124,0.29227,-0.34152,-2.9056,0.18035,-0.08362,-0.04238,-8.17969,0.95262,0.00842,-1.94845,0.2591,0.11279,0.05166
0.02,2.54303,-7.15083,0.22875,2.54943,-0.40378,-0.06907,5.79507,-1.15456,-0.17551,2.15027,-0.04138,0.0056,-0.23359,6.18823,1.44229,0.32742,2.01779,0.05338,-0.06635,0.22788,-8.01925,0.39249,-0.34716,-2.91287,0.1792,-0.08156,-0.04058,-8.22841,0.94534,0.00338,-2.00388,0.25872,0.1145,0.05194
0.04,2.41799,-7.4053,0.10732,2.54181,-0.4089,-0.07371,5.77449,-1.1919,-0.17739,2.14775,-0.04163,0.00413,-0.23392,6.18627,1.42026,0.32023,2.02323,0.05256,-0.06367,0.22827,-7.93368,0.52467,-0.35248,-2.91811,0.17766,-0.07913,-0.0383,-8.31375,0.92803,-0.00015,-2.06334,0.25823,0.11617,0.05216
0.06,2.27988,-7.67854,-0.04128,2.53274,-0.41406,-0.079,5.75375,-1.2376,-0.17979,2.14576,-0.04189,0.00228,-0.23441,6.18374,1.39191,0.31254,2.02866,0.05164,-0.06068,0.22859,-7.79705,0.67411,-0.35625,-2.91952,0.17578,-0.07644,-0.03564,-8.43527,0.89748,-0.00193,-2.12734,0.2576,0.11783,0.05236
0.08,2.12231,-7.9294,-0.21686,2.52143,-0.41889,-0.08478,5.73207,-1.2942,-0.18292,2.14387,-0.0422,-9e-05,-0.23502,6.17662,1.35636,0.304,2.03323,0.0506,-0.05727,0.22876,-7.60675,0.8338,-0.35789,-2.91344,0.17375,-0.07354,-0.03263,-8.57841,0.86337,-0.00235,-2.19312,0.25692,0.11946,0.05255
0.1,1.98117,-8.21345,-0.3977,2.51075,-0.42392,-0.09074,5.71281,-1.35392,-0.18599,2.14291,-0.04242,-0.00248,-0.23574,6.16678,1.31898,0.29596,2.03566,0.04964,-0.05398,0.22865,-7.34076,0.94392,-0.35386,-2.89975,0.1717,-0.07112,-0.0299,-8.76712,0.79167,0.00064,-2.26713,0.25592,0.12116,0.05287
0.12,1.87798,-8.58269,-0.56009,2.50313,-0.429,-0.09642,5.7002,-1.40727,-0.18798,2.14381,-0.04243,-0.00426,-0.23654,6.15895,1.28539,0.28984,2.03573,0.04898,-0.05136,0.22826,-6.97728,0.92905,-0.33992,-2.87637,0.16994,-0.07005,-0.02834,-9.02042,0.64106,0.00924,-2.35811,0.25421,0.12317,0.05354
0.14,1.78171,-8.93761,-0.70701,2.4949,-0.43356,-0.10156,5.6915,-1.4591,-0.18953,2.14528,-0.04229,-0.00582,-0.23729,6.1472,1.25409,0.28481,2.03301,0.04853,-0.04915,0.22758,-6.51505,0.78964,-0.31643,-2.83582,0.16903,-0.07043,-0.02804,-9.29024,0.4493,0.02148,-2.45281,0.25231,0.12528,0.05442
0.16,1.66166,-9.19863,-0.83573,2.48344,-0.4376,-0.10593,5.68476,-1.51123,-0.19096,2.14632,-0.04205,-0.00735,-0.23785,6.12809,1.22542,0.2803,2.02762,0.04826,-0.04715,0.22665,-5.96116,0.5229,-0.28369,-2.7697,0.16963,-0.07237,-0.02911,-9.53,0.24866,0.03547,-2.5412,0.25062,0.12734,0.05541
0.18,1.48173,-9.34704,-0.9303,2.46773,-0.4401,-0.10906,5.68127,-1.55786,-0.19145,2.14672,-0.04163,-0.00838,-0.23807,6.10806,1.2025,0.27669,2.02174,0.04828,-0.04553,0.22569,-5.32741,0.09043,-0.24006,-2.6689,0.17242,-0.07632,-0.03205,-9.71154,0.03665,0.05039,-2.62942,0.249,0.12968,0.05661
