T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.0223,0.85136,0.89067,1.06255,1.26029,0.54477,1.08717,1.13831,1.08009,1.05224,1.24763,0.98518,0.9813,1.16682,1.10509,0.8349,1.09791,0.96798,0.98299,1.06143,1.04268,1.16973,0.70886,0.98696,0.9931,1.06692,1.01541,0.95755,1.05012,1.07927,1.08749,0.91825,0.91481,0.85684,0.99132,1.19756,1.1316,0.9634,0.70878,1.31024,0.92506,0.9112,0.91774,0.95923,0.79904,1.03387,1.02636,0.82317,0.92525,1.13994,0.91504,1.07356,1.03846,0.95295,0.97998,0.8957,1.22488,1.03655,1.0135,0.96336,0.99687,1.06289,0.96369,0.93197,0.91966,1.12201,1.13068,1.26887
0.02,1.02006,0.82303,0.88115,1.07549,1.2806,0.54246,1.08286,1.1406,1.08421,1.05363,1.24698,0.98485,0.97896,1.16646,1.1082,0.83801,1.09842,0.96979,0.98263,1.06459,1.04309,1.17674,0.69966,0.98662,0.99218,1.06496,1.02321,0.95835,1.06253,1.07162,1.08841,0.91686,0.91451,0.85138,0.99223,1.21737,1.13979,0.95438,0.6525,1.31077,0.92948,0.90909,0.91273,0.95801,0.80022,1.03457,1.02946,0.82374,0.9224,1.13798,0.91449,1.07005,1.03919,0.95017,0.97976,0.88863,1.22881,1.03741,1.01524,0.9646,0.9952,1.06187,0.95341,0.9396,0.91864,1.12354,1.131,1.27254
0.04,1.01914,0.78909,0.87118,1.08885,1.29844,0.54715,1.07435,1.14207,1.08775,1.05405,1.24416,0.98477,0.97695,1.16395,1.11073,0.84643,1.09745,0.97284,0.98253,1.06748,1.04133,1.18336,0.69072,0.98722,0.99083,1.06145,1.03475,0.96057,1.0783,1.05828,1.08795,0.91665,0.91585,0.84707,0.9926,1.23749,1.14797,0.94444,0.59209,1.30968,0.93797,0.90772,0.90836,0.95764,0.80521,1.03474,1.0321,0.82766,0.92004,1.13255,0.91553,1.06398,1.03941,0.94759,0.98067,0.88161,1.23252,1.03586,1.01779,0.9668,0.9926,1.05896,0.93946,0.9523,0.91915,1.12377,1.12953,1.27532
0.06,1.02105,0.75113,0.86129,1.10107,1.31295,0.55984,1.06066,1.143,1.0904,1.05322,1.23923,0.98498,0.97571,1.15944,1.11272,0.8607,1.09501,0.977,0.98268,1.07,1.0367,1.18943,0.68123,0.98913,0.98891,1.05676,1.05045,0.96433,1.09672,1.03757,1.08602,0.91761,0.91875,0.84418,0.99183,1.25637,1.15571,0.93471,0.53286,1.30666,0.95093,0.90685,0.90503,0.95838,0.81363,1.0343,1.03371,0.83457,0.91815,1.12303,0.91813,1.0554,1.0391,0.94532,0.98302,0.87487,1.23636,1.03089,1.02133,0.96969,0.98881,1.05396,0.92177,0.9706,0.92128,1.12271,1.12628,1.27714
0.08,1.02733,0.71169,0.85244,1.11042,1.32398,0.58208,1.04044,1.14364,1.09171,1.05075,1.23227,0.9855,0.97593,1.15313,1.11417,0.88132,1.09114,0.98197,0.98311,1.07188,1.02824,1.19453,0.67056,0.99275,0.98635,1.05146,1.06998,0.9697,1.11663,1.007,1.08242,0.91976,0.92311,0.84321,0.98924,1.27285,1.16235,0.92683,0.48002,1.30108,0.9687,0.90624,0.90337,0.96052,0.82486,1.03319,1.03342,0.84394,0.91677,1.10846,0.92221,1.0446,1.03821,0.9436,0.9872,0.86896,1.24055,1.02108,1.026,0.97287,0.98362,1.04663,0.90073,0.99485,0.9252,1.12033,1.12126,1.27774
0.1,1.03941,0.6738,0.84595,1.11497,1.33163,0.61616,1.01177,1.14418,1.091,1.04614,1.22349,0.9864,0.97843,1.14535,1.11493,0.90879,1.08583,0.98735,0.98384,1.07277,1.01453,1.19808,0.65835,0.99858,0.98305,1.04643,1.09252,0.97669,1.1367,0.98323,1.07689,0.92314,0.92881,0.84491,0.98402,1.28633,1.16705,0.92284,0.43846,1.29175,0.99142,0.90573,0.90428,0.96447,0.83804,1.03128,1.03017,0.85503,0.91604,1.0874,0.92766,1.03226,1.03669,0.94278,0.99362,0.8647,1.24518,1.00429,1.03185,0.97582,0.97687,1.03668,0.87718,1.04387,0.93108,1.11652,1.11449,1.27668
0.12,1.05797,0.64046,0.84338,1.1124,1.33611,0.66547,0.98692,1.14479,1.08738,1.03873,1.21326,0.9877,0.98412,1.13654,1.1148,0.94357,1.07909,0.99262,0.98489,1.07219,0.99674,1.19938,0.64454,1.01379,0.979,1.04274,1.11665,0.98526,1.15578,0.96097,1.06914,0.92777,0.93565,0.8501,0.97538,1.29669,1.16888,0.9251,0.4119,1.27627,1.03441,0.90515,0.90881,0.97065,0.85216,1.02847,1.02257,0.86704,0.91617,1.05762,0.93439,1.01941,1.03448,0.94332,1.00548,0.86311,1.25024,0.98918,1.03883,0.97794,0.96856,1.02385,0.85221,1.09029,0.9391,1.11116,1.10598,1.27338
0.14,1.08239,0.61378,0.84619,1.10004,1.33751,0.73434,0.96593,1.14552,1.07979,1.02778,1.20203,0.98947,0.99378,1.127,1.11346,0.98627,1.07084,0.99733,0.98627,1.06964,0.98241,1.19757,0.62933,1.0346,0.9742,1.04117,1.14069,0.99534,1.17315,0.93787,1.0588,0.93368,0.94346,0.85944,0.96269,1.30412,1.16688,0.93556,0.40328,1.24956,1.07977,0.90445,0.91811,0.97943,0.86631,1.0246,1.00909,0.87942,0.91745,1.01525,0.94235,1.00721,1.03155,0.94564,1.0282,0.86531,1.2556,0.97169,1.04683,0.97882,0.95887,1.0078,0.82693,1.12836,0.94938,1.10408,1.09577,1.26705
0.16,1.11091,0.59513,0.85561,1.07367,1.33552,0.82844,0.94368,1.14634,1.06681,1.0124,1.19021,0.99173,1.01533,1.11678,1.11056,1.06182,1.06097,1.00238,0.98795,1.06465,0.9642,1.19157,0.61319,1.05884,0.96869,1.04207,1.16305,1.01297,1.18843,0.91508,1.04556,0.9408,0.95206,0.8732,0.94555,1.30892,1.16,0.95569,0.4155,1.19844,1.11809,0.90366,0.9333,0.9911,0.87988,1.01955,0.9941,0.89201,0.92019,0.97944,0.95148,0.99836,1.02793,0.95011,1.05414,0.87242,1.26104,0.94933,1.05564,0.97831,0.94826,0.99432,0.80232,1.15869,0.96187,1.09517,1.08384,1.2567
0.18,1.14102,0.58558,0.8726,1.02556,1.32898,0.95382,0.92088,1.1471,1.04655,0.99594,1.17812,0.99446,1.04677,1.10561,1.10561,1.12521,1.04934,1.0079,0.98983,1.05668,0.94193,1.17971,0.59694,1.0853,0.9626,1.04515,1.18235,1.03441,1.2014,0.894,1.02929,0.94894,0.96117,0.89106,0.92402,1.31126,1.14682,0.98628,0.45337,1.07721,1.14987,0.90293,0.95543,1.01108,0.89254,1.01327,0.98059,0.90505,0.92477,0.94991,0.96173,0.99449,1.02379,0.95705,1.08212,0.88553,1.2663,0.92207,1.06497,0.97655,0.93754,0.98417,0.77945,1.18202,0.9763,1.08443,1.07031,1.24105
