T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.0223,0.85141,0.87706,1.05673,1.23516,0.57777,1.0872,1.13842,1.08008,1.05221,1.02446,0.99538,0.95416,1.16682,1.10521,0.83485,1.09791,0.98301,0.9832,1.06279,1.0419,1.17759,0.77154,0.98696,0.98935,0.99571,0.87385,0.95874,1.04304,1.06347,1.08664,0.9153,0.93332,0.86442,0.99132,1.19752,1.14319,0.96727,0.76498,1.30219,0.92503,0.9111,0.91776,0.95925,0.99059,1.01113,1.06004,0.82317,0.92514,1.13997,0.91503,1.04227,1.03802,0.95175,0.98038,0.88775,1.19493,1.03655,1.02054,1.00791,1.08565,1.06136,0.9693,0.94745,0.9206,1.12524,1.10893,1.26345
0.02,1.02008,0.8231,0.86443,1.06861,1.25733,0.58382,1.08291,1.14076,1.08418,1.0536,1.02942,0.99488,0.95234,1.16646,1.10837,0.83795,1.09843,0.98335,0.98279,1.06562,1.04227,1.18419,0.76006,0.98662,0.98853,0.99613,0.87928,0.95955,1.05525,1.04945,1.08759,0.91378,0.93178,0.8616,0.99222,1.21733,1.15329,0.95924,0.71608,1.30062,0.92943,0.90895,0.91277,0.95804,0.98854,1.0123,1.06213,0.82374,0.92223,1.13801,0.91448,1.04151,1.03888,0.94925,0.98019,0.88071,1.20087,1.03741,1.02204,1.00714,1.08244,1.06031,0.95951,0.9603,0.91955,1.12688,1.11085,1.26551
0.04,1.0192,0.7892,0.85096,1.08088,1.27743,0.59919,1.07442,1.14229,1.08769,1.05401,1.03539,0.99438,0.9515,1.16394,1.11097,0.84635,1.09747,0.98411,0.98259,1.06809,1.04045,1.19031,0.747,0.98722,0.98737,0.99692,0.89053,0.96177,1.07103,1.02613,1.08719,0.91346,0.93114,0.8607,0.99258,1.23744,1.16343,0.95045,0.66204,1.29652,0.9379,0.90751,0.90843,0.95768,0.98602,1.01346,1.06308,0.82767,0.9198,1.1326,0.91552,1.03979,1.03928,0.94704,0.98112,0.87387,1.20737,1.03586,1.02414,1.00571,1.07564,1.05738,0.94601,0.98003,0.92,1.12723,1.11163,1.26616
0.06,1.02108,0.75127,0.8376,1.09202,1.29439,0.62449,1.06077,1.14331,1.09033,1.05316,1.04199,0.99394,0.952,1.15943,1.11305,0.8606,1.09505,0.98519,0.98263,1.07007,1.03575,1.1958,0.73162,0.98913,0.98575,0.99812,0.90845,0.96551,1.08968,0.99498,1.08532,0.91432,0.93148,0.8619,0.99182,1.25631,1.1729,0.94198,0.60688,1.28931,0.95084,0.90656,0.90512,0.95843,0.98314,1.01448,1.06251,0.83459,0.91784,1.1231,0.91809,1.03732,1.03919,0.94525,0.9835,0.86745,1.21468,1.03089,1.02706,1.00351,1.0645,1.05238,0.92872,1.0141,0.92204,1.1263,1.11122,1.26529
0.08,1.02738,0.71183,0.82584,1.10032,1.30776,0.66039,1.04059,1.14402,1.09161,1.05067,1.0487,0.99365,0.95436,1.15311,1.11458,0.88121,1.09119,0.98643,0.98293,1.07135,1.02717,1.20033,0.71357,0.99275,0.98353,0.99974,0.93385,0.97084,1.11002,0.97215,1.08181,0.9164,0.93288,0.86555,0.98921,1.27279,1.1808,0.93533,0.55528,1.27799,0.96857,0.90588,0.9035,0.96059,0.98012,1.01515,1.0598,0.84396,0.91638,1.10854,0.92215,1.03443,1.03858,0.94408,0.98771,0.86194,1.22283,1.02108,1.031,1.00048,1.04792,1.04504,0.90795,1.0684,0.92586,1.12404,1.10948,1.26262
0.1,1.03948,0.67397,0.81767,1.10376,1.31756,0.70754,1.01198,1.14465,1.09088,1.04605,1.05478,0.99363,0.9592,1.14533,1.11543,0.90865,1.08589,0.98765,0.98352,1.0716,1.01331,1.20338,0.69293,0.99858,0.98061,1.00359,0.9676,0.97777,1.13073,0.9469,1.07638,0.91973,0.93551,0.87207,0.98399,1.28628,1.18605,0.93248,0.51172,1.26078,0.99126,0.90529,0.90443,0.96455,0.97729,1.01519,1.05415,0.85506,0.91556,1.08751,0.9276,1.03154,1.03735,0.94385,0.99417,0.85812,1.23161,1.00429,1.03609,0.9983,1.02439,1.0351,0.88446,1.1145,0.93162,1.12036,1.10617,1.25761
0.12,1.05804,0.64063,0.8153,1.10004,1.32398,0.76633,0.98705,1.14532,1.08725,1.03864,1.05954,0.99401,0.96722,1.1365,1.11538,0.94341,1.07916,0.98867,0.98445,1.07038,0.99605,1.20426,0.67012,1.01379,0.97691,1.00844,1.01965,0.98628,1.15059,0.92072,1.06872,0.92438,0.93951,0.88192,0.97535,1.29664,1.18754,0.93556,0.48006,1.23448,1.03409,0.90465,0.90898,0.97072,0.97501,1.01432,1.04445,0.86709,0.91561,1.05776,0.93432,1.0291,1.0354,0.94497,1.00663,0.857,1.24072,0.98918,1.04235,0.99597,0.99597,1.02229,0.85928,1.15174,0.93953,1.1151,1.10101,1.24941
0.14,1.08245,0.61394,0.82065,1.08622,1.32718,0.83743,0.96607,1.14608,1.07964,1.02767,1.06247,0.99489,0.97906,1.12695,1.11409,0.9861,1.07093,0.98937,0.98572,1.06724,0.9817,1.20212,0.64571,1.0346,0.97242,1.01396,1.09259,0.99626,1.16882,0.89507,1.05847,0.93037,0.945,0.89542,0.96265,1.30407,1.18416,0.94645,0.46321,1.19228,1.07949,0.90392,0.91829,0.97952,0.97359,1.01228,1.02933,0.87949,0.91685,1.01543,0.94227,1.02743,1.03272,0.94781,1.02927,0.85971,1.24982,0.97169,1.04971,0.99325,0.97685,1.00628,0.83348,1.18093,0.94969,1.10808,1.09369,1.23678
0.16,1.11096,0.5953,0.83519,1.05802,1.32707,0.92157,0.94383,1.14688,1.06666,1.01228,1.06332,0.99635,0.99523,1.11673,1.11119,1.06158,1.06106,0.98974,0.98732,1.06171,0.96348,1.19588,0.6204,1.05884,0.96717,1.02003,1.1462,1.01448,1.18499,0.87124,1.04531,0.93766,0.95192,0.91256,0.94552,1.30888,1.17456,0.96642,0.46376,1.11764,1.11786,0.90314,0.93347,0.99119,0.97317,1.00884,1.007,0.89207,0.91961,0.97953,0.9514,1.02653,1.0293,0.9527,1.0551,0.86735,1.25864,0.94933,1.05801,0.99019,0.95641,0.99364,0.80807,1.20329,0.9621,1.09916,1.08403,1.21788
0.18,1.14106,0.58571,0.85986,1.00748,1.3229,1.03421,0.921,1.14754,1.04643,0.99588,1.06212,0.99839,1.02908,1.10556,1.10615,1.12508,1.04942,0.98991,0.98916,1.05328,0.94123,1.1838,0.59515,1.0853,0.96131,1.02652,1.18552,1.03553,1.19881,0.85058,1.02913,0.94604,0.96004,0.93272,0.92399,1.31123,1.1568,0.99614,0.48557,0.98155,1.14972,0.90251,0.95555,1.01123,0.97376,1.00395,0.98844,0.90511,0.92428,0.94998,0.96167,1.02611,1.02529,0.95993,1.08295,0.88114,1.26686,0.92207,1.06689,0.98682,0.93561,0.98361,0.78417,1.21984,0.97644,1.08833,1.07203,1.19012
