T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,-0,2.52968,0,-0.08097,0.14293,0.09969,-0.12658,-0.72026,0.01834,0.01546,0.60762,-0.26658,-0.05316,0.17636,1.431,-0.04401,-0.06385,0.58905,0.22569,-0.30221,0.18237,-1.43043,-0.06743,0.04744,-0.13433,0.09232,0.058,-0.157,-0.16661,-0.03545,-0.1477,-0.14703,0.0728,0.32718,-0.03936,-0.06753,0.04643,0.12865
0.02,-0.00102,0.95552,0.00031,2.52766,0,-0.08108,0.14257,0.10027,-0.12523,-0.72023,0.01819,0.01727,0.60612,-0.2688,-0.05496,0.17557,1.43089,-0.04388,-0.06335,0.58517,0.22414,-0.29727,0.1803,-1.4297,-0.06663,0.04684,-0.13538,0.09067,0.06378,-0.15602,-0.16584,-0.03536,-0.14582,-0.14444,0.07256,0.3255,-0.04689,-0.06189,0.04793,0.1334
0.04,-0.00205,0.95526,0.00062,2.5256,0,-0.08119,0.14221,0.10086,-0.12387,-0.7202,0.01803,0.01906,0.60465,-0.27101,-0.05675,0.17479,1.43077,-0.04375,-0.06285,0.58132,0.2226,-0.29236,0.17824,-1.42897,-0.06583,0.04624,-0.13641,0.08903,0.06958,-0.15507,-0.16507,-0.03526,-0.14396,-0.14188,0.0723,0.32385,-0.05439,-0.05626,0.04942,0.13814
0.06,-0.0031,0.955,0.00096,2.5234,0,-0.08132,0.14185,0.10153,-0.12242,-0.72019,0.01783,0.02083,0.60321,-0.27322,-0.05857,0.174,1.43062,-0.04361,-0.06234,0.57751,0.22105,-0.28752,0.1762,-1.42826,-0.06503,0.04563,-0.13741,0.08736,0.07543,-0.15415,-0.16429,-0.03518,-0.14212,-0.13934,0.07202,0.32229,-0.06189,-0.05064,0.05092,0.14291
0.08,-0.004,0.95474,0.00118,2.52197,0,-0.08137,0.14148,0.10179,-0.12141,-0.72008,0.01786,0.02274,0.60155,-0.27544,-0.06026,0.17322,1.43063,-0.04352,-0.06187,0.57343,0.21952,-0.28227,0.17408,-1.42746,-0.06424,0.04506,-0.13862,0.08581,0.08093,-0.15297,-0.16355,-0.03506,-0.14011,-0.13663,0.07192,0.32023,-0.06942,-0.045,0.0524,0.14756
0.1,-0.00524,0.95447,0.00165,2.51889,0,-0.08159,0.14113,0.10292,-0.11949,-0.72019,0.0174,0.02434,0.60038,-0.27763,-0.06222,0.17242,1.4303,-0.04334,-0.06133,0.56994,0.21794,-0.27792,0.17213,-1.42684,-0.06342,0.04442,-0.13934,0.08401,0.0872,-0.15241,-0.16271,-0.035,-0.1385,-0.1343,0.07141,0.31927,-0.07685,-0.0394,0.05392,0.15244
0.12,-0.00743,0.95413,0.00276,2.51132,0,-0.08232,0.14096,0.10641,-0.11478,-0.72101,0.01559,0.02513,0.60044,-0.2797,-0.06508,0.17142,1.42901,-0.04286,-0.06054,0.56809,0.21622,-0.2757,0.17061,-1.42679,-0.06246,0.04357,-0.13896,0.08153,0.09545,-0.15313,-0.16166,-0.03506,-0.13787,-0.13279,0.06984,0.3211,-0.08445,-0.03371,0.05568,0.15832
0.14,-0.00998,0.95377,0.00413,2.50207,0,-0.08323,0.1408,0.11076,-0.10918,-0.72204,0.0133,0.02559,0.60102,-0.28174,-0.06817,0.17039,1.42739,-0.04229,-0.0597,0.56684,0.21446,-0.27444,0.16928,-1.42692,-0.06147,0.04265,-0.13802,0.07882,0.10453,-0.15461,-0.16049,-0.03518,-0.13769,-0.1317,0.06784,0.32408,-0.09186,-0.02809,0.05748,0.16439
0.16,-0.01238,0.95342,0.00541,2.49355,0,-0.08405,0.14057,0.11475,-0.10415,-0.72294,0.01123,0.02617,0.60146,-0.28379,-0.07107,0.16944,1.42596,-0.04179,-0.05893,0.56532,0.21273,-0.27293,0.16789,-1.42692,-0.06051,0.04176,-0.13719,0.07621,0.11334,-0.156,-0.15932,-0.03527,-0.13738,-0.13057,0.06596,0.3267,-0.09905,-0.02258,0.05921,0.17018
0.18,-0.01471,0.95306,0.00658,2.48517,0,-0.08489,0.14062,0.11867,-0.09844,-0.72399,0.00911,0.0269,0.6015,-0.28582,-0.07438,0.16824,1.42438,-0.04118,-0.05794,0.56377,0.21093,-0.27062,0.16639,-1.4271,-0.05948,0.04084,-0.13703,0.07358,0.12167,-0.15617,-0.15841,-0.03534,-0.1367,-0.12882,0.06437,0.32863,-0.10755,-0.0165,0.06116,0.1768
0.2,-0.01727,0.95271,0.00803,2.47611,0,-0.08574,0.14008,0.12289,-0.09394,-0.72476,0.00701,0.02723,0.6025,-0.2879,-0.07684,0.16755,1.42302,-0.04078,-0.05742,0.56245,0.20927,-0.27023,0.16517,-1.42697,-0.05859,0.04,-0.13525,0.07099,0.13123,-0.15922,-0.15692,-0.03548,-0.13695,-0.12845,0.06209,0.33225,-0.11327,-0.01161,0.06266,0.18172
0.22,-0.02043,0.9524,0.0102,2.46543,0,-0.08662,0.13808,0.12797,-0.09275,-0.72477,0.00476,0.02657,0.60594,-0.29016,-0.07731,0.16818,1.42233,-0.04093,-0.05819,0.56148,0.20793,-0.27455,0.16463,-1.42582,-0.05808,0.03931,-0.12986,0.06818,0.1435,-0.1686,-0.15397,-0.03573,-0.13921,-0.13176,0.05795,0.34052,-0.11149,-0.00996,0.06294,0.18201
0.24,-0.02381,0.95208,0.01263,2.45416,0,-0.0875,0.13543,0.13327,-0.09283,-0.72447,0.00258,0.02551,0.61034,-0.29248,-0.07684,0.16935,1.42187,-0.04129,-0.05945,0.56076,0.20676,-0.28081,0.16439,-1.42437,-0.05772,0.03875,-0.12273,0.06547,0.15703,-0.18111,-0.15044,-0.03605,-0.14244,-0.13645,0.05313,0.35038,-0.10689,-0.00951,0.06277,0.18058
0.26,-0.02705,0.95176,0.01493,2.44327,0,-0.08836,0.13296,0.13832,-0.09246,-0.72426,0.00055,0.02462,0.61435,-0.29476,-0.07655,0.17034,1.4213,-0.04157,-0.06054,0.56001,0.20557,-0.28641,0.16408,-1.42313,-0.05734,0.03821,-0.11595,0.06295,0.17035,-0.1931,-0.14711,-0.03637,-0.14555,-0.14052,0.04865,0.35935,-0.10349,-0.00853,0.06281,0.17986
0.28,-0.03048,0.95147,0.0173,2.43185,0,-0.0893,0.13102,0.14407,-0.09153,-0.72426,-0.00227,0.02378,0.61819,-0.29707,-0.0773,0.17106,1.42072,-0.04176,-0.06142,0.55891,0.20413,-0.29117,0.1635,-1.42158,-0.05679,0.03731,-0.11105,0.05945,0.18234,-0.20129,-0.14404,-0.03657,-0.14747,-0.14457,0.04404,0.36913,-0.10041,-0.00748,0.06286,0.1794
0.3,-0.03356,0.95112,0.01958,2.42142,0,-0.09007,0.1278,0.14837,-0.09209,-0.72377,-0.00342,0.02276,0.62259,-0.29933,-0.07564,0.17247,1.42023,-0.0422,-0.06284,0.55863,0.20327,-0.29805,0.16354,-1.4206,-0.0566,0.03718,-0.10174,0.05799,0.19719,-0.21817,-0.14032,-0.03703,-0.15191,-0.14897,0.03956,0.37752,-0.09603,-0.00686,0.06276,0.17806
0.32,-0.03567,0.95059,0.02165,2.41374,0,-0.09032,0.12131,0.14873,-0.0963,-0.72185,6e-05,0.02121,0.62837,-0.30164,-0.06778,0.17572,1.41989,-0.04333,-0.06559,0.56036,0.20375,-0.31082,0.16522,-1.42131,-0.0575,0.03924,-0.08134,0.06226,0.2214,-0.25763,-0.13468,-0.03832,-0.16478,-0.15409,0.0355,0.38211,-0.0886,-0.00701,0.06231,0.1741
0.34,-0.03742,0.95001,0.02363,2.40712,0,-0.09042,0.11354,0.1476,-0.102,-0.71947,0.0052,0.01951,0.63464,-0.30385,-0.05749,0.17964,1.41965,-0.04472,-0.06884,0.56297,0.20485,-0.32553,0.16751,-1.4226,-0.05874,0.04205,-0.05646,0.06855,0.24812,-0.30575,-0.12848,-0.03985,-0.17989,-0.1595,0.03163,0.38515,-0.08001,-0.00756,0.06173,0.16941
0.36,-0.03931,0.94947,0.0256,2.40007,0,-0.09062,0.10629,0.14704,-0.10714,-0.71736,0.00955,0.01796,0.64063,-0.30598,-0.04814,0.18324,1.4194,-0.046,-0.07188,0.5653,0.2058,-0.33902,0.1695,-1.42358,-0.05972,0.04443,-0.03315,0.07382,0.27251,-0.3504,-0.12272,-0.04119,-0.19283,-0.1647,0.02776,0.38858,-0.07205,-0.00798,0.06124,0.16545
0.38,-0.04132,0.94887,0.02776,2.3927,0,-0.09067,0.09928,0.14691,-0.11185,-0.71494,0.01407,0.01607,0.64694,-0.30866,-0.03942,0.18697,1.41901,-0.04728,-0.07491,0.56707,0.20617,-0.3541,0.1716,-1.42471,-0.06112,0.04716,-0.01163,0.0795,0.30189,-0.39351,-0.11613,-0.04286,-0.21051,-0.17027,0.02349,0.39335,-0.06352,-0.00824,0.06061,0.15979
0.4,-0.04299,0.94839,0.0295,2.38634,0,-0.09101,0.09148,0.14554,-0.11775,-0.71312,0.01862,0.01485,0.65266,-0.31016,-0.02886,0.19054,1.41892,-0.0486,-0.07803,0.57029,0.20792,-0.3662,0.17361,-1.42568,-0.06175,0.04937,0.01453,0.08479,0.32155,-0.44145,-0.11115,-0.0439,-0.21903,-0.17513,0.02014,0.39498,-0.05597,-0.00889,0.06024,0.15747
