T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01713,0,0.00238,0.0498,0,0,0.09626,0,0,0,0,0,0,0.11195,0.02008,0,0,0.0095,0,0.02611,0,0.00934,0,0,0.011,0,0,0,0.00245,0.02564,0.00179,0.02205,0.0067,0.02323,0,0.04496,0,0,0.00809,0.00142,0,0.01288,0.00276,0.00465,0.00642,0.00585,0.02705,0,0,0.00073,0.00726,0,0.01766,0,0.05987,0,0.00096,0.00824,0,0.00411,0.02718,0.06089,0,0,0,0,0,0
0.02,0.01652,1e-05,0.00107,0.04967,3e-05,0.00027,0.09595,1e-05,2e-05,2e-05,0.00014,5e-05,0.00013,0.1119,0.01964,0.00024,2e-05,0.00964,5e-05,0.02632,2e-05,0.00982,0.00039,3e-05,0.01107,3e-05,0.00013,3e-05,0.0024,0.02532,0.00132,0.02257,0.00697,0.02468,2e-05,0.04657,2e-05,3e-05,0.00826,0.00185,2e-05,0.01367,0.00289,0.00485,0.00669,0.0061,0.02709,1e-05,1e-05,0.0009,0.0075,0.00018,0.01743,0.00034,0.05967,1e-05,0.00077,0.00829,1e-05,0.00406,0.02661,0.06112,1e-05,9e-05,1e-05,1e-05,3e-05,0.00012
0.04,0.01573,0,0.00087,0.04941,0,0,0.09559,0,0,0,0,0,0,0.11185,0.01897,0,0,0.00933,0,0.02595,0,0.01043,2e-05,0,0.01106,0,0,0,0.0023,0.025,0.00083,0.02303,0.00716,0.02605,0,0.04831,0.00157,0,0.00838,0.00178,0,0.0146,0.00297,0.00498,0.00664,0.00612,0.02692,0,0,0.00081,0.00767,0,0.01687,0,0.05916,0,9e-05,0.00826,0,0.00393,0.02598,0.06154,0,0,0,0,0,0
0.06,0.01491,0,0.00049,0.04915,0,0,0.09527,0,0,0,0,0,0,0.11181,0.01818,0,0,0.0092,0,0.02587,0,0.01114,0.00083,0,0.01109,0,0,0,0.00212,0.02486,0.00033,0.0235,0.00738,0.02744,0,0.0502,0.00334,0,0.00853,0.00204,0,0.01574,0.0031,0.00513,0.00677,0.00632,0.0269,0,0,0.0009,0.00786,0,0.01641,0,0.05835,0,0,0.00824,0,0.00383,0.02539,0.0622,0,0,0,0,0,0
0.08,0.01399,4e-05,0.00057,0.04891,0.00011,6e-05,0.09498,2e-05,4e-05,2e-05,0.00016,5e-05,0.00017,0.11173,0.01726,6e-05,6e-05,0.00934,6e-05,0.02621,4e-05,0.01193,0.00229,1e-05,0.01115,4e-05,0.00061,3e-05,0.00196,0.02499,0.00035,0.02402,0.00768,0.02888,1e-05,0.05198,0.00599,5e-05,0.00878,0.00239,3e-05,0.01715,0.00331,0.0053,0.00709,0.00673,0.02706,2e-05,3e-05,0.00106,0.00815,0.00023,0.01609,0.00048,0.05725,2e-05,0.0002,0.0082,1e-05,0.00376,0.02493,0.06302,2e-05,0.00038,0.00081,1e-05,6e-05,0.00032
0.1,0.01314,4e-05,0.00051,0.04861,0.0001,0.0004,0.09483,7e-05,8e-05,7e-05,0.001,0.00045,0.0006,0.11163,0.01625,0.00011,5e-05,0.00944,0.00024,0.02605,3e-05,0.01244,0.00413,1e-05,0.01127,0.00015,0.00059,4e-05,0.00156,0.02518,0.00032,0.02449,0.00789,0.0303,1e-05,0.05392,0.00856,5e-05,0.00892,0.00303,0.00012,0.01872,0.0035,0.00548,0.00821,0.0082,0.02747,6e-05,4e-05,0.00125,0.00837,0.00045,0.01613,0.00043,0.05564,2e-05,0.00023,0.00811,3e-05,0.0038,0.02444,0.06411,2e-05,0.00033,0.00157,2e-05,6e-05,0.00039
0.12,0.01254,4e-05,0.00048,0.04855,9e-05,0.00036,0.09465,7e-05,8e-05,0.00011,0.00091,0.00041,0.00068,0.1115,0.01534,0.00016,5e-05,0.00939,0.00024,0.02594,6e-05,0.01231,0.00716,2e-05,0.01134,0.00015,0.00086,6e-05,0.00072,0.02602,0.0003,0.02498,0.00822,0.03201,3e-05,0.05637,0.01083,0.00018,0.0091,0.00333,0.00011,0.02004,0.00359,0.00563,0.00828,0.00829,0.02757,5e-05,5e-05,0.00147,0.00859,0.00052,0.01576,0.00052,0.05341,5e-05,0.00024,0.00803,3e-05,0.00379,0.02438,0.06564,2e-05,0.00032,0.00245,4e-05,0.00012,0.00044
0.14,0.01195,4e-05,0.00043,0.04821,8e-05,0.0003,0.09451,6e-05,6e-05,9e-05,0.00076,0.00035,0.00055,0.11131,0.01445,0.00012,5e-05,0.00914,0.00019,0.02567,4e-05,0.01148,0.0111,2e-05,0.01142,0.00012,0.00069,4e-05,0.00063,0.02714,0.00027,0.02536,0.00845,0.03372,2e-05,0.05869,0.01285,0.00015,0.00926,0.00358,8e-05,0.02128,0.00362,0.00571,0.00825,0.00829,0.0275,6e-05,4e-05,0.00165,0.00884,0.00041,0.0153,0.00045,0.05052,4e-05,0.00019,0.00787,3e-05,0.00379,0.02439,0.06726,0.00101,0.00025,0.00333,3e-05,0.00011,0.00033
0.16,0.01122,3e-05,0.00037,0.04779,7e-05,0.00025,0.09442,5e-05,5e-05,8e-05,0.00063,0.00031,0.00046,0.11097,0.01364,0.0001,5e-05,0.00901,0.00016,0.02539,3e-05,0.00999,0.01583,2e-05,0.01156,0.0001,0.00058,3e-05,0.00055,0.02832,0.00023,0.02573,0.00866,0.03536,2e-05,0.06035,0.01462,0.00012,0.00939,0.00381,7e-05,0.02254,0.00364,0.00578,0.0082,0.00837,0.02748,4e-05,3e-05,0.00185,0.00914,0.00035,0.01492,0.00038,0.04708,4e-05,0.00016,0.00754,2e-05,0.00386,0.02444,0.06869,0.00204,0.00021,0.00413,3e-05,9e-05,0.0003
0.18,0.01014,3e-05,0.0003,0.04727,6e-05,0.00021,0.0944,4e-05,4e-05,6e-05,0.00052,0.00026,0.00038,0.11062,0.01297,8e-05,4e-05,0.00895,0.00013,0.02512,3e-05,0.00764,0.0214,1e-05,0.01175,8e-05,0.00048,3e-05,0.00045,0.02944,0.00019,0.02615,0.00891,0.03725,1e-05,0.06125,0.01587,0.0001,0.00947,0.00398,5e-05,0.02367,0.00359,0.0059,0.00811,0.00838,0.02743,4e-05,3e-05,0.00201,0.00946,0.00031,0.01461,0.00031,0.04317,3e-05,0.00013,0.00695,2e-05,0.004,0.02447,0.06977,0.0031,0.00017,0.00496,2e-05,8e-05,0.00026
