T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02158,-0.35874,0.01701,-0.01662,0.00931,-0.00233,-0.40165,0.06052,0.00932,0.01121,0.0007,-0.00055,-0.00818,-1.09553,-0.06464,-0.00787,0.03459,0.00172,-0.00557,-0.00761,0.68989,-0.17231,-0.00584,-0.11336,0.01333,-0.0005,-0.06742,-1.27654,-0.00888,-0.03094,-0.16132,0.22499,0.01428,0.15962
0.02,-0.0186,-0.4531,0.00839,-0.02076,0.01198,-0.00253,-0.37543,0.0658,0.01028,0.01199,0.00087,-0.00062,-0.00849,-1.09082,-0.06572,-0.00794,0.03586,0.00167,-0.00559,-0.00799,0.694,-0.19321,-0.00346,-0.1165,0.01441,-0.00044,-0.06281,-1.25511,-0.01157,-0.0228,-0.11995,0.23449,0.01513,0.17328
0.04,-0.01693,-0.57724,-0.00641,-0.0253,0.0153,-0.00272,-0.32708,0.07157,0.01127,0.01249,0.00108,-0.0007,-0.00863,-1.06257,-0.06569,-0.00804,0.03631,0.00158,-0.00551,-0.00833,0.65538,-0.21858,-0.00054,-0.11127,0.01591,-0.00035,-0.05516,-1.19263,-0.01492,-0.01118,-0.07512,0.24049,0.01578,0.18445
0.06,-0.0177,-0.73244,-0.02838,-0.02966,0.01919,-0.00283,-0.25544,0.07802,0.01221,0.01263,0.00133,-0.00078,-0.00853,-1.01358,-0.06458,-0.00804,0.036,0.00145,-0.00535,-0.0086,0.5639,-0.24677,0.0036,-0.09442,0.01801,-0.00021,-0.04444,-1.08442,-0.01846,0.00401,-0.02919,0.24279,0.01619,0.19246
0.08,-0.0219,-0.91113,-0.05825,-0.03302,0.02334,-0.00282,-0.1605,0.08557,0.013,0.01228,0.00161,-0.00085,-0.0081,-0.94754,-0.06227,-0.00765,0.03504,0.00131,-0.0051,-0.00876,0.41061,-0.27615,0.00919,-0.06228,0.0209,-3e-05,-0.03068,-0.92487,-0.02209,0.02253,0.01391,0.2412,0.01631,0.19598
0.1,-0.03066,-1.10956,-0.09114,-0.03433,0.02743,-0.00263,-0.04375,0.0935,0.01338,0.01127,0.00188,-0.00089,-0.00722,-0.87065,-0.05918,-0.00664,0.03339,0.00117,-0.00477,-0.00876,0.18848,-0.29681,0.01924,-0.01202,0.02474,0.00019,-0.01435,-0.71333,-0.02245,0.0442,0.05279,0.23524,0.01608,0.1945
0.12,-0.04527,-1.32243,-0.11898,-0.03251,0.03096,-0.00224,0.09246,0.1008,0.01305,0.00945,0.00212,-0.00086,-0.00577,-0.78955,-0.05574,-0.00465,0.03091,0.00106,-0.00439,-0.00851,-0.10414,-0.29538,0.03824,0.05972,0.02972,0.00044,0.00444,-0.44787,-0.01263,0.06964,0.08625,0.22463,0.01552,0.18805
0.14,-0.06603,-1.52078,-0.13798,-0.02662,0.03327,-0.00162,0.24589,0.10813,0.01182,0.00669,0.00229,-0.00076,-0.00366,-0.70738,-0.05172,-0.00127,0.02778,0.00098,-0.00394,-0.00799,-0.46134,-0.26971,0.06713,0.15504,0.03596,0.00075,0.02595,-0.12401,0.00823,0.09835,0.10417,0.2092,0.01448,0.17371
0.16,-0.09167,-1.67263,-0.14361,-0.01631,0.03373,-0.00079,0.41392,0.11566,0.00958,0.0029,0.00235,-0.00055,-0.00083,-0.62516,-0.04712,0.00373,0.02403,0.00094,-0.00343,-0.00715,-0.86991,-0.22055,0.1066,0.27061,0.04359,0.00112,0.04981,0.25403,0.03851,0.12853,0.1006,0.18914,0.01295,0.15028
0.18,-0.11755,-1.75556,-0.13066,-0.00181,0.03182,0.00019,0.59269,0.12245,0.00624,-0.00193,0.00231,-0.00025,0.00271,-0.54218,-0.04208,0.01024,0.0195,0.00092,-0.00288,-0.00598,-1.30612,-0.14938,0.15899,0.39216,0.05252,0.00158,0.07495,0.6695,0.07883,0.15789,0.07655,0.16545,0.01102,0.11991
0.2,-0.14485,-1.76675,-0.09808,0.01596,0.02749,0.00122,0.77642,0.12688,0.00194,-0.00764,0.00217,0.00015,0.00685,-0.4549,-0.03716,0.01807,0.01418,0.00091,-0.00235,-0.00447,-1.7129,-0.06556,0.23054,0.51621,0.06294,0.00216,0.10149,1.09843,0.13477,0.18646,0.02897,0.13839,0.00872,0.08249
0.22,-0.18144,-1.71308,-0.05094,0.03576,0.02062,0.0022,0.95889,0.1269,-0.00295,-0.01337,0.00194,0.00062,0.01153,-0.35866,-0.03254,0.02713,0.00814,0.0009,-0.00189,-0.00265,-1.99663,0.00769,0.33016,0.65557,0.07507,0.00293,0.13016,1.51769,0.21581,0.21534,-0.02957,0.10909,0.00619,0.04235
0.24,-0.21876,-1.57174,-0.00147,0.05605,0.01053,0.00304,1.13326,0.12172,-0.00778,-0.01851,0.00165,0.00114,0.01662,-0.24778,-0.02687,0.03631,0.00148,0.00086,-0.00152,-0.00057,-2.08626,0.02912,0.45602,0.79275,0.0883,0.00388,0.15792,1.89098,0.31336,0.23764,-0.08194,0.08041,0.00383,0.00758
0.26,-0.23795,-1.33517,0.03459,0.07479,-0.00315,0.00361,1.29346,0.11083,-0.01171,-0.02298,0.00134,0.00163,0.02185,-0.11485,-0.01844,0.04381,-0.00546,0.00081,-0.00131,0.0017,-1.94598,-0.04205,0.5974,0.88467,0.10166,0.00496,0.1791,2.18348,0.41312,0.24625,-0.12453,0.0538,0.00182,-0.01812
0.28,-0.21917,-1.03038,0.03723,0.08964,-0.02026,0.00383,1.43415,0.09335,-0.01358,-0.02655,0.001,0.00202,0.02699,0.04845,-0.00524,0.04799,-0.01225,0.0008,-0.00133,0.00403,-1.57888,-0.23606,0.73531,0.86045,0.11417,0.00602,0.18602,2.38121,0.51057,0.24002,-0.15489,0.02943,0.00023,-0.03297
0.3,-0.19753,-0.67137,-0.01067,0.09866,-0.04027,0.00371,1.54782,0.0715,-0.01244,-0.02815,0.00068,0.00228,0.03186,0.25057,0.01557,0.04871,-0.01816,0.00092,-0.00173,0.00627,-0.86505,-0.54436,0.86857,0.89513,0.12438,0.00691,0.17854,2.47767,0.58723,0.21569,-0.16654,0.00753,-0.00089,-0.03499
0.32,-0.24919,-0.29294,-0.11607,0.10014,-0.06263,0.00331,1.62536,0.04862,-0.0079,-0.02607,0.00038,0.00243,0.03633,0.49986,0.04624,0.04695,-0.02231,0.00129,-0.00267,0.00832,0.33673,-0.88631,1.00214,1.33968,0.13023,0.00741,0.15562,2.47779,0.62312,0.17229,-0.15115,-0.01165,-0.0015,-0.02307
0.34,-0.34254,0.0562,-0.28769,0.09132,-0.08598,0.00266,1.65805,0.02643,0.0006,-0.02133,0.0001,0.0024,0.03992,0.8072,0.08936,0.04127,-0.02451,0.00204,-0.00428,0.01003,1.75293,-1.17511,1.06067,2.00693,0.12899,0.00707,0.09411,2.39171,0.61374,0.11398,-0.11693,-0.02794,-0.00165,0.00057
0.36,-0.4197,0.3534,-0.52812,0.06999,-0.10845,0.00184,1.6381,0.00862,0.01325,-0.01567,-0.00014,0.00213,0.04212,1.18601,0.14786,0.03154,-0.02512,0.0033,-0.00657,0.01135,3.01192,-1.35344,0.98093,2.60158,0.11889,0.00569,-0.01237,2.23486,0.55446,0.04492,-0.07627,-0.04133,-0.00142,0.03267
0.38,-0.48421,0.59163,-0.82367,0.03567,-0.12922,0.00105,1.55987,0.00016,0.02925,-0.00931,-0.00033,0.00164,0.04266,1.64723,0.22231,0.02097,-0.02471,0.00511,-0.00944,0.01254,3.88457,-1.37122,0.77568,3.12947,0.09953,0.0035,-0.15559,2.0338,0.4419,-0.03065,-0.03149,-0.05174,-0.00092,0.06755
0.4,-0.59285,0.74462,-1.12866,-0.01106,-0.14454,0.0004,1.41805,0.00438,0.04679,-0.004,-0.00046,0.00107,0.04128,2.19719,0.31145,0.01035,-0.02367,0.00743,-0.0124,0.01398,4.54713,-1.23165,0.47816,3.4527,0.07059,0.00081,-0.29947,1.80851,0.2748,-0.10584,0.00761,-0.05875,-0.0003,0.10253
0.42,-0.81983,0.76637,-1.37916,-0.07024,-0.14978,3e-05,1.21092,0.0209,0.06321,-0.00097,-0.00054,0.00061,0.03782,2.83302,0.41256,0.00201,-0.02248,0.01003,-0.01461,0.01615,5.44735,-0.99903,0.16153,3.45855,0.03362,-0.00168,-0.34825,1.57808,0.06926,-0.16942,0.03328,-0.0618,0.00031,0.14374
0.44,-1.10136,0.67598,-1.5457,-0.14159,-0.14626,8e-05,0.94217,0.04645,0.07662,0.00038,-0.00058,0.00027,0.03211,3.54561,0.51938,0.00023,-0.0221,0.01245,-0.01545,0.01971,6.24487,-0.73454,-0.10162,3.10062,-0.00807,-0.00347,-0.30723,1.36767,-0.14532,-0.21588,0.04844,-0.06083,0.00085,0.18286
