T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.05671,1.39686,0.02916,-0.0297,1.58674,-0.06167,0.16241,1.32538,-0.13424,0.08119,1.15091,-0.28322,-0.02869,0.9959,-0.46769,-0.1045,0.90286,-0.5969,-0.09532,1.33922,0.15778,-0.25385,1.16422,0.09884,-0.44088,1.00457,0.00052,-0.57157,0.90693,-0.06645,0.00384,0.89216,-0.09624,0.04496,0.49351,-0.06145,0.13867,0.10637,0.00657,0.04013,-0.06183,-0.10172,-0.0827,0.87994,0.02707,-0.0329,0.482,0.05843,0.03215,0.08481,0.09446,-0.14661,-0.04818,0.08522
0.02,-0.00102,0.95552,0.00031,0.05562,1.39662,0.02932,-0.03078,1.58646,-0.06161,0.16143,1.32509,-0.13398,0.08093,1.1504,-0.28309,-0.02804,0.99493,-0.46772,-0.10323,0.90149,-0.597,-0.09649,1.33901,0.15787,-0.25426,1.16328,0.09906,-0.44055,1.00242,0.00133,-0.57069,0.90381,-0.06528,0.00302,0.89191,-0.09593,0.04482,0.49331,-0.06138,0.139,0.10617,0.00599,0.03978,-0.06193,-0.10181,-0.08377,0.87967,0.02721,-0.03478,0.48158,0.05795,0.0323,0.08476,0.09429,-0.14661,-0.04804,0.08534
0.04,-0.00205,0.95526,0.00062,0.05452,1.39638,0.02948,-0.03186,1.58618,-0.06156,0.16044,1.32479,-0.13372,0.08067,1.14988,-0.28296,-0.02739,0.99396,-0.46775,-0.10197,0.90013,-0.5971,-0.09767,1.33881,0.15795,-0.25468,1.16235,0.09928,-0.44023,1.00029,0.00212,-0.56982,0.90072,-0.06413,0.00219,0.89166,-0.09561,0.04467,0.49311,-0.06131,0.13932,0.10598,0.00542,0.03942,-0.06204,-0.10191,-0.08485,0.8794,0.02734,-0.03667,0.48117,0.05747,0.03245,0.08473,0.09413,-0.14663,-0.04788,0.08545
0.06,-0.0031,0.955,0.00096,0.05341,1.39614,0.02965,-0.03295,1.58589,-0.0615,0.15946,1.32448,-0.13344,0.0804,1.14935,-0.28281,-0.02675,0.99299,-0.46774,-0.10071,0.89878,-0.59718,-0.09886,1.33861,0.15805,-0.25512,1.16145,0.0995,-0.43992,0.9982,0.00291,-0.56895,0.89768,-0.06299,0.00136,0.89141,-0.09527,0.0445,0.49291,-0.06123,0.13963,0.10578,0.00487,0.03907,-0.06214,-0.10199,-0.08595,0.87913,0.02749,-0.03855,0.48076,0.057,0.0326,0.08471,0.094,-0.14663,-0.04771,0.08559
0.08,-0.004,0.95474,0.00118,0.05239,1.3959,0.02978,-0.03395,1.58562,-0.06145,0.15852,1.32423,-0.13325,0.08021,1.14886,-0.28274,-0.02604,0.99204,-0.4678,-0.09939,0.89743,-0.59729,-0.09992,1.33837,0.15813,-0.25538,1.16045,0.09976,-0.4394,0.99594,0.00381,-0.56786,0.89442,-0.06168,0.0006,0.89115,-0.09505,0.04446,0.49272,-0.06118,0.14003,0.10559,0.00429,0.03874,-0.06225,-0.10199,-0.08689,0.87887,0.02759,-0.04037,0.48034,0.05648,0.03273,0.08469,0.09385,-0.14667,-0.04751,0.08574
0.1,-0.00524,0.95447,0.00165,0.05116,1.39564,0.03001,-0.03515,1.5853,-0.06138,0.15746,1.32385,-0.13286,0.07984,1.1483,-0.28249,-0.02549,0.99105,-0.46773,-0.09821,0.89608,-0.59731,-0.10128,1.33822,0.15823,-0.25604,1.15965,0.09995,-0.43932,0.99405,0.00447,-0.56722,0.89164,-0.06073,-0.00034,0.8909,-0.09457,0.04413,0.49251,-0.06105,0.14022,0.1054,0.00378,0.03837,-0.06235,-0.10211,-0.0882,0.87858,0.02779,-0.04234,0.47994,0.05604,0.03287,0.08471,0.09376,-0.14665,-0.04734,0.08589
0.12,-0.00743,0.95413,0.00276,0.04941,1.39529,0.03049,-0.03686,1.5848,-0.06123,0.15602,1.32309,-0.13199,0.07895,1.14746,-0.28182,-0.02547,0.98993,-0.46732,-0.09755,0.89463,-0.59702,-0.10342,1.33826,0.15844,-0.25776,1.1594,0.09998,-0.44048,0.99315,0.00454,-0.56787,0.89013,-0.06071,-0.00177,0.89062,-0.09346,0.04309,0.4922,-0.06073,0.13982,0.10515,0.00344,0.0379,-0.06246,-0.10261,-0.09055,0.87819,0.02823,-0.04484,0.47948,0.05572,0.03302,0.08479,0.09379,-0.14645,-0.04733,0.08602
0.14,-0.00998,0.95377,0.00413,0.04744,1.3949,0.03109,-0.03876,1.58425,-0.06105,0.15444,1.32219,-0.13091,0.0779,1.14653,-0.28096,-0.0256,0.98877,-0.46678,-0.09704,0.89318,-0.59662,-0.10587,1.33837,0.15869,-0.25991,1.15934,0.09993,-0.44211,0.99262,0.00433,-0.569,0.8891,-0.06108,-0.0034,0.89033,-0.09208,0.04174,0.49187,-0.06032,0.13923,0.1049,0.00319,0.03742,-0.06257,-0.1032,-0.09329,0.87777,0.02877,-0.04748,0.47901,0.05549,0.0332,0.08493,0.09391,-0.14615,-0.04736,0.08617
0.16,-0.01238,0.95342,0.00541,0.04555,1.39452,0.03166,-0.04056,1.58371,-0.06088,0.15295,1.32135,-0.12987,0.07695,1.14564,-0.28015,-0.02561,0.98764,-0.46629,-0.0964,0.89177,-0.59628,-0.10821,1.33846,0.15891,-0.26189,1.1592,0.0999,-0.44353,0.99193,0.00421,-0.56991,0.88786,-0.06134,-0.00495,0.89005,-0.09078,0.0405,0.49155,-0.05993,0.13877,0.10467,0.00293,0.03701,-0.06267,-0.1037,-0.09586,0.87736,0.02929,-0.04997,0.47856,0.05526,0.03339,0.08508,0.09405,-0.14587,-0.04734,0.08635
0.18,-0.01471,0.95306,0.00658,0.04384,1.39412,0.03222,-0.04226,1.58318,-0.0606,0.15147,1.32051,-0.12895,0.07592,1.14475,-0.2794,-0.02581,0.98646,-0.46575,-0.09601,0.89024,-0.59579,-0.11029,1.3385,0.15922,-0.26366,1.15905,0.10003,-0.44486,0.99127,0.00436,-0.57078,0.88668,-0.06122,-0.00644,0.88976,-0.08959,0.03955,0.49126,-0.05949,0.13842,0.10442,0.00266,0.03667,-0.06276,-0.10422,-0.09835,0.87694,0.02971,-0.05263,0.47807,0.05487,0.03365,0.08527,0.09418,-0.14553,-0.04726,0.08661
