T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0.0264,0.00623,0.00435,0.00298,0.00157,0.01022,0.00299,0.00967,0.06302,0.00908,0.01763,0,0.01331,0.00326,0.0193,0.03478,0.01433,0.17686,0.00288,0.0113,0.00262,0.01481,0.00173,0,0.00269,0,0.03322,0.01634,0.07893,0.00146,0.02225,0,0.00219,0.02536,0.01445,0.00198,0,0.00285,0.01111,0.01196,0.00624,0.00392,0.00064,0.00093,0.00674,0.02079,0.00405,0,0.02003,0,0.03934,0,0.00444,0.00052,0.00312,0,0,0.0128,0.00476,0,0.00045,0.00248,0.00889
0.02,0,0.00122,0,0,0,0.0253,0.01317,0.00478,0.00312,0.00112,0.00946,0.0027,0.00881,0.07758,0.01273,0.01545,0,0.01219,0.00293,0.02023,0.03956,0.01001,0.21073,0.00258,0.01188,0.00236,0.01325,0.00157,0,0.01127,0,0.03096,0.0153,0.07457,0.00133,0.0207,0,0.00197,0.02202,0.01342,0.00153,0,0.00136,0.00889,0.01049,0.00506,0.00544,0.00058,0.00085,0.00657,0.01902,0.00558,0.00069,0.0182,0,0.04324,0,0.00389,0.00047,0.00387,0,0,0.01776,0.00387,0,0.0004,0.00227,0.00809
0.04,0,0.00405,0,0,0,0.02449,0.01958,0.00525,0.00327,0.00064,0.00873,0.00242,0.00797,0.09294,0.01668,0.01322,0,0.0111,0.00262,0.0214,0.04463,0.00582,0.24337,0.00227,0.0124,0.00212,0.01175,0.00141,0,0.01924,0,0.02866,0.01424,0.0701,0.0012,0.01838,0,0.00177,0.01842,0.01229,0.00103,0,0,0.00665,0.00903,0.0039,0.00687,0.00052,0.00077,0.00635,0.0171,0.0077,0.00379,0.01639,0,0.0472,0,0.00336,0.00043,0.0046,0,0,0.02252,0.00299,0,0.00036,0.00206,0.00732
0.06,0,0.00737,0,0,0,0.02403,0.02532,0.00575,0.00344,0.00014,0.00802,0.00215,0.00716,0.10905,0.02089,0.01095,0,0.01004,0.00231,0.02283,0.04996,0.00177,0.27429,0.00198,0.01283,0.00188,0.0103,0.00126,0,0.02648,0,0.02634,0.01315,0.06555,0.00107,0.01522,0,0.00157,0.01457,0.01106,0.00047,0,0,0.00442,0.00757,0.00276,0.00816,0.00047,0.00071,0.00607,0.01505,0.01046,0.00732,0.01463,0,0.05117,0,0.00286,0.00038,0.00529,0,0,0.02702,0.00213,0,0.00032,0.00186,0.00657
0.08,0,0.01122,0.00162,0,0,0.02397,0.03028,0.00627,0.00363,0,0.00734,0.00189,0.00637,0.12581,0.02532,0.00864,0,0.00902,0.00202,0.02451,0.05551,0,0.30298,0.00169,0.01315,0.00165,0.00893,0.00111,0,0.03286,0,0.02404,0.01206,0.06096,0.00095,0.01116,0,0.00138,0.01049,0.00973,0,0,0,0.00222,0.00613,0.00167,0.0093,0.00042,0.00065,0.00574,0.01287,0.01393,0.01128,0.01293,0,0.05508,0,0.00239,0.00034,0.00593,0,0,0.0312,0.00129,0,0.00029,0.00166,0.00586
0.1,0,0.01563,0.0138,0,0,0.02433,0.03434,0.00681,0.00382,0,0.00669,0.00164,0.00562,0.14312,0.0299,0.0063,0,0.00804,0.00174,0.02644,0.06122,0,0.32889,0.00141,0.01334,0.00144,0.00762,0.00097,0,0.03825,0,0.02175,0.01096,0.05637,0.00083,0.00617,0,0.0012,0.00622,0.00829,0,0,0,7e-05,0.00473,0.00063,0.01024,0.00037,0.00061,0.00535,0.01056,0.01816,0.01568,0.0113,0,0.05884,0,0.00196,0.0003,0.00649,0.00239,0.01493,0.03499,0.00047,0,0.00025,0.00147,0.00519
0.12,0,0.02063,0.0257,0,0.00016,0.02515,0.03742,0.00736,0.00402,0,0.00607,0.0014,0.0049,0.16085,0.03454,0.00395,0.00046,0.00709,0.00148,0.02862,0.06703,0,0.35141,0.00115,0.01338,0.00124,0.00641,0.00084,0,0.04254,0,0.01951,0.00986,0.05183,0.00073,0.0002,0,0.00104,0.00181,0.00676,0,0,0,0,0.00338,0,0.01097,0.00032,0.00059,0.00489,0.00813,0.0232,0.02052,0.00975,0,0.06237,0,0.00157,0.00026,0.00697,0.0055,0.029,0.03831,0,0,0.00022,0.00129,0.00456
0.14,0,0.02626,0.03723,0,0.00165,0.02645,0.03944,0.00791,0.00423,0,0.00548,0.00119,0.00421,0.17883,0.03914,0.00157,0.00117,0.00618,0.00124,0.03103,0.07285,0,0.36992,0.0009,0.01324,0.00105,0.00529,0.00071,0,0.04565,0,0.01733,0.00879,0.0474,0.00063,0,0,0.00088,0,0.00513,0,0,0,0,0.0021,0,0.01146,0.00028,0.00057,0.00438,0.00558,0.02912,0.02579,0.0083,0,0.06555,0,0.00124,0.00022,0.00733,0.00819,0.0404,0.04109,0,0,0.00019,0.00111,0.00398
0.16,0,0.03253,0.04827,0,0.00343,0.02826,0.04036,0.00846,0.00443,0,0.00492,0.00099,0.00357,0.1969,0.04356,0,0.00203,0.00529,0.00101,0.03365,0.07859,0,0.38381,0.00067,0.01289,0.00088,0.00428,0.0006,0,0.04748,0,0.01523,0.00774,0.04314,0.00053,0,0,0.00075,0,0.00342,0,0,0,0,0.00092,0,0.01169,0.00023,0.00058,0.00381,0.00292,0.03595,0.03147,0.00695,0.57441,0.06827,0,0.00096,0.00019,0.00755,0.01041,0.04915,0.04325,0,0,0.00016,0.00095,0.00345
0.18,0,0.03946,0.0587,0,0.00552,0.03059,0.04016,0.009,0.00463,0,0.00441,0.00081,0.00296,0.21481,0.04764,0,0.00306,0.0044,0.00081,0.03645,0.08412,0,0.39246,0.00046,0.01231,0.00072,0.00338,0.00049,0,0.04798,0,0.01324,0.00674,0.0391,0.00045,0,0,0.00063,0,0.00163,0,0,0,0,0,0,0.01163,0.0002,0.0006,0.0032,0.00016,0.04372,0.03752,0.0057,0.00286,0.07038,0,0.00073,0.00016,0.00761,0.01213,0.05533,0.04472,0,0,0.00014,0.00081,0.00297
