T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.2483,-0.0201,0.19649,-1.7416,0,-0.118,-0.07679,0.92591,0.4233,-0.07608,-0.56085,-0.26733,0.69089,-0.10183,-0.18451,0.10255,0.93959,-0.03974,-0.01053,0.29658,-0.13668,-1.37479,0.18335,-0.39662,-0.0598,-0.0667,0.48524,-0.28198,1.12173,-0.9747,0.39752,0.12162,-0.49399,-0.69746,-0.66293,1.13952,0.7813,-0.23637,-0.19864,0.12576
0.02,-0.25308,-0.02136,0.20902,-1.79964,0,-0.11322,-0.1303,0.92754,0.36584,-0.04196,-0.51855,-0.32055,0.77362,-0.1064,-0.09474,0.15188,1.00373,-0.05898,-0.04923,0.31268,-0.12467,-1.56995,0.2156,-0.41033,-0.07406,-0.0529,0.68164,-0.23291,1.20642,-1.39751,0.458,0.11315,-0.54098,-0.78796,-0.71035,1.22127,0.97015,-0.31303,-0.22652,0.0218
0.04,-0.25353,-0.02245,0.22142,-1.83771,0,-0.10573,-0.20638,0.90503,0.27271,0.00521,-0.44439,-0.387,0.8723,-0.10778,0.0407,0.21812,1.07497,-0.08555,-0.10303,0.33624,-0.10064,-1.8037,0.25636,-0.41694,-0.08986,-0.03182,0.96047,-0.15574,1.28551,-1.98273,0.53054,0.10017,-0.58439,-0.89633,-0.75778,1.30406,1.2127,-0.41467,-0.26096,-0.12223
0.06,-0.24842,-0.02326,0.23252,-1.84707,0,-0.09581,-0.3061,0.85226,0.14121,0.06483,-0.33475,-0.46303,0.98207,-0.10551,0.22426,0.30014,1.14527,-0.11909,-0.17174,0.36686,-0.06298,-2.06296,0.30346,-0.41234,-0.10505,-0.00345,1.32638,-0.04844,1.35105,-2.73486,0.61226,0.08243,-0.61592,-1.01594,-0.80023,1.37763,1.4979,-0.5365,-0.29968,-0.30106
0.08,-0.23644,-0.02366,0.24077,-1.81769,0,-0.08417,-0.42882,0.76332,-0.02929,0.13483,-0.18779,-0.54311,1.09544,-0.09872,0.45556,0.39507,1.20558,-0.15861,-0.25374,0.40457,-0.01023,-2.32797,0.35373,-0.39198,-0.11676,0.03171,1.77855,0.0893,1.39115,-3.64528,0.69808,0.06033,-0.6248,-1.13718,-0.8311,1.4289,1.80808,-0.6712,-0.33955,-0.50515
0.1,-0.21648,-0.02343,0.24444,-1.74044,0,-0.07208,-0.57201,0.63401,-0.23654,0.21134,-0.00453,-0.62034,1.20326,-0.08595,0.73078,0.49835,1.24825,-0.20263,-0.34584,0.45073,0.05886,-2.57441,0.40347,-0.35166,-0.12166,0.07258,2.31029,0.2555,1.39053,-4.69099,0.78099,0.03516,-0.59876,-1.24867,-0.84298,1.4441,2.12091,-0.80993,-0.37718,-0.72117
0.12,-0.18794,-0.02231,0.24188,-1.60875,0,-0.0615,-0.73122,0.463,-0.47493,0.28869,0.21053,-0.68718,1.29557,-0.06518,1.04237,0.60384,1.26844,-0.24918,-0.44329,0.50854,0.14521,-2.77527,0.44881,-0.28805,-0.11624,0.11748,2.90857,0.44532,1.3318,-5.83348,0.85239,0.00919,-0.52533,-1.33858,-0.8286,1.41083,2.41136,-0.94317,-0.40931,-0.93289
0.14,-0.1509,-0.02003,0.23168,-1.41947,0,-0.05496,-0.90015,0.25255,-0.73537,0.35955,0.44923,-0.73614,1.36232,-0.03396,1.37901,0.70411,1.26454,-0.29594,-0.53995,0.58305,0.24921,-2.90278,0.48602,-0.19895,-0.09713,0.1643,3.55351,0.65071,1.19727,-7.0181,0.90254,-0.0145,-0.39357,-1.39581,-0.7815,1.31989,2.65393,-1.06155,-0.43315,-1.12276
0.16,-0.10625,-0.01624,0.21279,-1.17318,0,-0.05541,-1.07098,0.00877,-1.00561,0.41544,0.70015,-0.76067,1.39405,0.01033,1.72589,0.79081,1.2378,-0.34035,-0.62871,0.68069,0.37053,-2.93036,0.51175,-0.08356,-0.06162,0.21065,4.2182,0.8604,0.97127,-8.17434,0.92114,-0.0325,-0.19601,-1.41122,-0.69678,1.16693,2.82509,-1.1567,-0.44661,-1.27396
0.18,-0.05567,-0.01066,0.18463,-0.8739,0,-0.06583,-1.23477,-0.2586,-1.27086,0.44741,0.94935,-0.7559,1.38246,0.07009,2.06546,0.85526,1.19155,-0.3797,-0.70192,0.80855,0.50796,-2.83474,0.52333,0.05741,-0.00818,0.25421,4.86891,1.06022,0.64291,-9.21746,0.89808,-0.04152,0.06908,-1.37866,-0.57168,0.95368,2.90575,-1.22201,-0.44846,-1.3727
0.2,-0.00163,-0.003,0.14713,-0.52864,0,-0.08888,-1.38212,-0.53672,-1.51472,0.44682,1.18146,-0.71926,1.321,0.14714,2.37842,0.889,1.13027,-0.41132,-0.75198,0.97363,0.65921,-2.59823,0.51909,0.22147,0.06298,0.29312,5.46589,1.23382,0.20879,-10.05175,0.82424,-0.03892,0.39572,-1.29589,-0.4061,0.6884,2.88332,-1.25319,-0.43845,-1.41022
0.22,0.0528,0.00688,0.10076,-0.14667,0,-0.12639,-1.50371,-0.81059,-1.72014,0.40623,1.38072,-0.6508,1.20526,0.24236,2.64497,0.88444,1.05868,-0.43265,-0.77183,1.18184,0.8208,-2.21091,0.49869,0.40388,0.1493,0.32649,5.96491,1.36381,-0.32452,-10.57543,0.69237,-0.02306,0.76849,-1.16488,-0.20283,0.38553,2.75302,-1.24848,-0.4172,-1.38418
0.24,0.10418,0.01898,0.04647,0.26132,0,-0.17888,-1.59103,-1.06438,-1.87057,0.32021,1.53227,-0.55306,1.03325,0.35536,2.84632,0.83549,0.98104,-0.44134,-0.7554,1.43727,0.988,-1.67252,0.46343,0.59706,0.24542,0.35475,6.31957,1.43326,-0.93865,-10.6875,0.49796,0.00642,1.16178,-0.99177,0.03237,0.06413,2.51821,-1.20847,-0.3861,-1.29904
0.26,0.14895,0.03305,-0.01441,0.68409,0,-0.24515,-1.63707,-1.28297,-1.95114,0.18608,1.62333,-0.43066,0.80553,0.48426,2.96631,0.73806,0.90071,-0.43535,-0.69804,1.74136,1.15485,-0.99406,0.41658,0.78985,0.34279,0.38015,6.48443,1.42752,-1.60281,-10.29618,0.24,0.04862,1.54007,-0.78626,0.29099,-0.25449,2.1898,-1.13564,-0.34701,-1.16559
0.28,0.18386,0.04852,-0.08026,1.1106,0,-0.32186,-1.63695,-1.45354,-1.9499,0.00459,1.64428,-0.28964,0.52525,0.62554,2.99325,0.59066,0.81994,-0.41299,-0.59689,2.09232,1.31433,-0.19882,0.36355,0.96684,0.42955,0.4068,6.41899,1.33602,-2.27471,-9.32882,-0.07835,0.10147,1.85997,-0.56072,0.56213,-0.54966,1.78513,-1.03376,-0.302,-0.99965
0.3,0.2062,0.06451,-0.14933,1.53054,0,-0.40338,-1.58857,-1.56712,-1.85887,-0.21974,1.58965,-0.13679,0.19827,0.77413,2.92157,0.39484,0.73991,-0.37303,-0.45127,2.48452,1.45861,0.67744,0.3119,1.1078,0.49071,0.44057,6.092,1.15374,-2.90344,-7.74192,-0.44936,0.16191,2.07415,-0.32922,0.83301,-0.80416,1.32645,-0.90737,-0.25311,-0.82009
0.32,0.21411,0.0798,-0.21983,1.9344,0,-0.48182,-1.49289,-1.61946,-1.67491,-0.47851,1.45851,0.02109,-0.16691,0.92355,2.75297,0.15547,0.66101,-0.31478,-0.26296,2.90811,1.57941,1.58751,0.27108,1.18754,0.50873,0.48836,5.48548,0.88205,-3.43489,-5.52984,-0.86074,0.22622,2.13742,-0.10642,1.08953,-1.00653,0.83923,-0.76133,-0.20212,-0.64641
0.34,0.20667,0.09289,-0.29004,2.31329,0,-0.54744,-1.35391,-1.61149,-1.40008,-0.7599,1.2545,0.17777,-0.55928,1.06627,2.49695,-0.11918,0.58312,-0.23811,-0.0364,3.34872,1.66844,2.47527,0.25178,1.17627,0.46459,0.55696,4.59811,0.5286,-3.81921,-2.73091,-1.29613,0.29032,2.01468,0.09355,1.31697,-1.15267,0.3501,-0.60057,-0.15048,-0.49583
0.36,0.18404,0.10211,-0.35841,2.65854,0,-0.5893,-1.17832,-1.54906,-1.04168,-1.04948,0.98542,0.32811,-0.96555,1.19417,2.1706,-0.41769,0.50602,-0.14355,0.22127,3.78752,1.71793,3.27971,0.26505,1.04069,0.33918,0.65147,3.44744,0.10657,-4.01966,0.56952,-1.73598,0.35016,1.68957,0.25817,1.50093,-1.24646,-0.11525,-0.42993,-0.09922,-0.38051
0.38,0.14738,0.10578,-0.42366,2.96151,0,-0.59629,-0.97489,-1.4423,-0.61198,-1.3314,0.6626,0.46845,-1.37063,1.29906,1.79775,-0.72585,0.42975,-0.03232,0.50028,4.20177,1.7212,3.93982,0.32117,0.74596,0.11504,0.77378,2.07109,-0.36645,-4.02086,4.23936,-2.15881,0.40201,1.17193,0.37756,1.6284,-1.29948,-0.53409,-0.25418,-0.04902,-0.30534
0.4,0.09875,0.1024,-0.48488,3.21362,0,-0.55834,-0.75375,-1.30447,-0.1279,-1.58989,0.30032,0.59675,-1.75802,1.37307,1.40741,-1.02722,0.35488,0.09349,0.78841,4.56584,1.6733,4.39994,0.42854,0.25858,-0.22187,0.9212,0.52623,-0.86968,-3.83425,8.10389,-2.54237,0.44271,0.50174,0.44526,1.68899,-1.32968,-0.88841,-0.07796,-0.00026,-0.26706
0.42,0.04097,0.09082,-0.54155,3.40689,0,-0.46779,-0.52534,-1.15042,0.38978,-1.81079,-0.08486,0.7125,-2.11032,1.40883,1.03153,-1.30385,0.28261,0.23082,1.07146,4.85284,1.57147,4.61468,0.59264,-0.44977,-0.68056,1.08586,-1.11323,-1.38007,-3.49877,11.95459,-2.86475,0.46977,-0.25251,0.4587,1.67632,-1.35878,-1.16613,0.09422,0.04681,-0.25513
0.44,-0.02273,0.07044,-0.59362,3.53484,0,-0.32078,-0.29932,-0.99466,0.9173,-1.9831,-0.47462,0.81643,-2.40989,1.39942,0.70177,-1.53716,0.21465,0.37545,1.33384,5.03663,1.41543,4.55317,0.81529,-1.39756,-1.26356,1.25472,-2.76206,-1.87306,-3.07565,15.56309,-3.10527,0.48127,-1.00191,0.4193,1.58922,-1.40884,-1.36177,0.25809,0.09195,-0.25448
0.46,-0.08897,0.04141,-0.64145,3.5937,0,-0.11848,-0.08341,-0.84926,1.42922,-2.10034,-0.84961,0.91003,-2.63962,1.33819,0.44578,-1.70898,0.15292,0.52192,1.5595,5.09412,1.20756,4.2025,1.0941,-2.58818,-1.96569,1.41052,-4.33117,-2.32317,-2.63844,18.69941,-3.24539,0.4758,-1.65038,0.33232,1.43279,-1.49812,-1.47665,0.40984,0.13477,-0.24952
0.48,-0.15462,0.00467,-0.68581,3.58384,0,0.13197,0.11765,-0.72201,1.89985,-2.1615,-1.19016,0.99496,-2.78402,1.21862,0.28342,-1.80281,0.09923,0.66353,1.73296,5.00764,0.95301,3.57013,1.42245,-4.00463,-2.7729,1.53343,-5.73601,-2.70467,-2.26039,21.15233,-3.26987,0.45233,-2.11044,0.20645,1.21916,-1.63753,-1.51859,0.54623,0.17459,-0.22832
0.5,-0.217,-0.03791,-0.72777,3.51078,0,0.41721,0.30257,-0.61512,2.30471,-2.17119,-1.47721,1.07257,-2.83056,1.03446,0.22351,-1.80508,0.05486,0.79241,1.84039,4.76666,0.65988,2.68484,1.78984,-5.60482,-3.6611,1.60317,-6.90418,-2.99253,-2.00166,22.74838,-3.16831,0.41033,-2.31802,0.05327,0.96739,-1.82825,-1.50132,0.66467,0.21038,-0.18587
0.52,-0.27409,-0.08368,-0.76864,3.38543,0,0.71827,0.4734,-0.52501,2.62187,-2.13865,-1.6934,1.14347,-2.77104,0.7802,0.2617,-1.70627,0.02039,0.89989,1.87065,4.36835,0.33931,1.59569,2.18281,-7.31832,-4.59492,1.60152,-7.78104,-3.16356,-1.89881,23.36619,-2.93699,0.35004,-2.24336,-0.11336,0.70242,-2.06153,-1.44332,0.76295,0.24077,-0.12512
0.54,-0.3245,-0.12935,-0.80968,3.22337,0,1.01222,0.63468,-0.44299,2.83304,-2.0756,-1.82437,1.20724,-2.60299,0.45186,0.37981,-1.50188,-0.0044,0.97699,1.81601,3.81674,0.00557,0.3686,2.5863,-9.04535,-5.5268,1.51485,-8.33261,-3.19807,-1.95778,22.94471,-2.58073,0.27291,-1.89625,-0.27802,0.45281,-2.32068,-1.36622,0.83874,0.2641,-0.05575
0.56,-0.36735,-0.1713,-0.85189,3.04314,0,1.27462,0.79207,-0.35688,2.92465,-1.99331,-1.86009,1.26228,-2.33071,0.048,0.54668,-1.19318,-0.02046,1.01512,1.6728,3.12086,-0.32417,-0.91905,2.98535,-10.65904,-6.39671,1.3365,-8.54621,-3.08176,-2.15144,21.486,-2.11453,0.18215,-1.32531,-0.42457,0.2475,-2.58485,-1.29294,0.88906,0.27858,0.00922
0.58,-0.40221,-0.20596,-0.89576,2.86416,0,1.48244,0.9508,-0.25322,2.88869,-1.89969,-1.79627,1.30578,-1.96597,-0.42915,0.72039,-0.78775,-0.02929,1.00695,1.44196,2.29263,-0.63024,-2.18478,3.36677,-12.01134,-7.13323,1.06874,-8.42968,-2.8079,-2.42187,19.0544,-1.56441,0.08308,-0.6121,-0.5369,0.11223,-2.83358,-1.24588,0.90963,0.28243,0.05757
0.6,-0.42882,-0.23009,-0.94107,2.7047,0,1.61686,1.11416,-0.11946,2.72342,-1.79713,-1.63531,1.3339,-1.52782,-0.97281,0.85169,-0.29977,-0.03266,0.94724,1.12939,1.34538,-0.89131,-3.34742,3.72023,-12.94318,-7.65637,0.72359,-8.0096,-2.37927,-2.68786,15.77283,-0.96662,-0.01687,0.1391,-0.59965,0.06611,-3.05065,-1.24534,0.89466,0.27406,0.08169
0.62,-0.44706,-0.24115,-0.98676,2.57995,0,1.66542,1.28255,0.05407,2.43359,-1.68186,-1.38658,1.34193,-1.04113,-1.57122,0.88861,0.25005,-0.03231,0.83366,0.74608,0.29345,-1.0856,-4.33273,4.03844,-13.29861,-7.88252,0.32231,-7.32865,-1.80944,-2.85746,11.81592,-0.36466,-0.10873,0.81512,-0.59873,0.11915,-3.2262,-1.30856,0.8369,0.25215,0.08087
0.64,-0.45677,-0.23738,-1.03085,2.50059,0,1.6233,1.45298,0.27265,2.03013,-1.5448,-1.06573,1.32454,-0.53379,-2.20779,0.78198,0.83528,-0.02963,0.66721,0.30785,-0.84714,-1.19265,-5.07798,4.31612,-12.94247,-7.73153,-0.10685,-6.44221,-1.12298,-2.84467,7.39948,0.19607,-0.18332,1.31024,-0.52166,0.27075,-3.35657,-1.44921,0.72825,0.21568,0.06148
0.66,-0.45774,-0.21801,-1.07053,2.47169,0,1.49382,1.6192,0.5364,1.52938,-1.37387,-0.69334,1.27614,-0.03289,-2.86205,0.49143,1.42502,-0.02539,0.45257,-0.1653,-2.05716,-1.19546,-5.53549,4.54816,-11.7798,-7.13564,-0.53217,-5.41435,-0.35466,-2.588,2.7669,0.67526,-0.23282,1.54305,-0.35789,0.5095,-3.44223,-1.67736,0.56085,0.16395,0.03544
