T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.2483,-0.0201,0.19649,-1.7416,0,-0.118,-0.07712,0.9248,0.55362,-0.05759,-0.47276,-0.36185,0.68905,-0.10859,-0.1818,0.10346,-0.23478,0.03532,-0.0683,0.29724,-0.14335,-1.37295,0.18228,-0.11224,-0.04588,-0.04951,0.49125,-0.2736,1.53659,-0.97477,0.36005,-0.07939,-0.88189,-0.69277,-0.6476,1.57374,0.75985,-0.22124,-0.05706,-0.3153
0.02,-0.25308,-0.02136,0.20902,-1.79964,0,-0.11322,-0.13061,0.92651,0.4723,-0.02494,-0.44549,-0.39642,0.77181,-0.11272,-0.09235,0.15276,-0.22823,0.02011,-0.11005,0.31334,-0.13098,-1.56829,0.21458,-0.11854,-0.06001,-0.03546,0.68752,-0.22193,1.67263,-1.39758,0.41857,-0.09073,-0.97896,-0.78213,-0.69719,1.65757,0.94773,-0.30062,-0.08399,-0.42168
0.04,-0.25353,-0.02245,0.22142,-1.83771,0,-0.10573,-0.20664,0.90418,0.34397,0.01966,-0.39383,-0.43572,0.87064,-0.11308,0.04248,0.21889,-0.21377,-0.00236,-0.1669,0.33686,-0.10606,-1.80243,0.25548,-0.12191,-0.076,-0.01443,0.96593,-0.14105,1.81439,-1.9828,0.48879,-0.10407,-1.08377,-0.88897,-0.748,1.73044,1.18938,-0.40661,-0.11952,-0.55612
0.06,-0.24842,-0.02326,0.23252,-1.84707,0,-0.09581,-0.30627,0.85172,0.16624,0.07546,-0.31404,-0.47652,0.98073,-0.10904,0.2251,0.30071,-0.19051,-0.03233,-0.23824,0.36739,-0.06679,-2.06231,0.30281,-0.12048,-0.09178,0.01348,1.33106,-0.02889,1.95103,-2.73494,0.56789,-0.11868,-1.18526,-1.00672,-0.79508,1.77883,1.47385,-0.53444,-0.16189,-0.71006
0.08,-0.23644,-0.02366,0.24077,-1.81769,0,-0.08417,-0.42886,0.76325,-0.06,0.14032,-0.20346,-0.51456,1.09463,-0.09957,0.45504,0.39531,-0.15803,-0.06945,-0.32194,0.40493,-0.01157,-2.32823,0.35345,-0.11205,-0.10459,0.04765,1.78203,0.11486,2.06636,-3.64536,0.65085,-0.13341,-1.26845,-1.12584,-0.83172,1.78639,1.78367,-0.67674,-0.20837,-0.87066
0.1,-0.21648,-0.02343,0.24444,-1.74044,0,-0.07208,-0.57186,0.63459,-0.32973,0.2104,-0.06145,-0.54529,1.20324,-0.08304,0.72846,0.49812,-0.11664,-0.11274,-0.41442,0.45084,0.06102,-2.57591,0.4037,-0.09433,-0.11117,0.08692,2.31208,0.28818,2.14,-4.69106,0.73062,-0.1468,-1.31609,-1.23505,-0.85035,1.73675,2.09659,-0.82449,-0.25547,-1.02195
0.12,-0.18794,-0.02231,0.24188,-1.60875,0,-0.0615,-0.73083,0.46442,-0.63333,0.28014,0.10991,-0.5644,1.29665,-0.05734,1.03777,0.60298,-0.06758,-0.16055,-0.51071,0.50831,0.15202,-2.77838,0.44973,-0.06498,-0.10802,0.12961,2.90814,0.48609,2.14912,-5.83355,0.79848,-0.15713,-1.31029,-1.32263,-0.84339,1.61605,2.38765,-0.96794,-0.29931,-1.14624
0.14,-0.1509,-0.02003,0.23168,-1.41947,0,-0.05496,-0.89946,0.25502,-0.95697,0.3425,0.30535,-0.56824,1.36484,-0.01997,1.37167,0.70244,-0.01292,-0.21059,-0.60465,0.58236,0.26186,-2.90786,0.4878,-0.02165,-0.09176,0.17364,3.55033,0.70031,2.07044,-7.01817,0.84454,-0.16255,-1.23456,-1.37761,-0.80399,1.41501,2.63134,-1.09739,-0.33595,-1.22589
0.16,-0.10625,-0.01624,0.21279,-1.17318,0,-0.05541,-1.06992,0.01248,-1.28351,0.38936,0.51648,-0.55414,1.39834,0.03161,1.71544,0.78816,0.04466,-0.2601,-0.68926,0.67941,0.39017,-2.93773,0.51455,0.03798,-0.05961,0.21673,4.2118,0.9192,1.88275,-8.17441,0.85844,-0.1612,-1.07589,-1.39096,-0.7268,1.13068,2.80409,-1.20413,-0.36188,-1.24548
0.18,-0.05567,-0.01066,0.18463,-0.8739,0,-0.06583,-1.23331,-0.2535,-1.5939,0.41224,0.73204,-0.52061,1.38884,0.09962,2.05164,0.85146,0.10221,-0.30605,-0.75719,0.80659,0.53559,-2.84466,0.52731,0.11595,-0.00989,0.25672,4.85896,1.12802,1.56969,-9.21753,0.83014,-0.15137,-0.82716,-1.35665,-0.60859,0.7676,2.88672,-1.28118,-0.37437,-1.19402
0.2,-0.00163,-0.003,0.14713,-0.52864,0,-0.08888,-1.38021,-0.53014,-1.86861,0.40305,0.93862,-0.46746,1.32975,0.18555,2.36116,0.88393,0.15685,-0.34532,-0.80115,0.97088,0.69552,-2.61084,0.52434,0.21357,0.05731,0.29196,5.45225,1.30967,1.12285,-10.05182,0.75084,-0.13166,-0.48947,-1.27255,-0.44882,0.33824,2.86655,-1.32386,-0.37191,-1.06691
