T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.73447,-5.10126,-0.25438,2.6963,-0.51033,-0.06984,4.34411,-0.88394,-0.12699,1.63275,-0.0483,-0.0112,-0.16876,4.65242,1.16479,0.13766,1.53767,0.05533,-0.04834,0.1675,-9.17371,0.58904,-0.41619,-2.5923,0.16222,-0.08193,-0.04175,-8.90025,0.05862,-0.16627,-1.70535,0.23694,0.11122,0.05244
0.02,-3.82834,-5.33895,-0.32368,2.68979,-0.51563,-0.07376,4.33086,-0.90039,-0.12715,1.63153,-0.04787,-0.01026,-0.16902,4.64646,1.15913,0.13327,1.5391,0.05473,-0.04677,0.16758,-9.13576,0.65772,-0.42718,-2.59814,0.16098,-0.08086,-0.04071,-8.94192,0.06125,-0.17046,-1.75349,0.23658,0.113,0.05301
0.04,-3.93718,-5.59882,-0.41076,2.68155,-0.52073,-0.07841,4.31858,-0.92096,-0.12743,1.63108,-0.04742,-0.00953,-0.16942,4.64012,1.15047,0.1285,1.54037,0.05404,-0.04504,0.1676,-9.0551,0.74851,-0.43748,-2.60175,0.15942,-0.07953,-0.03936,-9.01933,0.05541,-0.17279,-1.80542,0.23612,0.11477,0.05355
0.06,-4.05756,-5.87661,-0.51325,2.67193,-0.5256,-0.08369,4.30712,-0.94611,-0.1278,1.63127,-0.04696,-0.00901,-0.16994,4.63181,1.13874,0.12344,1.5409,0.0533,-0.04316,0.16751,-8.92411,0.84808,-0.4454,-2.60157,0.15758,-0.07809,-0.03781,-9.13285,0.03627,-0.17251,-1.86197,0.2355,0.11653,0.05409
0.08,-4.19489,-6.12928,-0.6302,2.6597,-0.53027,-0.08943,4.2957,-0.97871,-0.12825,1.63179,-0.04646,-0.00869,-0.17056,4.61857,1.1223,0.11808,1.54025,0.05248,-0.041,0.16725,-8.73953,0.94807,-0.44998,-2.59425,0.15563,-0.07669,-0.03618,-9.26976,0.01333,-0.17005,-1.9208,0.23484,0.11822,0.05465
0.1,-4.31911,-6.41473,-0.74845,2.64855,-0.5343,-0.09532,4.28664,-1.01271,-0.12865,1.63305,-0.04596,-0.00861,-0.17123,4.60234,1.10527,0.11307,1.53764,0.05175,-0.039,0.16674,-8.48166,0.99659,-0.44638,-2.58039,0.15372,-0.07568,-0.03484,-9.45098,-0.04945,-0.162,-1.98781,0.23379,0.12,0.05525
0.12,-4.41406,-6.7925,-0.85419,2.64131,-0.53592,-0.10088,4.28295,-1.04078,-0.12879,1.6355,-0.04546,-0.00879,-0.1719,4.58734,1.09204,0.10913,1.53301,0.05132,-0.03762,0.16599,-8.13213,0.92922,-0.42876,-2.55943,0.15212,-0.07551,-0.03426,-9.69213,-0.19377,-0.14444,-2.07103,0.23189,0.12214,0.05589
0.14,-4.50511,-7.15659,-0.94855,2.634,-0.53623,-0.10589,4.28208,-1.06896,-0.12872,1.63825,-0.04493,-0.00913,-0.1725,4.56988,1.07935,0.10611,1.52668,0.0511,-0.03653,0.16506,-7.69076,0.74807,-0.39854,-2.5249,0.15128,-0.07651,-0.03472,-9.9498,-0.38469,-0.12001,-2.15848,0.22971,0.12432,0.05658
0.16,-4.61936,-7.42234,-1.02896,2.62318,-0.53637,-0.11013,4.28197,-1.10062,-0.12841,1.64047,-0.04433,-0.00943,-0.17297,4.54794,1.06564,0.10397,1.51925,0.05104,-0.03547,0.16403,-7.16454,0.45356,-0.35694,-2.46926,0.15178,-0.07905,-0.03651,-10.18122,-0.58964,-0.09135,-2.24098,0.2277,0.12635,0.05731
0.18,-4.79112,-7.583,-1.08455,2.60826,-0.53408,-0.11313,4.28324,-1.13164,-0.12755,1.64183,-0.04363,-0.00952,-0.17319,4.52698,1.05285,0.10311,1.51253,0.05124,-0.03454,0.16308,-6.56758,0.01439,-0.30198,-2.38531,0.15419,-0.08338,-0.03987,-10.36004,-0.81133,-0.058,-2.32408,0.22568,0.12855,0.05812
0.2,-4.94757,-7.67484,-1.10058,2.59158,-0.53574,-0.11492,4.28941,-1.15542,-0.1263,1.64336,-0.04285,-0.00938,-0.17325,4.50647,1.04705,0.1042,1.50484,0.05184,-0.03434,0.16219,-5.85209,-0.60699,-0.23131,-2.28564,0.15881,-0.09047,-0.04576,-10.5132,-1.07951,-0.01767,-2.39076,0.22416,0.13016,0.05874
0.22,-5.01969,-7.75812,-1.0599,2.57526,-0.54906,-0.11568,4.30546,-1.16331,-0.12474,1.64663,-0.04197,-0.00891,-0.17333,4.48578,1.05561,0.10781,1.49434,0.05299,-0.03547,0.16133,-4.98228,-1.44094,-0.13876,-2.18357,0.16597,-0.10121,-0.05503,-10.6709,-1.43634,0.03155,-2.42137,0.22374,0.13021,0.05876
0.24,-5.09846,-7.77949,-0.95573,2.5561,-0.56916,-0.11505,4.32991,-1.15332,-0.12236,1.65064,-0.04097,-0.00773,-0.1732,4.47286,1.07702,0.11387,1.48505,0.05465,-0.03761,0.16085,-4.02307,-2.44193,-0.024,-2.07026,0.17613,-0.11492,-0.06691,-10.76464,-1.84564,0.08638,-2.43034,0.22399,0.12942,0.05822
0.26,-5.2651,-7.69984,-0.78154,2.53133,-0.59118,-0.11269,4.36109,-1.12332,-0.1187,1.65449,-0.0398,-0.00548,-0.1727,4.47409,1.11037,0.1222,1.48044,0.0568,-0.04049,0.16103,-3.05934,-3.55552,0.10885,-1.93637,0.18956,-0.13069,-0.08038,-10.74672,-2.27073,0.14426,-2.43134,0.22452,0.12843,0.05724
0.28,-5.54717,-7.59329,-0.52341,2.49962,-0.61627,-0.1085,4.40147,-1.06447,-0.11341,1.65888,-0.03837,-0.00171,-0.17183,4.4919,1.16135,0.13266,1.48075,0.05942,-0.04426,0.16194,-2.16381,-4.76052,0.25513,-1.77195,0.20661,-0.1477,-0.09456,-10.63161,-2.72736,0.20527,-2.42302,0.22526,0.12709,0.05575
0.3,-5.76408,-7.35567,-0.18887,2.46963,-0.64845,-0.10298,4.44866,-0.98408,-0.10711,1.66361,-0.03695,0.0028,-0.17073,4.52281,1.22457,0.14566,1.48458,0.06247,-0.04921,0.16361,-1.25728,-5.88577,0.4187,-1.64012,0.22512,-0.16492,-0.10835,-10.43551,-3.17291,0.26683,-2.39704,0.22657,0.12508,0.05366
0.32,-5.70345,-6.87558,0.20951,2.45102,-0.69311,-0.0969,4.49957,-0.89366,-0.10052,1.66909,-0.03589,0.00708,-0.16966,4.56136,1.29325,0.16178,1.48907,0.06586,-0.05574,0.16594,-0.27335,-6.69338,0.61253,-1.62427,0.24131,-0.18104,-0.12012,-10.18547,-3.55622,0.32521,-2.34447,0.2289,0.12209,0.051
0.34,-5.53188,-6.28892,0.67601,2.437,-0.74341,-0.08973,4.55399,-0.78378,-0.09288,1.67518,-0.03492,0.01196,-0.16849,4.61166,1.3737,0.17999,1.49583,0.06941,-0.06346,0.16891,0.59501,-7.16925,0.81341,-1.66153,0.25552,-0.19292,-0.12722,-9.89488,-3.8936,0.37925,-2.27863,0.23157,0.11877,0.04815
0.36,-5.41102,-5.70588,1.20691,2.42007,-0.79216,-0.08096,4.61073,-0.64922,-0.08373,1.68132,-0.03382,0.018,-0.16705,4.67457,1.46823,0.19885,1.5057,0.07288,-0.07186,0.17239,1.19982,-7.35954,0.98518,-1.68487,0.26864,-0.19887,-0.12825,-9.57183,-4.19508,0.42801,-2.21106,0.23408,0.11575,0.04543
0.38,-5.30997,-5.15942,1.78756,2.39899,-0.8419,-0.07126,4.66761,-0.49685,-0.07348,1.68778,-0.03264,0.02487,-0.16546,4.74278,1.57163,0.21791,1.5142,0.07603,-0.08111,0.17598,1.51895,-7.22981,1.10562,-1.71389,0.27835,-0.20036,-0.12351,-9.24663,-4.45062,0.46881,-2.13863,0.23677,0.11262,0.04282
0.4,-5.09112,-4.45985,2.37146,2.38761,-0.88021,-0.05997,4.71363,-0.34567,-0.06313,1.69115,-0.03169,0.0313,-0.16366,4.81082,1.675,0.23588,1.52457,0.0786,-0.09001,0.17974,1.75027,-6.79623,1.19109,-1.71457,0.2857,-0.19352,-0.11302,-8.91957,-4.60508,0.4996,-2.06579,0.23902,0.11065,0.0409
0.42,-4.59901,-3.39608,2.90447,2.4,-0.89274,-0.0463,4.73802,-0.21845,-0.05412,1.68835,-0.03137,0.03581,-0.16172,4.86917,1.77056,0.25119,1.54048,0.08036,-0.09721,0.18372,2.18602,-6.19505,1.28477,-1.66139,0.29173,-0.17541,-0.09978,-8.58442,-4.60496,0.51979,-1.99703,0.24005,0.11146,0.04023
