T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.23785,-0.53478,0.16188,0.78116,-0.05866,-0.03728,0.02219,-0.56522,-0.09101,2.39314,0.00039,0.0546,0.01804,0.03426,0.65951,0.36669,2.35572,-0.00206,0.06341,0.00567,1.76489,-1.49855,-0.32146,-1.69361,-0.21063,0.02733,0.6908,1.81356,0.48358,-0.52762,-2.35937,-0.52443,-0.068,-0.5751
0.02,-0.23664,-0.53919,0.15872,0.78133,-0.05779,-0.03811,0.02185,-0.5611,-0.08934,2.39898,0.00081,0.05441,0.01719,0.03446,0.66289,0.36108,2.37046,-0.00238,0.06289,0.00671,1.77052,-1.48624,-0.33594,-1.69882,-0.21303,0.02711,0.6763,1.79965,0.48556,-0.52477,-2.30517,-0.54247,-0.07261,-0.613
0.04,-0.23538,-0.54398,0.15544,0.78152,-0.05675,-0.03866,0.02113,-0.55712,-0.08776,2.40465,0.00133,0.05422,0.01641,0.03426,0.6662,0.35646,2.38502,-0.00262,0.06244,0.00773,1.77566,-1.47405,-0.35084,-1.70322,-0.21555,0.0269,0.66244,1.78645,0.48789,-0.52274,-2.25316,-0.56019,-0.07708,-0.65053
0.06,-0.23402,-0.5495,0.15202,0.78175,-0.05555,-0.03896,0.01999,-0.55323,-0.08632,2.41027,0.00194,0.05403,0.01571,0.03373,0.6695,0.35292,2.39933,-0.00279,0.06204,0.00874,1.78012,-1.46173,-0.36639,-1.70654,-0.21824,0.02679,0.64925,1.77395,0.49061,-0.52168,-2.20315,-0.57761,-0.08146,-0.68799
0.08,-0.23247,-0.553,0.14936,0.78169,-0.05452,-0.0391,0.01846,-0.54938,-0.0852,2.41568,0.00248,0.05392,0.01521,0.03295,0.67272,0.34991,2.41412,-0.00298,0.06172,0.00965,1.78508,-1.45035,-0.38178,-1.70997,-0.22102,0.02661,0.63525,1.76113,0.49259,-0.52003,-2.155,-0.5948,-0.08565,-0.72412
0.1,-0.23076,-0.56134,0.14577,0.78204,-0.05309,-0.03889,0.01649,-0.54562,-0.08432,2.42102,0.00318,0.05382,0.01479,0.03196,0.67597,0.34894,2.4276,-0.00308,0.06145,0.01058,1.78663,-1.43744,-0.39958,-1.70868,-0.22431,0.02665,0.62493,1.75093,0.49713,-0.52171,-2.10961,-0.61158,-0.0898,-0.76163
0.12,-0.22939,-0.58253,0.13885,0.78395,-0.05054,-0.03809,0.01409,-0.54207,-0.08351,2.42759,0.00427,0.05367,0.01424,0.03079,0.67942,0.35135,2.43787,-0.00292,0.0612,0.01172,1.78134,-1.42011,-0.42261,-1.6989,-0.22845,0.02709,0.62283,1.74558,0.50782,-0.53078,-2.06528,-0.62835,-0.0945,-0.80665
0.14,-0.22768,-0.60823,0.13154,0.78614,-0.04788,-0.03702,0.01135,-0.53859,-0.08328,2.4341,0.00538,0.0536,0.01388,0.02955,0.68284,0.35565,2.44665,-0.00273,0.06102,0.01282,1.77193,-1.40166,-0.44831,-1.68296,-0.2332,0.02775,0.62471,1.74289,0.52108,-0.54289,-2.0243,-0.64461,-0.09914,-0.85275
0.16,-0.22528,-0.63157,0.12602,0.78776,-0.04588,-0.03596,0.00836,-0.5351,-0.08397,2.43974,0.0062,0.05371,0.01391,0.02835,0.68603,0.36036,2.45578,-0.00266,0.06094,0.01374,1.7618,-1.38446,-0.47409,-1.66483,-0.23821,0.02837,0.62589,1.74035,0.53374,-0.55397,-1.98667,-0.66025,-0.10341,-0.89621
0.18,-0.22342,-0.65401,0.12056,0.7895,-0.0444,-0.03499,0.00521,-0.53169,-0.08536,2.44694,0.00691,0.05391,0.01389,0.02712,0.68917,0.36469,2.46564,-0.00254,0.06088,0.01453,1.75376,-1.36779,-0.49927,-1.64998,-0.24271,0.02896,0.62434,1.73481,0.54473,-0.56287,-1.94309,-0.67762,-0.10819,-0.94623
0.2,-0.219,-0.6775,0.11771,0.79033,-0.04356,-0.03385,0.00192,-0.52826,-0.08811,2.45014,0.00734,0.05435,0.01478,0.02581,0.69178,0.3715,2.47339,-0.00257,0.06091,0.01503,1.73553,-1.35213,-0.52772,-1.6175,-0.24897,0.02978,0.63009,1.73651,0.55948,-0.57535,-1.91722,-0.69097,-0.11158,-0.98247
0.22,-0.20892,-0.7051,0.12021,0.78914,-0.04324,-0.03228,-0.00144,-0.52468,-0.09278,2.44343,0.0073,0.05516,0.01768,0.02431,0.69344,0.38363,2.47603,-0.00309,0.06112,0.01516,1.69678,-1.33575,-0.56291,-1.55089,-0.25934,0.03093,0.65134,1.75721,0.58452,-0.59891,-1.93497,-0.69341,-0.11137,-0.981
0.24,-0.19616,-0.73323,0.12505,0.78714,-0.04367,-0.03069,-0.00465,-0.52119,-0.09879,2.43266,0.00704,0.05617,0.02139,0.02254,0.69442,0.39764,2.47642,-0.00371,0.06132,0.01497,1.64796,-1.32082,-0.60115,-1.46799,-0.27121,0.03227,0.67958,1.78501,0.61309,-0.6256,-1.9689,-0.6919,-0.10991,-0.96593
