T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.71061,-0.65143,-0.04398,-0.09901,-0.23053,-0.02631,0.94255,-0.83411,-0.01677,0.63303,-0.04569,-0.18998,-0.031,0.06066,6.19916,0.16215,-0.84346,0.02497,-0.18097,-0.06434,9.26385,15.59794,-2.52941,23.73432,-16.26052,9.51629,6.18205,8.97467,-17.95733,3.33054,26.85566,-15.07582,2.21408,-1.94893
0.02,-15.68299,-0.61778,-0.04967,-0.09732,-0.22806,-0.02597,0.9467,-0.84712,-0.01627,0.62886,-0.04559,-0.18996,-0.03059,0.06215,6.20194,0.16311,-0.84328,0.02503,-0.18109,-0.0643,9.20284,15.68081,-2.53059,23.5959,-16.34131,9.46078,6.17548,8.92118,-17.9307,3.34407,26.81697,-15.09609,2.21337,-1.93315
0.04,-15.64995,-0.57175,-0.05401,-0.09551,-0.22454,-0.02548,0.95061,-0.86038,-0.01566,0.62448,-0.04552,-0.18991,-0.03016,0.06387,6.20301,0.16413,-0.84278,0.02515,-0.18113,-0.06421,9.14015,15.76522,-2.5284,23.45604,-16.4218,9.40385,6.16806,8.86754,-17.90654,3.3584,26.77831,-15.11631,2.21172,-1.91792
0.06,-15.60902,-0.51419,-0.05618,-0.09349,-0.21993,-0.02483,0.95424,-0.87384,-0.01491,0.61993,-0.04547,-0.18982,-0.02973,0.06593,6.20147,0.16516,-0.84192,0.02533,-0.18105,-0.06407,9.07506,15.85055,-2.52356,23.31458,-16.50176,9.3449,6.15898,8.81337,-17.88596,3.37275,26.73993,-15.13627,2.20851,-1.904
0.08,-15.55773,-0.44686,-0.05508,-0.09118,-0.21419,-0.02404,0.95759,-0.88745,-0.01403,0.61523,-0.04544,-0.18969,-0.0293,0.06846,6.19629,0.16615,-0.84066,0.02558,-0.1808,-0.06387,9.00643,15.93621,-2.51696,23.17097,-16.58126,9.2836,6.14767,8.75811,-17.87003,3.38628,26.70183,-15.15597,2.2035,-1.89191
0.1,-15.49403,-0.37229,-0.04922,-0.08852,-0.20737,-0.0231,0.9606,-0.90106,-0.01302,0.61045,-0.04544,-0.18951,-0.02889,0.07158,6.18639,0.16704,-0.83899,0.02591,-0.18032,-0.06362,8.93357,16.02057,-2.5093,23.02577,-16.65992,9.22046,6.13396,8.70171,-17.86051,3.39841,26.66377,-15.17518,2.19724,-1.88177
0.12,-15.41629,-0.29307,-0.0368,-0.08547,-0.19949,-0.02203,0.96339,-0.91412,-0.0119,0.6058,-0.04547,-0.18928,-0.02852,0.07548,6.17079,0.16771,-0.83706,0.0263,-0.17954,-0.06332,8.8558,16.1048,-2.50213,22.87716,-16.73885,9.15477,6.11747,8.64372,-17.85621,3.40757,26.62664,-15.19489,2.18887,-1.87428
0.14,-15.32346,-0.21241,-0.01568,-0.08205,-0.19068,-0.02085,0.96591,-0.92657,-0.01072,0.60136,-0.04553,-0.18901,-0.0282,0.08032,6.14864,0.1681,-0.83492,0.02677,-0.17843,-0.06299,8.77246,16.18567,-2.49593,22.72681,-16.81702,9.088,6.09837,8.58419,-17.85992,3.41394,26.58941,-15.21421,2.18014,-1.86892
0.16,-15.21539,-0.13297,0.01645,-0.07831,-0.18102,-0.01958,0.9682,-0.93776,-0.00954,0.59738,-0.04562,-0.18868,-0.02797,0.08629,6.11941,0.16812,-0.83278,0.0273,-0.17693,-0.06264,8.68379,16.26248,-2.49193,22.57483,-16.89448,9.02052,6.07657,8.52363,-17.87154,3.41699,26.55209,-15.23301,2.17166,-1.86566
0.18,-15.09247,-0.05556,0.06191,-0.07418,-0.1705,-0.01821,0.97076,-0.94581,-0.00839,0.59451,-0.04576,-0.18831,-0.02788,0.09352,6.08302,0.16746,-0.83125,0.02785,-0.17502,-0.06235,8.58963,16.3435,-2.49373,22.4137,-16.97544,8.94839,6.0509,8.461,-17.88074,3.41275,26.51983,-15.2553,2.15803,-1.86714
