T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.63015,-0.43754,-0.15997,-0.16885,-0.20943,-0.0234,0.95156,-0.83509,2.98132,-2.36173,0.10344,-0.1947,0.21418,-0.08917,6.3004,-0.2185,-2.8872,0.00075,-0.23132,-0.22365,9.11652,16.48337,-2.80946,24.33188,-15.93701,9.39664,6.04033,8.84454,-18.19826,3.5095,27.3688,-14.7478,2.30322,-1.85747
0.02,-10.60575,-0.40344,-0.16506,-0.16722,-0.20701,-0.02306,0.95563,-0.84788,2.98181,-2.36554,0.10391,-0.19463,0.21459,-0.08811,6.3029,-0.21739,-2.88499,0.00079,-0.2315,-0.22385,9.05572,16.55585,-2.82589,24.19328,-16.01623,9.34304,6.037,8.79117,-18.1724,3.5226,27.33021,-14.76841,2.3028,-1.84117
0.04,-10.57591,-0.35695,-0.16881,-0.16545,-0.20354,-0.02257,0.95952,-0.86099,2.98248,-2.36955,0.10429,-0.19452,0.21502,-0.08688,6.30377,-0.21615,-2.8825,0.00089,-0.23159,-0.224,8.99322,16.63004,-2.83853,24.05323,-16.09519,9.28797,6.03278,8.73764,-18.14893,3.53675,27.29163,-14.78895,2.30141,-1.82544
0.06,-10.53818,-0.29893,-0.17042,-0.16346,-0.19897,-0.02192,0.96313,-0.87436,2.98335,-2.37374,0.10449,-0.19439,0.21547,-0.08539,6.30207,-0.21476,-2.87967,0.00106,-0.23156,-0.22408,8.9283,16.7053,-2.84816,23.91159,-16.17365,9.23084,6.02687,8.68358,-18.12897,3.55118,27.25332,-14.80921,2.29844,-1.81105
0.08,-10.49009,-0.23114,-0.16876,-0.16116,-0.19328,-0.02113,0.96641,-0.88792,2.98447,-2.37804,0.10441,-0.19423,0.21594,-0.0835,6.29675,-0.21323,-2.87646,0.0013,-0.23135,-0.22411,8.85984,16.78101,-2.8557,23.76781,-16.25169,9.17133,6.0187,8.62844,-18.11358,3.56505,27.21526,-14.8292,2.29365,-1.7985
0.1,-10.42962,-0.15611,-0.16238,-0.1585,-0.18651,-0.0202,0.96923,-0.90156,2.98586,-2.38235,0.1039,-0.19406,0.21643,-0.08105,6.28671,-0.21157,-2.87278,0.00163,-0.23091,-0.22405,8.78714,16.85566,-2.86172,23.62245,-16.32891,9.10993,6.0081,8.57217,-18.10443,3.57795,27.17719,-14.84866,2.28756,-1.78795
0.12,-10.35509,-0.07643,-0.14945,-0.15544,-0.17868,-0.01913,0.9716,-0.9147,2.98752,-2.38652,0.10279,-0.19391,0.21693,-0.07785,6.27092,-0.20985,-2.86885,0.00205,-0.23019,-0.22392,8.70954,16.93022,-2.86798,23.47366,-16.40645,9.04595,5.9947,8.51435,-18.10056,3.58797,27.14001,-14.86861,2.27935,-1.78002
0.14,-10.26554,0.00472,-0.12785,-0.15199,-0.16991,-0.01795,0.97338,-0.92732,2.98943,-2.3903,0.10088,-0.19381,0.21744,-0.07364,6.24852,-0.20804,-2.86448,0.00255,-0.22913,-0.22372,8.62638,17.00172,-2.87463,23.32312,-16.48327,8.98084,5.97864,8.45501,-18.10446,3.59563,27.10266,-14.88814,2.27073,-1.7743
0.16,-10.1608,0.08466,-0.09527,-0.1482,-0.16029,-0.01667,0.97453,-0.93873,2.99156,-2.39345,0.09798,-0.19378,0.21795,-0.06817,6.21891,-0.20622,-2.85988,0.00312,-0.2277,-0.22344,8.5379,17.06946,-2.88286,23.17094,-16.55944,8.91495,5.95981,8.3947,-18.11603,3.60034,27.06514,-14.90713,2.2623,-1.77074
0.18,-10.04107,0.1625,-0.04937,-0.14403,-0.1498,-0.01531,0.97544,-0.94707,2.99386,-2.39566,0.09389,-0.19389,0.21837,-0.06122,6.18195,-0.2048,-2.85608,0.00373,-0.22587,-0.22317,8.44396,17.14086,-2.89751,23.00956,-16.63908,8.8444,5.93721,8.33238,-18.12616,3.59646,27.03263,-14.92968,2.24884,-1.77163
