T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3e-05,-5e-05,-9e-05,3.08247,-0.55337,-0.03151,0.72802,0.03425,-0.05799,-0.27033,0.02111,-0.0089,1.26647,-1.4264,1.11994,0.09326,1.72941,0.03903,0.11162,-0.12174,1.88556,-0.43798,0.22003,-1.47491,-0.05582,-0.05126,0.66984,-0.00848,-0.06944,-0.44198,-0.12995,-0.08846,-0.059,0.70088,0.12929,0.03721,-0.49238,-0.12671,0.07441,0.05089
0.02,0.00015,-3e-05,-3e-05,3.08165,-0.55332,-0.0316,0.72782,0.03432,-0.05771,-0.2704,0.02108,-0.0089,1.26486,-1.4256,1.11994,0.09331,1.72932,0.03898,0.11164,-0.12205,1.88473,-0.43784,0.22038,-1.47495,-0.05595,-0.05139,0.67016,-0.01024,-0.07689,-0.44209,-0.12937,-0.08774,-0.05852,0.7011,0.12913,0.0368,-0.49233,-0.12685,0.07453,0.05098
0.04,0.00033,-0,2e-05,3.08084,-0.55327,-0.03168,0.72762,0.03439,-0.05744,-0.27048,0.02105,-0.0089,1.26325,-1.4248,1.11994,0.09336,1.72923,0.03892,0.11165,-0.12235,1.8839,-0.43771,0.22073,-1.47498,-0.05607,-0.05152,0.67048,-0.012,-0.08433,-0.4422,-0.12878,-0.08701,-0.05803,0.70131,0.12897,0.03639,-0.49228,-0.12698,0.07465,0.05106
0.06,0.00051,2e-05,8e-05,3.08002,-0.55322,-0.03177,0.72741,0.03446,-0.05716,-0.27055,0.02102,-0.0089,1.26164,-1.424,1.11994,0.09341,1.72914,0.03887,0.11167,-0.12265,1.88307,-0.43757,0.22108,-1.47501,-0.0562,-0.05165,0.6708,-0.01376,-0.09176,-0.4423,-0.12819,-0.08629,-0.05755,0.70153,0.12881,0.03599,-0.49223,-0.12712,0.07477,0.05114
0.08,0.00068,4e-05,0.00014,3.07921,-0.55317,-0.03186,0.72721,0.03453,-0.05689,-0.27062,0.02098,-0.0089,1.26004,-1.42319,1.11994,0.09346,1.72904,0.03881,0.11168,-0.12296,1.88224,-0.43744,0.22142,-1.47504,-0.05632,-0.05178,0.67112,-0.01552,-0.0992,-0.44241,-0.1276,-0.08556,-0.05707,0.70175,0.12864,0.03557,-0.49218,-0.12725,0.07489,0.05122
0.1,0.00086,6e-05,0.00019,3.07839,-0.55312,-0.03194,0.727,0.03461,-0.05661,-0.27069,0.02095,-0.0089,1.25842,-1.4224,1.11994,0.09351,1.72895,0.03876,0.1117,-0.12325,1.88141,-0.4373,0.22178,-1.47507,-0.05645,-0.0519,0.67144,-0.01727,-0.1066,-0.44252,-0.12702,-0.08484,-0.05659,0.70197,0.12849,0.0352,-0.49213,-0.12739,0.075,0.0513
0.12,0.00104,9e-05,0.00025,3.07757,-0.55307,-0.03203,0.7268,0.03467,-0.05633,-0.27077,0.02092,-0.00891,1.25683,-1.42159,1.11994,0.09355,1.72887,0.0387,0.11171,-0.12357,1.88059,-0.43718,0.22212,-1.4751,-0.05657,-0.05203,0.67176,-0.01904,-0.11409,-0.44263,-0.12643,-0.08412,-0.05611,0.70219,0.12831,0.03473,-0.49208,-0.12752,0.07513,0.05138
0.14,0.00122,0.00011,0.0003,3.07676,-0.55302,-0.03212,0.7266,0.03475,-0.05606,-0.27084,0.02089,-0.00891,1.25521,-1.4208,1.11994,0.09361,1.72876,0.03865,0.11173,-0.12386,1.87975,-0.43704,0.22248,-1.47513,-0.05669,-0.05216,0.67208,-0.02079,-0.12149,-0.44274,-0.12584,-0.08339,-0.05563,0.7024,0.12816,0.03435,-0.49203,-0.12766,0.07524,0.05146
0.16,0.00139,0.00013,0.00036,3.07595,-0.55297,-0.0322,0.72639,0.03482,-0.05578,-0.27091,0.02086,-0.00891,1.25357,-1.42001,1.11994,0.09366,1.72867,0.0386,0.11175,-0.12415,1.87892,-0.43688,0.22284,-1.47516,-0.05682,-0.05229,0.67239,-0.02252,-0.12882,-0.44284,-0.12526,-0.08267,-0.05515,0.70262,0.12804,0.0341,-0.49198,-0.12778,0.07535,0.05153
0.18,0.00157,0.00015,0.00042,3.07511,-0.55293,-0.03229,0.7262,0.03488,-0.0555,-0.27099,0.02083,-0.00891,1.25209,-1.41917,1.11994,0.09368,1.72862,0.03854,0.11175,-0.12453,1.8781,-0.43683,0.22313,-1.4752,-0.05695,-0.05243,0.67272,-0.02438,-0.13664,-0.44296,-0.12465,-0.08193,-0.05465,0.70284,0.12773,0.03317,-0.49191,-0.12795,0.07551,0.05164
