T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.02719,0.99008,0.98231,1.02592,1.03277,1.00474,1.07749,0.9608,1.0028,1.00112,0.99193,1.00092,0.99999,1.02803,1.05748,1.00198,0.99158,1.0053,1.00421,1.01698,0.99364,1.09852,1.16848,1.00139,0.99753,0.98425,0.98702,0.99943,0.9148,0.82831,0.99942,0.99694,1.04089,1.01566,0.9893,1.02204,1.0275,0.98608,0.98239,0.99761,0.93487,1.06151,0.99754,0.99922,1.01149,0.99943,1.00002,0.97887,0.96372,0.99943,1.02239,0.99632,0.99738,0.98819,1.01059,0.95166,0.90667,0.99893,1.00493,1.02782,1.01,1.00097,1.14889,1.23532,1.00175,1.00608,0.97615,0.97948
0.02,1.02739,0.98968,0.98183,1.02614,1.03549,1.00487,1.07699,0.95996,1.00322,1.00211,0.98898,1.00042,1.00023,1.03238,1.05726,1.00187,0.99237,1.00646,1.00417,1.01813,0.99357,1.10099,1.17184,1.00138,0.99743,0.98363,0.98655,0.99946,0.91334,0.82547,0.99939,0.99689,1.04151,1.01592,0.98921,1.02288,1.02819,0.98595,0.98081,0.99754,0.93537,1.06266,0.99716,0.99851,1.01555,0.99974,0.99992,0.97537,0.96388,0.99947,1.02039,0.9955,0.99741,0.98735,1.0107,0.9501,0.90364,0.99895,1.00513,1.02884,1.01035,1.00092,1.15059,1.23715,1.00185,1.00619,0.97575,0.97913
0.04,1.02739,0.98928,0.98158,1.02575,1.03844,1.00497,1.07584,0.95956,1.00348,1.00339,0.98567,0.9999,1.00089,1.03747,1.05634,1.00037,0.99341,1.00747,1.00405,1.0192,0.9936,1.10288,1.17461,1.00134,0.99734,0.98308,0.98616,0.99947,0.91298,0.82479,0.99938,0.99688,1.0416,1.01596,0.98921,1.02373,1.02857,0.98618,0.97907,0.99749,0.9365,1.0632,0.99693,0.99761,1.02004,1.00026,0.99967,0.97119,0.96454,0.99989,1.01773,0.99479,0.99748,0.98659,1.01065,0.94888,0.90109,0.99898,1.00531,1.02975,1.01065,1.00089,1.151,1.23757,1.00189,1.0062,0.9757,0.97909
0.06,1.02737,0.98881,0.98154,1.02466,1.04165,1.00505,1.07449,0.95955,1.00345,1.00496,0.98219,0.99953,1.00213,1.04326,1.05493,0.99839,0.99459,1.00811,1.00387,1.02011,0.99372,1.10435,1.17707,1.00128,0.99725,0.98256,0.9858,0.99945,0.91365,0.82619,0.9994,0.99693,1.04117,1.01578,0.98922,1.0247,1.02862,0.98679,0.97715,0.99745,0.93783,1.06322,0.99696,0.9965,1.02466,1.00115,0.9992,0.96632,0.96554,1.00183,1.01464,0.99434,0.99759,0.98592,1.01046,0.94794,0.89877,0.99902,1.00549,1.03061,1.01092,1.00094,1.15023,1.23668,1.00183,1.00612,0.97597,0.97933
0.08,1.02748,0.98823,0.98172,1.02276,1.04507,1.00512,1.0735,0.95988,1.00297,1.00676,0.97886,0.99915,1.00412,1.04958,1.05331,0.99517,0.99579,1.00811,1.00365,1.0208,0.99391,1.1055,1.17943,1.00121,0.99715,0.98203,0.98546,0.99935,0.91528,0.82965,0.99946,0.99702,1.04024,1.01539,0.98917,1.0259,1.02836,0.98786,0.97508,0.99741,0.93879,1.06277,0.99739,0.9952,1.029,1.00209,0.99845,0.96086,0.96668,1.00546,1.01148,0.99434,0.99773,0.98542,1.01015,0.94719,0.89652,0.99908,1.00567,1.03148,1.01118,1.0011,1.14833,1.23445,1.00164,1.00594,0.97656,0.97985
0.1,1.02794,0.98751,0.98215,1.01994,1.04852,1.00521,1.07358,0.96052,1.00185,1.00872,0.97618,0.99878,1.00703,1.05609,1.05185,0.99013,0.9968,1.00711,1.0034,1.0211,0.99416,1.10636,1.18182,1.00113,0.99706,0.98148,0.98511,0.99916,0.91783,0.8352,0.99958,0.99716,1.03883,1.01479,0.98898,1.0274,1.02773,0.98943,0.97295,0.99737,0.93872,1.0619,0.99837,0.99379,1.03245,1.00299,0.99735,0.95509,0.9677,1.01104,1.00878,0.99505,0.99789,0.98519,1.00973,0.94663,0.8942,0.99913,1.00586,1.03237,1.01144,1.00142,1.1453,1.23076,1.00128,1.00565,0.97746,0.98065
0.12,1.02897,0.98661,0.98285,1.01607,1.05171,1.00532,1.07554,0.96143,0.99993,1.01068,0.9748,0.9985,1.01097,1.06225,1.05101,0.9829,0.99735,1.00465,1.00317,1.02082,0.99447,1.10689,1.18424,1.00107,0.99696,0.98093,0.98477,0.99884,0.92125,0.84288,0.99977,0.99736,1.03695,1.01399,0.98855,1.02924,1.0267,0.99155,0.97095,0.99731,0.9368,1.06065,1.00025,0.99237,1.0342,1.00369,0.99582,0.94947,0.96829,1.01886,1.0073,0.99678,0.99803,0.9854,1.00924,0.94628,0.89179,0.99918,1.00605,1.03326,1.0117,1.00197,1.14114,1.22544,1.0007,1.00526,0.97864,0.98172
0.14,1.03079,0.98554,0.98386,1.01106,1.05422,1.00544,1.08022,0.96259,0.99838,1.01241,0.97563,0.99837,1.01601,1.06733,1.05135,0.97319,0.99709,1.00017,1.00299,1.01968,0.99479,1.10699,1.18661,1.00104,0.99686,0.98041,0.98446,0.99835,0.92546,0.85271,1.00011,0.99761,1.03462,1.013,0.98778,1.03143,1.02521,0.99425,0.96936,0.99725,0.93215,1.05905,1.0056,0.9911,1.03315,1.00399,0.99382,0.94472,0.96805,1.02899,1.008,0.99989,0.99814,0.98623,1.0087,0.94621,0.8894,0.9992,1.00624,1.0341,1.01193,1.00279,1.13586,1.21824,0.99992,1.00476,0.98009,0.98304
0.16,1.03361,0.98432,0.98521,1.00486,1.05541,1.0056,1.08834,0.96397,0.99618,1.01358,0.9798,0.99851,1.02209,1.07033,1.05353,0.96091,0.99559,0.99654,1.00292,1.01734,0.99511,1.10644,1.1887,1.00107,0.99678,0.98,0.98421,0.99766,0.93031,0.86456,1.00088,0.99791,1.03192,1.01185,0.98656,1.03389,1.02321,0.99751,0.96859,0.99717,0.92384,1.05713,1.013,0.99023,1.02779,1.00366,0.99136,0.94185,0.96653,1.04125,1.01201,1.00931,0.99818,0.98793,1.00818,0.94657,0.88726,0.99918,1.0064,1.03478,1.01212,1.00395,1.12955,1.2089,0.99933,1.00417,0.98176,0.98457
0.18,1.0376,0.98302,0.98692,0.99881,1.05447,1.00577,1.1003,0.96551,0.99323,1.01376,0.98874,0.99904,1.02901,1.06993,1.0582,0.94622,0.99237,0.99148,1.00304,1.01336,0.99538,1.10496,1.19015,1.00116,0.99673,0.97979,0.98409,0.99675,0.93555,0.87808,1.00187,0.99826,1.02899,1.0106,0.98482,1.03648,1.02063,1.00241,0.9692,0.99708,0.911,1.05497,1.0225,0.9901,1.01588,1.00235,0.98846,0.94224,0.9632,1.05519,1.02039,1.02224,0.99811,0.99077,1.00774,0.94754,0.88575,0.99911,1.0065,1.03511,1.01221,1.00547,1.12245,1.19727,0.99857,1.00349,0.98354,0.98623
0.2,1.04287,0.98175,0.98899,0.99493,1.05021,1.00595,1.11601,0.96712,0.98949,1.01236,1.00825,1.00027,1.03642,1.06415,1.06594,0.92958,0.98687,0.98471,1.00344,1.00723,0.99553,1.10216,1.19047,1.00137,0.99674,0.97993,0.9842,0.9956,0.94079,0.89259,1.00309,0.99862,1.02604,1.00933,0.98247,1.03897,1.01748,1.01007,0.9719,0.99699,0.89294,1.05268,1.03394,0.99113,0.99694,0.99984,0.98526,0.9477,0.95753,1.07005,1.03396,1.03841,0.99786,0.99507,1.00749,0.94935,0.88541,0.99895,1.00648,1.03489,1.01213,1.00737,1.11503,1.18344,0.99763,1.00277,0.98531,0.9879
0.22,1.04942,0.98065,0.9914,0.9911,1.04083,1.00613,1.13491,0.96874,0.98501,1.00865,1.04885,1.00386,1.0438,1.04974,1.0771,0.91185,0.97853,0.97614,1.00418,0.99913,0.99551,1.09764,1.18919,1.00171,0.99683,0.98054,0.98462,0.99422,0.94561,0.90727,1.00452,0.99898,1.02332,1.00814,0.97946,1.04111,1.01376,1.01741,0.97765,0.9969,0.8692,1.05036,1.04687,0.99384,0.98005,0.9976,0.98195,0.96073,0.94897,1.08493,1.05301,1.0572,0.9974,1.00232,1.00752,0.9522,0.88675,0.99869,1.0063,1.0339,1.01181,1.00965,1.1079,1.1678,0.99652,1.00205,0.98692,0.98946
0.24,1.05719,0.97983,0.99408,0.98754,1.02326,1.0063,1.15608,0.97033,0.97992,1.00162,1.09351,1.0091,1.05054,1.02044,1.09163,0.89417,0.96672,0.96583,1.00536,0.99304,0.99528,1.09111,1.18598,1.0022,0.99701,0.98169,0.98538,0.99261,0.94974,0.9215,1.00611,0.99933,1.021,1.00709,0.97576,1.04268,1.00956,1.024,0.98776,0.99681,0.8396,1.04806,1.06059,0.99886,0.95701,0.99428,0.97882,0.98483,0.93708,1.09886,1.07714,1.07765,0.99665,1.01797,1.0079,0.95621,0.89004,0.99831,1.00595,1.03202,1.01124,1.01226,1.10155,1.15075,0.99528,1.00134,0.98829,0.99083
