T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,4e-05,0,0,0,0.0263,0,0.05277,0,0.01065,0,0.02113,0.00529,0.20224,0,0,0,0,0,0.08241,0.08314,0,0.10377,0,0.25125,0.65987,0.07832,0,0.15992,0.12182,0,0.10677,0,0.02379,0.00747,0,0.0037,0.00349,0.00065,0,0.03255,0,0.03691,0,0.03272,0,0,0,0.00071,0.0679,0.00733,0.03944,0.03478,0,0,0.14897,0,0.11811,0,0,0,0.09151,0,0,0.10289,0,0.17028
0.02,0,0,4e-05,0,0,0,0.02639,0,0.05277,0,0.01072,0,0.0212,0.00532,0.20228,0,0,0,0,0,0.08167,0.08335,0,0.10335,0,0.25052,0.65981,0.07818,0,0.16147,0.12152,0,0.10832,0,0.0237,0.00719,0.00012,0.00367,0.00344,0.00063,0,0.03285,0,0.03701,0,0.03272,0,0,0,0.00068,0.06785,0.00733,0.03945,0.03481,0,0,0.14937,0,0.11838,0,0,0,0.0915,0,0,0.10273,0,0.16601
0.04,2e-05,1e-05,6e-05,4e-05,1e-05,5e-05,0.02651,3e-05,0.0528,8e-05,0.01092,3e-05,0.02135,0.00536,0.20234,2e-05,3e-05,0.00024,3e-05,0.00015,0.08094,0.08357,0.00015,0.10295,7e-05,0.24987,0.65983,0.07803,1e-05,0.16305,0.12123,0.0001,0.10988,7e-05,0.02359,0.00682,0.00023,0.00367,0.00337,0.00065,2e-05,0.03322,4e-05,0.0372,0.00014,0.03279,8e-05,1e-05,4e-05,0.00067,0.06783,0.00753,0.03955,0.035,1e-05,2e-05,0.14983,2e-05,0.11866,0.00014,4e-05,1e-05,0.09153,0.00012,1e-05,0.1026,3e-05,0.16206
0.06,0,0,0,0,0,0,0.02656,2e-05,0.05279,6e-05,0.01089,0,0.02132,0.00537,0.20217,0,0,1e-05,0,0,0.08019,0.08375,0,0.10252,0,0.24897,0.65946,0.07784,0,0.16445,0.12092,0,0.1113,1e-05,0.02344,0.00634,0.00025,0.00361,0.00326,0.00058,0,0.03351,0,0.03729,0,0.03269,0,0,0,0.00062,0.06774,0.00731,0.03943,0.03483,0,0,0.15007,0,0.11889,0,0,0,0.09157,0,0,0.10241,0,0.15775
0.08,1e-05,3e-05,5e-05,5e-05,2e-05,9e-05,0.02667,5e-05,0.05285,7e-05,0.01117,4e-05,0.02153,0.00543,0.20197,7e-05,3e-05,0.00017,0.00014,0.00019,0.07948,0.08396,0.00015,0.10212,9e-05,0.24827,0.65941,0.07766,2e-05,0.16599,0.12062,0.00014,0.11278,5e-05,0.02327,0.00581,0.00031,0.00361,0.00316,0.00063,2e-05,0.03389,7e-05,0.03742,0.00023,0.03277,0.00014,1e-05,1e-05,0.00064,0.06771,0.00741,0.03978,0.03505,3e-05,2e-05,0.15049,3e-05,0.11916,0.00016,0.0001,3e-05,0.09166,0.00018,2e-05,0.10227,6e-05,0.15398
0.1,0,0,3e-05,0,0,0,0.0267,1e-05,0.05283,1e-05,0.01105,0,0.02144,0.00546,0.20164,0,0,3e-05,2e-05,3e-05,0.07869,0.08412,1e-05,0.1017,0,0.24727,0.65846,0.07738,0,0.16728,0.12029,0,0.11407,3e-05,0.02304,0.00517,0.00022,0.00354,0.00298,0.0005,0,0.03414,1e-05,0.03746,1e-05,0.03263,1e-05,0,1e-05,0.00057,0.0676,0.00723,0.03935,0.03484,0,0,0.15073,0,0.11938,1e-05,0,0,0.09174,1e-05,0,0.10206,0,0.15019
0.12,0,0,0,0,0,0,0.02675,0,0.05286,0,0.01108,0,0.02147,0.00552,0.20113,1e-05,0,2e-05,0,0,0.07794,0.0843,0,0.10129,0,0.24637,0.65768,0.07708,0,0.16864,0.11996,0,0.11539,0,0.02276,0.0045,2e-05,0.00349,0.00281,0.00045,0,0.03441,0,0.03757,1e-05,0.03259,0,0,0,0.00056,0.06753,0.00713,0.03916,0.03478,0,0,0.15106,0,0.11961,0,0,0,0.09185,0,0,0.10188,0,0.14651
0.14,0,0,0.00032,0,0,0,0.02679,0,0.05289,0,0.01107,0,0.0215,0.0056,0.20047,0,0,0,0,0,0.07718,0.08447,0,0.10088,0,0.24543,0.65668,0.07674,0,0.16995,0.11963,0,0.11666,0,0.02243,0.00382,0,0.00343,0.00261,0.00039,0,0.03469,0,0.03768,0,0.03254,0,0,0,0.00054,0.06745,0.00699,0.03897,0.03474,0,0,0.15142,0,0.11985,0,0,0,0.09198,0,0,0.1017,0,0.14318
0.16,0,0,0.00084,0,0,0,0.02683,0,0.05292,0,0.011,0,0.02152,0.00571,0.19963,0,0,0,0,0,0.07642,0.08462,0,0.10047,0,0.24446,0.65543,0.07635,0,0.1712,0.1193,0,0.11788,0,0.02203,0.00314,0,0.00337,0.0024,0.00033,0,0.03495,0,0.03777,0,0.03249,0,0,0,0.00054,0.06739,0.00684,0.03872,0.03469,0,0,0.15182,0,0.12008,0,0,0,0.09211,0,0,0.10153,0,0.14009
0.18,0,0,0.0016,0,0,3e-05,0.02686,0,0.05297,0,0.01084,0,0.0215,0.00585,0.19863,0,0,0,0,0,0.07565,0.08479,0,0.10007,0,0.24353,0.65418,0.07592,0,0.17247,0.11893,0,0.11922,0,0.02157,0.00246,0,0.00331,0.00217,0.0003,0,0.03513,0,0.03785,0,0.03245,0,0,0,0.00055,0.06736,0.00665,0.03843,0.03465,0,0,0.15226,0,0.1203,0,0,0,0.09222,0,0,0.10134,0,0.13695
0.2,0,0,0.00265,1e-05,1e-05,0.0001,0.0269,2e-05,0.05303,1e-05,0.01059,9e-05,0.02147,0.00605,0.19749,0.00012,2e-05,6e-05,1e-05,4e-05,0.07489,0.08492,8e-05,0.09965,0,0.24247,0.65227,0.07543,0,0.17354,0.11861,0,0.12037,1e-05,0.02105,0.00182,2e-05,0.00325,0.00194,0.00031,2e-05,0.03534,3e-05,0.03791,5e-05,0.03269,1e-05,1e-05,0,0.00064,0.06733,0.00646,0.03813,0.03462,0,0,0.15283,0,0.12055,1e-05,0,0,0.09236,9e-05,0,0.1012,6e-05,0.13465
0.22,1e-05,0,0.00396,1e-05,1e-05,0.00013,0.02687,2e-05,0.05308,1e-05,0.01017,0.00011,0.02152,0.00628,0.19627,0.0002,3e-05,0.00017,3e-05,0.00015,0.07428,0.08497,0.00011,0.09915,0.00011,0.241,0.64911,0.07487,3e-05,0.174,0.11843,5e-05,0.12067,1e-05,0.0205,0.00123,2e-05,0.00318,0.0017,0.00027,2e-05,0.03554,4e-05,0.03796,6e-05,0.03274,0.00012,2e-05,1e-05,0.00065,0.06723,0.00626,0.03782,0.03463,2e-05,2e-05,0.1536,1e-05,0.12091,7e-05,9e-05,0,0.09258,0.00011,4e-05,0.10122,7e-05,0.13417
0.24,2e-05,0,0.00557,2e-05,3e-05,0.00022,0.02684,3e-05,0.05313,1e-05,0.00959,0.00019,0.02145,0.00656,0.19512,0.00042,6e-05,0.00027,8e-05,0.00035,0.07364,0.08495,0.00014,0.09869,0.00011,0.23937,0.64497,0.07433,4e-05,0.17423,0.11828,0.00018,0.12075,2e-05,0.01991,0.00065,3e-05,0.00313,0.00146,0.0003,4e-05,0.0357,5e-05,0.03796,0.0001,0.03301,0.00016,2e-05,6e-05,0.00075,0.06713,0.00602,0.03762,0.0347,3e-05,2e-05,0.1545,0.00011,0.12128,0.0001,9e-05,5e-05,0.09279,0.00018,4e-05,0.10131,9e-05,0.13455
0.26,2e-05,0,0.00742,1e-05,2e-05,0.0002,0.02679,3e-05,0.05316,1e-05,0.00875,0.00018,0.02126,0.00686,0.19389,0.00041,5e-05,0.00023,7e-05,0.00031,0.07295,0.08494,0.00011,0.09816,9e-05,0.2378,0.64071,0.07373,3e-05,0.17439,0.11811,0.00015,0.12098,2e-05,0.01931,3e-05,3e-05,0.00306,0.00119,0.00022,3e-05,0.03567,4e-05,0.03789,8e-05,0.03302,0.00014,2e-05,5e-05,0.00072,0.06699,0.00562,0.03724,0.0345,2e-05,2e-05,0.15545,0.0001,0.12164,8e-05,8e-05,4e-05,0.09295,0.00015,3e-05,0.10135,8e-05,0.13489
0.28,0,0.00065,0.00945,0,0,5e-05,0.02667,0,0.05318,0,0.0077,0,0.0209,0.00716,0.19271,3e-05,0,0,0,0,0.07229,0.08497,0,0.09753,0,0.23598,0.63551,0.07322,0,0.17413,0.11793,0,0.12109,0,0.01873,0,0,0.00299,0.00089,0,0,0.03525,0,0.03771,0,0.03257,0,0,0,0.00051,0.06688,0.00512,0.0367,0.03401,0,0,0.15669,0,0.12203,0,0,0,0.09302,0,0,0.10139,0,0.13567
0.3,0,0.00144,0.01156,0,0,0.00011,0.02663,0,0.05319,0,0.00639,0,0.02059,0.00751,0.19187,0,0,0,0,0,0.07149,0.08488,0,0.09703,0,0.23459,0.63089,0.07259,0,0.17412,0.11779,0,0.12146,0,0.01817,0,0,0.00293,0.00062,0,0,0.03496,0,0.03745,0,0.03268,0,0,0,0.00044,0.06658,0.00468,0.03654,0.03369,0,0,0.15783,0,0.1224,0,0,0,0.09317,0,0,0.10147,0,0.13675
