T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06648,-0.00356,4e-05,0.00086,0.00025,0,-0.09458,-0.05837,-0.00817,0.00166,0.00085,0.00031,0,-0.00545,-0.3061,4e-05,-0.04225,0.00024,0.00155,0.00212,0.20216,-0.62754,0.47818,-0.11836,-0.1258,0.13924,0.04336,0.01726,-1.25329,1.00802,0.11433,-0.13556,-0.07382,0.01778
0.02,0.06674,-0.00357,-8e-05,0.00086,0.00027,0,-0.09415,-0.06023,-0.00941,0.00316,0.00117,0.00014,-1e-05,-0.00641,-0.30478,4e-05,-0.03824,0.0003,0.00154,0.00228,0.2025,-0.65024,0.49627,-0.11643,-0.13122,0.14433,0.04493,0.01624,-1.27612,1.03716,0.12053,-0.13778,-0.07616,0.01764
0.04,0.06645,-0.00351,-0.00018,0.00084,0.00029,0,-0.09272,-0.06142,-0.01017,0.00511,0.00154,-7e-05,-5e-05,-0.00755,-0.29903,1e-05,-0.033,0.00034,0.0015,0.00242,0.19977,-0.6683,0.51171,-0.11246,-0.1362,0.14879,0.04625,0.01578,-1.28201,1.05152,0.12258,-0.13783,-0.0774,0.01723
0.06,0.06598,-0.00341,-0.00025,0.00079,0.00031,0,-0.09096,-0.06202,-0.01008,0.00751,0.00193,-0.00031,-0.00013,-0.00891,-0.29022,-6e-05,-0.027,0.00037,0.00143,0.00254,0.19436,-0.68282,0.52583,-0.10696,-0.14109,0.15298,0.04744,0.01653,-1.27219,1.05125,0.1186,-0.13572,-0.07754,0.0166
0.08,0.06578,-0.00327,-0.00026,0.00072,0.00032,0,-0.08973,-0.06208,-0.00868,0.01032,0.00232,-0.00057,-0.00025,-0.01047,-0.28009,-0.00016,-0.02097,0.00037,0.00134,0.00263,0.18665,-0.69458,0.53972,-0.10059,-0.14612,0.15715,0.04857,0.01927,-1.24757,1.03623,0.10621,-0.13138,-0.07656,0.01577
0.1,0.06632,-0.00311,-0.00019,0.00062,0.00033,0,-0.09007,-0.06163,-0.00539,0.01341,0.00263,-0.00081,-0.00043,-0.01218,-0.27083,-0.00032,-0.01592,0.00032,0.00125,0.00267,0.1771,-0.70379,0.55407,-0.09419,-0.15141,0.16141,0.04968,0.02489,-1.20887,1.00611,0.08263,-0.12477,-0.07447,0.01476
0.12,0.06811,-0.00291,-1e-05,0.00049,0.00034,0,-0.09322,-0.06069,0.00041,0.01656,0.0028,-0.001,-0.00068,-0.01392,-0.26514,-0.00055,-0.01317,0.00021,0.00116,0.00263,0.16627,-0.7101,0.56903,-0.0889,-0.15686,0.16567,0.05077,0.03437,-1.15685,0.96074,0.04481,-0.11581,-0.07131,0.01361
0.14,0.07166,-0.00267,0.00027,0.00033,0.00033,0,-0.10061,-0.05929,0.00941,0.01938,0.0027,-0.00108,-0.00101,-0.01551,-0.2663,-0.00085,-0.01445,1e-05,0.00109,0.00248,0.15488,-0.71237,0.58412,-0.08609,-0.16217,0.1696,0.05176,0.04867,-1.09284,0.90015,-0.01033,-0.10455,-0.06712,0.01232
0.16,0.07743,-0.00238,0.00067,0.00014,0.00031,0,-0.11382,-0.05747,0.02229,0.02133,0.00222,-0.00099,-0.00141,-0.01667,-0.27815,-0.00124,-0.02188,-0.00029,0.00106,0.00217,0.14394,-0.70875,0.59807,-0.08752,-0.16672,0.17258,0.05249,0.06867,-1.01918,0.82553,-0.08546,-0.09117,-0.06208,0.01096
0.18,0.08576,-0.00202,0.00112,-7e-05,0.00028,0,-0.13453,-0.05524,0.0396,0.02166,0.00121,-0.00063,-0.00189,-0.01695,-0.30502,-0.00178,-0.03797,-0.0007,0.00109,0.00165,0.13471,-0.69679,0.60857,-0.09528,-0.16951,0.17376,0.05278,0.095,-0.93979,0.74024,-0.1823,-0.07614,-0.05657,0.00955
0.2,0.09684,-0.0016,0.00154,-0.00028,0.00022,0,-0.16427,-0.05284,0.06165,0.01943,-0.00044,9e-05,-0.00241,-0.01575,-0.35158,-0.00239,-0.06553,-0.00122,0.00122,0.00088,0.1289,-0.67283,0.6127,-0.11165,-0.16934,0.17179,0.05226,0.12783,-0.8611,0.64826,-0.30118,-0.06026,-0.05087,0.00824
0.22,0.11073,-0.00115,0.0018,-0.00048,0.00015,0,-0.2044,-0.05045,0.08834,0.01348,-0.00277,0.00128,-0.00295,-0.01214,-0.42258,-0.00288,-0.10771,-0.00184,0.00148,-0.00021,0.12828,-0.63368,0.60784,-0.1387,-0.16509,0.1654,0.0506,0.16696,-0.78964,0.55446,-0.44093,-0.04443,-0.04534,0.00714
