T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02163,0,0.16645,0,0.01235,0,0.03373,0,0.64112,0,0,0.0001,0,0,0.07742,0.09324,0,0.17688,0,0.44516,0.31121,0.07549,0,0.15973,0.19055,0,0.10113,0,0.04383,0.00315,0.00206,0.00666,0.01016,0.00211,0,0.07048,0,0.128,0,0.028,0,0.0029,0,0.00816,0.14453,0,0.03701,0.03728,0,0,0.16691,0,0.13485,0,0,0,0.1249,0,0,0.12738,0,0.09042
0.02,0,0,0,0,0,0,0.02172,0,0.16647,0,0.01245,0,0.03377,0,0.64154,0,0,0.0001,0,0,0.07691,0.09344,0,0.17586,0,0.44327,0.31122,0.07504,0,0.16092,0.1903,0,0.10111,0,0.04373,0.0029,0.00212,0.0066,0.01005,0.00208,0,0.07147,0,0.12829,0,0.02797,0,0.00287,0,0.00812,0.14465,0,0.03704,0.03734,0,0,0.16899,0,0.13547,0,0,0,0.12456,0,0,0.12756,0,0.08967
0.04,0,0,0,0,0,0,0.02182,0,0.1666,0,0.01253,0,0.03382,0,0.64226,0,0,0.00013,0,0,0.07638,0.09375,0,0.17483,0,0.44115,0.31105,0.07459,0,0.16263,0.19004,0,0.10105,3e-05,0.04361,0.00256,0.00217,0.00653,0.0099,0.00204,0,0.07252,2e-05,0.12859,0,0.02794,0,0.00285,0,0.00807,0.14486,1e-05,0.03706,0.0374,0,0,0.17037,0,0.13611,1e-05,0,0,0.12411,2e-05,0,0.12773,3e-05,0.08903
0.06,0,0,0,0,0,0,0.02192,0,0.16682,0,0.01257,0,0.03389,0,0.64307,0,0,0.00017,0,0,0.07583,0.09418,0,0.17379,0,0.43874,0.31066,0.07413,0,0.1649,0.18978,0,0.10086,1e-05,0.04346,0.00214,0.00219,0.00644,0.0097,0.00198,0,0.07364,0,0.12889,0,0.0279,0,0.00281,0,0.00801,0.1451,3e-05,0.03705,0.03744,0,0,0.17111,0,0.13678,0,0,0,0.12351,0,0,0.12788,0,0.08844
0.08,0,0,0,0,0,0,0.02199,0,0.16724,0,0.01255,0,0.03398,0,0.6437,0,0,0.00021,0,0,0.07525,0.09472,0,0.17274,0,0.43608,0.31002,0.07366,0,0.16742,0.18951,0,0.10058,1e-05,0.04327,0.00166,0.00217,0.00634,0.00944,0.00191,0,0.07484,0,0.12917,0,0.02786,0,0.00276,0,0.00792,0.14534,3e-05,0.03701,0.03747,0,0,0.17124,0,0.13746,0,0,0,0.12277,0,0,0.12803,0,0.08802
0.1,0,0,0,0,0,0.00017,0.02203,0,0.16763,0,0.01245,0,0.03412,0,0.64385,0,0,0.00025,0,0,0.07463,0.09538,0,0.17168,0,0.43317,0.30913,0.07319,0,0.16961,0.18923,0,0.10022,0,0.04303,0.00112,0.00209,0.00623,0.00913,0.002,0,0.0761,1e-05,0.12939,0,0.02784,0,0.0027,0,0.00782,0.1455,4e-05,0.03694,0.03747,0,0,0.17079,0,0.13817,0,0,0,0.1215,0,0,0.12816,1e-05,0.08775
0.12,0,0,0,0,0,2e-05,0.02202,0,0.16813,0,0.01222,0,0.03428,0,0.64312,1e-05,0,0.00029,0,1e-05,0.07397,0.09619,0,0.17059,0,0.42997,0.30794,0.07271,0,0.17201,0.18895,0,0.09973,0,0.04275,0.00055,0.00193,0.0061,0.00877,0.00175,0,0.07738,1e-05,0.12952,0,0.02783,0,0.00261,0,0.0077,0.14546,2e-05,0.03683,0.03745,0,0,0.1698,0,0.13892,0,0,0,0.1196,0,0,0.12829,0,0.08769
0.14,0,0.00049,0,0,0,0.00037,0.02193,0,0.16878,0,0.01177,0,0.03445,0,0.64107,1e-05,0,0.00056,1e-05,0,0.07327,0.09718,0,0.16949,0,0.42653,0.30645,0.07222,0,0.17459,0.18863,0,0.0992,0,0.04241,0.00046,0.00165,0.00595,0.00835,0.00198,0,0.0787,0,0.1295,2e-05,0.02785,0,0.00249,0,0.00756,0.14509,0.00021,0.03666,0.03739,0,0,0.16827,0,0.13969,0,0,0,0.11767,0,0,0.1284,1e-05,0.08766
0.16,0,0.00101,1e-05,2e-05,1e-05,0.00035,0.02177,1e-05,0.16963,1e-05,0.01118,1e-05,0.03467,3e-05,0.63724,7e-05,0,0.00066,3e-05,1e-05,0.07253,0.09837,0,0.16837,0,0.42285,0.30465,0.07174,0,0.17721,0.18823,1e-05,0.09854,0,0.04203,0.00042,0.00124,0.00579,0.0079,0.00185,1e-05,0.08003,2e-05,0.12899,0.00017,0.02792,1e-05,0.00236,0,0.00745,0.14423,0.00024,0.03649,0.03729,0,0,0.16623,2e-05,0.14049,1e-05,1e-05,0,0.11584,0,0,0.12851,5e-05,0.08771
0.18,0,0.0015,0,1e-05,1e-05,4e-05,0.02153,0,0.17061,0,0.01019,0,0.03491,1e-05,0.63119,1e-05,0,0.00054,0,0,0.07174,0.09989,0,0.16716,1e-05,0.41873,0.30245,0.07126,0,0.17936,0.18783,0,0.09754,0,0.04162,0.00035,0.00064,0.00559,0.00737,0.00142,0,0.08114,0,0.12798,4e-05,0.02798,2e-05,0.00209,0,0.00726,0.14282,5e-05,0.03615,0.03714,0,0,0.16402,0,0.14137,0,0,0,0.11415,0,0,0.12863,1e-05,0.08798
0.2,0,0.00177,0.00017,0,0,0,0.02121,0,0.17174,0,0.00921,0,0.03518,0,0.62258,0,0,0.00059,0,0,0.07093,0.10166,0,0.16602,0,0.41472,0.30001,0.0708,0,0.18139,0.18733,0,0.09701,0,0.04117,0.00012,0,0.00538,0.00681,0.00126,0,0.08233,0,0.12651,0,0.02811,0,0.00177,0,0.00708,0.14062,1e-05,0.0358,0.03691,0,0,0.16114,0,0.14222,0,0,0,0.11291,0,0,0.12865,0,0.08814
