T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00322,0.50098,-0.00105,0.0101,0.00061,-0.01016,-0.00322,0.50098,-0.00105,0.0101,0.00061,-0.01016
0.02,-0.00317,0.50098,-0.00102,0.01012,0.0006,-0.01017,-0.00317,0.50098,-0.00102,0.01012,0.0006,-0.01017
0.04,-0.00311,0.50098,-0.001,0.01014,0.00058,-0.01017,-0.00311,0.50098,-0.001,0.01014,0.00058,-0.01017
0.06,-0.00306,0.50099,-0.00097,0.01015,0.00057,-0.01018,-0.00306,0.50097,-0.00097,0.01015,0.00057,-0.01018
0.08,-0.003,0.50099,-0.00095,0.01017,0.00055,-0.01018,-0.003,0.50097,-0.00095,0.01017,0.00055,-0.01018
0.1,-0.00295,0.50099,-0.00093,0.01018,0.00054,-0.01018,-0.00295,0.50097,-0.00093,0.01018,0.00054,-0.01018
0.12,-0.00289,0.50099,-0.00091,0.01018,0.00052,-0.01018,-0.00289,0.50097,-0.00091,0.01018,0.00052,-0.01018
0.14,-0.00284,0.501,-0.00089,0.01019,0.00051,-0.01018,-0.00283,0.50097,-0.00089,0.01019,0.00051,-0.01018
0.16,-0.00278,0.501,-0.00088,0.01019,0.0005,-0.01018,-0.00278,0.50096,-0.00088,0.01019,0.0005,-0.01018
0.18,-0.00272,0.501,-0.00087,0.01019,0.00049,-0.01019,-0.00272,0.50096,-0.00086,0.01019,0.00049,-0.01019
0.2,-0.00265,0.501,-0.00086,0.01019,0.00049,-0.01019,-0.00265,0.50096,-0.00085,0.01019,0.00049,-0.01019
0.22,-0.00259,0.501,-0.00085,0.01019,0.00048,-0.0102,-0.00259,0.50097,-0.00085,0.01019,0.00048,-0.0102
0.24,-0.00252,0.50099,-0.00085,0.01019,0.00048,-0.01021,-0.00252,0.50098,-0.00084,0.01019,0.00048,-0.01021
0.26,-0.00244,0.50098,-0.00085,0.01019,0.00049,-0.01022,-0.00244,0.50099,-0.00085,0.01019,0.00049,-0.01022
0.28,-0.00235,0.50096,-0.00086,0.01019,0.00049,-0.01024,-0.00235,0.50101,-0.00086,0.01019,0.00049,-0.01024
0.3,-0.00225,0.50093,-0.00088,0.01019,0.0005,-0.01026,-0.00225,0.50104,-0.00087,0.01019,0.0005,-0.01026
0.32,-0.00215,0.5009,-0.00089,0.01019,0.00052,-0.01028,-0.00215,0.50107,-0.0009,0.01019,0.00052,-0.01028
0.34,-0.00203,0.50086,-0.00092,0.01019,0.00054,-0.01031,-0.00203,0.50112,-0.00093,0.01019,0.00054,-0.01031
0.36,-0.0019,0.5008,-0.00095,0.01019,0.00056,-0.01034,-0.0019,0.50117,-0.00097,0.01019,0.00057,-0.01034
0.38,-0.00176,0.50075,-0.00099,0.01018,0.0006,-0.01037,-0.00176,0.50123,-0.00102,0.01018,0.0006,-0.01037
0.4,-0.0016,0.50069,-0.00104,0.01018,0.00063,-0.01039,-0.00161,0.50129,-0.00109,0.01018,0.00064,-0.01039
0.42,-0.00144,0.50063,-0.0011,0.01018,0.00068,-0.0104,-0.00145,0.50135,-0.00116,0.01018,0.00069,-0.0104
0.44,-0.00126,0.50059,-0.00116,0.01018,0.00073,-0.01039,-0.00128,0.50139,-0.00125,0.01018,0.00074,-0.01039
0.46,-0.00109,0.50057,-0.00124,0.01017,0.00079,-0.01034,-0.0011,0.50141,-0.00135,0.01017,0.0008,-0.01034
0.48,-0.00091,0.50059,-0.00133,0.01017,0.00085,-0.01025,-0.00092,0.50139,-0.00146,0.01017,0.00087,-0.01025
0.5,-0.00074,0.50068,-0.00142,0.01017,0.00092,-0.0101,-0.00075,0.5013,-0.00157,0.01017,0.00094,-0.0101
0.52,-0.00057,0.50086,-0.00153,0.01017,0.001,-0.00988,-0.00059,0.50112,-0.00169,0.01017,0.00102,-0.00988
0.54,-0.00043,0.50115,-0.00166,0.01017,0.00108,-0.00958,-0.00044,0.50083,-0.0018,0.01017,0.0011,-0.00958
0.56,-0.00031,0.50158,-0.0018,0.01018,0.00117,-0.00918,-0.00031,0.5004,-0.00191,0.01018,0.00118,-0.00918
0.58,-0.00021,0.50219,-0.00195,0.01019,0.00126,-0.00868,-0.0002,0.49979,-0.00199,0.01019,0.00126,-0.00868
0.6,-0.00014,0.50298,-0.00212,0.01021,0.00136,-0.00809,-0.00012,0.499,-0.00206,0.01021,0.00134,-0.00809
0.62,-0.0001,0.50397,-0.00231,0.01023,0.00145,-0.0074,-6e-05,0.49802,-0.00209,0.01023,0.00141,-0.0074
0.64,-8e-05,0.50513,-0.00253,0.01026,0.00155,-0.00664,-1e-05,0.49685,-0.00209,0.01026,0.00148,-0.00664
0.66,-9e-05,0.50644,-0.00277,0.0103,0.00164,-0.00581,2e-05,0.49555,-0.00204,0.0103,0.00153,-0.00581
0.68,-0.00012,0.50785,-0.00303,0.01035,0.00174,-0.00495,4e-05,0.49413,-0.00194,0.01035,0.00158,-0.00495
0.7,-0.00016,0.50934,-0.00332,0.01039,0.00183,-0.00407,5e-05,0.49265,-0.0018,0.01039,0.00163,-0.00407
0.72,-0.00021,0.51093,-0.00363,0.01044,0.00192,-0.00321,5e-05,0.49106,-0.00161,0.01044,0.00166,-0.00321
0.74,-0.00026,0.51271,-0.00395,0.01049,0.00199,-0.00239,4e-05,0.48928,-0.00138,0.01049,0.00169,-0.00239
0.76,-0.0003,0.5149,-0.00428,0.01053,0.00205,-0.00165,4e-05,0.4871,-0.00112,0.01053,0.00171,-0.00165
0.78,-0.00033,0.51785,-0.00459,0.01054,0.00209,-0.00101,3e-05,0.48416,-0.00083,0.01054,0.00173,-0.00101
0.8,-0.00032,0.52206,-0.00486,0.01051,0.00207,-0.0005,2e-05,0.47995,-0.00052,0.01051,0.00174,-0.0005
0.82,-0.00025,0.52822,-0.00505,0.01044,0.002,-0.00013,2e-05,0.47378,-0.00021,0.01044,0.00173,-0.00013
0.84,-0.00011,0.53719,-0.00513,0.01029,0.00183,8e-05,1e-05,0.46481,0.0001,0.01029,0.00172,8e-05
0.86,0.00013,0.54995,-0.00504,0.01004,0.00156,0.00014,0,0.45204,0.00038,0.01004,0.00168,0.00014
0.88,0.00049,0.56755,-0.00473,0.00968,0.00114,7e-05,-0,0.43442,0.00063,0.00968,0.00163,7e-05
0.9,0.00099,0.59102,-0.00418,0.00917,0.00056,-0.00011,-0,0.41093,0.00084,0.00917,0.00155,-0.00011
0.92,0.00166,0.62114,-0.00333,0.00851,-0.00021,-0.00034,-1e-05,0.38076,0.00098,0.00851,0.00144,-0.00034
0.94,0.00249,0.65827,-0.00218,0.0077,-0.00117,-0.00057,-1e-05,0.34358,0.00105,0.0077,0.00131,-0.00057
0.96,0.00348,0.70198,-0.00074,0.00674,-0.00231,-0.00075,-1e-05,0.29981,0.00105,0.00674,0.00115,-0.00075
0.98,0.00458,0.75069,0.00093,0.00568,-0.00358,-0.00085,-0,0.25103,0.00098,0.00568,0.00098,-0.00085
1,0.00573,0.8015,0.0027,0.00458,-0.00491,-0.00084,0,0.20014,0.00086,0.00458,0.00079,-0.00084
1.02,0.00685,0.85083,0.00445,0.00353,-0.00619,-0.00075,1e-05,0.15071,0.00071,0.00353,0.00061,-0.00075
1.04,0.00787,0.8957,0.00605,0.0026,-0.00736,-0.00061,2e-05,0.10575,0.00056,0.0026,0.00046,-0.00061
1.06,0.00875,0.93435,0.00743,0.00182,-0.00835,-0.00044,3e-05,0.06699,0.0004,0.00182,0.00032,-0.00044
1.08,0.00948,0.96613,0.00856,0.00121,-0.00917,-0.00027,5e-05,0.0351,0.00025,0.00121,0.00022,-0.00027
1.1,0.01004,0.99111,0.00944,0.00076,-0.0098,-0.0001,7e-05,0.01002,0.00012,0.00076,0.00014,-0.0001
1.12,0.01046,1.00972,0.0101,0.00044,-0.01026,5e-05,9e-05,0,1e-05,0.00044,9e-05,5e-05
1.14,0.01073,1.02253,0.01055,0.00023,-0.01058,0.00018,0.00011,0,-9e-05,0.00023,6e-05,0.00018
1.16,0.01087,1.03008,0.01083,0.0001,-0.01077,0.00026,0.00013,0,-0.00016,0.0001,3e-05,0.00026
1.18,0.01088,1.03268,0.01097,-0,-0.01084,0.00029,0.00014,0,-0.00023,-0,1e-05,0.00029
1.2,0.01075,1.03039,0.01098,-0.0001,-0.01081,0.00025,0.00014,0,-0.00027,-0.0001,-1e-05,0.00025
1.22,0.01048,1.02299,0.01088,-0.00023,-0.01067,0.00013,0.00013,0,-0.00029,-0.00023,-4e-05,0.00013
1.24,0.01004,1.00996,0.01067,-0.00044,-0.01044,-0.0001,9e-05,0,-0.00027,-0.00044,-8e-05,-0.0001
1.26,0.00942,0.9906,0.01036,-0.00075,-0.01009,-0.00046,1e-05,0.00971,-0.00022,-0.00075,-0.00015,-0.00046
1.28,0.00862,0.96413,0.00994,-0.00121,-0.00964,-0.00097,-0.00011,0.03615,-0.00011,-0.00121,-0.00025,-0.00097
1.3,0.00761,0.92993,0.0094,-0.00182,-0.00906,-0.00163,-0.00028,0.07038,6e-05,-0.00182,-0.00038,-0.00163
1.32,0.00642,0.88775,0.00874,-0.0026,-0.00836,-0.00246,-0.00051,0.11263,0.00032,-0.0026,-0.00055,-0.00246
1.34,0.00508,0.83811,0.00797,-0.00353,-0.00755,-0.00343,-0.00081,0.16241,0.00067,-0.00353,-0.00074,-0.00343
1.36,0.00367,0.78267,0.00711,-0.00458,-0.00667,-0.00451,-0.00118,0.21802,0.00114,-0.00458,-0.00097,-0.00451
1.38,0.0023,0.72445,0.0062,-0.00567,-0.00575,-0.00564,-0.0016,0.27644,0.00171,-0.00567,-0.0012,-0.00564
1.4,0.00111,0.66718,0.00529,-0.00674,-0.00488,-0.00672,-0.00206,0.33393,0.00239,-0.00674,-0.00142,-0.00672
