T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.00268,342.99911,-0.54733,6.91694,0.3245,-6.9508,-1.0027,342.99791,-0.54749,6.91694,0.32452,-6.9508
0.02,-0.96285,343.00001,-0.51904,6.93378,0.30669,-6.96084,-0.96286,342.99759,-0.51916,6.93379,0.3067,-6.96084
0.04,-0.92217,343.00112,-0.4908,6.9495,0.28897,-6.9709,-0.92217,342.99709,-0.49085,6.94951,0.28896,-6.9709
0.06,-0.88103,343.00242,-0.46332,6.96325,0.27177,-6.9807,-0.881,342.9964,-0.46324,6.96326,0.27175,-6.9807
0.08,-0.83958,343.00392,-0.43713,6.97465,0.25547,-6.99023,-0.83952,342.99553,-0.43687,6.97466,0.25541,-6.99023
0.1,-0.79778,343.00556,-0.41269,6.98361,0.24034,-6.99963,-0.79768,342.99453,-0.41218,6.98362,0.24025,-6.99964
0.12,-0.75546,343.00724,-0.39039,6.99027,0.22664,-7.00914,-0.75531,342.9935,-0.38954,6.99028,0.22649,-7.00914
0.14,-0.71238,343.00883,-0.37058,6.99489,0.21459,-7.01893,-0.71216,342.99256,-0.36933,6.9949,0.21438,-7.01894
0.16,-0.66823,343.01012,-0.35363,6.99778,0.2044,-7.02909,-0.66794,342.99194,-0.35189,6.99779,0.20412,-7.02909
0.18,-0.62271,343.01079,-0.33987,6.99925,0.19629,-7.03945,-0.62235,342.99192,-0.33759,6.99926,0.19593,-7.03945
0.2,-0.57561,343.01048,-0.32964,6.99957,0.19047,-7.04953,-0.57517,342.99289,-0.32682,6.99957,0.19003,-7.04953
0.22,-0.52682,343.00871,-0.32331,6.99894,0.18715,-7.05841,-0.52632,342.99532,-0.31997,6.99894,0.18666,-7.05842
0.24,-0.47639,343.00492,-0.3212,6.99753,0.18654,-7.06465,-0.47586,342.99976,-0.31749,6.99753,0.18602,-7.06466
0.26,-0.42462,342.9985,-0.32365,6.99544,0.18887,-7.06618,-0.42412,343.00682,-0.31983,6.99543,0.18837,-7.06619
0.28,-0.37209,342.98881,-0.33098,6.9927,0.19432,-7.06027,-0.37168,343.01711,-0.32745,6.9927,0.19391,-7.06027
0.3,-0.31961,342.9753,-0.34347,6.98936,0.20309,-7.04348,-0.3194,343.03119,-0.34085,6.98936,0.20288,-7.04348
0.32,-0.26829,342.95754,-0.36139,6.98546,0.21537,-7.0118,-0.26842,343.04945,-0.3605,6.98545,0.21548,-7.0118
0.34,-0.21938,342.93541,-0.38495,6.98106,0.23131,-6.96075,-0.22003,343.07198,-0.38689,6.98106,0.23192,-6.96075
0.36,-0.17415,342.9093,-0.41431,6.97635,0.25105,-6.88576,-0.17552,343.09839,-0.42041,6.97634,0.25236,-6.88576
0.38,-0.13361,342.88028,-0.44958,6.9716,0.2747,-6.7826,-0.13594,343.12757,-0.4614,6.97159,0.27695,-6.78261
0.4,-0.09832,342.8504,-0.49077,6.96724,0.30233,-6.64788,-0.10184,343.15747,-0.51002,6.96724,0.30575,-6.64788
0.42,-0.06837,342.82297,-0.53788,6.96366,0.334,-6.47892,-0.07331,343.18477,-0.56632,6.96366,0.33881,-6.47892
0.44,-0.04365,342.80282,-0.59101,6.96102,0.3698,-6.27336,-0.0502,343.20465,-0.63021,6.96102,0.37618,-6.27336
