T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00672,0.00559,0,0,0,0,9e-05,0,0,0,0.00013,0.00173,0.00308,0,0,0,0,0.00011,0.00053,0,0.02101,0,0,0.00029,0,0,0,0,0.04111,0,0,0.01262,0,0.00019,0,0.00303,0,0,0,8e-05,0.04081,0,0,0.00437,0.0034,0.00015,0,0.0001,0.0006,0,0,0.00483,0,0,0.00012,0.10951,0.00046,0.0268,0.00134,0.00011,0,0.00717,0,0,0.01161,0.00125,0
0.02,0,0.0093,0.00724,0,0,0,0,9e-05,0,0,0,0.00014,0.00133,0.00352,0,0,0,0,0.00013,0.00055,0,0.0239,0,0,0.00031,0,0,0,0,0.04445,0,0,0.01217,0,0,0,0.00179,0,0,0,9e-05,0.04304,0,0,0.00539,0.00442,0.00015,0,0.0001,0.00241,0,0,0.00558,0,0,0.00013,0.09783,0.0005,0.02458,0.00133,0.00012,0,0.00427,0,0,0.00957,0.00096,0
0.04,0,0.01186,0.00907,0,0,1e-05,0,0.0001,0,0,0,0.00015,0.00076,0.00398,0,0,0,0.0015,0.00015,0.00057,0,0.02647,0,0,0.00034,0,0,0,0,0.04757,0,0,0.01182,0,0,0,0.00061,0,0,0,9e-05,0.04559,0,0,0.00651,0.0055,0.00015,0,0.00011,0.00457,0,0,0.00657,0,0,0.00014,0.08702,0.00053,0.02195,0.0013,0.00013,0,0.00172,0,0,0.00718,0.00059,0
0.06,0,0.01438,0.01111,0,0,0.00093,0,0.0001,0,0,0,0.00016,0,0.00446,0,0,0,0.00329,0.00016,0.00059,0,0.02866,0,0,0.00036,0,0,0,0,0.05043,0,0,0.01159,0,0,0,0,0,0,0,0.0001,0.04849,0,0,0.00773,0.00662,0.00015,0,0.00012,0.00712,0,0,0.00781,0,0,0.00014,0.0773,0.00057,0.01889,0.00123,0.00014,0,0,0,0,0.00442,0.00014,0
0.08,0,0.01684,0.01335,0,0,0.00178,0,0.0001,0,0,0,0.00016,0,0.00496,0,0,0,0.00521,0.00018,0.0006,0,0.0304,0,0,0.00038,0,0,0,0,0.05302,0,0,0.01148,0,0,0,0,0,0,0,0.00011,0.05178,0.0003,0,0.00904,0.00777,0.00015,0,0.00013,0.01006,0,0,0.00932,0,0,0.00015,0.06888,0.0006,0.01537,0.00114,0.00016,0,0,0,0,0.00124,0,0
0.1,0,0.0192,0.01579,0,0,0.00257,0,0.0001,0,0.00057,0,0.00017,0,0.00547,0,0,0,0.00726,0.0002,0.0006,0,0.03163,0,0,0.0004,0,0,0,0,0.05531,0,0,0.01147,0,0,0,0,0,0,0,0.00012,0.05548,0.00067,0,0.01043,0.00896,0.00015,0,0.00013,0.01343,0,0,0.01111,0,0,0.00016,0.06195,0.00062,0.01137,0.001,0.00016,0,0,0,0,0,0,0
0.12,0,0.02143,0.01843,0,0,0.00329,0,0.0001,0,0.00175,0,0.00018,0,0.00598,0,0,0,0.00944,0.00021,0.00059,0,0.03226,0,0,0.00042,0,0,0,0,0.05733,0,0,0.01157,0,0,0,0,0,0,0,0.00012,0.05965,0.0011,0,0.01192,0.01017,0.00014,0,0.00014,0.01724,0,0,0.0132,0,0,0.00017,0.05668,0.00064,0.00687,0.00082,0.00017,0,0,0,0,0,0,0
0.14,0,0.02351,0.02126,0,0,0.00393,0,9e-05,0,0.00313,0,0.00018,0,0.00648,0,0,0,0.01176,0.00022,0.00058,0,0.03225,0,0,0.00044,0,0,0,0,0.05912,0,0,0.01173,0,0,0,0,0,0,0,0.00013,0.06433,0.0016,0,0.01348,0.01137,0.00012,0,0.00014,0.02149,0,0,0.01559,0,0,0.00017,0.05321,0.00065,0.00188,0.0006,0.00018,0,0,0,0,0,0,0
0.16,0,0.02539,0.02428,0.00081,0,0.00449,0,8e-05,0,0.00472,0,0.00018,0,0.00697,0,0,0,0.01422,0.00023,0.00055,0,0.03153,0,0,0.00045,0,0,0,0,0.06071,0,0,0.01193,0,0,0,0,0,0,0,0.00014,0.06957,0.00217,0,0.0151,0.01257,0.00011,0,0.00015,0.0262,0,0,0.01829,0,0,0.00018,0.05164,0.00066,0,0.00031,0.00018,0.00015,0,0,0,0,0,0
0.18,0,0.02704,0.02745,0.00268,0,0.00496,0,7e-05,0,0.00654,0,0.00018,0,0.00743,0,0,0,0.01683,0.00023,0.0005,0,0.03005,0,0,0.00046,0,0,0,0,0.06218,0,0,0.01212,0,0,0,0,0,0,0,0.00014,0.0754,0.00282,0,0.01677,0.01373,9e-05,0,0.00015,0.03136,0,0,0.02128,0,0,0.00018,0.05203,0.00065,0,0,0.00018,0.00053,0,0,0,0,0,0
