T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.014,0.00193,0.0049,-0.0414,0.00205,-0.00429,-0.00923,0.00336,0.01423,-0.00393,-0.00171,-0.00032,-0.05976,0.04123,-0.00316,-0.00087,0.01053,-0.00115,1e-05,-0.01874,-0.03808,-0.00127,0.0132,-0.00478,-0.00527,-0.00816,0.01917,-0.03938,-0.15354,-0.00497,0.00786,0.01682,0.00865,0.00172,0.07144,0.30151,0.00409,0.00973,-0.02562,-0.01375
0.02,0.01424,0.00199,0.00506,-0.04252,0.00206,-0.00443,-0.0093,0.00349,0.01462,-0.00396,-0.00187,-0.00033,-0.05928,0.04215,-0.00364,-0.00166,0.0144,-0.00052,-8e-05,-0.0219,-0.03791,-0.0012,0.01195,-0.00585,-0.00522,-0.00874,0.01937,-0.0407,-0.15892,-0.00491,0.00818,0.01748,0.00897,0.00162,0.07276,0.30725,0.00432,0.0099,-0.02605,-0.01399
0.04,0.01435,0.00201,0.00515,-0.04317,0.00208,-0.00454,-0.0093,0.00363,0.01483,-0.0039,-0.00204,-0.00034,-0.05819,0.04258,-0.00393,-0.00267,0.01877,0.00026,-0.00031,-0.0257,-0.03719,-0.00024,0.01032,-0.00677,-0.00507,-0.00928,0.01929,-0.04173,-0.16347,-0.00476,0.00848,0.01808,0.00923,0.00158,0.07308,0.30862,0.0044,0.00992,-0.02611,-0.01402
0.06,0.01437,0.00201,0.00516,-0.04338,0.00212,-0.00463,-0.00929,0.00379,0.01486,-0.00372,-0.00223,-0.00035,-0.05691,0.04259,-0.00389,-0.00391,0.0234,0.00116,-0.00073,-0.03016,-0.03612,0.00206,0.00846,-0.00737,-0.00485,-0.00975,0.01894,-0.04253,-0.1676,-0.00454,0.00876,0.01865,0.00947,0.00166,0.07248,0.30578,0.00427,0.00979,-0.02581,-0.01386
0.08,0.01436,0.00198,0.00508,-0.04318,0.00222,-0.00471,-0.00934,0.00399,0.01471,-0.00342,-0.00244,-0.00035,-0.05599,0.04223,-0.00335,-0.00536,0.02784,0.00211,-0.00143,-0.03519,-0.03489,0.00619,0.00657,-0.00737,-0.00456,-0.0101,0.01836,-0.04317,-0.17165,-0.00429,0.00906,0.01922,0.00971,0.00194,0.07102,0.29881,0.00384,0.00949,-0.02517,-0.0135
0.1,0.01439,0.00192,0.0049,-0.04255,0.00239,-0.00479,-0.0095,0.00424,0.01437,-0.00298,-0.00265,-0.00036,-0.05606,0.04154,-0.00208,-0.00694,0.03144,0.00302,-0.00245,-0.04056,-0.03379,0.01271,0.00499,-0.00644,-0.00425,-0.01026,0.01759,-0.04364,-0.17583,-0.00403,0.00936,0.01981,0.00994,0.00251,0.06874,0.2877,0.00299,0.00903,-0.02419,-0.01296
0.12,0.0145,0.00182,0.00458,-0.04145,0.00268,-0.00486,-0.00988,0.00454,0.0138,-0.00237,-0.00285,-0.00036,-0.0579,0.04055,0.00016,-0.00854,0.03329,0.00373,-0.00386,-0.04584,-0.03317,0.02215,0.00414,-0.00419,-0.00396,-0.01011,0.01667,-0.04394,-0.18018,-0.00382,0.00968,0.02041,0.01017,0.00348,0.0657,0.2725,0.00163,0.00839,-0.0229,-0.01223
0.14,0.01476,0.00168,0.00411,-0.03985,0.00312,-0.00494,-0.01055,0.00491,0.01297,-0.00161,-0.00301,-0.00037,-0.06239,0.03929,0.00363,-0.00997,0.03218,0.00405,-0.00571,-0.05033,-0.03342,0.03498,0.00454,-0.00015,-0.00373,-0.00953,0.01568,-0.044,-0.18452,-0.00372,0.00999,0.02097,0.01038,0.00496,0.06198,0.25335,-0.00038,0.00759,-0.02132,-0.01134
0.16,0.01524,0.0015,0.00345,-0.03768,0.00372,-0.00499,-0.01161,0.00533,0.01188,-0.0007,-0.00309,-0.00038,-0.0705,0.03781,0.00859,-0.01095,0.02659,0.0037,-0.00801,-0.05306,-0.03505,0.05148,0.00689,0.00617,-0.00365,-0.00834,0.01472,-0.04369,-0.18843,-0.00379,0.01025,0.02143,0.01055,0.00703,0.05772,0.23065,-0.00312,0.00663,-0.01951,-0.0103
0.18,0.01598,0.00126,0.00258,-0.03491,0.00451,-0.00503,-0.01313,0.00578,0.01049,0.00034,-0.00303,-0.0004,-0.08323,0.03615,0.01524,-0.0111,0.01472,0.00237,-0.01071,-0.05269,-0.03864,0.07165,0.01196,0.01526,-0.0038,-0.00636,0.01391,-0.04287,-0.19119,-0.00415,0.0104,0.02165,0.01062,0.00978,0.05316,0.20531,-0.00668,0.00555,-0.01758,-0.00919
