T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09817,-0.00146,-0.00227,0.00066,0.00035,0,-0.06714,-0.03421,-0.01344,0.00139,0.00164,-1e-05,-0.00019,0.00157,-0.24135,0.00035,-0.03833,-0,0.00136,0.00169,0.13991,-1.48834,1.06743,-0.12096,-0.47769,0.34617,0.14876,0.08568,0.17354,-0.0827,0.11187,0.10276,0.01497,-0.00806
0.02,0.09871,-0.0014,-0.00241,0.00066,0.00038,0,-0.06724,-0.03552,-0.01355,0.00327,0.00208,-0.00016,-0.00025,0.00181,-0.24005,0.00038,-0.03471,-0,0.00136,0.00181,0.14063,-1.53089,1.09936,-0.11879,-0.49287,0.35384,0.15273,0.08525,0.16007,-0.07122,0.11805,0.10257,0.01483,-0.00775
0.04,0.09846,-0.00129,-0.0025,0.00064,0.00041,0,-0.06677,-0.03636,-0.01202,0.00519,0.00245,-0.00032,-0.00029,0.0021,-0.23497,0.00023,-0.02998,-0,0.00135,0.00193,0.13963,-1.55327,1.11566,-0.11455,-0.50242,0.35753,0.15491,0.08413,0.13456,-0.05162,0.12019,0.09966,0.01417,-0.00711
0.06,0.098,-0.00113,-0.00253,0.00061,0.00044,0,-0.06621,-0.03671,-0.00813,0.00688,0.00267,-0.00046,-0.00029,0.00243,-0.22706,-0.0002,-0.02456,-0,0.00132,0.00203,0.13733,-1.5553,1.11678,-0.10874,-0.50653,0.35756,0.15535,0.0829,0.09481,-0.02242,0.11642,0.09382,0.01292,-0.00612
0.08,0.098,-0.00092,-0.00248,0.00055,0.00047,0,-0.06616,-0.03655,-0.00103,0.00795,0.0026,-0.00056,-0.00025,0.00279,-0.21759,-0.001,-0.01911,-0,0.00129,0.00211,0.1342,-1.53599,1.10276,-0.10205,-0.50518,0.35407,0.15405,0.08225,0.0388,0.01761,0.10438,0.08483,0.011,-0.00474
0.1,0.09918,-0.00066,-0.00233,0.00047,0.00049,0,-0.06736,-0.0358,0.01018,0.0079,0.00211,-0.00059,-0.00012,0.00315,-0.20817,-0.00228,-0.01453,-0,0.00124,0.00215,0.13074,-1.49345,1.07304,-0.09536,-0.498,0.34703,0.15091,0.08294,-0.03492,0.06914,0.08131,0.07255,0.00835,-0.00294
0.12,0.10236,-0.00035,-0.00206,0.00037,0.00051,0,-0.07064,-0.03439,0.0264,0.00606,0.00102,-0.00049,0.00011,0.00346,-0.20083,-0.00416,-0.01202,-0,0.00121,0.00212,0.12753,-1.42554,1.02718,-0.08979,-0.48446,0.33616,0.14576,0.08585,-0.12667,0.13176,0.04415,0.05704,0.00494,-0.00072
0.14,0.10836,2e-05,-0.00166,0.00024,0.00051,0,-0.07693,-0.03226,0.0484,0.00166,-0.00081,-0.00021,0.00048,0.00365,-0.19814,-0.00672,-0.01314,-0,0.00119,0.00199,0.12521,-1.32975,0.96405,-0.08674,-0.46376,0.3211,0.13838,0.09191,-0.23489,0.20354,-0.01019,0.0386,0.0008,0.00186
0.16,0.11797,0.00045,-0.00113,0.0001,0.00049,0,-0.08724,-0.02936,0.07667,-0.00621,-0.0035,0.00033,0.00102,0.00363,-0.20314,-0.01002,-0.01979,-0,0.0012,0.00174,0.12452,-1.20455,0.88329,-0.08795,-0.43516,0.30144,0.12857,0.10209,-0.35528,0.28036,-0.08445,0.01801,-0.00393,0.00471
0.18,0.13187,0.00094,-0.00052,-5e-05,0.00045,0,-0.10259,-0.02569,0.11118,-0.01848,-0.00704,0.0012,0.00176,0.00332,-0.21938,-0.01408,-0.0342,0,0.00125,0.00132,0.12627,-1.0508,0.7865,-0.09545,-0.39825,0.27669,0.11619,0.11727,-0.47936,0.35464,-0.18048,-0.00331,-0.00901,0.00764
