T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01165,0.00062,-0.00027,0.01766,0,-0.00065,0.0172,-0.00094,-0.00334,-0.03215,-0.00591,-0.00367,0.03302,-0.02425,-0.00573,0.023,-0.06677,0.03086,0.01143,0.11855,0.05903,-0.12121,0.03586,-0.01002,-0.02235,-0.02927,0.0189,0.00333,0.00964,-0.00835,-0.0119,-0.03285,-0.02044,0.03003,0.00276,-0.02087,-0.01468,-0.00858,3e-05,-0.00169
0.02,0.01198,0.00063,1e-05,0.01565,0,-0.00087,0.01744,-0.00018,-0.00218,-0.03183,-0.0061,-0.00277,0.03072,-0.02752,-0.00329,0.02234,-0.05959,0.03014,0.01134,0.12204,0.06185,-0.12399,0.03283,-0.0053,-0.01965,-0.02772,0.0205,0.00321,0.01148,-0.00957,-0.01229,-0.03224,-0.02113,0.03059,0.00255,-0.01894,-0.01557,-0.00807,0.00027,-0.0019
0.04,0.01221,0.00063,0.00042,0.01249,0,-0.00117,0.01741,0.00096,-0.00054,-0.03075,-0.00625,-0.00148,0.02766,-0.03157,0.00042,0.02107,-0.04919,0.02765,0.01115,0.12453,0.06428,-0.12515,0.0282,0.00207,-0.01604,-0.02523,0.0224,0.00295,0.01384,-0.01115,-0.0126,-0.03074,-0.02162,0.03087,0.0022,-0.01603,-0.01668,-0.00715,0.00062,-0.00211
0.06,0.01237,0.00063,0.00094,0.00826,0,-0.00155,0.01712,0.0025,0.00156,-0.02897,-0.00638,0.00018,0.02408,-0.03649,0.00527,0.01926,-0.03615,0.02309,0.01087,0.12622,0.0664,-0.12481,0.02222,0.01209,-0.01195,-0.022,0.02462,0.00256,0.01667,-0.0131,-0.01286,-0.02848,-0.02187,0.03097,0.00172,-0.01229,-0.01813,-0.00581,0.00107,-0.00229
0.08,0.01248,0.00064,0.00157,0.00314,0,-0.00198,0.0166,0.00441,0.00404,-0.02659,-0.00652,0.00212,0.0203,-0.04226,0.01098,0.01698,-0.02148,0.01617,0.01049,0.12722,0.06823,-0.12304,0.01527,0.0245,-0.00806,-0.01834,0.02713,0.00205,0.01983,-0.01537,-0.01312,-0.02562,-0.02183,0.03102,0.00113,-0.00801,-0.02003,-0.00407,0.0016,-0.00243
0.1,0.01255,0.00065,0.00227,-0.00254,0,-0.00247,0.01587,0.00665,0.00674,-0.02379,-0.00669,0.00421,0.01681,-0.04871,0.01713,0.01441,-0.00669,0.00663,0.01004,0.1276,0.06968,-0.11989,0.00797,0.03876,-0.00524,-0.01469,0.02983,0.00144,0.02307,-0.01785,-0.01339,-0.02242,-0.02139,0.03114,0.00048,-0.00361,-0.02246,-0.00198,0.00217,-0.00246
0.12,0.01259,0.00068,0.00301,-0.00841,0,-0.00296,0.01497,0.00913,0.00947,-0.02073,-0.00689,0.00629,0.01441,-0.05551,0.02331,0.01175,0.00636,-0.00578,0.00961,0.12736,0.07049,-0.11533,0.00111,0.05435,-0.0044,-0.01156,0.03259,0.00075,0.02612,-0.02042,-0.0137,-0.01914,-0.02047,0.03144,-0.0002,0.0004,-0.02549,0.00038,0.00276,-0.00234
0.14,0.0126,0.00073,0.00373,-0.0141,0,-0.00343,0.0139,0.01178,0.01201,-0.01762,-0.00712,0.00818,0.01438,-0.06218,0.02947,0.00935,0.01563,-0.02144,0.00945,0.12647,0.07016,-0.10922,-0.00449,0.07112,-0.00633,-0.00946,0.03528,-0,0.02882,-0.02299,-0.01401,-0.016,-0.01907,0.03203,-0.00086,0.00356,-0.02912,0.00292,0.00334,-0.00202
0.16,0.01259,0.00079,0.00442,-0.01933,0,-0.00385,0.01265,0.01452,0.01415,-0.01462,-0.00732,0.00973,0.01862,-0.06805,0.03602,0.00766,0.01906,-0.04078,0.01004,0.12494,0.06782,-0.10134,-0.00795,0.08959,-0.01145,-0.00886,0.03784,-0.00079,0.03114,-0.02555,-0.01428,-0.01311,-0.01731,0.03292,-0.00149,0.00547,-0.03333,0.00554,0.00392,-0.00142
0.18,0.01255,0.00086,0.00504,-0.02388,0,-0.00418,0.01119,0.01727,0.01564,-0.01191,-0.00741,0.01079,0.02964,-0.07225,0.04388,0.00726,0.01453,-0.06424,0.01212,0.1228,0.06229,-0.09138,-0.00841,0.11079,-0.0198,-0.01014,0.04022,-0.00158,0.03325,-0.02815,-0.01444,-0.01051,-0.01543,0.03412,-0.00208,0.00583,-0.03797,0.00813,0.00456,-0.00051
0.2,0.01249,0.00095,0.00557,-0.02754,0,-0.00437,0.00948,0.01995,0.01622,-0.00969,-0.00728,0.01123,0.05053,-0.07358,0.05445,0.00892,-0.00012,-0.09198,0.01661,0.12012,0.05204,-0.07909,-0.00492,0.13609,-0.03098,-0.01364,0.04241,-0.00236,0.03544,-0.03087,-0.01435,-0.00817,-0.01383,0.03556,-0.00263,0.00438,-0.04284,0.01053,0.00529,0.00078
0.22,0.01239,0.00103,0.00598,-0.03009,0,-0.00438,0.00749,0.02243,0.01561,-0.00813,-0.00678,0.01089,0.08475,-0.07052,0.06959,0.0135,-0.027,-0.12385,0.02448,0.11696,0.03519,-0.06441,0.0035,0.16679,-0.04416,-0.01958,0.04438,-0.00309,0.03799,-0.0338,-0.01387,-0.00605,-0.01292,0.03713,-0.00316,0.00102,-0.04764,0.01257,0.00618,0.00243
0.24,0.01225,0.00109,0.00623,-0.03137,0,-0.00419,0.00513,0.02465,0.0135,-0.00736,-0.00579,0.00964,0.13592,-0.06111,0.09172,0.0219,-0.06793,-0.15916,0.03651,0.11328,0.00942,-0.04764,0.0178,0.20359,-0.05815,-0.02793,0.04613,-0.00373,0.04107,-0.03704,-0.01287,-0.00412,-0.01296,0.03876,-0.00366,-0.00421,-0.05213,0.01416,0.00725,0.00442
0.26,0.01208,0.00111,0.00633,-0.03131,0,-0.00379,0.00225,0.02655,0.00961,-0.00734,-0.00417,0.00739,0.20736,-0.04303,0.12376,0.03502,-0.12407,-0.19647,0.05309,0.10894,-0.02788,-0.02963,0.03876,0.24617,-0.0713,-0.03836,0.04764,-0.00428,0.04458,-0.04059,-0.01122,-0.00237,-0.01394,0.04037,-0.00411,-0.01098,-0.05614,0.01531,0.00846,0.00658
0.28,0.01187,0.00109,0.00625,-0.02986,0,-0.00321,-0.00131,0.02813,0.00372,-0.00791,-0.00185,0.00407,0.30158,-0.01368,0.16891,0.05359,-0.19552,-0.23328,0.07405,0.10367,-0.07942,-0.01196,0.06688,0.29271,-0.08144,-0.05011,0.04886,-0.00472,0.04815,-0.04439,-0.00882,-0.00089,-0.01556,0.04194,-0.0045,-0.01866,-0.05956,0.01613,0.0097,0.00868
0.3,0.01164,0.00098,0.00601,-0.02708,0,-0.00249,-0.00571,0.0294,-0.00434,-0.00881,0.00121,-0.00028,0.41973,0.02971,0.23045,0.07813,-0.2809,-0.26584,0.09857,0.09722,-0.14769,0.00291,0.10216,0.33966,-0.08587,-0.06193,0.04976,-0.00504,0.05111,-0.04829,-0.00564,0.0002,-0.01726,0.04344,-0.00476,-0.02629,-0.06233,0.01681,0.01079,0.01036
0.32,0.01139,0.00078,0.00562,-0.02304,0,-0.0017,-0.01111,0.03036,-0.01465,-0.00978,0.00501,-0.00557,0.56134,0.08981,0.31151,0.10873,-0.37715,-0.28953,0.12526,0.08968,-0.23496,0.01167,0.14393,0.38196,-0.08173,-0.07216,0.05023,-0.00524,0.0527,-0.05203,-0.00166,0.00074,-0.01837,0.04485,-0.00487,-0.03281,-0.0644,0.01761,0.01155,0.01123
0.34,0.01114,0.00046,0.00509,-0.01787,0,-0.00088,-0.01765,0.03105,-0.02718,-0.01068,0.00952,-0.01165,0.72419,0.16902,0.41503,0.14495,-0.47961,-0.29968,0.15236,0.08192,-0.3432,0.01025,0.19065,0.41345,-0.06671,-0.07885,0.05016,-0.00535,0.05232,-0.05529,0.00312,0.00062,-0.01839,0.04615,-0.00479,-0.0374,-0.06577,0.01877,0.01185,0.011
0.36,0.01088,-0,0.00446,-0.01172,0,-3e-05,-0.02539,0.03147,-0.0418,-0.01163,0.01467,-0.01821,0.90358,0.26893,0.54317,0.18556,-0.58155,-0.29207,0.1778,0.07592,-0.47373,-0.00605,0.23959,0.42718,-0.03954,-0.07986,0.04941,-0.00543,0.04973,-0.05775,0.00866,-0.0002,-0.01712,0.04733,-0.00458,-0.03967,-0.0665,0.02049,0.01169,0.00955
0.38,0.01062,-0.00062,0.00376,-0.00486,0,0.00088,-0.03431,0.03163,-0.0581,-0.01298,0.02028,-0.02483,1.09087,0.38956,0.69639,0.22817,-0.67334,-0.26303,0.19892,0.07495,-0.62619,-0.04255,0.28641,0.41524,-0.00032,-0.07281,0.04783,-0.00555,0.04512,-0.059,0.01488,-0.00165,-0.01474,0.0484,-0.00432,-0.03974,-0.06668,0.02294,0.01122,0.007
0.4,0.01034,-0.00138,0.00307,0.00234,0,0.00187,-0.04418,0.03153,-0.07537,-0.01533,0.02609,-0.03087,1.27291,0.52886,0.87276,0.26911,-0.74228,-0.20962,0.21251,0.08335,-0.79786,-0.10475,0.32507,0.36909,0.04948,-0.05523,0.04527,-0.00583,0.03906,-0.05862,0.02158,-0.00355,-0.01174,0.04931,-0.00416,-0.03812,-0.06645,0.02618,0.01069,0.00364
0.42,0.01005,-0.00228,0.00246,0.00941,0,0.00301,-0.0547,0.03117,-0.09268,-0.01945,0.03178,-0.03564,1.43461,0.68355,1.06884,0.30406,-0.77487,-0.13015,0.21522,0.10562,-0.98468,-0.1974,0.34883,0.28121,0.10756,-0.02514,0.0416,-0.00638,0.03237,-0.05618,0.02853,-0.00567,-0.00879,0.05002,-0.00426,-0.03556,-0.06595,0.03024,0.01043,-0.00013
0.44,0.00974,-0.00332,0.00198,0.01591,0,0.00432,-0.06554,0.03054,-0.10918,-0.02621,0.03712,-0.03853,1.56366,0.85068,1.28145,0.32918,-0.76077,-0.02504,0.20447,0.14505,-1.18317,-0.32294,0.35211,0.14788,0.17166,0.01813,0.03678,-0.0073,0.02583,-0.05146,0.03553,-0.0078,-0.00651,0.05046,-0.00477,-0.03269,-0.06523,0.03511,0.01071,-0.0039
0.46,0.00941,-0.00446,0.00168,0.02144,0,0.00582,-0.0764,0.02963,-0.12416,-0.03647,0.04197,-0.03917,1.65342,1.02807,1.50817,0.34182,-0.6956,0.10218,0.17909,0.20257,-1.39104,-0.47993,0.33169,-0.02843,0.23996,0.07309,0.0309,-0.00864,0.02011,-0.04448,0.04246,-0.00977,-0.00527,0.05052,-0.00574,-0.02992,-0.0643,0.04069,0.01167,-0.00737
0.48,0.00903,-0.00569,0.00158,0.0256,0,0.00747,-0.08695,0.02846,-0.13702,-0.05102,0.04632,-0.03745,1.70283,1.21321,1.74576,0.34054,-0.58202,0.24366,0.13967,0.27609,-1.60586,-0.6616,0.28715,-0.23721,0.31062,0.13554,0.02428,-0.01036,0.0157,-0.03567,0.04922,-0.01146,-0.00522,0.05007,-0.00718,-0.0274,-0.06305,0.04681,0.01333,-0.01031
0.5,0.00863,-0.00695,0.00168,0.028,0,0.00916,-0.09674,0.02704,-0.14712,-0.07047,0.0502,-0.03347,1.71509,1.40208,1.98866,0.32494,-0.42943,0.38715,0.0885,0.36046,-1.82363,-0.85558,0.22066,-0.45978,0.38144,0.19857,0.0174,-0.01237,0.013,-0.02577,0.05568,-0.01277,-0.00629,0.04893,-0.00899,-0.02503,-0.06132,0.05316,0.01557,-0.01254
0.52,0.00819,-0.00818,0.00197,0.02831,0,0.01077,-0.10531,0.02543,-0.15385,-0.0951,0.05364,-0.02748,1.69569,1.5898,2.22948,0.29535,-0.25172,0.51876,0.02905,0.44868,-2.03922,-1.04682,0.13608,-0.67284,0.45026,0.25405,0.01085,-0.01454,0.01226,-0.01573,0.0617,-0.01363,-0.00825,0.04695,-0.01103,-0.02266,-0.05891,0.05938,0.01818,-0.01394
0.54,0.00771,-0.00932,0.00242,0.0264,0,0.01217,-0.1124,0.02367,-0.15679,-0.12465,0.05659,-0.01984,1.65013,1.77239,2.46075,0.25258,-0.06391,0.62762,-0.03497,0.53389,-2.24803,-1.22265,0.03765,-0.85461,0.51589,0.29496,0.0051,-0.01669,0.01351,-0.00635,0.06712,-0.01403,-0.01083,0.04399,-0.01312,-0.02019,-0.05562,0.06512,0.02098,-0.01442
