T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02447,0.01844,0,0.02831,0.00129,0.0017,0,0,0,0.00904,0.65004,0,0,0.02128,0.21318,0.03184,0.01379,0.0022,0,0.02369,0.06294,0.07879,0.00555,0.06848,0,0.05056,0.11912,0.06182,0,0,0.07146,0,0,0,0,0,0.00242,0,0,0,0.00121,1,0.16843,0,0,0.04304,0.04173,0,0,0,0,0,0.05407,0,0,0,0,0,0.12454,0,0,0,0.10698,0.02987,0,0.15258,0.30844,0.37955
0.02,0.02425,0.01855,0,0.02838,0.00132,0.00172,0,0,0,0.00922,0.65307,0,0,0.02149,0.21395,0.03182,0.0139,0.00224,0,0.02367,0.06326,0.07876,0.00502,0.06905,0,0.05077,0.11897,0.06175,0,0,0.07185,0,0,0,0,0,0.00243,0,0,0,0.00114,1,0.16829,0,0,0.04301,0.04179,0,0,0,0,0,0.05409,0,0,0,0,0,0.12387,0,0,0,0.10712,0.02908,0,0.15176,0.30863,0.37786
0.04,0.02392,0.01869,0,0.02847,0.00137,0.00176,0,0,0,0.0094,0.65855,0,0,0.02168,0.21457,0.03182,0.01399,0.00234,0,0.02372,0.06363,0.0787,0.00449,0.06964,0,0.051,0.11871,0.06173,0,0,0.07228,0,0,0,0,0,0.00244,0,0,0,0.00106,1,0.16792,0,0,0.04307,0.04187,0,0,0,0,0,0.05405,0,0,0,0,0,0.12318,0,0,0,0.1073,0.02826,0,0.15088,0.3088,0.37611
0.06,0.02347,0.0189,0,0.02859,0.00143,0.00182,0,0,0,0.00957,0.66665,0,0,0.02185,0.21498,0.03182,0.01405,0.00249,0,0.02381,0.06404,0.07861,0.00397,0.07026,0,0.05124,0.11834,0.06175,0,0,0.07272,0,0,0,0,0,0.00246,0,0,0,0.00097,1,0.16681,0,0,0.04321,0.04196,0,0,0,0,0,0.05395,0,0,0,0,0,0.12245,0,0,0,0.10753,0.02742,0,0.14996,0.30896,0.37428
0.08,0.02288,0.0192,0,0.02874,0.00152,0.00186,0,0,0,0.00974,0.67711,0,0,0.022,0.21514,0.03182,0.0141,0.00265,0,0.02391,0.06451,0.07848,0.00348,0.07089,0,0.05147,0.11813,0.06175,0,0,0.07317,0,0,0,0,0,0.00249,0,0,0,0.00087,1,0.16565,0,0,0.04344,0.04206,0,0,0,0,0,0.05385,0,0,0,0,0,0.1217,0,0,0,0.10782,0.02658,0,0.14899,0.30912,0.3724
0.1,0.02217,0.01957,0,0.02889,0.00162,0.00191,0,0,0,0.00988,0.68984,0,0,0.02212,0.21494,0.03178,0.01412,0.00291,0,0.02405,0.06493,0.07834,0.00296,0.07153,0,0.05167,0.11742,0.06185,0,0,0.07366,0,0,0,0,0,0.00255,0,0,0,0.00073,1,0.1642,0,0,0.04382,0.04212,0,0,0,0,0,0.05366,0,0,0,0,0,0.12094,0,0,0,0.10808,0.02568,0,0.148,0.30931,0.37044
0.12,0.02136,0.01995,0,0.02902,0.00171,0.00196,0,0,0,0.00994,0.70023,0,0,0.0222,0.21421,0.03165,0.01407,0.0034,0,0.02426,0.06514,0.07826,0.00235,0.07219,0,0.05185,0.11531,0.06218,0,0,0.07424,0,0,0,0,0,0.00265,0,0,0,0.00053,1,0.16221,0,0,0.0443,0.04207,0,0,0,0,0,0.05329,0,0,0,0,0,0.12015,0,0,0,0.10821,0.02468,0,0.14698,0.30956,0.36841
0.14,0.02039,0.02038,0,0.02912,0.00181,0.002,0,0,0,0.00993,0.7056,0,0,0.02222,0.21274,0.03145,0.01393,0.00396,0,0.02442,0.06527,0.07819,0.00174,0.07285,0,0.05196,0.11277,0.0626,0,0,0.07486,0,0,0,0,0,0.00282,0,0,0,0.00029,1,0.16002,0,0,0.04472,0.04194,0,0,0,0,0,0.05285,0,0,0,0,0,0.11936,0,0,0,0.10823,0.0236,0,0.14587,0.30987,0.36633
0.16,0.01921,0.02089,0,0.02919,0.00194,0.00203,0,0,0,0.00983,0.70757,0,0,0.02219,0.21025,0.03117,0.01377,0.0045,0,0.02442,0.06542,0.07798,0.00117,0.07349,0,0.05198,0.11055,0.06298,0,0,0.07544,0,0,0,0,0,0.00314,0,0,0,5e-05,1,0.15787,0,0,0.04515,0.04171,0,0,0,0,0,0.05242,0,0,0,0,0,0.11858,0,0,0,0.10829,0.02253,0,0.14476,0.31023,0.36421
0.18,0.01781,0.02148,1e-05,0.02923,0.00212,0.00211,0.00027,0,3e-05,0.00966,0.70528,4e-05,0.00012,0.02212,0.20644,0.03082,0.01361,0.00527,4e-05,0.02433,0.06556,0.07775,0.00074,0.07412,3e-05,0.05203,0.10827,0.06331,0,4e-05,0.07596,3e-05,1e-05,3e-05,0,0,0.00367,2e-05,2e-05,4e-05,5e-05,1,0.15558,2e-05,0.00017,0.04572,0.04138,1e-05,6e-05,2e-05,3e-05,0.00012,0.05204,0.00013,1e-05,1e-05,4e-05,0,0.11782,2e-05,4e-05,0,0.10838,0.02164,0,0.14368,0.31062,0.36217
0.2,0.01622,0.02205,2e-05,0.02912,0.00229,0.00214,0.00057,0,9e-05,0.00932,0.69762,5e-05,0.00016,0.02196,0.20096,0.03033,0.01339,0.00597,6e-05,0.02397,0.06561,0.07754,0.00051,0.07469,3e-05,0.05191,0.10621,0.0637,2e-05,6e-05,0.07655,4e-05,0.00011,7e-05,1e-05,1e-05,0.00443,2e-05,3e-05,6e-05,8e-05,1,0.1528,3e-05,0.00056,0.04625,0.04073,1e-05,0.00019,3e-05,4e-05,0.00017,0.05151,0.00018,2e-05,1e-05,0.00019,1e-05,0.11706,9e-05,5e-05,2e-05,0.10847,0.02054,1e-05,0.14265,0.31102,0.3599
0.22,0.01446,0.02248,2e-05,0.02881,0.00248,0.00214,0.0009,4e-05,9e-05,0.00874,0.67254,5e-05,0.00025,0.02173,0.19331,0.02973,0.01309,0.00661,7e-05,0.02338,0.06546,0.07747,0.00083,0.07505,0.00012,0.05129,0.10524,0.06423,1e-05,6e-05,0.07733,0.00016,0.00012,9e-05,1e-05,2e-05,0.00546,3e-05,5e-05,7e-05,0.00012,1,0.14911,4e-05,0.00061,0.0468,0.03987,3e-05,0.00019,5e-05,7e-05,0.00018,0.05088,0.00021,2e-05,6e-05,0.00068,1e-05,0.11634,0.00012,5e-05,7e-05,0.10846,0.01896,3e-05,0.14178,0.31117,0.35713
0.24,0.01252,0.02279,2e-05,0.02828,0.00266,0.0021,0.00123,4e-05,9e-05,0.00795,0.64439,5e-05,0.00024,0.0214,0.18328,0.02897,0.01263,0.0073,7e-05,0.02258,0.06518,0.07743,0.00088,0.07532,0.00011,0.05052,0.1045,0.06476,1e-05,6e-05,0.07815,0.00015,0.00011,8e-05,1e-05,2e-05,0.00684,3e-05,4e-05,7e-05,0.00013,1,0.14464,4e-05,0.0006,0.04731,0.03865,3e-05,0.00019,4e-05,7e-05,0.00017,0.05002,0.00021,3e-05,5e-05,0.00103,2e-05,0.11563,0.00011,5e-05,6e-05,0.10844,0.01717,3e-05,0.14097,0.31117,0.35419
0.26,0.01036,0.02302,2e-05,0.02758,0.00287,0.00202,0.00158,3e-05,7e-05,0.00695,0.61761,4e-05,0.00021,0.02097,0.16739,0.02803,0.01205,0.00805,5e-05,0.02163,0.06486,0.07741,0.00083,0.07555,7e-05,0.0499,0.10343,0.06518,0,5e-05,0.07888,0.0001,7e-05,6e-05,1e-05,2e-05,0.00859,2e-05,4e-05,6e-05,0.00012,1,0.13959,3e-05,0.00049,0.04767,0.03713,2e-05,0.00016,4e-05,5e-05,0.00014,0.04882,0.00017,3e-05,4e-05,0.00131,2e-05,0.11493,0.0001,4e-05,5e-05,0.10842,0.01542,2e-05,0.14025,0.31105,0.35135
0.28,0.00801,0.02312,3e-05,0.02671,0.00314,0.00196,0.00205,7e-05,9e-05,0.0057,0.59581,5e-05,0.00043,0.02046,0.15154,0.02696,0.0114,0.00893,8e-05,0.0207,0.06439,0.07746,0.00133,0.07563,0.0001,0.04929,0.10316,0.06552,1e-05,0.0001,0.07951,0.00014,0.00016,0.00028,1e-05,2e-05,0.01073,2e-05,6e-05,8e-05,0.00018,1,0.13436,3e-05,0.0013,0.04785,0.03569,5e-05,0.00025,6e-05,0.00012,0.00016,0.0474,0.00025,5e-05,6e-05,0.00188,2e-05,0.1143,0.00012,9e-05,5e-05,0.10838,0.01373,2e-05,0.13967,0.3108,0.34921
0.3,0.0056,0.02296,0,0.02574,0.00336,0.00177,0.00231,0,0,0.00427,0.57634,0,1e-05,0.0198,0.13746,0.0255,0.01048,0.00952,0,0.01947,0.06383,0.07753,3e-05,0.0757,0,0.04885,0.10188,0.06576,0,0,0.08015,0,0,0,0,0,0.01304,0,0,0,0,1,0.12852,0,0,0.04752,0.03372,0,0,0,0,0,0.04521,0,0,0,0.00149,0,0.11368,0,0,0,0.10832,0.01182,0,0.13911,0.31054,0.34639
0.32,0.00331,0.02248,0,0.02492,0.00353,0.00161,0.00313,0,0,0.00281,0.56035,0,0.00013,0.01924,0.1252,0.02371,0.00967,0.0104,0,0.01839,0.06334,0.0777,6e-05,0.07597,0,0.04932,0.09949,0.06597,0,0,0.08096,0,0,1e-05,0,0,0.01533,0,0,0,0,1,0.1224,0,4e-05,0.04711,0.03206,0,0,0,1e-05,0,0.04298,0,0,0,0.00179,0,0.11315,0,0,0,0.10834,0.0103,0,0.13858,0.31101,0.3453
0.34,0.00113,0.02172,0,0.02414,0.00367,0.00148,0.00431,0,0,0.00135,0.54697,0,0.00034,0.01869,0.11435,0.02172,0.00876,0.01107,1e-05,0.01734,0.06278,0.07795,0.0001,0.07624,1e-05,0.05018,0.09721,0.06606,0,0,0.08175,1e-05,1e-05,2e-05,0,0,0.01734,0,0,1e-05,1e-05,1,0.11626,0,5e-05,0.04609,0.03053,0,1e-05,0,1e-05,0,0.04041,0,0,0,0.0021,0,0.11261,0,0,0,0.10835,0.0089,0,0.13811,0.31172,0.34503
0.36,0.00088,0.02074,0,0.02333,0.00376,0.00136,0.00581,0,0,0.001,0.53645,0,0,0.01814,0.10474,0.01953,0.00766,0.01124,0,0.01637,0.062,0.07826,0,0.07633,0,0.05109,0.09618,0.06599,0,0,0.08234,0,0,0,0.00168,0,0.01876,0,0,0,0,1,0.11054,0.0009,0,0.04421,0.0289,0,0,0,0,0,0.03746,0,0,0,0.00235,0,0.11208,0,0,0,0.10827,0.00755,0,0.13775,0.31233,0.34541
0.38,0.0007,0.01958,0,0.02251,0.00379,0.00129,0.00739,0,0,0.00071,0.53008,0,0,0.01758,0.09629,0.01705,0.00627,0.01057,0,0.01563,0.06099,0.07864,2e-05,0.07624,0,0.05228,0.0957,0.06581,0,0,0.08286,0,0,0,0.00344,0,0.01962,0,0,1e-05,0,1,0.106,0.00188,1e-05,0.04165,0.02774,0,2e-05,0,1e-05,2e-05,0.03449,0,0,0,0.0026,0,0.11165,0,0,0,0.10813,0.00639,0,0.13749,0.31302,0.34667
0.4,0.00058,0.01816,0,0.02168,0.00369,0.00121,0.01029,0,0,0.00053,0.52239,0,0,0.0174,0.08875,0.01467,0.00515,0.00932,0,0.01511,0.05989,0.079,1e-05,0.07609,0,0.05351,0.09677,0.06535,0,0,0.08308,0,0,0,0.00492,0,0.01867,0,0,1e-05,0,1,0.10012,0.00213,0,0.03798,0.02694,0,1e-05,0,0,1e-05,0.03075,0,0,0,0.00292,0,0.11137,0,0,0,0.10796,0.00535,0,0.13739,0.3133,0.34863
