T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.87851,1.79768,-0.16218,1.01487,3e-05,-0.00336,-0.07408,-6.11576,-0.35545,1.50585,-0.05897,-0.12939,-0.14209,0.67202,6.18329,0.40895,1.46396,0.04077,-0.11134,0.15348,12.43745,15.68271,0.03472,10.49344,-11.88864,2.10619,1.98659,12.09117,-22.07548,-0.1163,11.30118,-13.92857,-9.97866,-3.04568
0.02,-1.91289,1.80143,-0.16867,1.01657,0.00192,-0.00317,-0.07099,-6.12476,-0.35669,1.50942,-0.059,-0.12936,-0.14265,0.67742,6.18797,0.41088,1.46584,0.04075,-0.11129,0.15379,12.45493,15.67335,0.0285,10.53983,-11.81363,2.10108,1.9757,12.06359,-22.08768,-0.10549,11.34096,-13.85277,-9.97978,-3.02964
0.04,-1.96148,1.81011,-0.17584,1.01736,0.00445,-0.00297,-0.06727,-6.13326,-0.35795,1.5132,-0.05909,-0.1293,-0.14321,0.68296,6.19037,0.41257,1.46788,0.04076,-0.11114,0.15409,12.48017,15.66219,0.02214,10.59252,-11.73262,2.09457,1.96372,12.04435,-22.1005,-0.09471,11.38724,-13.77095,-9.9822,-3.01273
0.06,-2.0248,1.82538,-0.18309,1.01716,0.00774,-0.00275,-0.0627,-6.14036,-0.35914,1.51704,-0.05927,-0.12913,-0.14377,0.68852,6.18908,0.41384,1.46993,0.04081,-0.11084,0.15438,12.51243,15.64887,0.01566,10.65148,-11.64566,2.08632,1.95056,12.03351,-22.11404,-0.08392,11.44008,-13.68317,-9.9862,-2.99501
0.08,-2.10495,1.85198,-0.18979,1.01611,0.01214,-0.00247,-0.05735,-6.14459,-0.36009,1.52097,-0.05956,-0.12878,-0.14431,0.69398,6.18226,0.41462,1.47162,0.04086,-0.11031,0.15459,12.55667,15.6276,0.00975,10.71516,-11.55345,2.07637,1.93627,12.0242,-22.13505,-0.07294,11.49632,-13.58977,-9.99221,-2.97651
0.1,-2.19936,1.88369,-0.19553,1.01359,0.01712,-0.00223,-0.05035,-6.14457,-0.36067,1.52409,-0.05993,-0.12818,-0.14475,0.69891,6.16757,0.41416,1.47289,0.04096,-0.10944,0.15474,12.59651,15.61078,0.00294,10.78515,-11.45633,2.06333,1.92076,12.03053,-22.14871,-0.0617,11.56255,-13.49197,-10.00053,-2.95759
0.12,-2.30601,1.9127,-0.20045,1.00891,0.02197,-0.00214,-0.04071,-6.13865,-0.36071,1.52532,-0.06037,-0.12726,-0.14498,0.70282,6.14222,0.41156,1.47372,0.0411,-0.10809,0.15484,12.61266,15.61297,-0.0067,10.86332,-11.35495,2.04523,1.90369,12.0681,-22.13724,-0.05046,11.64414,-13.39145,-10.01124,-2.93859
0.14,-2.43084,1.94667,-0.20549,1.00246,0.02748,-0.00211,-0.02935,-6.12377,-0.35986,1.52465,-0.06086,-0.12589,-0.14497,0.70561,6.10312,0.40693,1.47316,0.0412,-0.10615,0.15475,12.62089,15.6195,-0.01709,10.94482,-11.25156,2.024,1.88581,12.11777,-22.11931,-0.03867,11.73331,-13.28942,-10.02459,-2.91963
0.16,-2.57994,1.99161,-0.2123,0.99453,0.03424,-0.00208,-0.01716,-6.09672,-0.35773,1.52179,-0.06139,-0.12391,-0.14468,0.70704,6.04705,0.40022,1.47029,0.04118,-0.10351,0.15431,12.63405,15.6178,-0.02646,11.02491,-11.14874,2.00114,1.8677,12.1621,-22.11081,-0.026,11.82124,-13.18768,-10.04044,-2.90089
0.18,-2.75647,2.04555,-0.22332,0.985,0.04201,-0.00206,-0.00401,-6.05482,-0.35402,1.51581,-0.06189,-0.12114,-0.14406,0.70664,5.97082,0.39081,1.46473,0.04098,-0.09999,0.15351,12.64744,15.60955,-0.03544,11.10308,-11.04873,1.9748,1.84863,12.20003,-22.10853,-0.01345,11.90034,-13.08852,-10.05813,-2.88263
