T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00081,343.00634,0.01046,-3.73501,0.00143,0.12453,-0.00081,343.00635,0.01046,-3.73501,0.00143,0.12453
0.02,-0.00037,343.0064,0.00982,-3.74082,0.00118,0.202,-0.00038,343.00639,0.00982,-3.74082,0.00118,0.202
0.04,3e-05,343.00645,0.00928,-3.74814,0.00094,0.28544,3e-05,343.00643,0.00927,-3.74814,0.00094,0.28544
0.06,0.0004,343.00651,0.0089,-3.75725,0.00074,0.37479,0.0004,343.00646,0.00889,-3.75725,0.00074,0.37479
0.08,0.00072,343.00656,0.00868,-3.76852,0.00058,0.46959,0.00071,343.00649,0.00867,-3.76852,0.00058,0.46959
0.1,0.00097,343.00661,0.00856,-3.78233,0.00045,0.56888,0.00097,343.0065,0.00855,-3.78233,0.00045,0.56888
0.12,0.00117,343.00665,0.00848,-3.79891,0.00035,0.67136,0.00116,343.0065,0.00847,-3.79891,0.00035,0.67136
0.14,0.00132,343.00668,0.00839,-3.81823,0.00027,0.7754,0.00131,343.00647,0.00838,-3.81823,0.00027,0.7754
0.16,0.00142,343.00669,0.00825,-3.83999,0.00021,0.87895,0.00141,343.00643,0.00824,-3.83999,0.00021,0.87895
0.18,0.00149,343.00668,0.00803,-3.86366,0.00016,0.98002,0.00148,343.00637,0.00803,-3.86366,0.00016,0.98002
0.2,0.00153,343.00663,0.00773,-3.88856,0.0001,1.07695,0.00152,343.00629,0.00773,-3.88856,0.0001,1.07695
0.22,0.00154,343.00656,0.00736,-3.91387,4e-05,1.16855,0.00154,343.0062,0.00736,-3.91387,4e-05,1.16855
0.24,0.00154,343.00646,0.00696,-3.93871,-1e-05,1.25399,0.00154,343.00612,0.00697,-3.93871,-1e-05,1.25399
0.26,0.00154,343.00633,0.00659,-3.9622,-6e-05,1.33271,0.00155,343.00606,0.00661,-3.9622,-6e-05,1.33271
0.28,0.00154,343.00617,0.00627,-3.98351,-9e-05,1.40424,0.00157,343.00604,0.0063,-3.98351,-9e-05,1.40424
0.3,0.00153,343.00597,0.00598,-4.00184,-0.0001,1.46775,0.00158,343.00609,0.00602,-4.00184,-0.0001,1.46775
0.32,0.00151,343.00572,0.00568,-4.01634,-9e-05,1.52197,0.00159,343.00621,0.00574,-4.01634,-9e-05,1.52197
0.34,0.00147,343.00543,0.00534,-4.0262,-6e-05,1.56529,0.00158,343.00643,0.00541,-4.0262,-6e-05,1.56529
0.36,0.00141,343.00507,0.00498,-4.03062,-2e-05,1.59588,0.00155,343.00675,0.00508,-4.03062,-2e-05,1.59588
0.38,0.00135,343.00465,0.00467,-4.02895,4e-05,1.61168,0.00153,343.00716,0.00478,-4.02895,4e-05,1.61168
0.4,0.00128,343.00417,0.00443,-4.02077,9e-05,1.61071,0.00149,343.00767,0.00456,-4.02077,9e-05,1.61071
0.42,0.0012,343.00363,0.00429,-4.00605,0.00013,1.59124,0.00145,343.00824,0.00442,-4.00605,0.00013,1.59124
0.44,0.00112,343.00308,0.00424,-3.98512,0.00017,1.55188,0.00139,343.00884,0.00437,-3.98512,0.00017,1.55188
0.46,0.00104,343.00256,0.0043,-3.95854,0.00019,1.49161,0.0013,343.00939,0.00439,-3.95854,0.00019,1.49161
0.48,0.00096,343.00218,0.00445,-3.92711,0.00019,1.40981,0.00117,343.00982,0.00448,-3.92711,0.00019,1.40981
0.5,0.00086,343.00205,0.00466,-3.8918,0.00019,1.30626,0.00098,343.01,0.00459,-3.8918,0.00019,1.30626
0.52,0.00074,343.00233,0.0049,-3.85368,0.00017,1.18121,0.0007,343.00976,0.00468,-3.85368,0.00017,1.18121
0.54,0.00058,343.00321,0.00513,-3.81378,0.00014,1.03536,0.0003,343.00892,0.00472,-3.81378,0.00014,1.03536
0.56,0.00036,343.00494,0.00537,-3.77303,0.00012,0.86981,-0.00027,343.00723,0.0047,-3.77303,0.00012,0.86981
0.58,9e-05,343.00777,0.00563,-3.73219,0.0001,0.68608,-0.00101,343.00444,0.00463,-3.73219,0.0001,0.68608
0.6,-0.00026,343.01196,0.00589,-3.69184,9e-05,0.48606,-0.00193,343.00029,0.00453,-3.69184,9e-05,0.48606
0.62,-0.00065,343.01775,0.00616,-3.65231,8e-05,0.27189,-0.00303,342.99455,0.00438,-3.65231,8e-05,0.27189
0.64,-0.00107,343.02531,0.0064,-3.61366,9e-05,0.04593,-0.00424,342.98703,0.0042,-3.61366,9e-05,0.04593
0.66,-0.00149,343.03469,0.0066,-3.57558,0.00011,-0.18939,-0.0055,342.97769,0.00402,-3.57558,0.00011,-0.18939
0.68,-0.00185,343.04573,0.00677,-3.53728,0.00015,-0.43173,-0.00667,342.96668,0.00392,-3.53728,0.00015,-0.43173
0.7,-0.0021,343.05797,0.00692,-3.49753,0.00018,-0.67892,-0.00757,342.95445,0.00402,-3.49753,0.00018,-0.67892
0.72,-0.00216,343.07057,0.00709,-3.45462,0.00018,-0.92914,-0.00797,342.94185,0.00446,-3.45462,0.00018,-0.92914
0.74,-0.00195,343.08214,0.00731,-3.40629,0.0001,-1.18105,-0.00756,342.93026,0.00543,-3.40629,0.0001,-1.18105
0.76,-0.00134,343.09067,0.0076,-3.34973,-8e-05,-1.43385,-0.00594,342.9217,0.00713,-3.34973,-8e-05,-1.43385
0.78,-0.00022,343.09339,0.00801,-3.28154,-0.00042,-1.6874,-0.00266,342.91894,0.00979,-3.28154,-0.00042,-1.6874
0.8,0.00153,343.08672,0.00856,-3.19768,-0.00093,-1.94214,0.00277,342.92556,0.01364,-3.19768,-0.00093,-1.94214
0.82,0.00402,343.06624,0.0093,-3.09349,-0.00164,-2.19914,0.01082,342.946,0.01888,-3.09349,-0.00164,-2.19914
0.84,0.00729,343.0268,0.01025,-2.96375,-0.00257,-2.45989,0.02193,342.98542,0.02564,-2.96375,-0.00257,-2.45989
0.86,0.01131,342.96273,0.0114,-2.80271,-0.00373,-2.72623,0.03634,343.04951,0.03393,-2.80271,-0.00373,-2.72623
0.88,0.01594,342.86828,0.01277,-2.60424,-0.00512,-3.00002,0.05402,343.144,0.04361,-2.60424,-0.00512,-3.00002
0.9,0.02085,342.73828,0.01437,-2.36194,-0.00677,-3.28291,0.07451,343.27407,0.0543,-2.36194,-0.00677,-3.28291
0.92,0.02543,342.56915,0.01621,-2.06955,-0.00865,-3.57598,0.09667,343.44332,0.06532,-2.06955,-0.00865,-3.57598
0.94,0.02878,342.36016,0.01827,-1.72129,-0.01071,-3.87951,0.11851,343.65246,0.07553,-1.72129,-0.01071,-3.87951
