T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.09198,0,-0.12849,0.03192,0.11115,0.04884,-0.30375,0.01492,0.03086,-0.2499,-1.26613,-1.04787,0.30315,1.57257,-0.25677,-0.09491,0.1263,1.32379,0.62029,0.35291,-1.46027,-0.3305,0.05978,-0.05225,0.06669,0.02451,-0.12491,-0.03498,-0.0464,-0.12834,-0.03599,0.18438,0.01764,-0.16732,0.13509,0.09635,0.14203
0.02,0.00039,0.95581,-3e-05,3.09245,0,-0.1285,0.03228,0.11111,0.04872,-0.30444,0.0148,0.03074,-0.24915,-1.26656,-1.04818,0.30364,1.57076,-0.2562,-0.0947,0.12865,1.32496,0.61786,0.35383,-1.46073,-0.33124,0.05905,-0.05192,0.06677,0.0246,-0.12502,-0.03523,-0.04714,-0.1287,-0.03536,0.18445,0.01708,-0.16764,0.1349,0.09634,0.14201
0.04,0.00077,0.95583,-6e-05,3.09291,0,-0.1285,0.03263,0.11106,0.0486,-0.30513,0.01467,0.03062,-0.24839,-1.26698,-1.04847,0.30414,1.56896,-0.25564,-0.09449,0.13101,1.32612,0.61544,0.35474,-1.46117,-0.33197,0.05833,-0.05159,0.06684,0.0247,-0.12515,-0.03547,-0.04788,-0.12907,-0.03473,0.18452,0.01652,-0.16795,0.13471,0.09632,0.14199
0.06,0.00116,0.95585,-8e-05,3.09336,0,-0.12851,0.03298,0.11103,0.04849,-0.30581,0.01455,0.03051,-0.24761,-1.26742,-1.04873,0.30464,1.5672,-0.2551,-0.09426,0.13336,1.32727,0.61303,0.35563,-1.46154,-0.33268,0.05763,-0.05125,0.06691,0.02481,-0.12528,-0.03572,-0.04861,-0.12944,-0.0341,0.18458,0.01598,-0.16827,0.13453,0.09631,0.14197
0.08,0.00154,0.95588,-0.00013,3.0939,0,-0.12851,0.03334,0.11096,0.04835,-0.30653,0.01442,0.03036,-0.24692,-1.26781,-1.0492,0.30513,1.56521,-0.25444,-0.09409,0.13569,1.32848,0.61058,0.35662,-1.46226,-0.33354,0.05684,-0.05096,0.06699,0.02483,-0.12535,-0.03596,-0.0494,-0.12978,-0.03345,0.18466,0.01535,-0.16857,0.13432,0.09629,0.14195
0.1,0.00193,0.9559,-0.00013,3.09423,0,-0.12852,0.03367,0.11096,0.04828,-0.30717,0.0143,0.03029,-0.24604,-1.26829,-1.0492,0.30562,1.56372,-0.25403,-0.09381,0.13808,1.32956,0.60821,0.35739,-1.46225,-0.33407,0.05622,-0.05056,0.06705,0.02505,-0.12555,-0.0362,-0.05005,-0.13019,-0.03283,0.18471,0.01492,-0.1689,0.13416,0.09629,0.14193
0.12,0.00233,0.95591,-2e-05,3.09399,0,-0.12857,0.03394,0.11114,0.04843,-0.30759,0.01422,0.03041,-0.2446,-1.26901,-1.04793,0.30611,1.56357,-0.25425,-0.0932,0.14064,1.33036,0.6061,0.35753,-1.46017,-0.33363,0.05603,-0.04986,0.06707,0.02583,-0.12606,-0.03641,-0.05029,-0.13081,-0.03229,0.18469,0.01501,-0.16929,0.13413,0.09639,0.14189
0.14,0.00274,0.95592,0.00013,3.09353,0,-0.12864,0.03418,0.11139,0.04867,-0.30792,0.01416,0.03062,-0.24294,-1.26982,-1.04617,0.30659,1.5639,-0.25473,-0.09248,0.14325,1.33102,0.60407,0.35745,-1.45737,-0.33288,0.056,-0.04904,0.06707,0.0268,-0.12669,-0.03662,-0.05039,-0.1315,-0.03176,0.18463,0.0153,-0.16972,0.13416,0.09653,0.14184
0.16,0.00315,0.95594,0.00026,3.09317,0,-0.1287,0.03443,0.11161,0.04887,-0.30829,0.01408,0.03079,-0.24141,-1.27059,-1.04462,0.30707,1.56402,-0.25511,-0.09185,0.14582,1.33172,0.60199,0.35747,-1.45495,-0.33229,0.0559,-0.04827,0.06707,0.02767,-0.12726,-0.03683,-0.05056,-0.13213,-0.03121,0.18459,0.01551,-0.17015,0.13417,0.09664,0.14179
0.18,0.00356,0.95595,0.00038,3.09283,0,-0.12875,0.0347,0.1118,0.04906,-0.3087,0.01402,0.03096,-0.23982,-1.27139,-1.04314,0.30757,1.56414,-0.25541,-0.09109,0.14846,1.33252,0.59995,0.35748,-1.45232,-0.33159,0.05578,-0.04751,0.06708,0.02862,-0.12784,-0.03702,-0.05071,-0.13288,-0.0307,0.18454,0.0157,-0.1705,0.13414,0.09677,0.14175
