T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00013,-0.00052,-6e-05,0.00015,-5e-05,-3e-05,0.00021,0.05056,0.00333,0.00144,-0.0046,0.00014,0.00018,6e-05,-0,-0.00014,0.00123,2e-05,0.00018,-1e-05,0.00121,0.00046,0.0001,-0.00164,-0.00053,0.00019,0.00133,0.00115,-0.00011,0.00012,-0.00144,-0.00111,-0.00018,-0.00058
0.02,0.00013,-0.00052,-6e-05,0.00015,-5e-05,-3e-05,0.00021,0.05062,0.00334,0.00143,-0.0046,0.00014,0.00018,6e-05,-0,-0.00014,0.00123,2e-05,0.00018,-1e-05,0.00121,0.00045,0.0001,-0.00164,-0.00053,0.00019,0.00133,0.00115,-0.00012,0.00012,-0.00144,-0.00111,-0.00018,-0.00058
0.04,0.00013,-0.00052,-6e-05,0.00015,-5e-05,-3e-05,0.00021,0.05069,0.00334,0.00143,-0.00459,0.00014,0.00018,6e-05,-0,-0.00014,0.00123,1e-05,0.00018,-1e-05,0.00121,0.00045,0.0001,-0.00163,-0.00053,0.0002,0.00133,0.00115,-0.00012,0.00012,-0.00144,-0.00111,-0.00018,-0.00058
0.06,0.00013,-0.00052,-6e-05,0.00015,-5e-05,-3e-05,0.00021,0.05075,0.00334,0.00143,-0.00458,0.00014,0.00018,6e-05,-0,-0.00014,0.00122,1e-05,0.00018,-1e-05,0.00121,0.00045,0.0001,-0.00163,-0.00053,0.0002,0.00133,0.00114,-0.00012,0.00012,-0.00144,-0.00111,-0.00018,-0.00058
0.08,0.00013,-0.00052,-6e-05,0.00015,-5e-05,-3e-05,0.00021,0.05082,0.00335,0.00143,-0.00457,0.00014,0.00018,5e-05,-0,-0.00014,0.00122,1e-05,0.00018,-1e-05,0.0012,0.00045,0.0001,-0.00163,-0.00052,0.0002,0.00134,0.00114,-0.00012,0.00012,-0.00143,-0.0011,-0.00018,-0.00058
0.1,0.00013,-0.00052,-6e-05,0.00015,-5e-05,-3e-05,0.00021,0.05089,0.00335,0.00143,-0.00457,0.00014,0.00018,5e-05,-0,-0.00014,0.00122,1e-05,0.00018,-1e-05,0.0012,0.00045,0.0001,-0.00163,-0.00052,0.0002,0.00134,0.00114,-0.00012,0.00012,-0.00143,-0.0011,-0.00018,-0.00058
0.12,0.00013,-0.00052,-6e-05,0.00015,-5e-05,-3e-05,0.00021,0.051,0.00333,0.00142,-0.00457,0.00015,0.00018,5e-05,-0,-0.00014,0.00122,1e-05,0.00018,-1e-05,0.0012,0.00045,0.0001,-0.00163,-0.00052,0.0002,0.00134,0.00114,-0.00012,0.00012,-0.00143,-0.0011,-0.00018,-0.00058
0.14,0.00013,-0.00052,-6e-05,0.00015,-5e-05,-3e-05,0.00021,0.05112,0.00331,0.00142,-0.00457,0.00015,0.00018,5e-05,-0,-0.00014,0.00122,1e-05,0.00018,-1e-05,0.0012,0.00045,0.0001,-0.00163,-0.00052,0.0002,0.00135,0.00114,-0.00012,0.00012,-0.00143,-0.0011,-0.00018,-0.00058
0.16,0.00013,-0.00053,-6e-05,0.00015,-5e-05,-3e-05,0.0002,0.05124,0.0033,0.00142,-0.00457,0.00015,0.00018,5e-05,-0,-0.00014,0.00122,0,0.00018,-1e-05,0.00119,0.00045,0.0001,-0.00162,-0.00052,0.0002,0.00135,0.00113,-0.00012,0.00012,-0.00143,-0.0011,-0.00019,-0.00058
0.18,0.00013,-0.00053,-6e-05,0.00015,-5e-05,-3e-05,0.0002,0.05137,0.00328,0.00142,-0.00457,0.00015,0.00018,5e-05,-0,-0.00014,0.00122,0,0.00018,-1e-05,0.00119,0.00045,9e-05,-0.00162,-0.00052,0.0002,0.00136,0.00113,-0.00012,0.00012,-0.00142,-0.0011,-0.00019,-0.00058
0.2,0.00013,-0.00053,-6e-05,0.00015,-5e-05,-3e-05,0.0002,0.05148,0.00326,0.00142,-0.00457,0.00015,0.00018,5e-05,-0,-0.00014,0.00122,-0,0.00018,-1e-05,0.00119,0.00045,9e-05,-0.00162,-0.00052,0.0002,0.00136,0.00113,-0.00011,0.00012,-0.00142,-0.00111,-0.00019,-0.00058
0.22,0.00013,-0.00053,-6e-05,0.00015,-5e-05,-3e-05,0.0002,0.05157,0.00324,0.00141,-0.00457,0.00016,0.00018,5e-05,-0,-0.00014,0.00122,-1e-05,0.00019,-1e-05,0.00118,0.00045,9e-05,-0.00161,-0.00052,0.0002,0.00136,0.00113,-0.00011,0.00012,-0.00142,-0.00111,-0.00019,-0.00058
