T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.09198,0,-0.12849,0.03192,0.11115,0.05026,-0.30373,0.01535,0.02951,-0.2499,-1.26613,-1.04787,0.30315,1.56622,-0.25618,-0.09652,0.1263,1.32379,0.62029,0.35291,-1.43795,-0.32916,0.06701,-0.0523,0.06801,0.04523,-0.1249,-0.03953,-0.06845,-0.14924,-0.03599,0.18435,0.01737,-0.16733,0.13262,0.11305,0.14263
0.02,0.00039,0.95581,-3e-05,3.09245,0,-0.1285,0.03228,0.11111,0.05016,-0.30442,0.01523,0.02936,-0.24915,-1.26656,-1.04818,0.30364,1.56475,-0.25564,-0.09622,0.12865,1.32496,0.61786,0.35383,-1.43686,-0.32982,0.0668,-0.05197,0.06806,0.04491,-0.12502,-0.03966,-0.06844,-0.14919,-0.03536,0.18442,0.01681,-0.16764,0.13245,0.11288,0.14259
0.04,0.00077,0.95583,-6e-05,3.09291,0,-0.1285,0.03263,0.11106,0.05007,-0.30511,0.01511,0.02922,-0.24839,-1.26698,-1.04847,0.30414,1.56329,-0.25511,-0.09592,0.13101,1.32612,0.61544,0.35474,-1.43576,-0.33047,0.0666,-0.05164,0.06811,0.0446,-0.12514,-0.03979,-0.06843,-0.14913,-0.03472,0.18449,0.01625,-0.16795,0.13229,0.11271,0.14256
0.06,0.00116,0.95585,-8e-05,3.09336,0,-0.12851,0.03298,0.11103,0.04999,-0.30579,0.015,0.02908,-0.24761,-1.26742,-1.04873,0.30464,1.56182,-0.2546,-0.09562,0.13336,1.32727,0.61303,0.35563,-1.43467,-0.3311,0.06639,-0.05129,0.06815,0.04428,-0.12528,-0.03991,-0.06843,-0.14907,-0.03409,0.18456,0.01571,-0.16827,0.13214,0.11254,0.14252
0.08,0.00154,0.95588,-0.00013,3.0939,0,-0.12851,0.03334,0.11096,0.04987,-0.30651,0.01488,0.02891,-0.24692,-1.26781,-1.0492,0.30513,1.56038,-0.254,-0.09531,0.13569,1.32848,0.61058,0.35662,-1.4336,-0.33187,0.06621,-0.051,0.06821,0.04394,-0.12535,-0.04004,-0.06843,-0.14904,-0.03345,0.18464,0.01508,-0.16857,0.13196,0.11236,0.14249
0.1,0.00193,0.9559,-0.00013,3.09423,0,-0.12852,0.03367,0.11096,0.04982,-0.30715,0.01477,0.02882,-0.24604,-1.26829,-1.0492,0.30562,1.55889,-0.25359,-0.09502,0.13808,1.32956,0.60821,0.35739,-1.43246,-0.33235,0.06597,-0.0506,0.06824,0.04367,-0.12555,-0.04016,-0.06841,-0.14896,-0.03283,0.18469,0.01465,-0.1689,0.13183,0.11222,0.14245
0.12,0.00233,0.95591,-2e-05,3.09399,0,-0.12857,0.03394,0.11114,0.04997,-0.30757,0.01469,0.02895,-0.2446,-1.26901,-1.04793,0.30611,1.55716,-0.25367,-0.09481,0.14064,1.33036,0.6061,0.35753,-1.43112,-0.33196,0.06552,-0.0499,0.0682,0.04355,-0.12606,-0.04026,-0.06828,-0.14868,-0.03229,0.18467,0.01479,-0.16929,0.13182,0.1122,0.14236
0.14,0.00274,0.95592,0.00013,3.09353,0,-0.12864,0.03418,0.11139,0.0502,-0.3079,0.01462,0.02916,-0.24294,-1.26982,-1.04617,0.30659,1.5554,-0.25397,-0.09463,0.14325,1.33102,0.60407,0.35745,-1.42971,-0.33129,0.06502,-0.04908,0.06814,0.0435,-0.12668,-0.04036,-0.06812,-0.14834,-0.03176,0.18462,0.01514,-0.16972,0.13187,0.11224,0.14226
0.16,0.00315,0.95594,0.00026,3.09317,0,-0.1287,0.03443,0.11161,0.05039,-0.30827,0.01454,0.02934,-0.24141,-1.27059,-1.04462,0.30707,1.55373,-0.25418,-0.09444,0.14582,1.33172,0.60199,0.35747,-1.42836,-0.33077,0.06456,-0.04831,0.06809,0.04345,-0.12726,-0.04046,-0.06798,-0.14805,-0.03121,0.18458,0.0154,-0.17015,0.1319,0.11225,0.14217
0.18,0.00356,0.95595,0.00038,3.09283,0,-0.12875,0.0347,0.1118,0.05059,-0.30868,0.01449,0.0295,-0.23982,-1.27139,-1.04314,0.30757,1.55174,-0.2543,-0.09421,0.14846,1.33252,0.59995,0.35748,-1.42691,-0.33014,0.06404,-0.04755,0.06804,0.04328,-0.12784,-0.04054,-0.0678,-0.14767,-0.0307,0.18454,0.01566,-0.1705,0.13189,0.11226,0.14207
