T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.4995,2e-05,-0.00544,0,0.00018,-0,0.4995,2e-05,-0.00544,0,0.00018
0.02,-0,0.4995,1e-05,-0.00545,0,0.00029,-0,0.4995,1e-05,-0.00545,0,0.00029
0.04,0,0.4995,1e-05,-0.00546,0,0.00042,0,0.4995,1e-05,-0.00546,0,0.00042
0.06,0,0.4995,1e-05,-0.00547,0,0.00055,0,0.4995,1e-05,-0.00547,0,0.00055
0.08,0,0.4995,1e-05,-0.00549,0,0.00068,0,0.4995,1e-05,-0.00549,0,0.00068
0.1,0,0.4995,1e-05,-0.00551,0,0.00083,0,0.4995,1e-05,-0.00551,0,0.00083
0.12,0,0.4995,1e-05,-0.00553,0,0.00098,0,0.4995,1e-05,-0.00553,0,0.00098
0.14,0,0.4995,1e-05,-0.00556,0,0.00113,0,0.4995,1e-05,-0.00556,0,0.00113
0.16,0,0.4995,1e-05,-0.00559,0,0.00128,0,0.4995,1e-05,-0.00559,0,0.00128
0.18,0,0.4995,1e-05,-0.00563,0,0.00143,0,0.4995,1e-05,-0.00563,0,0.00143
0.2,0,0.4995,1e-05,-0.00566,0,0.00157,0,0.4995,1e-05,-0.00566,0,0.00157
0.22,0,0.4995,1e-05,-0.0057,0,0.0017,0,0.4995,1e-05,-0.0057,0,0.0017
0.24,0,0.4995,1e-05,-0.00574,-0,0.00183,0,0.4995,1e-05,-0.00574,-0,0.00183
0.26,0,0.4995,1e-05,-0.00577,-0,0.00194,0,0.4995,1e-05,-0.00577,-0,0.00194
0.28,0,0.4995,1e-05,-0.0058,-0,0.00204,0,0.4995,1e-05,-0.0058,-0,0.00204
0.3,0,0.4995,1e-05,-0.00583,-0,0.00214,0,0.4995,1e-05,-0.00583,-0,0.00214
0.32,0,0.4995,1e-05,-0.00585,-0,0.00222,0,0.4995,1e-05,-0.00585,-0,0.00222
0.34,0,0.4995,1e-05,-0.00586,-0,0.00228,0,0.4995,1e-05,-0.00586,-0,0.00228
0.36,0,0.4995,1e-05,-0.00587,-0,0.00232,0,0.4995,1e-05,-0.00587,-0,0.00232
0.38,0,0.4995,1e-05,-0.00587,0,0.00235,0,0.4995,1e-05,-0.00587,0,0.00235
0.4,0,0.4995,1e-05,-0.00586,0,0.00235,0,0.4995,1e-05,-0.00586,0,0.00235
0.42,0,0.4995,1e-05,-0.00583,0,0.00232,0,0.4995,1e-05,-0.00583,0,0.00232
0.44,0,0.49949,1e-05,-0.0058,0,0.00226,0,0.4995,1e-05,-0.0058,0,0.00226
0.46,0,0.49949,1e-05,-0.00576,0,0.00217,0,0.4995,1e-05,-0.00576,0,0.00217
0.48,0,0.49949,1e-05,-0.00572,0,0.00205,0,0.4995,1e-05,-0.00572,0,0.00205
0.5,0,0.49949,1e-05,-0.00567,0,0.0019,0,0.4995,1e-05,-0.00567,0,0.0019
0.52,0,0.49949,1e-05,-0.00561,0,0.00172,0,0.4995,1e-05,-0.00561,0,0.00172
0.54,0,0.49949,1e-05,-0.00555,0,0.00151,0,0.4995,1e-05,-0.00555,0,0.00151
