T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.90254,2.50224,-0.06075,0.9204,0.01532,0.01907,-0.28849,-79.81879,-2.77113,-0.08339,4.66316,-0.27317,-0.36444,0.61399,6.17862,0.55378,0.09838,0.03898,-0.29679,0.16241,10.93151,15.12014,0.22947,12.05115,-11.32556,1.83875,0.70285,10.6586,-22.03241,0.02648,12.67155,-12.76976,-9.79454,-2.34253
0.02,-1.93552,2.50578,-0.06733,0.92167,0.01708,0.01929,-0.28514,-79.92209,-2.77436,-0.0775,4.65647,-0.27291,-0.36467,0.62023,6.18376,0.55405,0.10375,0.0394,-0.29683,0.16239,10.95065,15.11103,0.22273,12.09687,-11.25094,1.83367,0.69238,10.63383,-22.04428,0.03647,12.70995,-12.6946,-9.79606,-2.32675
0.04,-1.98274,2.5143,-0.07456,0.9221,0.01948,0.01958,-0.28123,-80.02532,-2.77738,-0.07147,4.64994,-0.27277,-0.36496,0.62652,6.18658,0.55427,0.10908,0.03982,-0.2967,0.16236,10.9776,15.10009,0.21593,12.14882,-11.17034,1.8272,0.68085,10.61734,-22.05678,0.04653,12.75482,-12.61336,-9.79884,-2.31011
0.06,-2.04472,2.52949,-0.08182,0.92163,0.02263,0.01995,-0.27651,-80.12899,-2.77995,-0.06544,4.64347,-0.27275,-0.36528,0.63275,6.18569,0.55423,0.11419,0.04031,-0.29637,0.1623,11.01162,15.08698,0.20909,12.20697,-11.08379,1.819,0.66817,10.60923,-22.07002,0.05672,12.80623,-12.52611,-9.80317,-2.29265
0.08,-2.12351,2.55585,-0.08859,0.92033,0.02689,0.02039,-0.27109,-80.22111,-2.78377,-0.05935,4.63719,-0.27272,-0.36557,0.63879,6.17923,0.55382,0.11927,0.04085,-0.29591,0.16221,11.05744,15.06597,0.20284,12.27006,-10.99199,1.80906,0.65413,10.60268,-22.09069,0.06697,12.86104,-12.4333,-9.80954,-2.27436
0.1,-2.21668,2.58779,-0.09424,0.91767,0.03171,0.02088,-0.26387,-80.32804,-2.78375,-0.05415,4.63071,-0.27282,-0.3658,0.64425,6.16485,0.55236,0.12296,0.0416,-0.29507,0.16194,11.09936,15.04927,0.19587,12.3389,-10.89529,1.7961,0.6393,10.61167,-22.10415,0.07786,12.92565,-12.33585,-9.81808,-2.25572
0.12,-2.32236,2.61821,-0.09869,0.91301,0.03644,0.02134,-0.25354,-80.48463,-2.77392,-0.05086,4.62305,-0.27316,-0.36587,0.64867,6.13971,0.54906,0.12369,0.04272,-0.2935,0.16132,11.11897,15.05119,0.18643,12.41442,-10.79428,1.77836,0.62434,10.65162,-22.09286,0.08975,13.00533,-12.23513,-9.82868,-2.23727
0.14,-2.44635,2.65407,-0.10314,0.90664,0.04182,0.02179,-0.24112,-80.65095,-2.75971,-0.04949,4.61507,-0.27349,-0.36567,0.65189,6.10067,0.54393,0.12223,0.04416,-0.29147,0.16038,11.13115,15.05732,0.17642,12.49274,-10.69124,1.75756,0.60895,10.7036,-22.07526,0.10247,13.09238,-12.13267,-9.84178,-2.21893
0.16,-2.59461,2.70076,-0.10949,0.89877,0.04845,0.02221,-0.22752,-80.79572,-2.74576,-0.05026,4.60721,-0.27356,-0.36504,0.65369,6.04448,0.53688,0.11909,0.04588,-0.28913,0.15912,11.14801,15.05529,0.16744,12.56991,-10.58881,1.73506,0.59296,10.75035,-22.06703,0.11577,13.17812,-12.03054,-9.85743,-2.20072
0.18,-2.77022,2.75623,-0.12009,0.88923,0.05611,0.02255,-0.21226,-80.93338,-2.73067,-0.05389,4.59729,-0.27324,-0.36382,0.6536,5.96782,0.52736,0.11356,0.04804,-0.28614,0.1573,11.16506,15.04668,0.15863,12.64511,-10.48908,1.70919,0.57664,10.79057,-22.06501,0.12877,13.25535,-11.93119,-9.87495,-2.18301
