T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00143,0,0.00141,0.00023,0.01601,3e-05,6e-05,0.00463,0,4e-05,0.00023,0.00365,0,0,0.00297,0,5e-05,0,0.01295,0,0,0.02763,6e-05,0,0,0,6e-05,0,0.02292,8e-05,0,0.0002,0.0024,0.00072,0.00853,2e-05,0.00051,7e-05,0,0.07238,0,0,0.00046,0,0,2e-05,5e-05,0,0,0.00288,0,0.00015,0,0.00015,0.00275,0,0,7e-05,5e-05,0.0018,0.009,0,0.00048,0,0.01911,0
0.02,0,0,0.00165,0,0.00153,0.00013,0.02011,3e-05,7e-05,0.0035,0,4e-05,0.00024,0.00404,0,0,0.0018,0.00098,5e-05,0,0.01069,0,0,0.0265,6e-05,0,0,0,7e-05,0,0.0231,8e-05,0,0.00022,0.0027,0.00062,0.00977,2e-05,0.00052,8e-05,0,0.07036,0,0,0.00048,0,0,2e-05,5e-05,0,0,0.00361,0,0.00016,0,0.00016,0.003,0,0,8e-05,5e-05,0.00201,0.00844,0,0.00055,0,0.01957,0
0.04,0,0,0.00189,0,0.00163,2e-05,0.02466,4e-05,7e-05,0.00241,0,4e-05,0.00025,0.00477,0,0,0.00067,0.00238,6e-05,0,0.00825,0,0,0.02516,7e-05,0,0,0,8e-05,0,0.02311,9e-05,0,0.00025,0.00301,0.00049,0.01095,2e-05,0.00054,8e-05,0,0.06673,0,0,0.0005,0,0,2e-05,5e-05,0,0,0.00442,0,0.00017,0,0.00017,0.00326,0,0,9e-05,6e-05,0.00222,0.00784,0,0.00061,0,0.01987,0
0.06,0,0,0.00213,0,0.00168,0,0.02965,5e-05,7e-05,0.00137,0,4e-05,0.00025,0.00591,0,0,0,0.00367,6e-05,0,0.00562,0,0,0.02358,7e-05,0,0,0,0.0001,0,0.02292,9e-05,0,0.00028,0.00333,0.00033,0.01206,2e-05,0.00054,8e-05,0,0.06124,0,0,0.0005,0,0,2e-05,5e-05,0,0,0.00531,0,0.00017,0,0.00017,0.0035,0,0,0.0001,7e-05,0.00243,0.00718,0,0.00068,0,0.01998,0
0.08,0,0,0.00239,0,0.00169,0,0.0351,5e-05,7e-05,0.00041,0,5e-05,0.00026,0.00748,0,0,0,0.0048,6e-05,0,0.00279,0,0,0.02175,7e-05,0,0,0,0.00011,0,0.02251,9e-05,0,0.00031,0.00365,0.00013,0.01306,2e-05,0.00054,8e-05,0,0.05363,0,0,0.00051,0,0,2e-05,4e-05,0,0,0.00627,0,0.00018,0,0.00018,0.00373,0,0,0.0001,8e-05,0.00265,0.00647,0,0.00075,0,0.01988,0
0.1,0,0,0.00266,0,0.00166,0,0.04099,6e-05,8e-05,0,0,5e-05,0.00026,0.00955,0,0,0,0.00578,6e-05,0,0,0,0,0.01965,7e-05,0,0,0,0.00013,0,0.02185,9e-05,0,0.00034,0.00397,0,0.01394,2e-05,0.00053,8e-05,0,0.04359,0,0,0.0005,0,0,2e-05,3e-05,0,0,0.00732,0,0.00018,0,0.00019,0.00394,0,0,0.00011,9e-05,0.00286,0.00571,0,0.00082,0,0.01953,0
0.12,0,0,0.00293,0,0.00158,0,0.04731,7e-05,8e-05,0,0,5e-05,0.00025,0.01215,0,0,0,0.00659,6e-05,0,0,0,0,0.01728,7e-05,0,0,0,0.00014,0,0.02093,9e-05,0,0.00037,0.00429,0,0.01466,2e-05,0.00051,8e-05,0,0.03081,0,0,0.00048,0,0,2e-05,2e-05,0,0,0.00845,0,0.00018,0,0.00019,0.00413,0,0,0.00012,0.0001,0.00306,0.00488,0,0.00088,0,0.01888,0
0.14,0,0,0.0032,0,0.00144,0,0.05403,8e-05,7e-05,0,0,4e-05,0.00024,0.01534,0,0,0,0.00721,6e-05,0,0,0,0,0.01463,7e-05,0,0,0,0.00016,0,0.01973,9e-05,0,0.00039,0.00459,0,0.01518,2e-05,0.00047,7e-05,0,0.01492,0,0,0.00045,0,0,2e-05,1e-05,0,0,0.00965,0,0.00017,0,0.00019,0.00428,0,0,0.00012,0.00011,0.00325,0.00399,0,0.00095,0,0.01791,0
0.16,0,0,0.00347,0,0.00126,0,0.06112,8e-05,7e-05,0,0,4e-05,0.00022,0.01914,0,0,0,0.00764,6e-05,0,0,0,0,0.0117,7e-05,0,0,0,0.00017,0,0.01822,8e-05,0,0.00042,0.00487,0,0.01549,2e-05,0.00042,6e-05,0,0,0,0,0.00041,0,0,2e-05,0,0,0,0.01091,0,0.00016,0,0.00018,0.00439,0,0,0.00013,0.00013,0.00342,0.00304,0,0.00101,0,0.01657,0
0.18,0,0,0.00374,0,0.00102,0,0.06852,9e-05,7e-05,0,0,4e-05,0.0002,0.02361,0,0,0,0.00789,5e-05,0.00141,0,0,0,0.0085,6e-05,0,0,0,0.00019,0,0.01639,7e-05,0,0.00045,0.00512,0,0.01554,2e-05,0.00035,5e-05,0,0,0,0,0.00035,0,0,2e-05,0,0,0,0.01223,0,0.00015,0,0.00018,0.00444,0,0,0.00013,0.00014,0.00356,0.00203,0,0.00107,0,0.01483,0
0.2,0,0,0.00399,0,0.00074,0,0.07618,0.0001,6e-05,0,0,4e-05,0.00017,0.02876,0,0,0,0.00796,5e-05,0.00353,0,0,0,0.00504,6e-05,0,0,0,0.00021,0,0.01423,6e-05,0,0.00047,0.00533,0,0.0153,2e-05,0.00027,4e-05,0,0,0,0,0.00028,0,0,1e-05,0,0,0,0.0136,0,0.00013,0,0.00017,0.00442,0,0,0.00014,0.00015,0.00367,0.00096,0,0.00112,0,0.01264,0
0.22,0,0,0.00422,0,0.00041,0,0.08401,0.00011,6e-05,0,0,3e-05,0.00014,0.03462,0,0,0,0.00788,4e-05,0.00593,0,0,0,0.00133,5e-05,0,0,0,0.00023,0,0.01174,5e-05,0,0.00049,0.00549,0,0.01477,2e-05,0.00016,3e-05,0,0,0,4e-05,0.0002,0,0,1e-05,0,0,0,0.015,0,0.00011,0,0.00015,0.00433,0,0,0.00014,0.00016,0.00374,0,0,0.00116,0,0.00997,0
0.24,0,0,0.00443,0,4e-05,0,0.09195,0.00012,5e-05,0,0,3e-05,0.0001,0.04121,0,0,0,0.00766,4e-05,0.00864,0,0.0003,0,0,4e-05,0,0.00747,0,0.00024,0,0.00892,4e-05,0,0.00051,0.00559,0,0.01392,2e-05,3e-05,2e-05,0,0,0,0.00022,0.00012,0,0,1e-05,0,0,0,0.01642,0,0.0001,0,0.00013,0.00417,0,0,0.00014,0.00018,0.00376,0,0,0.00119,0,0.00678,0
0.26,0,0,0.0046,0,0,0,0.09987,0.00013,5e-05,0,0,3e-05,6e-05,0.04851,0,0,0,0.00735,3e-05,0.01165,0,0.00173,0,0,4e-05,0.00158,0.01942,0,0.00026,0,0.00576,3e-05,0,0.00052,0.00561,0,0.01276,2e-05,0,0,0,0,0,0.00045,4e-05,0,0,1e-05,0,0,0,0.01784,0,8e-05,0,0.0001,0.00392,0,0,0.00015,0.00019,0.00371,0,0,0.0012,0,0.00302,0
0.28,0,0,0.00472,0,0,0,0.10766,0.00014,4e-05,0,0,2e-05,3e-05,0.0565,0,0,0,0.00697,3e-05,0.01494,0,0.00336,0,0,3e-05,0.00596,0.03303,0,0.00027,0,0.00228,2e-05,0,0.00054,0.00554,0,0.01131,2e-05,0,0,0,0,0,0.0007,0,0,0,0,0,0,0,0.01923,0,7e-05,0,7e-05,0.0036,0,0,0.00016,0.00021,0.0036,0,0,0.0012,0,0,0
0.3,0.00475,0,0.00479,0,0,0,0.11519,0.00015,4e-05,0.00029,0,2e-05,0,0.06516,0,0,0,0.00658,3e-05,0.01848,0,0.00518,0,0,3e-05,0.01114,0.04825,0,0.00029,0,0,2e-05,0,0.00055,0.00536,0,0.00963,2e-05,0,0,0,0,0,0.001,0,0,0.00113,0,0,0,0,0.02057,0,6e-05,0,3e-05,0.0032,0,0,0.00017,0.00023,0.0034,0,0,0.00118,0,0,0
0.32,0.01505,0,0.00479,0,0,0,0.12229,0.00016,4e-05,0.00139,0,3e-05,0,0.07441,0,0,0,0.00624,3e-05,0.02222,0,0.00721,0,0,3e-05,0.01715,0.06502,0,0.0003,0,0,1e-05,0,0.00056,0.00505,0,0.00779,3e-05,0,0,0,0,0,0.00134,0,0,0.00507,0,0,0,0,0.02182,0,6e-05,0,0,0.00274,0,0,0.00018,0.00025,0.00311,0,0,0.00113,0,0,0
0.34,0.02625,0,0.00471,0,0,0,0.12879,0.00017,5e-05,0.00256,0,3e-05,0,0.08418,0,0,0,0.00601,3e-05,0.02609,0,0.00944,0.00065,0,3e-05,0.02404,0.0832,0,0.00031,0,0,1e-05,0,0.00057,0.0046,0,0.0059,3e-05,0,0,0,0.36464,0,0.00173,0,0,0.00937,0,0,0,0,0.02294,0,7e-05,0,0,0.00221,0,0,0.0002,0.00027,0.00271,0,0,0.00106,0.00427,0,0.01025
0.36,0.03822,0,0.00453,0,0,0,0.1345,0.00019,5e-05,0.00369,0,3e-05,0,0.09436,0,0,0,0.00597,3e-05,0.03001,0,0.0119,0.00211,0,4e-05,0.03182,0.10266,0,0.00032,0,0,2e-05,0,0.00057,0.00398,0,0.00408,3e-05,0,0,0,0,0,0.00216,0,0,0.01395,0,0,0,0,0.02389,0,8e-05,0,0,0.00164,1e-05,0.00188,0.00022,0.0003,0.00219,0,0,0.00095,0.00939,0,0.02196
