T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02283,0.01839,0,0.02226,0.00141,0.00173,0,0,0,0.00584,0.68049,0,0,0.01939,0.20001,0.03455,0.0093,0.00219,0,0.02517,0.06253,0.07607,0.0055,0.03191,0,0.03775,0.08569,0.0612,0,0,0.03622,0,0,0,0,0,0.0024,0,0,0,0.00072,1.49861,0.14873,0,0,0.04122,0.04249,0,0,0,0,0,0.04854,0,0,0,0,0,0.12063,0,0,0,0.10765,0.02947,0,0.12919,0.26176,0.36784
0.02,0.02262,0.01842,0,0.02229,0.00145,0.00174,0,0,0,0.00596,0.67934,0,0,0.01952,0.20018,0.03458,0.0094,0.00222,0,0.02508,0.06282,0.07606,0.00497,0.0322,0,0.0379,0.08568,0.06113,0,0,0.03645,0,0,0,0,0,0.00241,0,0,0,0.00068,1.50058,0.14887,0,0,0.04118,0.04255,0,0,0,0,0,0.04861,0,0,0,0,0,0.11999,0,0,0,0.10774,0.02872,0,0.12854,0.26204,0.36616
0.04,0.02232,0.01848,0,0.0223,0.00151,0.00175,0,0,0,0.00608,0.67823,0,0,0.01966,0.20027,0.0346,0.0095,0.0023,0,0.025,0.06315,0.07603,0.00443,0.0325,0,0.03801,0.08556,0.0611,0,0,0.0367,0,0,0,0,0,0.00243,0,0,0,0.00063,1.50255,0.14901,0,0,0.04115,0.04261,0,0,0,0,0,0.04865,0,0,0,0,0,0.11931,0,0,0,0.10784,0.02797,0,0.12787,0.26234,0.36441
0.06,0.02191,0.0186,0,0.02228,0.00158,0.00176,0,0,0,0.00621,0.67717,0,0,0.01979,0.20024,0.0346,0.00959,0.00242,0,0.02493,0.0635,0.07599,0.00391,0.03281,0,0.03809,0.0853,0.06111,0,0,0.03696,0,0,0,0,0,0.00246,0,0,0,0.00057,1.50451,0.14911,0,0,0.04113,0.04267,0,0,0,0,0,0.04865,0,0,0,0,0,0.11861,0,0,0,0.10793,0.02721,0,0.12717,0.26268,0.3626
0.08,0.02138,0.01879,0,0.02224,0.00167,0.00178,0,0,0,0.00633,0.67597,0,0,0.01991,0.20003,0.03457,0.00968,0.00256,0,0.02484,0.06392,0.07592,0.00341,0.03313,0,0.03812,0.08512,0.06111,0,0,0.03723,0,0,0,0,0,0.00251,0,0,0,0.00051,1.50622,0.14927,0,0,0.0411,0.04274,0,0,0,0,0,0.04863,0,0,0,0,0,0.11789,0,0,0,0.10807,0.02644,0,0.12645,0.26307,0.36074
0.1,0.02074,0.01903,0,0.02217,0.00178,0.0018,0,0,0,0.00643,0.67511,0,0,0.02001,0.19955,0.03447,0.00974,0.00278,0,0.02478,0.06428,0.07586,0.0029,0.03347,0,0.03811,0.0845,0.06121,0,0,0.03752,0,0,0,0,0,0.00258,0,0,0,0.00043,1.50815,0.14923,0,0,0.0411,0.04276,0,0,0,0,0,0.04851,0,0,0,0,0,0.11715,0,0,0,0.10816,0.02562,0,0.12571,0.2635,0.35884
0.12,0.02001,0.01925,0,0.02204,0.00189,0.00181,0,0,0,0.00649,0.67514,0,0,0.02008,0.19871,0.03425,0.00975,0.0032,0,0.02481,0.06443,0.07587,0.0023,0.03384,0,0.03806,0.08278,0.06154,0,0,0.03788,0,0,0,0,0,0.00268,0,0,0,0.00031,1.51089,0.14868,0,0,0.04116,0.04268,0,0,0,0,0,0.04821,0,0,0,0,0,0.11639,0,0,0,0.10812,0.0247,0,0.12496,0.26397,0.35689
0.14,0.01914,0.01951,0,0.02187,0.00201,0.00183,0,0,0,0.00649,0.67546,0,0,0.02012,0.1974,0.03392,0.00971,0.00369,0,0.02485,0.0645,0.0759,0.00169,0.03421,0,0.03796,0.08066,0.06194,0,0,0.03826,0,0,0,0,0,0.00288,0,0,0,0.00017,1.51368,0.1479,0,0,0.04122,0.04252,0,0,0,0,0,0.04778,0,0,0,0,0,0.11562,0,0,0,0.10805,0.02371,0,0.12421,0.26448,0.35494
0.16,0.01807,0.01984,0,0.02166,0.00216,0.00184,0,0,0,0.00644,0.67555,0,0,0.02012,0.19551,0.03348,0.00964,0.00414,0,0.0248,0.06459,0.07589,0.00114,0.03458,0,0.0378,0.07871,0.06229,0,0,0.03863,0,0,0,0,0,0.00321,0,0,0,3e-05,1.51592,0.14713,0,0,0.04122,0.04233,0,0,0,0,0,0.04728,0,0,0,0,0,0.11487,0,0,0,0.10803,0.02269,0,0.12346,0.26504,0.353
0.18,0.01679,0.02024,1e-05,0.02143,0.00235,0.00189,0.00026,0,3e-05,0.00634,0.6757,4e-05,0.00011,0.02008,0.19297,0.03291,0.00953,0.00477,4e-05,0.02479,0.06468,0.07586,0.00072,0.03494,3e-05,0.03767,0.07672,0.0626,0,4e-05,0.03897,3e-05,1e-05,2e-05,0,0,0.00376,2e-05,2e-05,5e-05,3e-05,1.51783,0.14634,2e-05,0.00017,0.04126,0.04215,1e-05,2e-05,2e-05,2e-05,0.00013,0.04676,0.00012,0,0,4e-05,0,0.11413,2e-05,3e-05,0,0.10804,0.0218,0,0.12274,0.26565,0.35121
