T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6e-05,0.501,1e-05,-0.00455,-0,-0.00873,-6e-05,0.501,1e-05,-0.00455,-0,-0.00873
0.02,-5e-05,0.501,1e-05,-0.00456,-0,-0.0086,-5e-05,0.501,1e-05,-0.00456,-0,-0.0086
0.04,-4e-05,0.501,1e-05,-0.00458,-0,-0.00846,-4e-05,0.501,1e-05,-0.00458,-0,-0.00846
0.06,-3e-05,0.501,1e-05,-0.00461,-0,-0.00833,-3e-05,0.501,1e-05,-0.00461,-0,-0.00833
0.08,-2e-05,0.501,1e-05,-0.00463,-0,-0.00818,-2e-05,0.501,1e-05,-0.00463,-0,-0.00818
0.1,-2e-05,0.501,1e-05,-0.00466,-0,-0.00803,-2e-05,0.501,1e-05,-0.00466,-0,-0.00803
0.12,-2e-05,0.501,1e-05,-0.00468,-0,-0.00788,-2e-05,0.501,1e-05,-0.00468,-0,-0.00788
0.14,-1e-05,0.501,1e-05,-0.00471,-0,-0.00774,-1e-05,0.501,1e-05,-0.00471,-0,-0.00774
0.16,-1e-05,0.501,1e-05,-0.00475,-0,-0.00759,-1e-05,0.501,1e-05,-0.00475,-0,-0.00759
0.18,-1e-05,0.501,1e-05,-0.00478,0,-0.00744,-1e-05,0.501,1e-05,-0.00478,0,-0.00744
0.2,-1e-05,0.501,1e-05,-0.00482,0,-0.0073,-1e-05,0.501,1e-05,-0.00482,0,-0.0073
0.22,-1e-05,0.501,1e-05,-0.00485,0,-0.00717,-1e-05,0.501,1e-05,-0.00485,0,-0.00717
0.24,-1e-05,0.501,1e-05,-0.00488,0,-0.00704,-1e-05,0.501,1e-05,-0.00488,0,-0.00704
0.26,-1e-05,0.501,1e-05,-0.00491,0,-0.00693,-1e-05,0.501,1e-05,-0.00491,0,-0.00693
0.28,-1e-05,0.501,1e-05,-0.00494,0,-0.00682,-1e-05,0.501,1e-05,-0.00494,0,-0.00682
0.3,-1e-05,0.501,1e-05,-0.00495,0,-0.00673,-1e-05,0.501,1e-05,-0.00495,0,-0.00673
0.32,-1e-05,0.501,1e-05,-0.00497,0,-0.00666,-1e-05,0.501,1e-05,-0.00497,0,-0.00666
0.34,-1e-05,0.501,1e-05,-0.00497,0,-0.00662,-1e-05,0.501,1e-05,-0.00497,0,-0.00662
0.36,-1e-05,0.501,1e-05,-0.00496,0,-0.00659,-1e-05,0.501,1e-05,-0.00496,0,-0.00659
0.38,-0,0.501,1e-05,-0.00495,0,-0.0066,-0,0.501,1e-05,-0.00495,0,-0.0066
0.4,0,0.50099,1e-05,-0.00492,0,-0.00663,0,0.501,1e-05,-0.00492,0,-0.00663
0.42,1e-05,0.50099,1e-05,-0.00489,0,-0.0067,1e-05,0.501,1e-05,-0.00489,0,-0.0067
0.44,1e-05,0.50099,1e-05,-0.00484,0,-0.0068,1e-05,0.501,1e-05,-0.00484,0,-0.0068
0.46,2e-05,0.50099,1e-05,-0.00478,0,-0.00694,2e-05,0.50101,1e-05,-0.00478,0,-0.00694
0.48,3e-05,0.50099,1e-05,-0.00472,0,-0.00711,3e-05,0.50101,1e-05,-0.00472,0,-0.00711
0.5,3e-05,0.50099,1e-05,-0.00465,0,-0.00732,3e-05,0.50101,1e-05,-0.00465,0,-0.00732
0.52,3e-05,0.50099,1e-05,-0.00457,0,-0.00756,3e-05,0.501,1e-05,-0.00457,0,-0.00756
0.54,2e-05,0.501,1e-05,-0.00449,0,-0.00782,2e-05,0.501,1e-05,-0.00449,0,-0.00782
0.56,0,0.501,1e-05,-0.0044,0,-0.00811,0,0.501,0,-0.0044,0,-0.00811
0.58,-2e-05,0.50101,1e-05,-0.00432,-0,-0.0084,-2e-05,0.50099,0,-0.00432,-0,-0.0084
0.6,-6e-05,0.50102,1e-05,-0.00424,-0,-0.00869,-6e-05,0.50098,0,-0.00424,-0,-0.00869
0.62,-0.00012,0.50103,1e-05,-0.00415,-0,-0.00898,-0.00012,0.50097,0,-0.00415,-0,-0.00898
0.64,-0.00019,0.50105,0,-0.00407,-0,-0.00924,-0.00019,0.50095,0,-0.00407,-0,-0.00924
0.66,-0.00029,0.50106,0,-0.00399,-0,-0.00948,-0.00029,0.50093,-0,-0.00399,-0,-0.00948
0.68,-0.0004,0.50109,0,-0.00391,-1e-05,-0.00969,-0.0004,0.50091,-0,-0.00391,-1e-05,-0.00969
0.7,-0.00054,0.50111,0,-0.00383,-1e-05,-0.00986,-0.00054,0.50089,-0,-0.00383,-1e-05,-0.00986
0.72,-0.00069,0.50113,0,-0.00374,-1e-05,-0.00999,-0.00069,0.50087,-0,-0.00374,-1e-05,-0.00999
0.74,-0.00086,0.50114,0,-0.00364,-1e-05,-0.01009,-0.00086,0.50085,0,-0.00364,-1e-05,-0.01009
0.76,-0.00104,0.50115,0,-0.00353,-2e-05,-0.01016,-0.00104,0.50085,0,-0.00353,-2e-05,-0.01016
0.78,-0.00123,0.50114,0,-0.0034,-2e-05,-0.01021,-0.00122,0.50086,1e-05,-0.0034,-2e-05,-0.01021
0.8,-0.00142,0.50111,0,-0.00324,-2e-05,-0.01024,-0.00141,0.50089,2e-05,-0.00324,-2e-05,-0.01024
0.82,-0.00162,0.50105,1e-05,-0.00304,-2e-05,-0.01025,-0.00161,0.50095,3e-05,-0.00304,-2e-05,-0.01025
0.84,-0.00182,0.50094,1e-05,-0.00281,-3e-05,-0.01025,-0.0018,0.50106,4e-05,-0.00281,-3e-05,-0.01025
0.86,-0.00202,0.50079,1e-05,-0.00252,-3e-05,-0.01025,-0.002,0.50121,6e-05,-0.00252,-3e-05,-0.01025
0.88,-0.00223,0.50057,2e-05,-0.00217,-3e-05,-0.01024,-0.0022,0.50143,7e-05,-0.00217,-3e-05,-0.01024
