T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03272,-0.00236,0.00012,-0.02958,-8e-05,-0.0001,-0.00953,1.93554,0.01587,-0.00192,-0.3147,-0.00844,-0.0042,0.07279,0.36474,-0.06713,0.00353,0.0018,0.0058,-0.00169,0.20724,0.02784,-0.00345,-0.10082,0.0687,0.00198,0.00319,0.31991,-0.06171,-0.00054,-0.18571,0.09163,0.07338,0.00649
0.02,-0.03376,-0.00044,7e-05,-0.02933,-0.0001,-8e-05,-0.00876,2.19926,0.00912,-0.00173,-0.30065,-0.00834,-0.00379,0.0757,0.38248,-0.0687,0.00341,0.00179,0.00508,-0.00175,0.22518,0.02503,-0.00318,-0.11591,0.07229,0.00229,0.00341,0.32517,-0.05724,-0.00067,-0.19753,0.08478,0.07034,0.00704
0.04,-0.03452,0.00242,-2e-05,-0.02835,-0.00012,-4e-05,-0.00778,2.52626,-0.00116,-0.00151,-0.2775,-0.0078,-0.00322,0.07803,0.39771,-0.06937,0.00308,0.00177,0.00414,-0.0018,0.24656,0.02044,-0.00276,-0.13557,0.07615,0.00269,0.00362,0.32761,-0.04967,-0.00072,-0.21237,0.07317,0.06439,0.00752
0.06,-0.035,0.00632,-0.00015,-0.0267,-0.00014,-0,-0.00666,2.9238,-0.01464,-0.00126,-0.24599,-0.00673,-0.00253,0.07987,0.41077,-0.06918,0.00254,0.00175,0.0031,-0.00188,0.27175,0.01417,-0.00221,-0.15997,0.08061,0.00315,0.0038,0.32845,-0.03918,-0.00066,-0.23183,0.05682,0.05566,0.00785
0.08,-0.03524,0.01128,-0.00033,-0.02448,-0.00018,5e-05,-0.0055,3.3899,-0.03056,-0.00101,-0.20758,-0.00501,-0.00179,0.08127,0.42161,-0.06814,0.00182,0.00177,0.00215,-0.00197,0.30061,0.00649,-0.00155,-0.18862,0.08593,0.00362,0.00389,0.32877,-0.02628,-0.00049,-0.25732,0.03609,0.04447,0.00794
0.1,-0.03519,0.01722,-0.00052,-0.02185,-0.00022,0.00011,-0.00444,3.91235,-0.04767,-0.00078,-0.16468,-0.00255,-0.00108,0.08221,0.42954,-0.06622,0.00098,0.00185,0.00151,-0.00208,0.33168,-0.00214,-0.00079,-0.22031,0.09223,0.00403,0.00384,0.33033,-0.01176,-0.00023,-0.29015,0.01174,0.03135,0.00763
0.12,-0.03477,0.02391,-0.0007,-0.01897,-0.00028,0.00018,-0.00365,4.46731,-0.06467,-0.0006,-0.12126,0.00074,-0.00054,0.08261,0.4328,-0.06332,0.00014,0.00204,0.00146,-0.00223,0.36283,-0.01122,3e-05,-0.25356,0.09942,0.00431,0.0036,0.33486,0.00343,9e-05,-0.33134,-0.01522,0.01695,0.00679
0.14,-0.03401,0.03126,-0.00087,-0.01603,-0.00034,0.00025,-0.00347,5.01448,-0.08132,-0.00046,-0.08351,0.00499,-0.0003,0.08245,0.42801,-0.05941,-0.00055,0.0024,0.00217,-0.00241,0.39308,-0.0204,0.00084,-0.28728,0.10707,0.00447,0.00318,0.34274,0.0185,0.0004,-0.38117,-0.0437,0.00183,0.00528
0.16,-0.03282,0.0392,-0.00101,-0.01321,-0.00043,0.00032,-0.00424,5.49841,-0.09889,-0.00038,-0.06034,0.01033,-0.00057,0.08167,0.40994,-0.0544,-0.00095,0.003,0.00376,-0.00267,0.42205,-0.02954,0.00162,-0.32121,0.11433,0.00459,0.00262,0.3539,0.03304,0.00063,-0.43909,-0.0726,-0.01366,0.00301
0.18,-0.03099,0.04761,-0.00111,-0.01068,-0.00052,0.00038,-0.00629,5.84743,-0.11983,-0.00039,-0.06366,0.01684,-0.00154,0.08026,0.37174,-0.04819,-0.00096,0.00394,0.00619,-0.00305,0.44919,-0.03871,0.00231,-0.35596,0.11984,0.00483,0.00203,0.3682,0.04691,0.00069,-0.50334,-0.10063,-0.02926,-6e-05
