T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02403,-0.70456,-0.10143,0.09448,-0.0153,-0.02243,0.21441,73.70303,2.41568,1.58924,-4.72214,0.14378,0.22235,0.05803,0.00467,-0.14483,1.36557,0.00179,0.18545,-0.00892,1.50594,0.56257,-0.19475,-1.55771,-0.56309,0.26744,1.28375,1.43257,-0.04306,-0.14278,-1.37037,-1.1588,-0.18412,-0.70315
0.02,0.02262,-0.70435,-0.10134,0.09491,-0.01516,-0.02246,0.21415,73.79733,2.41767,1.58692,-4.71547,0.14354,0.22203,0.05718,0.00421,-0.14318,1.36209,0.00135,0.18554,-0.0086,1.50428,0.56232,-0.19423,-1.55703,-0.56269,0.26741,1.28331,1.42977,-0.0434,-0.14196,-1.36899,-1.15817,-0.18372,-0.70289
0.04,0.02125,-0.70419,-0.10128,0.09526,-0.01503,-0.02255,0.21396,73.89206,2.41943,1.58467,-4.70903,0.14348,0.22175,0.05644,0.00379,-0.1417,1.3588,0.00093,0.18556,-0.00827,1.50258,0.5621,-0.19379,-1.5563,-0.56228,0.26737,1.28288,1.42701,-0.04372,-0.14124,-1.36759,-1.15759,-0.18335,-0.70263
0.06,0.01992,-0.70411,-0.10127,0.09554,-0.01489,-0.02269,0.21381,73.98863,2.4208,1.58248,-4.70275,0.14362,0.22151,0.05578,0.0034,-0.14039,1.35574,0.0005,0.18553,-0.00793,1.5008,0.56189,-0.19343,-1.55549,-0.56188,0.26732,1.28239,1.42429,-0.04401,-0.14064,-1.36615,-1.15706,-0.18303,-0.70236
0.08,0.01856,-0.70386,-0.1012,0.09578,-0.01474,-0.02286,0.21374,74.07652,2.42368,1.58033,-4.69675,0.14395,0.22126,0.05519,0.00303,-0.1392,1.35235,1e-05,0.1856,-0.00762,1.49923,0.56163,-0.19309,-1.5549,-0.56146,0.26731,1.28214,1.42153,-0.04436,-0.13991,-1.36472,-1.15647,-0.18267,-0.70216
0.1,0.01732,-0.70409,-0.10129,0.09593,-0.0146,-0.02311,0.21352,74.18347,2.42308,1.57824,-4.69064,0.14465,0.22105,0.05466,0.00272,-0.13821,1.34993,-0.00065,0.18563,-0.0072,1.49714,0.56152,-0.19294,-1.55375,-0.56104,0.26722,1.28146,1.41886,-0.04456,-0.13956,-1.3631,-1.15613,-0.18245,-0.70187
0.12,0.01635,-0.70551,-0.10176,0.0959,-0.01447,-0.02349,0.21283,74.34598,2.41321,1.57618,-4.68341,0.14589,0.22089,0.05416,0.00251,-0.1375,1.35003,-0.00162,0.18542,-0.00647,1.49369,0.56178,-0.19313,-1.5511,-0.56067,0.26687,1.27935,1.41648,-0.04438,-0.14021,-1.3612,-1.15632,-0.18256,-0.70131
0.14,0.01552,-0.7074,-0.10235,0.09582,-0.01434,-0.02391,0.21177,74.52717,2.39986,1.57414,-4.67593,0.14759,0.22069,0.05372,0.00244,-0.137,1.35093,-0.00295,0.18532,-0.00563,1.48974,0.56218,-0.1935,-1.54792,-0.56032,0.26644,1.27686,1.41417,-0.04405,-0.14114,-1.35907,-1.15675,-0.18281,-0.7007
0.16,0.01467,-0.70915,-0.10281,0.09576,-0.01421,-0.02429,0.21036,74.699,2.38802,1.57205,-4.6686,0.14965,0.22035,0.05335,0.00257,-0.13666,1.35121,-0.0047,0.18562,-0.0048,1.48604,0.56251,-0.19389,-1.545,-0.55993,0.26609,1.27474,1.41175,-0.04379,-0.14176,-1.35688,-1.15714,-0.183,-0.70017
0.18,0.01375,-0.71067,-0.10324,0.09577,-0.0141,-0.02461,0.20825,74.87856,2.37665,1.56969,-4.65918,0.1521,0.21976,0.05304,0.003,-0.13655,1.35117,-0.00706,0.18616,-0.0038,1.48239,0.56287,-0.19407,-1.54203,-0.55966,0.2656,1.27199,1.40946,-0.04352,-0.14223,-1.35501,-1.15733,-0.18317,-0.69962
